date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/18 04:18:48	349.240	-0.630	-0.480	-1.250
2020/01/18 04:18:49	349.940	-0.250	-1.030	-1.770
2020/01/18 04:18:50	350.650	0.020	-0.930	-1.830
2020/01/18 04:18:51	351.240	0.040	-0.270	-1.450
2020/01/18 04:18:52	351.570	-0.080	0.570	-0.720
2020/01/18 04:18:53	351.670	-0.190	1.030	-0.110
2020/01/18 04:18:54	351.890	-0.150	0.560	-0.130
2020/01/18 04:18:55	352.300	0.110	-0.700	-0.520
2020/01/18 04:18:56	352.940	0.390	-1.570	-1.040
2020/01/18 04:18:57	353.600	0.400	-1.190	-1.450
2020/01/18 04:18:58	353.990	0.100	-0.030	-1.340
2020/01/18 04:18:59	354.300	-0.160	0.630	-1.040
2020/01/18 04:19:00	354.780	-0.070	0.170	-1.060
2020/01/18 04:19:01	355.450	0.270	-0.740	-1.370
2020/01/18 04:19:02	355.950	0.420	-0.980	-1.420
2020/01/18 04:19:03	356.130	0.090	-0.190	-1.180
2020/01/18 04:19:04	356.220	-0.460	0.880	-0.920
2020/01/18 04:19:05	356.370	-0.700	1.160	-0.810
2020/01/18 04:19:06	356.760	-0.370	0.300	-0.970
2020/01/18 04:19:07	357.350	0.150	-0.880	-1.290
2020/01/18 04:19:08	357.960	0.340	-1.270	-1.450
2020/01/18 04:19:09	358.460	0.070	-0.700	-1.410
2020/01/18 04:19:10	358.900	-0.280	-0.000	-1.360
2020/01/18 04:19:11	359.330	-0.230	-0.050	-1.440
2020/01/18 04:19:12	359.700	0.240	-0.460	-1.440
2020/01/18 04:19:13	359.860	0.620	-0.300	-1.040
2020/01/18 04:19:14	0.020	0.550	0.270	-0.630
2020/01/18 04:19:15	0.510	0.240	0.370	-0.670
2020/01/18 04:19:16	1.240	0.090	-0.290	-1.100
2020/01/18 04:19:17	1.960	0.150	-0.920	-1.540
2020/01/18 04:19:18	2.410	0.090	-0.650	-1.550
2020/01/18 04:19:19	2.510	-0.270	0.290	-1.190
2020/01/18 04:19:20	2.540	-0.730	0.920	-0.990
2020/01/18 04:19:21	2.670	-0.850	0.520	-1.290
2020/01/18 04:19:22	2.970	-0.350	-0.660	-1.810
2020/01/18 04:19:23	3.450	0.420	-1.430	-1.990
2020/01/18 04:19:24	3.850	0.860	-1.070	-1.650
2020/01/18 04:19:25	4.070	0.730	-0.060	-0.980
2020/01/18 04:19:26	4.200	0.240	0.700	-0.520
2020/01/18 04:19:27	4.280	-0.250	0.630	-0.640
2020/01/18 04:19:28	4.500	-0.410	-0.100	-1.140
2020/01/18 04:19:29	4.900	-0.180	-0.790	-1.600
2020/01/18 04:19:30	5.350	0.160	-0.980	-1.820
2020/01/18 04:19:31	5.660	0.270	-0.660	-1.670
2020/01/18 04:19:32	5.760	0.170	-0.100	-1.260
2020/01/18 04:19:33	5.760	0.110	0.250	-0.830
2020/01/18 04:19:34	5.630	0.180	0.220	-0.430
2020/01/18 04:19:35	5.340	0.160	0.080	-0.240
2020/01/18 04:19:36	5.070	-0.120	0.050	-0.490
2020/01/18 04:19:37	5.100	-0.510	0.050	-1.100
2020/01/18 04:19:38	5.380	-0.580	-0.180	-1.710
2020/01/18 04:19:39	5.590	-0.210	-0.620	-1.740
2020/01/18 04:19:40	5.750	0.280	-0.930	-1.380
2020/01/18 04:19:41	5.940	0.590	-1.000	-0.870
2020/01/18 04:19:42	6.040	0.570	-0.700	-0.550
2020/01/18 04:19:43	5.870	0.220	0.070	-0.450
2020/01/18 04:19:44	5.600	-0.300	0.830	-0.530
2020/01/18 04:19:45	5.310	-0.640	0.880	-0.690
2020/01/18 04:19:46	5.060	-0.430	0.100	-0.880
2020/01/18 04:19:47	4.900	0.240	-0.780	-0.870
2020/01/18 04:19:48	4.710	0.770	-1.000	-0.640
2020/01/18 04:19:49	4.470	0.650	-0.500	-0.350
2020/01/18 04:19:50	4.230	0.040	0.140	-0.240
2020/01/18 04:19:51	4.070	-0.460	0.280	-0.430
2020/01/18 04:19:52	4.060	-0.480	-0.140	-0.780
2020/01/18 04:19:53	3.970	-0.170	-0.560	-0.860
2020/01/18 04:19:54	3.650	0.080	-0.490	-0.520
2020/01/18 04:19:55	3.340	0.070	-0.110	-0.160
2020/01/18 04:19:56	3.130	-0.100	0.100	-0.110
2020/01/18 04:19:57	2.890	-0.150	-0.030	-0.240
2020/01/18 04:19:58	2.710	0.070	-0.360	-0.330
2020/01/18 04:19:59	2.620	0.420	-0.600	-0.280
2020/01/18 04:20:00	2.370	0.600	-0.420	-0.030
2020/01/18 04:20:01	1.760	0.300	0.110	0.330
2020/01/18 04:20:02	1.030	-0.370	0.480	0.260
2020/01/18 04:20:03	0.540	-0.870	0.180	-0.290
2020/01/18 04:20:04	0.600	-0.690	-0.660	-0.940
2020/01/18 04:20:05	1.040	0.060	-1.340	-1.380
2020/01/18 04:20:06	1.340	0.760	-1.210	-1.280
2020/01/18 04:20:07	1.210	0.830	-0.270	-0.550
2020/01/18 04:20:08	0.620	0.240	0.850	0.210
2020/01/18 04:20:09	359.710	-0.530	1.520	0.530
2020/01/18 04:20:10	358.800	-0.890	1.220	0.440
2020/01/18 04:20:11	358.240	-0.550	-0.210	-0.090
2020/01/18 04:20:12	358.240	0.220	-1.860	-0.780
2020/01/18 04:20:13	358.530	0.750	-2.280	-0.970
2020/01/18 04:20:14	358.610	0.580	-1.130	-0.570
2020/01/18 04:20:15	358.410	-0.070	0.370	0.010
2020/01/18 04:20:16	358.160	-0.550	0.920	0.340
2020/01/18 04:20:17	357.890	-0.470	0.350	0.230
2020/01/18 04:20:18	357.480	-0.050	-0.320	0.060
2020/01/18 04:20:19	356.910	0.200	-0.150	0.200
2020/01/18 04:20:20	356.320	0.030	0.530	0.440
2020/01/18 04:20:21	355.910	-0.220	0.690	0.440
2020/01/18 04:20:22	355.780	-0.110	-0.090	0.150
2020/01/18 04:20:23	355.840	0.300	-1.160	-0.300
2020/01/18 04:20:24	355.970	0.520	-1.500	-0.680
2020/01/18 04:20:25	355.910	0.240	-0.800	-0.680
2020/01/18 04:20:26	355.640	-0.310	0.170	-0.380
2020/01/18 04:20:27	355.390	-0.580	0.450	-0.160
2020/01/18 04:20:28	355.100	-0.360	0.060	0.000
2020/01/18 04:20:29	354.750	0.030	-0.310	0.170
2020/01/18 04:20:30	354.470	0.280	-0.430	0.240
2020/01/18 04:20:31	354.310	0.310	-0.340	0.270
2020/01/18 04:20:32	354.240	0.190	-0.030	0.230
2020/01/18 04:20:33	354.000	-0.130	0.440	0.090
2020/01/18 04:20:34	353.710	-0.550	0.620	-0.210
2020/01/18 04:20:35	353.700	-0.690	-0.020	-0.600
2020/01/18 04:20:36	353.940	-0.180	-1.280	-0.970
2020/01/18 04:20:37	354.190	0.650	-1.890	-0.850
2020/01/18 04:20:38	354.170	1.050	-1.010	-0.200
2020/01/18 04:20:39	353.820	0.670	0.610	0.570
2020/01/18 04:20:40	353.440	-0.150	1.490	0.850
2020/01/18 04:20:41	353.320	-0.780	1.000	0.350
2020/01/18 04:20:42	353.420	-0.740	-0.450	-0.390
2020/01/18 04:20:43	353.590	-0.240	-1.540	-0.900
2020/01/18 04:20:44	353.550	0.120	-1.380	-0.900
2020/01/18 04:20:45	353.370	-0.000	-0.290	-0.740
2020/01/18 04:20:46	353.390	-0.250	0.490	-0.740
2020/01/18 04:20:47	353.680	-0.100	0.320	-0.800
2020/01/18 04:20:48	353.870	0.320	-0.180	-0.700
2020/01/18 04:20:49	353.720	0.540	-0.390	-0.300
2020/01/18 04:20:50	353.520	0.340	-0.070	0.070
2020/01/18 04:20:51	353.510	-0.020	0.310	0.060
2020/01/18 04:20:52	353.620	-0.120	0.090	-0.200
2020/01/18 04:20:53	353.660	0.030	-0.630	-0.410
2020/01/18 04:20:54	353.670	0.050	-1.080	-0.640
2020/01/18 04:20:55	353.840	-0.270	-0.810	-0.990
2020/01/18 04:20:56	354.160	-0.670	-0.130	-1.280
2020/01/18 04:20:57	354.410	-0.680	0.430	-1.190
2020/01/18 04:20:58	354.470	-0.220	0.430	-0.710
2020/01/18 04:20:59	354.470	0.420	-0.050	-0.240
2020/01/18 04:21:00	354.600	0.880	-0.560	-0.060
2020/01/18 04:21:01	354.860	0.950	-0.730	-0.160
2020/01/18 04:21:02	355.110	0.620	-0.410	-0.380
2020/01/18 04:21:03	355.180	0.010	0.120	-0.550
2020/01/18 04:21:04	355.080	-0.630	0.360	-0.790
2020/01/18 04:21:05	354.990	-1.040	0.140	-1.190
2020/01/18 04:21:06	355.050	-1.060	-0.170	-1.460
2020/01/18 04:21:07	355.410	-0.580	-0.530	-1.500
2020/01/18 04:21:08	356.010	0.280	-0.970	-1.220
2020/01/18 04:21:09	356.490	1.000	-0.990	-0.610
2020/01/18 04:21:10	356.580	1.110	-0.420	-0.010
2020/01/18 04:21:11	356.330	0.560	0.460	0.240
2020/01/18 04:21:12	355.910	-0.280	1.100	-0.090
2020/01/18 04:21:13	355.750	-0.810	0.820	-0.840
2020/01/18 04:21:14	355.920	-0.750	-0.230	-1.590
2020/01/18 04:21:15	356.180	-0.380	-1.150	-2.010
2020/01/18 04:21:16	356.530	-0.000	-1.510	-1.980
2020/01/18 04:21:17	357.090	0.370	-1.320	-1.620
2020/01/18 04:21:18	357.700	0.680	-0.720	-1.120
2020/01/18 04:21:19	357.990	0.730	0.200	-0.430
2020/01/18 04:21:20	357.770	0.400	1.110	0.320
2020/01/18 04:21:21	357.340	-0.200	1.350	0.470
2020/01/18 04:21:22	357.160	-0.660	0.560	-0.280
2020/01/18 04:21:23	357.280	-0.720	-0.690	-1.310
2020/01/18 04:21:24	357.630	-0.480	-1.290	-2.080
2020/01/18 04:21:25	358.170	-0.110	-1.130	-2.210
2020/01/18 04:21:26	358.840	0.390	-0.840	-1.690
2020/01/18 04:21:27	359.190	0.750	-0.480	-0.810
2020/01/18 04:21:28	359.130	0.560	0.060	-0.200
2020/01/18 04:21:29	358.890	-0.070	0.510	-0.150
2020/01/18 04:21:30	358.690	-0.650	0.530	-0.580
2020/01/18 04:21:31	358.670	-0.630	-0.030	-1.260
2020/01/18 04:21:32	358.980	0.030	-0.820	-1.730
2020/01/18 04:21:33	359.370	0.640	-0.980	-1.630
2020/01/18 04:21:34	359.660	0.700	-0.430	-1.110
2020/01/18 04:21:35	359.800	0.300	0.260	-0.490
2020/01/18 04:21:36	359.760	-0.150	0.540	-0.050
2020/01/18 04:21:37	359.520	-0.370	0.230	-0.120
2020/01/18 04:21:38	359.320	-0.350	-0.340	-0.610
2020/01/18 04:21:39	359.380	-0.270	-0.700	-1.120
2020/01/18 04:21:40	359.610	-0.220	-0.710	-1.520
2020/01/18 04:21:41	359.920	-0.150	-0.460	-1.570
2020/01/18 04:21:42	0.300	0.010	-0.100	-1.180
2020/01/18 04:21:43	0.610	0.220	0.080	-0.630
2020/01/18 04:21:44	0.600	0.380	-0.010	-0.120
2020/01/18 04:21:45	0.250	0.360	-0.170	0.040
2020/01/18 04:21:46	359.940	0.180	-0.400	-0.270
2020/01/18 04:21:47	0.020	0.070	-0.710	-0.970
2020/01/18 04:21:48	0.410	0.110	-0.680	-1.550
2020/01/18 04:21:49	0.650	0.100	-0.030	-1.330
2020/01/18 04:21:50	0.540	-0.090	0.640	-0.630
2020/01/18 04:21:51	0.200	-0.380	0.690	-0.130
2020/01/18 04:21:52	359.930	-0.520	0.030	-0.270
2020/01/18 04:21:53	359.900	-0.320	-0.860	-0.770
2020/01/18 04:21:54	0.110	0.140	-1.350	-1.140
2020/01/18 04:21:55	0.380	0.520	-1.100	-1.040
2020/01/18 04:21:56	0.280	0.460	-0.150	-0.550
2020/01/18 04:21:57	359.940	-0.030	0.800	-0.250
2020/01/18 04:21:58	359.740	-0.430	0.790	-0.360
2020/01/18 04:21:59	359.860	-0.320	-0.230	-0.750
2020/01/18 04:22:00	359.960	0.030	-0.990	-1.010
2020/01/18 04:22:01	359.690	0.140	-0.660	-0.700
2020/01/18 04:22:02	359.260	-0.010	0.150	-0.070
2020/01/18 04:22:03	359.000	-0.060	0.340	0.270
2020/01/18 04:22:04	359.030	0.210	-0.310	0.070
2020/01/18 04:22:05	359.080	0.440	-0.890	-0.370
2020/01/18 04:22:06	359.070	0.280	-0.770	-0.790
2020/01/18 04:22:07	359.070	-0.270	-0.100	-0.950
2020/01/18 04:22:08	358.980	-0.810	0.480	-0.880
2020/01/18 04:22:09	358.730	-0.890	0.640	-0.610
2020/01/18 04:22:10	358.450	-0.390	0.270	-0.390
2020/01/18 04:22:11	358.410	0.370	-0.480	-0.290
2020/01/18 04:22:12	358.530	0.860	-1.120	-0.230
2020/01/18 04:22:13	358.470	0.740	-1.110	-0.150
2020/01/18 04:22:14	358.200	0.190	-0.410	-0.170
2020/01/18 04:22:15	357.990	-0.280	0.250	-0.300
2020/01/18 04:22:16	357.860	-0.350	0.370	-0.390
2020/01/18 04:22:17	357.820	-0.120	0.020	-0.600
2020/01/18 04:22:18	357.840	0.110	-0.430	-0.850
2020/01/18 04:22:19	357.900	0.100	-0.600	-0.880
2020/01/18 04:22:20	357.820	-0.150	-0.350	-0.650
2020/01/18 04:22:21	357.610	-0.430	0.160	-0.340
2020/01/18 04:22:22	357.350	-0.500	0.510	-0.070
2020/01/18 04:22:23	357.130	-0.240	0.280	0.090
2020/01/18 04:22:24	357.020	0.230	-0.430	-0.020
2020/01/18 04:22:25	357.060	0.670	-1.070	-0.210
2020/01/18 04:22:26	357.210	0.720	-1.150	-0.400
2020/01/18 04:22:27	357.360	0.330	-0.640	-0.590
2020/01/18 04:22:28	357.360	-0.170	0.100	-0.690
2020/01/18 04:22:29	357.140	-0.470	0.580	-0.550
2020/01/18 04:22:30	356.910	-0.490	0.570	-0.420
2020/01/18 04:22:31	356.840	-0.290	0.090	-0.400
2020/01/18 04:22:32	356.770	0.040	-0.570	-0.200
2020/01/18 04:22:33	356.670	0.290	-0.970	-0.070
2020/01/18 04:22:34	356.500	0.340	-0.820	-0.050
2020/01/18 04:22:35	356.420	0.190	-0.190	-0.130
2020/01/18 04:22:36	356.320	-0.200	0.550	-0.270
2020/01/18 04:22:37	356.170	-0.590	0.740	-0.500
2020/01/18 04:22:38	356.150	-0.590	0.110	-0.760
2020/01/18 04:22:39	356.270	-0.030	-0.890	-0.890
2020/01/18 04:22:40	356.390	0.730	-1.520	-0.710
2020/01/18 04:22:41	356.450	1.040	-1.260	-0.330
2020/01/18 04:22:42	356.390	0.550	-0.190	-0.180
2020/01/18 04:22:43	356.130	-0.360	0.940	-0.330
2020/01/18 04:22:44	355.740	-0.970	1.330	-0.500
2020/01/18 04:22:45	355.520	-0.820	0.530	-0.600
2020/01/18 04:22:46	355.580	-0.040	-0.990	-0.640
2020/01/18 04:22:47	355.730	0.620	-1.770	-0.590
2020/01/18 04:22:48	355.760	0.530	-0.920	-0.250
2020/01/18 04:22:49	355.640	-0.200	0.650	0.240
2020/01/18 04:22:50	355.560	-0.760	1.200	0.260
2020/01/18 04:22:51	355.680	-0.480	0.230	-0.180
2020/01/18 04:22:52	355.790	0.330	-1.000	-0.340
2020/01/18 04:22:53	355.750	0.800	-1.290	-0.220
2020/01/18 04:22:54	355.610	0.570	-0.610	-0.150
2020/01/18 04:22:55	355.510	0.040	0.150	-0.290
2020/01/18 04:22:56	355.710	-0.200	0.150	-0.740
2020/01/18 04:22:57	356.050	-0.060	-0.350	-1.140
2020/01/18 04:22:58	356.120	0.040	-0.290	-0.990
2020/01/18 04:22:59	355.970	-0.170	0.240	-0.580
2020/01/18 04:23:00	355.810	-0.460	0.300	-0.340
2020/01/18 04:23:01	355.720	-0.490	-0.160	-0.500
2020/01/18 04:23:02	355.730	-0.240	-0.410	-0.610
2020/01/18 04:23:03	355.920	0.090	-0.400	-0.650
2020/01/18 04:23:04	356.350	0.380	-0.550	-0.800
2020/01/18 04:23:05	356.720	0.460	-0.770	-0.950
2020/01/18 04:23:06	356.800	0.260	-0.690	-1.010
2020/01/18 04:23:07	356.570	-0.010	-0.130	-0.810
2020/01/18 04:23:08	356.390	-0.060	0.370	-0.520
2020/01/18 04:23:09	356.480	0.230	0.260	-0.280
2020/01/18 04:23:10	356.640	0.450	0.030	-0.090
2020/01/18 04:23:11	356.600	0.220	0.150	0.080
2020/01/18 04:23:12	356.400	-0.300	0.170	0.040
2020/01/18 04:23:13	356.330	-0.590	-0.450	-0.520
2020/01/18 04:23:14	356.600	-0.400	-1.270	-1.230
2020/01/18 04:23:15	356.980	-0.060	-1.410	-1.560
2020/01/18 04:23:16	357.290	0.040	-0.710	-1.410
2020/01/18 04:23:17	357.460	-0.110	0.230	-1.020
2020/01/18 04:23:18	357.550	-0.180	0.610	-0.720
2020/01/18 04:23:19	357.660	0.090	0.300	-0.500
2020/01/18 04:23:20	357.620	0.530	-0.050	-0.220
2020/01/18 04:23:21	357.310	0.670	-0.060	-0.110
2020/01/18 04:23:22	356.960	0.310	0.070	-0.330
2020/01/18 04:23:23	356.760	-0.240	-0.000	-0.750
2020/01/18 04:23:24	356.910	-0.520	-0.470	-1.460
2020/01/18 04:23:25	357.330	-0.280	-1.090	-2.080
2020/01/18 04:23:26	357.840	0.280	-1.440	-2.280
2020/01/18 04:23:27	357.800	0.470	-0.800	-1.880
2020/01/18 04:23:28	357.100	-0.070	0.510	-1.200
2020/01/18 04:23:29	356.180	-0.790	1.130	-0.780
2020/01/18 04:23:30	355.520	-0.890	0.400	-0.980
2020/01/18 04:23:31	354.850	-0.300	-0.590	-1.160
2020/01/18 04:23:32	354.040	0.410	-0.750	-0.940
2020/01/18 04:23:33	353.340	0.780	-0.410	-0.520
2020/01/18 04:23:34	352.720	0.830	-0.340	-0.290
2020/01/18 04:23:35	351.930	0.680	-0.470	-0.260
2020/01/18 04:23:36	350.760	0.190	-0.150	-0.260
2020/01/18 04:23:37	349.350	-0.540	0.530	-0.280
2020/01/18 04:23:38	347.940	-1.070	0.820	-0.320
2020/01/18 04:23:39	346.580	-1.000	0.220	-0.190
2020/01/18 04:23:40	345.450	-0.220	-1.040	-0.010
2020/01/18 04:23:41	344.630	0.770	-1.890	0.310
2020/01/18 04:23:42	343.680	1.180	-1.160	1.030
2020/01/18 04:23:43	342.560	0.720	0.280	1.530
2020/01/18 04:23:44	341.260	-0.110	1.040	1.540
2020/01/18 04:23:45	339.780	-0.600	0.850	1.300
2020/01/18 04:23:46	338.280	-0.480	0.170	0.980
2020/01/18 04:23:47	336.890	-0.020	-0.480	0.740
2020/01/18 04:23:48	335.560	0.390	-0.800	0.710
2020/01/18 04:23:49	334.270	0.410	-0.630	0.800
2020/01/18 04:23:50	332.960	0.090	-0.160	1.030
2020/01/18 04:23:51	331.480	-0.230	0.210	1.390
2020/01/18 04:23:52	329.720	-0.290	0.320	1.800
2020/01/18 04:23:53	327.870	-0.110	0.150	2.100
2020/01/18 04:23:54	326.220	0.150	-0.320	1.970
2020/01/18 04:23:55	324.730	0.350	-0.720	1.790
2020/01/18 04:23:56	323.310	0.380	-0.650	1.680
2020/01/18 04:23:57	322.040	0.300	-0.290	1.620
2020/01/18 04:23:58	320.850	0.200	-0.080	1.620
2020/01/18 04:23:59	319.770	0.050	-0.200	1.420
2020/01/18 04:24:00	318.710	-0.210	-0.320	1.210
2020/01/18 04:24:01	317.460	-0.560	-0.040	1.300
2020/01/18 04:24:02	316.050	-0.780	0.510	1.670
2020/01/18 04:24:03	314.520	-0.610	0.930	2.350
2020/01/18 04:24:04	312.810	-0.130	0.870	2.910
2020/01/18 04:24:05	311.130	0.410	0.250	3.030
2020/01/18 04:24:06	309.680	0.750	-0.690	2.690
2020/01/18 04:24:07	308.640	0.820	-1.390	2.090
2020/01/18 04:24:08	307.980	0.660	-1.530	1.350
2020/01/18 04:24:09	307.380	0.300	-1.060	0.850
2020/01/18 04:24:10	306.650	-0.210	-0.380	0.600
2020/01/18 04:24:11	305.860	-0.690	0.060	0.460
2020/01/18 04:24:12	304.890	-0.970	0.300	0.640
2020/01/18 04:24:13	303.710	-0.930	0.550	1.120
2020/01/18 04:24:14	302.430	-0.520	0.790	1.770
2020/01/18 04:24:15	301.090	0.040	0.810	2.250
2020/01/18 04:24:16	299.720	0.480	0.550	2.440
2020/01/18 04:24:17	298.300	0.590	0.160	2.430
2020/01/18 04:24:18	297.030	0.390	-0.410	2.050
2020/01/18 04:24:19	296.110	0.060	-1.140	1.320
2020/01/18 04:24:20	295.470	-0.120	-1.570	0.700
2020/01/18 04:24:21	295.000	-0.130	-1.340	0.520
2020/01/18 04:24:22	294.450	-0.110	-0.540	0.860
2020/01/18 04:24:23	293.770	-0.190	0.240	1.490
2020/01/18 04:24:24	292.970	-0.300	0.510	2.050
2020/01/18 04:24:25	292.120	-0.330	0.330	2.310
2020/01/18 04:24:26	291.160	-0.240	0.190	2.300
2020/01/18 04:24:27	290.070	-0.020	0.290	2.170
2020/01/18 04:24:28	289.080	0.230	0.250	1.830
2020/01/18 04:24:29	288.250	0.420	0.010	1.410
2020/01/18 04:24:30	287.360	0.420	-0.210	1.140
2020/01/18 04:24:31	286.480	0.210	-0.360	1.070
2020/01/18 04:24:32	285.600	-0.050	-0.450	1.200
2020/01/18 04:24:33	284.770	-0.260	-0.570	1.320
2020/01/18 04:24:34	284.100	-0.360	-0.660	1.420
2020/01/18 04:24:35	283.640	-0.350	-0.620	1.440
2020/01/18 04:24:36	283.340	-0.300	-0.410	1.500
2020/01/18 04:24:37	282.890	-0.260	0.010	1.810
2020/01/18 04:24:38	282.190	-0.200	0.390	2.240
2020/01/18 04:24:39	281.410	-0.020	0.390	2.550
2020/01/18 04:24:40	280.770	0.230	0.040	2.430
2020/01/18 04:24:41	280.320	0.370	-0.270	2.020
2020/01/18 04:24:42	279.940	0.270	-0.250	1.650
2020/01/18 04:24:43	279.640	0.040	-0.140	1.370
2020/01/18 04:24:44	279.520	-0.070	-0.190	1.110
2020/01/18 04:24:45	279.520	-0.020	-0.290	0.990
2020/01/18 04:24:46	279.520	0.060	-0.260	1.170
2020/01/18 04:24:47	279.460	0.060	-0.190	1.400
2020/01/18 04:24:48	279.390	0.000	-0.220	1.400
2020/01/18 04:24:49	279.270	-0.050	-0.290	1.340
2020/01/18 04:24:50	279.150	-0.070	-0.340	1.220
2020/01/18 04:24:51	279.240	-0.040	-0.490	0.950
2020/01/18 04:24:52	279.460	-0.040	-0.550	0.600
2020/01/18 04:24:53	279.780	-0.160	-0.290	0.290
2020/01/18 04:24:54	280.040	-0.380	0.210	0.320
2020/01/18 04:24:55	280.080	-0.480	0.550	0.690
2020/01/18 04:24:56	280.000	-0.270	0.410	1.160
2020/01/18 04:24:57	280.040	0.170	-0.250	1.430
2020/01/18 04:24:58	280.300	0.510	-0.920	1.180
2020/01/18 04:24:59	280.820	0.440	-1.000	0.620
2020/01/18 04:25:00	281.400	-0.020	-0.470	0.060
2020/01/18 04:25:01	281.910	-0.490	0.100	-0.320
2020/01/18 04:25:02	282.440	-0.550	0.290	-0.490
2020/01/18 04:25:03	282.880	-0.220	0.180	-0.370
2020/01/18 04:25:04	283.150	0.110	0.110	-0.000
2020/01/18 04:25:05	283.280	0.210	0.070	0.360
2020/01/18 04:25:06	283.460	0.170	-0.090	0.510
2020/01/18 04:25:07	283.770	0.270	-0.390	0.450
2020/01/18 04:25:08	284.230	0.550	-0.710	0.290
2020/01/18 04:25:09	284.890	0.750	-0.870	0.020
2020/01/18 04:25:10	285.670	0.570	-0.780	-0.320
2020/01/18 04:25:11	286.310	-0.030	-0.410	-0.650
2020/01/18 04:25:12	286.850	-0.780	0.070	-1.060
2020/01/18 04:25:13	287.430	-1.200	0.270	-1.470
2020/01/18 04:25:14	288.150	-1.090	0.170	-1.700
2020/01/18 04:25:15	288.720	-0.690	0.120	-1.480
2020/01/18 04:25:16	289.240	-0.320	0.230	-0.910
2020/01/18 04:25:17	289.800	-0.040	0.260	-0.320
2020/01/18 04:25:18	290.390	0.300	0.020	0.080
2020/01/18 04:25:19	290.990	0.670	-0.400	0.170
2020/01/18 04:25:20	291.640	0.920	-0.720	0.040
2020/01/18 04:25:21	292.370	0.870	-0.780	-0.390
2020/01/18 04:25:22	293.090	0.590	-0.640	-0.900
2020/01/18 04:25:23	293.630	0.260	-0.370	-1.230
2020/01/18 04:25:24	294.110	0.080	-0.230	-1.420
2020/01/18 04:25:25	294.730	0.090	-0.300	-1.430
2020/01/18 04:25:26	295.410	0.100	-0.260	-1.260
2020/01/18 04:25:27	296.000	-0.130	0.030	-1.090
2020/01/18 04:25:28	296.570	-0.560	0.360	-1.110
2020/01/18 04:25:29	297.200	-0.910	0.520	-1.440
2020/01/18 04:25:30	297.860	-0.900	0.330	-1.760
2020/01/18 04:25:31	298.620	-0.480	-0.110	-1.900
2020/01/18 04:25:32	299.340	0.080	-0.450	-1.730
2020/01/18 04:25:33	299.830	0.420	-0.460	-1.260
2020/01/18 04:25:34	300.210	0.440	-0.260	-0.800
2020/01/18 04:25:35	300.590	0.310	-0.250	-0.550
2020/01/18 04:25:36	300.940	0.320	-0.530	-0.560
2020/01/18 04:25:37	301.370	0.500	-0.810	-0.760
2020/01/18 04:25:38	302.060	0.630	-0.900	-1.090
2020/01/18 04:25:39	302.770	0.540	-0.730	-1.350
2020/01/18 04:25:40	303.410	0.250	-0.370	-1.570
2020/01/18 04:25:41	304.000	-0.100	0.030	-1.710
2020/01/18 04:25:42	304.360	-0.420	0.560	-1.690
2020/01/18 04:25:43	304.480	-0.630	1.070	-1.480
2020/01/18 04:25:44	304.570	-0.630	1.140	-1.260
2020/01/18 04:25:45	304.780	-0.340	0.520	-1.190
2020/01/18 04:25:46	305.180	0.120	-0.390	-1.250
2020/01/18 04:25:47	305.530	0.420	-0.820	-1.140
2020/01/18 04:25:48	305.890	0.440	-0.850	-0.970
2020/01/18 04:25:49	306.460	0.350	-1.080	-1.110
2020/01/18 04:25:50	307.160	0.300	-1.380	-1.500
2020/01/18 04:25:51	307.720	0.240	-1.180	-1.690
2020/01/18 04:25:52	308.090	0.130	-0.540	-1.510
2020/01/18 04:25:53	308.240	-0.020	0.070	-1.100
2020/01/18 04:25:54	308.210	-0.210	0.440	-0.840
2020/01/18 04:25:55	308.120	-0.420	0.660	-0.850
2020/01/18 04:25:56	308.070	-0.450	0.680	-1.020
2020/01/18 04:25:57	308.090	-0.210	0.540	-1.210
2020/01/18 04:25:58	308.110	0.130	0.410	-1.210
2020/01/18 04:25:59	308.150	0.340	0.210	-1.080
2020/01/18 04:26:00	308.150	0.360	-0.270	-0.870
2020/01/18 04:26:01	308.250	0.340	-1.010	-0.990
2020/01/18 04:26:02	308.540	0.330	-1.550	-1.360
2020/01/18 04:26:03	308.880	0.260	-1.430	-1.390
2020/01/18 04:26:04	309.040	0.040	-0.710	-1.020
2020/01/18 04:26:05	309.070	-0.210	0.020	-0.560
2020/01/18 04:26:06	309.120	-0.310	0.120	-0.340
2020/01/18 04:26:07	309.130	-0.250	-0.280	-0.500
2020/01/18 04:26:08	309.040	-0.130	-0.410	-0.750
2020/01/18 04:26:09	308.710	-0.100	0.250	-0.710
2020/01/18 04:26:10	308.170	-0.130	1.060	-0.440
2020/01/18 04:26:11	307.630	-0.040	1.060	-0.300
2020/01/18 04:26:12	307.220	0.170	0.280	-0.320
2020/01/18 04:26:13	307.040	0.270	-0.640	-0.590
2020/01/18 04:26:14	307.130	0.150	-1.170	-0.980
2020/01/18 04:26:15	307.340	-0.030	-1.170	-1.070
2020/01/18 04:26:16	307.500	-0.050	-0.890	-0.870
2020/01/18 04:26:17	307.530	0.040	-0.550	-0.540
2020/01/18 04:26:18	307.370	0.110	-0.270	-0.080
2020/01/18 04:26:19	307.110	0.160	-0.100	0.330
