date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/20 07:59:07	351.470	0.580	0.370	2.760
2020/01/20 07:59:08	351.630	0.230	0.460	2.350
2020/01/20 07:59:09	351.770	-0.230	0.330	1.280
2020/01/20 07:59:10	351.860	-0.790	0.210	-0.150
2020/01/20 07:59:11	351.960	-1.190	0.200	-1.700
2020/01/20 07:59:12	352.010	-1.110	0.220	-2.830
2020/01/20 07:59:13	351.830	-0.630	0.200	-3.130
2020/01/20 07:59:14	351.420	-0.160	0.180	-2.580
2020/01/20 07:59:15	350.900	0.020	0.040	-1.480
2020/01/20 07:59:16	350.670	0.010	-0.710	-0.600
2020/01/20 07:59:17	351.070	0.150	-2.120	-0.550
2020/01/20 07:59:18	351.870	0.550	-3.060	-0.890
2020/01/20 07:59:19	352.530	0.990	-2.290	-0.840
2020/01/20 07:59:20	352.680	1.110	-0.090	-0.010
2020/01/20 07:59:21	352.310	0.830	1.890	1.350
2020/01/20 07:59:22	351.710	0.310	2.480	2.330
2020/01/20 07:59:23	351.200	-0.250	1.760	2.140
2020/01/20 07:59:24	350.890	-0.740	0.710	0.910
2020/01/20 07:59:25	350.950	-1.030	-0.090	-0.900
2020/01/20 07:59:26	351.420	-1.010	-0.790	-2.930
2020/01/20 07:59:27	351.980	-0.720	-1.390	-4.460
2020/01/20 07:59:28	352.200	-0.360	-1.470	-4.820
2020/01/20 07:59:29	352.000	-0.120	-0.900	-3.940
2020/01/20 07:59:30	351.660	-0.020	-0.100	-2.150
2020/01/20 07:59:31	351.370	0.040	0.350	-0.000
2020/01/20 07:59:32	351.280	0.150	0.220	1.910
2020/01/20 07:59:33	351.420	0.400	-0.270	3.150
2020/01/20 07:59:34	351.580	0.760	-0.730	3.720
2020/01/20 07:59:35	351.580	1.120	-0.990	3.640
2020/01/20 07:59:36	351.400	1.230	-0.940	2.840
2020/01/20 07:59:37	351.060	0.880	-0.430	1.300
2020/01/20 07:59:38	350.700	0.170	0.460	-0.620
2020/01/20 07:59:39	350.470	-0.520	1.260	-2.500
2020/01/20 07:59:40	350.510	-0.850	1.410	-4.000
2020/01/20 07:59:41	350.690	-0.810	0.870	-4.790
2020/01/20 07:59:42	350.750	-0.740	0.080	-4.560
2020/01/20 07:59:43	350.520	-0.910	-0.360	-3.380
2020/01/20 07:59:44	350.220	-1.200	-0.460	-1.750
2020/01/20 07:59:45	350.280	-1.150	-0.670	-0.290
2020/01/20 07:59:46	350.650	-0.530	-0.950	0.900
2020/01/20 07:59:47	350.860	0.340	-0.780	2.140
2020/01/20 07:59:48	350.740	0.880	-0.390	3.090
2020/01/20 07:59:49	350.520	0.810	-0.280	2.820
2020/01/20 07:59:50	350.520	0.380	-0.550	1.230
2020/01/20 07:59:51	350.700	0.200	-0.770	-1.000
2020/01/20 07:59:52	350.740	0.630	-0.710	-2.960
2020/01/20 07:59:53	350.440	1.520	-0.690	-3.940
2020/01/20 07:59:54	350.050	2.150	-0.930	-4.060
2020/01/20 07:59:55	349.960	1.820	-0.750	-3.860
2020/01/20 07:59:56	350.230	0.500	0.440	-3.340
2020/01/20 07:59:57	350.430	-1.160	2.370	-2.210
2020/01/20 07:59:58	350.380	-2.390	3.820	-0.510
2020/01/20 07:59:59	350.300	-2.770	3.520	1.270
2020/01/20 08:00:00	350.470	-2.320	1.240	2.530
2020/01/20 08:00:01	350.880	-1.450	-1.850	3.110
2020/01/20 08:00:02	351.290	-0.710	-3.880	3.280
2020/01/20 08:00:03	351.360	-0.370	-3.600	3.190
2020/01/20 08:00:04	350.890	-0.200	-1.670	2.800
2020/01/20 08:00:05	350.010	0.350	-0.170	1.910
2020/01/20 08:00:06	349.310	1.510	-0.320	0.260
2020/01/20 08:00:07	349.230	2.760	-1.480	-2.020
2020/01/20 08:00:08	349.530	3.170	-1.820	-4.190
2020/01/20 08:00:09	349.690	2.380	-0.550	-5.490
2020/01/20 08:00:10	349.590	0.920	1.350	-5.750
2020/01/20 08:00:11	349.490	-0.320	2.530	-4.930
2020/01/20 08:00:12	349.510	-0.950	2.590	-3.040
2020/01/20 08:00:13	349.630	-1.280	1.920	-0.510
2020/01/20 08:00:14	349.760	-1.630	1.080	2.090
2020/01/20 08:00:15	349.840	-1.910	0.360	4.250
2020/01/20 08:00:16	349.770	-1.790	-0.390	5.620
2020/01/20 08:00:17	349.660	-1.140	-1.310	5.950
2020/01/20 08:00:18	349.550	-0.270	-2.220	5.050
2020/01/20 08:00:19	349.490	0.380	-2.540	3.100
2020/01/20 08:00:20	349.510	0.690	-2.100	0.470
2020/01/20 08:00:21	349.710	0.840	-1.220	-2.370
2020/01/20 08:00:22	349.970	0.950	-0.250	-4.770
2020/01/20 08:00:23	350.000	1.000	0.640	-5.910
2020/01/20 08:00:24	349.670	0.960	1.190	-5.500
2020/01/20 08:00:25	349.190	0.850	1.150	-3.830
2020/01/20 08:00:26	348.950	0.720	0.500	-1.690
2020/01/20 08:00:27	349.210	0.580	-0.390	0.270
2020/01/20 08:00:28	349.740	0.370	-0.770	1.940
2020/01/20 08:00:29	350.150	-0.020	-0.320	3.300
2020/01/20 08:00:30	350.240	-0.590	0.490	4.050
2020/01/20 08:00:31	350.050	-1.210	1.060	3.850
2020/01/20 08:00:32	349.670	-1.630	1.070	2.750
2020/01/20 08:00:33	349.280	-1.560	0.480	1.130
2020/01/20 08:00:34	349.230	-0.910	-0.570	-0.760
2020/01/20 08:00:35	349.660	-0.020	-1.530	-2.730
2020/01/20 08:00:36	350.100	0.580	-1.740	-4.110
2020/01/20 08:00:37	349.860	0.650	-1.060	-4.310
2020/01/20 08:00:38	349.000	0.450	-0.170	-3.590
2020/01/20 08:00:39	348.250	0.440	0.010	-2.710
2020/01/20 08:00:40	348.150	0.730	-0.580	-2.050
2020/01/20 08:00:41	348.640	1.010	-1.030	-1.360
2020/01/20 08:00:42	349.260	0.950	-0.490	-0.310
2020/01/20 08:00:43	349.540	0.520	0.820	1.190
2020/01/20 08:00:44	349.420	-0.010	1.810	2.800
2020/01/20 08:00:45	349.190	-0.370	1.530	3.760
2020/01/20 08:00:46	349.120	-0.560	0.200	3.490
2020/01/20 08:00:47	349.230	-0.680	-1.000	2.120
2020/01/20 08:00:48	349.330	-0.760	-1.010	0.430
2020/01/20 08:00:49	349.360	-0.820	-0.160	-1.030
2020/01/20 08:00:50	349.270	-0.880	0.530	-2.230
2020/01/20 08:00:51	349.070	-0.880	0.460	-3.210
2020/01/20 08:00:52	348.870	-0.610	-0.300	-3.800
2020/01/20 08:00:53	348.760	0.020	-1.260	-3.700
2020/01/20 08:00:54	348.820	0.800	-1.830	-2.970
2020/01/20 08:00:55	348.940	1.230	-1.490	-1.840
2020/01/20 08:00:56	349.010	1.150	-0.480	-0.500
2020/01/20 08:00:57	349.040	0.840	0.460	0.880
2020/01/20 08:00:58	349.270	0.620	0.580	1.830
2020/01/20 08:00:59	349.640	0.450	0.170	2.200
2020/01/20 08:01:00	349.820	0.120	0.140	2.200
2020/01/20 08:01:01	349.550	-0.320	0.700	2.040
2020/01/20 08:01:02	349.020	-0.600	1.140	1.620
2020/01/20 08:01:03	348.650	-0.500	0.660	0.640
2020/01/20 08:01:04	348.620	-0.210	-0.530	-0.750
2020/01/20 08:01:05	348.820	-0.150	-1.380	-2.180
2020/01/20 08:01:06	349.120	-0.530	-1.230	-3.390
2020/01/20 08:01:07	349.320	-1.100	-0.260	-4.030
2020/01/20 08:01:08	349.240	-1.400	0.880	-3.790
2020/01/20 08:01:09	348.830	-1.160	1.440	-2.560
2020/01/20 08:01:10	348.430	-0.400	0.780	-0.840
2020/01/20 08:01:11	348.490	0.580	-0.980	0.520
2020/01/20 08:01:12	348.900	1.410	-2.600	1.320
2020/01/20 08:01:13	349.370	1.840	-2.990	1.780
2020/01/20 08:01:14	349.790	1.750	-2.080	1.950
2020/01/20 08:01:15	349.930	1.180	-0.250	1.950
2020/01/20 08:01:16	349.500	0.350	1.820	1.910
2020/01/20 08:01:17	348.640	-0.360	2.980	1.470
2020/01/20 08:01:18	348.040	-0.620	2.460	0.050
2020/01/20 08:01:19	348.140	-0.500	0.770	-2.050
2020/01/20 08:01:20	348.660	-0.470	-0.640	-3.890
2020/01/20 08:01:21	349.110	-0.880	-0.890	-4.760
2020/01/20 08:01:22	349.400	-1.510	-0.380	-4.610
2020/01/20 08:01:23	349.610	-1.770	-0.030	-3.630
2020/01/20 08:01:24	349.670	-1.230	-0.290	-1.880
2020/01/20 08:01:25	349.470	-0.080	-0.910	0.460
2020/01/20 08:01:26	349.140	0.990	-1.510	2.760
2020/01/20 08:01:27	348.980	1.420	-1.700	4.240
2020/01/20 08:01:28	349.080	1.200	-1.280	4.400
2020/01/20 08:01:29	349.320	0.760	-0.390	3.180
2020/01/20 08:01:30	349.400	0.550	0.540	1.340
2020/01/20 08:01:31	349.300	0.690	1.080	-0.350
2020/01/20 08:01:32	349.210	0.920	0.870	-1.800
2020/01/20 08:01:33	349.260	0.800	0.180	-3.130
2020/01/20 08:01:34	349.180	0.130	-0.160	-4.040
2020/01/20 08:01:35	348.830	-0.800	0.260	-4.190
2020/01/20 08:01:36	348.500	-1.460	0.750	-3.710
2020/01/20 08:01:37	348.630	-1.530	0.470	-3.010
2020/01/20 08:01:38	349.240	-1.130	-0.300	-2.090
2020/01/20 08:01:39	349.890	-0.590	-0.670	-0.630
2020/01/20 08:01:40	350.080	-0.200	-0.330	1.460
2020/01/20 08:01:41	349.780	-0.030	0.000	3.560
2020/01/20 08:01:42	349.300	0.060	-0.300	4.660
2020/01/20 08:01:43	348.890	0.290	-1.010	4.340
2020/01/20 08:01:44	348.770	0.770	-1.680	2.790
2020/01/20 08:01:45	349.040	1.300	-2.010	0.390
2020/01/20 08:01:46	349.560	1.460	-1.590	-2.180
2020/01/20 08:01:47	349.890	1.060	-0.210	-4.080
2020/01/20 08:01:48	349.860	0.330	1.590	-4.700
2020/01/20 08:01:49	349.730	-0.240	2.670	-3.980
2020/01/20 08:01:50	349.780	-0.460	2.300	-2.370
2020/01/20 08:01:51	350.020	-0.510	0.800	-0.570
2020/01/20 08:01:52	350.360	-0.600	-0.760	0.920
2020/01/20 08:01:53	350.620	-0.780	-1.410	2.090
2020/01/20 08:01:54	350.570	-0.860	-1.080	3.150
2020/01/20 08:01:55	350.230	-0.620	-0.670	3.850
2020/01/20 08:01:56	349.880	-0.020	-0.870	3.530
2020/01/20 08:01:57	349.860	0.600	-1.280	2.010
2020/01/20 08:01:58	350.040	0.670	-0.850	-0.070
2020/01/20 08:01:59	350.100	0.070	0.640	-1.920
2020/01/20 08:02:00	350.010	-0.670	1.930	-3.230
2020/01/20 08:02:01	350.000	-0.780	1.670	-4.030
2020/01/20 08:02:02	350.200	-0.060	-0.100	-4.330
2020/01/20 08:02:03	350.380	0.910	-1.950	-3.950
2020/01/20 08:02:04	350.360	1.380	-2.590	-2.790
2020/01/20 08:02:05	350.270	1.100	-1.920	-1.340
2020/01/20 08:02:06	350.260	0.480	-0.600	-0.060
2020/01/20 08:02:07	350.340	0.000	0.780	1.050
2020/01/20 08:02:08	350.420	-0.190	1.790	2.150
2020/01/20 08:02:09	350.490	-0.300	2.050	2.930
2020/01/20 08:02:10	350.510	-0.520	1.520	2.940
2020/01/20 08:02:11	350.420	-0.860	0.600	2.180
2020/01/20 08:02:12	350.250	-1.130	-0.320	0.890
2020/01/20 08:02:13	350.140	-1.120	-1.040	-0.690
2020/01/20 08:02:14	350.080	-0.780	-1.370	-2.140
2020/01/20 08:02:15	350.060	-0.170	-1.380	-2.970
2020/01/20 08:02:16	350.230	0.550	-1.370	-3.140
2020/01/20 08:02:17	350.620	1.110	-1.390	-2.830
2020/01/20 08:02:18	350.800	1.280	-1.040	-1.970
2020/01/20 08:02:19	350.510	1.060	-0.160	-0.540
2020/01/20 08:02:20	350.140	0.650	0.730	0.990
2020/01/20 08:02:21	350.040	0.210	1.100	1.910
2020/01/20 08:02:22	350.160	-0.200	1.140	2.080
2020/01/20 08:02:23	350.180	-0.510	1.230	1.840
2020/01/20 08:02:24	350.100	-0.630	1.070	1.370
2020/01/20 08:02:25	350.180	-0.550	0.050	0.510
2020/01/20 08:02:26	350.560	-0.450	-1.330	-0.780
2020/01/20 08:02:27	350.920	-0.460	-1.860	-2.020
2020/01/20 08:02:28	350.820	-0.450	-1.060	-2.490
2020/01/20 08:02:29	350.410	-0.160	0.080	-2.110
2020/01/20 08:02:30	350.130	0.340	0.330	-1.450
2020/01/20 08:02:31	350.130	0.690	-0.230	-0.880
2020/01/20 08:02:32	350.220	0.700	-0.690	-0.280
2020/01/20 08:02:33	350.290	0.520	-0.620	0.390
2020/01/20 08:02:34	350.360	0.430	-0.380	0.870
2020/01/20 08:02:35	350.480	0.500	-0.380	0.930
2020/01/20 08:02:36	350.620	0.430	-0.350	0.630
2020/01/20 08:02:37	350.650	-0.030	0.350	0.390
2020/01/20 08:02:38	350.610	-0.840	1.630	0.400
2020/01/20 08:02:39	350.590	-1.590	2.390	0.280
2020/01/20 08:02:40	350.590	-1.870	1.900	-0.210
2020/01/20 08:02:41	350.520	-1.540	0.320	-0.940
2020/01/20 08:02:42	350.440	-0.760	-1.700	-1.650
2020/01/20 08:02:43	350.460	0.240	-3.250	-2.060
2020/01/20 08:02:44	350.540	1.140	-3.440	-2.160
2020/01/20 08:02:45	350.500	1.740	-2.230	-1.840
2020/01/20 08:02:46	350.330	1.970	-0.740	-1.130
2020/01/20 08:02:47	350.310	1.830	0.180	-0.420
2020/01/20 08:02:48	350.600	1.290	0.700	0.020
2020/01/20 08:02:49	351.080	0.410	1.410	0.260
2020/01/20 08:02:50	351.370	-0.570	2.290	0.640
2020/01/20 08:02:51	351.190	-1.330	2.610	1.210
2020/01/20 08:02:52	350.750	-1.590	1.780	1.570
2020/01/20 08:02:53	350.390	-1.340	0.100	1.400
2020/01/20 08:02:54	350.380	-1.010	-1.440	0.630
2020/01/20 08:02:55	350.540	-1.020	-1.900	-0.450
2020/01/20 08:02:56	350.630	-1.240	-1.310	-1.470
2020/01/20 08:02:57	350.660	-1.090	-0.610	-2.210
2020/01/20 08:02:58	350.670	-0.190	-0.550	-2.370
2020/01/20 08:02:59	350.630	1.070	-1.070	-1.950
2020/01/20 08:03:00	350.540	1.980	-1.610	-1.180
2020/01/20 08:03:01	350.420	2.170	-1.600	-0.300
2020/01/20 08:03:02	350.300	1.800	-0.800	0.450
2020/01/20 08:03:03	350.240	1.270	0.420	0.970
2020/01/20 08:03:04	350.250	0.840	1.390	1.340
2020/01/20 08:03:05	350.410	0.390	1.630	1.360
2020/01/20 08:03:06	350.710	-0.280	1.380	0.820
2020/01/20 08:03:07	350.910	-1.180	1.190	0.020
2020/01/20 08:03:08	350.800	-2.030	1.290	-0.570
2020/01/20 08:03:09	350.350	-2.390	1.250	-0.850
2020/01/20 08:03:10	349.720	-2.050	0.490	-1.030
2020/01/20 08:03:11	349.320	-1.150	-1.150	-1.520
2020/01/20 08:03:12	349.460	-0.120	-2.930	-2.340
2020/01/20 08:03:13	349.960	0.760	-3.710	-2.900
2020/01/20 08:03:14	350.400	1.380	-2.910	-2.620
2020/01/20 08:03:15	350.510	1.670	-1.060	-1.520
2020/01/20 08:03:16	350.230	1.510	0.630	-0.070
2020/01/20 08:03:17	349.880	1.020	1.520	1.060
2020/01/20 08:03:18	349.830	0.570	1.610	1.560
2020/01/20 08:03:19	350.160	0.340	1.170	1.510
2020/01/20 08:03:20	350.630	0.200	0.550	1.090
2020/01/20 08:03:21	351.030	-0.030	0.170	0.470
2020/01/20 08:03:22	351.070	-0.400	0.240	-0.050
2020/01/20 08:03:23	350.750	-0.880	0.320	-0.390
2020/01/20 08:03:24	350.370	-1.300	-0.080	-0.820
2020/01/20 08:03:25	350.240	-1.370	-0.800	-1.570
2020/01/20 08:03:26	350.370	-0.860	-1.230	-2.200
2020/01/20 08:03:27	350.520	0.030	-0.980	-2.040
2020/01/20 08:03:28	350.580	0.730	-0.400	-1.210
2020/01/20 08:03:29	350.570	0.810	0.050	-0.110
2020/01/20 08:03:30	350.610	0.300	0.130	0.730
2020/01/20 08:03:31	350.830	-0.230	-0.220	0.760
2020/01/20 08:03:32	351.180	-0.070	-0.810	0.290
2020/01/20 08:03:33	351.530	0.810	-1.180	0.090
2020/01/20 08:03:34	351.750	1.600	-1.030	0.370
2020/01/20 08:03:35	351.740	1.570	-0.380	0.950
2020/01/20 08:03:36	351.480	0.680	0.590	1.380
2020/01/20 08:03:37	351.200	-0.480	1.500	1.100
2020/01/20 08:03:38	351.110	-1.250	1.890	0.080
2020/01/20 08:03:39	351.160	-1.400	1.470	-1.190
2020/01/20 08:03:40	351.270	-1.160	0.380	-2.190
2020/01/20 08:03:41	351.430	-0.800	-0.830	-2.690
2020/01/20 08:03:42	351.720	-0.470	-1.570	-2.810
2020/01/20 08:03:43	351.920	-0.250	-1.490	-2.470
2020/01/20 08:03:44	351.550	-0.120	-0.770	-1.450
2020/01/20 08:03:45	350.850	0.110	-0.330	-0.280
2020/01/20 08:03:46	350.320	0.520	-0.620	0.230
2020/01/20 08:03:47	350.310	0.960	-1.130	-0.010
2020/01/20 08:03:48	350.870	1.210	-1.080	-0.460
2020/01/20 08:03:49	351.600	1.180	-0.340	-0.580
2020/01/20 08:03:50	352.090	0.960	0.540	-0.290
2020/01/20 08:03:51	352.200	0.630	0.950	0.190
2020/01/20 08:03:52	351.930	0.060	1.030	0.570
2020/01/20 08:03:53	351.400	-0.780	1.180	0.710
2020/01/20 08:03:54	350.980	-1.630	1.240	0.380
2020/01/20 08:03:55	350.980	-2.030	0.800	-0.470
2020/01/20 08:03:56	351.350	-1.830	0.030	-1.530
2020/01/20 08:03:57	351.810	-1.220	-0.550	-2.330
2020/01/20 08:03:58	351.970	-0.440	-0.870	-2.520
2020/01/20 08:03:59	351.800	0.370	-1.430	-2.100
2020/01/20 08:04:00	351.620	1.150	-2.490	-1.600
2020/01/20 08:04:01	351.690	1.800	-3.220	-1.290
2020/01/20 08:04:02	351.940	2.110	-2.410	-0.870
2020/01/20 08:04:03	352.080	1.860	-0.070	0.060
2020/01/20 08:04:04	352.060	1.070	2.230	1.130
2020/01/20 08:04:05	352.020	0.030	3.240	1.680
2020/01/20 08:04:06	352.030	-0.920	2.950	1.550
2020/01/20 08:04:07	352.120	-1.560	1.910	0.920
2020/01/20 08:04:08	352.400	-1.880	0.460	-0.090
2020/01/20 08:04:09	352.690	-1.830	-0.990	-1.180
2020/01/20 08:04:10	352.730	-1.370	-1.980	-1.950
2020/01/20 08:04:11	352.590	-0.430	-2.320	-2.200
2020/01/20 08:04:12	352.520	0.770	-2.120	-1.840
2020/01/20 08:04:13	352.560	1.680	-1.640	-0.990
2020/01/20 08:04:14	352.510	1.750	-0.950	0.000
2020/01/20 08:04:15	352.370	0.970	-0.060	0.570
2020/01/20 08:04:16	352.270	-0.110	0.870	0.350
2020/01/20 08:04:17	352.350	-0.760	1.590	-0.360
2020/01/20 08:04:18	352.400	-0.660	1.830	-0.780
2020/01/20 08:04:19	352.230	-0.080	1.400	-0.560
2020/01/20 08:04:20	351.930	0.410	0.260	-0.110
2020/01/20 08:04:21	351.860	0.420	-1.120	-0.010
2020/01/20 08:04:22	352.210	0.040	-1.940	-0.340
2020/01/20 08:04:23	352.760	-0.400	-1.770	-0.890
2020/01/20 08:04:24	353.200	-0.540	-0.850	-1.150
2020/01/20 08:04:25	353.430	-0.270	0.140	-0.850
2020/01/20 08:04:26	353.360	0.200	0.780	0.060
2020/01/20 08:04:27	352.900	0.590	0.880	1.300
2020/01/20 08:04:28	352.220	0.720	0.280	2.110
2020/01/20 08:04:29	351.640	0.580	-0.760	1.850
2020/01/20 08:04:30	351.380	0.280	-1.410	0.580
2020/01/20 08:04:31	351.540	-0.040	-1.120	-1.270
2020/01/20 08:04:32	352.120	-0.290	-0.150	-3.040
2020/01/20 08:04:33	352.720	-0.460	0.860	-3.970
2020/01/20 08:04:34	352.960	-0.550	1.360	-3.550
2020/01/20 08:04:35	352.800	-0.600	1.110	-2.050
2020/01/20 08:04:36	352.510	-0.650	0.260	-0.150
2020/01/20 08:04:37	352.350	-0.680	-0.590	1.470
2020/01/20 08:04:38	352.460	-0.620	-0.990	2.450
2020/01/20 08:04:39	352.560	-0.390	-0.820	2.890
2020/01/20 08:04:40	352.370	0.130	-0.550	2.870
2020/01/20 08:04:41	352.080	0.970	-0.870	2.220
2020/01/20 08:04:42	351.810	1.860	-1.710	1.040
2020/01/20 08:04:43	351.580	2.250	-2.040	-0.300
2020/01/20 08:04:44	351.500	1.800	-1.150	-1.560
2020/01/20 08:04:45	351.620	0.690	0.570	-2.540
2020/01/20 08:04:46	351.970	-0.500	2.260	-3.060
2020/01/20 08:04:47	352.440	-1.330	3.220	-2.830
2020/01/20 08:04:48	352.760	-1.720	3.030	-1.840
2020/01/20 08:04:49	352.750	-1.850	1.600	-0.360
2020/01/20 08:04:50	352.510	-1.870	-0.500	1.050
2020/01/20 08:04:51	352.200	-1.680	-2.150	1.990
2020/01/20 08:04:52	351.860	-1.030	-2.650	2.380
2020/01/20 08:04:53	351.610	0.090	-2.430	2.340
2020/01/20 08:04:54	351.590	1.230	-2.050	1.780
2020/01/20 08:04:55	351.730	1.790	-1.420	0.710
2020/01/20 08:04:56	351.740	1.620	-0.410	-0.600
2020/01/20 08:04:57	351.580	1.060	0.540	-1.900
2020/01/20 08:04:58	351.400	0.680	0.930	-3.000
2020/01/20 08:04:59	351.360	0.680	0.730	-3.480
2020/01/20 08:05:00	351.480	0.790	0.340	-3.040
2020/01/20 08:05:01	351.720	0.530	0.190	-1.830
2020/01/20 08:05:02	351.960	-0.320	0.540	-0.410
2020/01/20 08:05:03	352.290	-1.450	1.180	0.750
2020/01/20 08:05:04	352.480	-2.270	1.670	1.590
2020/01/20 08:05:05	352.200	-2.370	1.490	2.240
2020/01/20 08:05:06	351.470	-1.690	0.420	2.620
2020/01/20 08:05:07	350.840	-0.550	-1.320	2.390
2020/01/20 08:05:08	350.760	0.590	-3.000	1.290
2020/01/20 08:05:09	351.120	1.320	-3.620	-0.370
2020/01/20 08:05:10	351.400	1.500	-2.720	-1.940
2020/01/20 08:05:11	351.400	1.350	-0.900	-2.890
2020/01/20 08:05:12	351.290	1.160	0.690	-3.010
2020/01/20 08:05:13	351.190	1.020	1.480	-2.280
2020/01/20 08:05:14	351.140	0.790	1.690	-1.020
2020/01/20 08:05:15	351.190	0.270	1.610	0.340
2020/01/20 08:05:16	351.270	-0.540	1.390	1.410
2020/01/20 08:05:17	351.400	-1.350	0.940	1.790
2020/01/20 08:05:18	351.580	-1.710	0.160	1.460
2020/01/20 08:05:19	351.500	-1.410	-0.730	0.950
2020/01/20 08:05:20	351.130	-0.610	-1.330	0.570
2020/01/20 08:05:21	350.750	0.220	-1.530	0.230
2020/01/20 08:05:22	350.590	0.680	-1.340	-0.150
2020/01/20 08:05:23	350.610	0.590	-0.950	-0.790
2020/01/20 08:05:24	350.800	0.190	-0.550	-1.970
2020/01/20 08:05:25	351.050	-0.090	-0.110	-3.130
2020/01/20 08:05:26	351.180	0.010	0.460	-3.520
2020/01/20 08:05:27	351.140	0.390	0.800	-2.830
2020/01/20 08:05:28	350.990	0.680	0.590	-1.360
2020/01/20 08:05:29	350.850	0.560	0.120	0.130
2020/01/20 08:05:30	350.920	0.140	-0.270	1.010
2020/01/20 08:05:31	351.270	-0.150	-0.630	1.130
2020/01/20 08:05:32	351.810	-0.010	-1.020	0.900
2020/01/20 08:05:33	352.180	0.380	-1.110	0.800
2020/01/20 08:05:34	352.100	0.560	-0.430	1.060
2020/01/20 08:05:35	351.510	0.230	0.740	1.460
2020/01/20 08:05:36	350.800	-0.440	1.520	1.370
2020/01/20 08:05:37	350.520	-1.010	1.380	0.290
2020/01/20 08:05:38	350.820	-1.320	0.680	-1.530
2020/01/20 08:05:39	351.460	-1.330	-0.080	-3.460
2020/01/20 08:05:40	351.930	-0.960	-0.720	-4.660
2020/01/20 08:05:41	351.970	-0.180	-1.430	-4.590
2020/01/20 08:05:42	351.790	0.830	-2.230	-3.360
2020/01/20 08:05:43	351.680	1.620	-2.510	-1.580
2020/01/20 08:05:44	351.780	1.730	-1.710	0.190
2020/01/20 08:05:45	351.880	1.150	0.040	1.650
2020/01/20 08:05:46	351.790	0.230	1.870	2.570
2020/01/20 08:05:47	351.540	-0.480	2.710	2.690
2020/01/20 08:05:48	351.450	-0.630	2.040	1.920
2020/01/20 08:05:49	351.700	-0.350	0.470	0.600
2020/01/20 08:05:50	352.070	-0.130	-0.870	-0.790
2020/01/20 08:05:51	352.160	-0.310	-1.250	-1.850
2020/01/20 08:05:52	351.630	-0.690	-0.790	-2.450
2020/01/20 08:05:53	350.760	-0.780	-0.300	-2.710
2020/01/20 08:05:54	350.240	-0.290	-0.420	-2.790
2020/01/20 08:05:55	350.510	0.430	-0.880	-2.730
2020/01/20 08:05:56	351.240	0.740	-0.900	-2.280
2020/01/20 08:05:57	351.900	0.490	-0.350	-1.260
2020/01/20 08:05:58	352.220	0.050	0.200	0.170
2020/01/20 08:05:59	352.240	-0.140	0.280	1.610
2020/01/20 08:06:00	352.000	-0.070	0.190	2.780
2020/01/20 08:06:01	351.610	0.020	0.380	3.370
2020/01/20 08:06:02	351.310	-0.050	0.750	3.100
2020/01/20 08:06:03	351.220	-0.220	0.780	1.890
2020/01/20 08:06:04	351.340	-0.270	0.100	-0.140
2020/01/20 08:06:05	351.590	-0.010	-1.140	-2.530
2020/01/20 08:06:06	351.900	0.490	-2.130	-4.490
2020/01/20 08:06:07	352.090	0.860	-2.030	-5.490
2020/01/20 08:06:08	352.140	0.690	-0.670	-5.340
2020/01/20 08:06:09	352.000	-0.010	1.060	-4.040
2020/01/20 08:06:10	351.900	-0.790	2.080	-2.020
2020/01/20 08:06:11	352.030	-1.220	1.840	0.000
2020/01/20 08:06:12	352.490	-1.110	0.630	1.590
2020/01/20 08:06:13	353.070	-0.510	-0.730	2.770
2020/01/20 08:06:14	353.410	0.370	-1.650	3.780
2020/01/20 08:06:15	353.230	1.070	-1.990	4.540
2020/01/20 08:06:16	352.800	1.220	-1.810	4.140
2020/01/20 08:06:17	352.550	0.800	-1.090	2.010
2020/01/20 08:06:18	352.570	0.170	0.040	-1.060
2020/01/20 08:06:19	352.640	-0.250	1.240	-3.680
2020/01/20 08:06:20	352.690	-0.260	1.830	-5.160
2020/01/20 08:06:21	352.840	-0.040	1.390	-5.570
2020/01/20 08:06:22	353.140	-0.010	0.240	-5.040
2020/01/20 08:06:23	353.430	-0.480	-0.580	-3.750
2020/01/20 08:06:24	353.650	-1.270	-0.420	-1.950
2020/01/20 08:06:25	353.750	-1.770	0.200	0.050
2020/01/20 08:06:26	353.600	-1.450	0.260	2.010
2020/01/20 08:06:27	353.330	-0.300	-0.700	3.580
2020/01/20 08:06:28	353.060	1.150	-2.100	4.350
2020/01/20 08:06:29	352.820	2.170	-2.720	4.190
2020/01/20 08:06:30	352.650	2.290	-1.850	3.250
2020/01/20 08:06:31	352.630	1.600	-0.110	1.640
2020/01/20 08:06:32	352.770	0.490	1.480	-0.490
2020/01/20 08:06:33	352.930	-0.590	2.320	-2.790
2020/01/20 08:06:34	353.030	-1.240	2.310	-4.490
2020/01/20 08:06:35	353.180	-1.340	1.630	-5.090
2020/01/20 08:06:36	353.410	-1.020	0.500	-4.510
2020/01/20 08:06:37	353.710	-0.550	-0.880	-3.120
2020/01/20 08:06:38	353.950	-0.210	-2.020	-1.460
2020/01/20 08:06:39	353.850	-0.020	-2.290	0.300
2020/01/20 08:06:40	353.310	0.110	-1.490	2.010
2020/01/20 08:06:41	352.760	0.250	-0.300	3.080
