date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/13 05:58:18	340.260	0.020	0.000	0.280
2020/01/13 05:58:19	340.310	0.070	-0.120	0.400
2020/01/13 05:58:20	340.310	0.080	-0.140	0.560
2020/01/13 05:58:21	340.280	0.040	-0.050	0.740
2020/01/13 05:58:22	340.240	-0.030	0.050	0.910
2020/01/13 05:58:23	340.210	-0.060	0.100	0.970
2020/01/13 05:58:24	340.190	-0.050	0.080	0.860
2020/01/13 05:58:25	340.190	-0.000	0.030	0.580
2020/01/13 05:58:26	340.240	0.040	0.010	0.210
2020/01/13 05:58:27	340.340	0.030	0.040	-0.130
2020/01/13 05:58:28	340.480	-0.000	0.090	-0.380
2020/01/13 05:58:29	340.630	-0.050	0.110	-0.480
2020/01/13 05:58:30	340.700	-0.060	0.080	-0.380
2020/01/13 05:58:31	340.690	-0.050	0.020	-0.090
2020/01/13 05:58:32	340.590	-0.020	-0.030	0.310
2020/01/13 05:58:33	340.440	0.030	-0.040	0.750
2020/01/13 05:58:34	340.290	0.060	-0.020	1.090
2020/01/13 05:58:35	340.180	0.070	-0.010	1.240
2020/01/13 05:58:36	340.150	0.060	-0.000	1.180
2020/01/13 05:58:37	340.140	0.040	-0.010	0.950
2020/01/13 05:58:38	340.190	0.020	0.010	0.550
2020/01/13 05:58:39	340.290	0.010	0.030	0.080
2020/01/13 05:58:40	340.430	-0.010	0.050	-0.330
2020/01/13 05:58:41	340.540	-0.030	0.040	-0.560
2020/01/13 05:58:42	340.630	-0.040	0.030	-0.540
2020/01/13 05:58:43	340.700	-0.040	0.030	-0.340
2020/01/13 05:58:44	340.730	-0.020	0.050	-0.030
2020/01/13 05:58:45	340.750	0.010	0.070	0.320
2020/01/13 05:58:46	340.720	0.030	0.060	0.660
2020/01/13 05:58:47	340.690	0.060	0.030	0.910
2020/01/13 05:58:48	340.660	0.080	-0.010	0.990
2020/01/13 05:58:49	340.640	0.080	-0.030	0.890
2020/01/13 05:58:50	340.640	0.060	-0.030	0.650
2020/01/13 05:58:51	340.660	0.030	-0.020	0.370
2020/01/13 05:58:52	340.680	-0.010	-0.000	0.130
2020/01/13 05:58:53	340.660	-0.040	0.030	-0.020
2020/01/13 05:58:54	340.600	-0.040	0.060	-0.060
2020/01/13 05:58:55	340.530	-0.030	0.060	-0.010
2020/01/13 05:58:56	340.410	0.000	0.030	0.130
2020/01/13 05:58:57	340.260	0.040	-0.010	0.330
2020/01/13 05:58:58	340.110	0.070	-0.040	0.520
2020/01/13 05:58:59	340.010	0.080	-0.010	0.620
2020/01/13 05:59:00	339.960	0.060	0.050	0.650
2020/01/13 05:59:01	339.940	0.030	0.080	0.650
2020/01/13 05:59:02	339.930	0.000	0.040	0.660
2020/01/13 05:59:03	339.920	-0.010	-0.030	0.660
2020/01/13 05:59:04	339.910	-0.000	-0.080	0.650
2020/01/13 05:59:05	339.910	-0.000	-0.050	0.650
2020/01/13 05:59:06	339.910	-0.010	0.020	0.630
2020/01/13 05:59:07	339.920	-0.020	0.090	0.560
2020/01/13 05:59:08	339.960	-0.030	0.120	0.400
2020/01/13 05:59:09	340.010	-0.020	0.090	0.190
2020/01/13 05:59:10	340.040	-0.000	0.020	0.010
2020/01/13 05:59:11	340.080	0.020	-0.050	-0.100
2020/01/13 05:59:12	340.110	0.030	-0.080	-0.100
2020/01/13 05:59:13	340.160	0.010	-0.040	-0.010
2020/01/13 05:59:14	340.230	-0.020	0.010	0.150
2020/01/13 05:59:15	340.320	-0.030	0.030	0.380
2020/01/13 05:59:16	340.400	-0.020	0.010	0.610
2020/01/13 05:59:17	340.420	-0.000	-0.010	0.650
2020/01/13 05:59:18	340.420	0.010	0.000	0.480
2020/01/13 05:59:19	340.410	0.020	0.010	0.290
2020/01/13 05:59:20	340.400	0.020	0.030	0.100
2020/01/13 05:59:21	340.360	-0.000	0.030	-0.040
2020/01/13 05:59:22	340.310	-0.020	0.050	-0.120
2020/01/13 05:59:23	340.260	-0.040	0.070	-0.100
2020/01/13 05:59:24	340.250	-0.040	0.080	0.020
2020/01/13 05:59:25	340.250	-0.030	0.060	0.180
2020/01/13 05:59:26	340.280	-0.000	0.020	0.380
2020/01/13 05:59:27	340.300	0.020	-0.020	0.590
2020/01/13 05:59:28	340.300	0.020	-0.060	0.810
2020/01/13 05:59:29	340.260	0.020	-0.110	1.000
2020/01/13 05:59:30	340.230	0.010	-0.120	1.060
2020/01/13 05:59:31	340.230	-0.020	-0.020	0.960
2020/01/13 05:59:32	340.250	-0.060	0.130	0.710
2020/01/13 05:59:33	340.270	-0.090	0.210	0.400
2020/01/13 05:59:34	340.310	-0.080	0.160	0.070
2020/01/13 05:59:35	340.350	-0.040	0.020	-0.230
2020/01/13 05:59:36	340.360	-0.000	-0.080	-0.440
2020/01/13 05:59:37	340.340	0.000	-0.100	-0.470
2020/01/13 05:59:38	340.310	-0.020	-0.050	-0.330
2020/01/13 05:59:39	340.300	-0.050	-0.000	-0.060
2020/01/13 05:59:40	340.320	-0.050	-0.000	0.240
2020/01/13 05:59:41	340.340	-0.040	-0.030	0.490
2020/01/13 05:59:42	340.350	-0.030	-0.030	0.640
2020/01/13 05:59:43	340.350	-0.030	0.010	0.660
2020/01/13 05:59:44	340.370	-0.040	0.090	0.600
2020/01/13 05:59:45	340.390	-0.050	0.150	0.500
2020/01/13 05:59:46	340.400	-0.040	0.160	0.330
2020/01/13 05:59:47	340.420	-0.020	0.090	0.150
2020/01/13 05:59:48	340.390	-0.000	-0.010	-0.020
2020/01/13 05:59:49	340.370	0.000	-0.070	-0.100
2020/01/13 05:59:50	340.330	-0.010	-0.080	-0.040
2020/01/13 05:59:51	340.290	-0.020	-0.050	0.140
2020/01/13 05:59:52	340.270	-0.010	0.000	0.360
2020/01/13 05:59:53	340.290	0.000	0.030	0.570
2020/01/13 05:59:54	340.310	0.010	0.050	0.730
2020/01/13 05:59:55	340.350	0.010	0.060	0.840
2020/01/13 05:59:56	340.390	-0.000	0.060	0.850
2020/01/13 05:59:57	340.440	-0.000	0.080	0.750
2020/01/13 05:59:58	340.480	-0.000	0.080	0.540
2020/01/13 05:59:59	340.520	0.000	0.080	0.250
2020/01/13 06:00:00	340.540	0.010	0.060	-0.030
2020/01/13 06:00:01	340.510	0.010	0.010	-0.230
2020/01/13 06:00:02	340.440	0.010	-0.060	-0.280
2020/01/13 06:00:03	340.360	0.010	-0.100	-0.170
2020/01/13 06:00:04	340.290	0.010	-0.090	0.050
2020/01/13 06:00:05	340.260	0.010	-0.020	0.290
2020/01/13 06:00:06	340.330	0.020	0.050	0.420
2020/01/13 06:00:07	340.450	0.020	0.090	0.450
2020/01/13 06:00:08	340.560	0.000	0.120	0.400
2020/01/13 06:00:09	340.630	-0.010	0.130	0.330
2020/01/13 06:00:10	340.690	-0.010	0.100	0.270
2020/01/13 06:00:11	340.710	0.010	0.040	0.230
2020/01/13 06:00:12	340.680	0.030	-0.010	0.220
2020/01/13 06:00:13	340.620	0.040	-0.020	0.230
2020/01/13 06:00:14	340.530	0.050	-0.030	0.280
2020/01/13 06:00:15	340.400	0.060	-0.070	0.370
2020/01/13 06:00:16	340.280	0.070	-0.090	0.460
2020/01/13 06:00:17	340.190	0.060	-0.040	0.540
2020/01/13 06:00:18	340.180	0.040	0.060	0.560
2020/01/13 06:00:19	340.250	-0.000	0.160	0.510
2020/01/13 06:00:20	340.370	-0.030	0.190	0.420
2020/01/13 06:00:21	340.470	-0.030	0.130	0.350
2020/01/13 06:00:22	340.490	0.000	-0.000	0.340
2020/01/13 06:00:23	340.440	0.050	-0.130	0.380
2020/01/13 06:00:24	340.360	0.080	-0.150	0.420
2020/01/13 06:00:25	340.250	0.070	-0.080	0.440
2020/01/13 06:00:26	340.190	0.040	0.030	0.400
2020/01/13 06:00:27	340.170	0.010	0.080	0.300
2020/01/13 06:00:28	340.200	-0.010	0.090	0.190
2020/01/13 06:00:29	340.260	-0.020	0.070	0.090
2020/01/13 06:00:30	340.360	0.000	0.030	0.060
2020/01/13 06:00:31	340.450	0.030	0.010	0.050
2020/01/13 06:00:32	340.480	0.040	0.040	-0.040
2020/01/13 06:00:33	340.510	0.030	0.090	-0.090
2020/01/13 06:00:34	340.480	0.020	0.100	-0.010
2020/01/13 06:00:35	340.410	0.020	0.060	0.170
2020/01/13 06:00:36	340.310	0.040	-0.030	0.400
2020/01/13 06:00:37	340.190	0.070	-0.110	0.620
2020/01/13 06:00:38	340.080	0.070	-0.140	0.780
2020/01/13 06:00:39	340.010	0.040	-0.070	0.850
2020/01/13 06:00:40	340.020	-0.020	0.080	0.820
2020/01/13 06:00:41	340.110	-0.050	0.200	0.670
2020/01/13 06:00:42	340.260	-0.050	0.210	0.400
2020/01/13 06:00:43	340.400	-0.020	0.120	0.110
2020/01/13 06:00:44	340.480	0.000	0.000	-0.110
2020/01/13 06:00:45	340.470	0.010	-0.080	-0.170
2020/01/13 06:00:46	340.390	0.000	-0.100	-0.090
2020/01/13 06:00:47	340.290	-0.000	-0.080	0.070
2020/01/13 06:00:48	340.230	-0.020	-0.020	0.240
2020/01/13 06:00:49	340.240	-0.040	0.050	0.380
2020/01/13 06:00:50	340.290	-0.050	0.080	0.500
2020/01/13 06:00:51	340.380	-0.020	0.040	0.570
2020/01/13 06:00:52	340.480	0.030	-0.040	0.560
2020/01/13 06:00:53	340.560	0.050	-0.100	0.460
2020/01/13 06:00:54	340.610	0.030	-0.050	0.280
2020/01/13 06:00:55	340.630	-0.020	0.060	0.130
2020/01/13 06:00:56	340.650	-0.080	0.180	0.050
2020/01/13 06:00:57	340.630	-0.100	0.210	0.030
2020/01/13 06:00:58	340.590	-0.060	0.130	0.080
2020/01/13 06:00:59	340.510	0.010	-0.030	0.210
2020/01/13 06:01:00	340.370	0.070	-0.180	0.410
2020/01/13 06:01:01	340.230	0.100	-0.240	0.620
2020/01/13 06:01:02	340.130	0.080	-0.150	0.750
2020/01/13 06:01:03	340.110	0.020	0.030	0.760
2020/01/13 06:01:04	340.160	-0.040	0.190	0.660
2020/01/13 06:01:05	340.280	-0.060	0.240	0.500
2020/01/13 06:01:06	340.400	-0.040	0.140	0.330
2020/01/13 06:01:07	340.480	-0.020	0.010	0.200
2020/01/13 06:01:08	340.500	-0.010	-0.080	0.160
2020/01/13 06:01:09	340.410	-0.020	-0.080	0.150
2020/01/13 06:01:10	340.310	-0.030	-0.010	0.140
2020/01/13 06:01:11	340.210	-0.030	0.050	0.180
2020/01/13 06:01:12	340.130	-0.030	0.080	0.230
2020/01/13 06:01:13	340.080	-0.020	0.060	0.280
2020/01/13 06:01:14	340.060	-0.010	-0.010	0.370
2020/01/13 06:01:15	340.050	0.010	-0.090	0.480
2020/01/13 06:01:16	340.080	0.030	-0.110	0.580
2020/01/13 06:01:17	340.150	0.020	-0.060	0.630
2020/01/13 06:01:18	340.240	-0.010	0.030	0.630
2020/01/13 06:01:19	340.340	-0.050	0.100	0.590
2020/01/13 06:01:20	340.420	-0.080	0.130	0.520
2020/01/13 06:01:21	340.480	-0.080	0.110	0.420
2020/01/13 06:01:22	340.500	-0.060	0.060	0.280
2020/01/13 06:01:23	340.430	-0.050	0.040	0.150
2020/01/13 06:01:24	340.360	-0.040	0.030	0.040
2020/01/13 06:01:25	340.300	-0.030	0.020	0.030
2020/01/13 06:01:26	340.220	-0.010	-0.020	0.060
2020/01/13 06:01:27	340.150	0.010	-0.070	0.140
2020/01/13 06:01:28	340.130	0.020	-0.070	0.270
2020/01/13 06:01:29	340.150	0.020	-0.010	0.430
2020/01/13 06:01:30	340.230	-0.010	0.080	0.560
2020/01/13 06:01:31	340.330	-0.030	0.120	0.660
2020/01/13 06:01:32	340.430	-0.030	0.090	0.730
2020/01/13 06:01:33	340.490	-0.010	0.020	0.760
2020/01/13 06:01:34	340.510	0.000	-0.030	0.730
2020/01/13 06:01:35	340.460	0.000	-0.020	0.600
2020/01/13 06:01:36	340.390	-0.010	0.030	0.370
2020/01/13 06:01:37	340.330	-0.020	0.070	0.120
2020/01/13 06:01:38	340.300	-0.020	0.070	-0.070
2020/01/13 06:01:39	340.280	-0.020	0.030	-0.180
2020/01/13 06:01:40	340.260	-0.010	-0.020	-0.190
2020/01/13 06:01:41	340.270	0.020	-0.060	-0.080
2020/01/13 06:01:42	340.290	0.030	-0.070	0.150
2020/01/13 06:01:43	340.310	0.040	-0.050	0.440
2020/01/13 06:01:44	340.370	0.040	0.010	0.690
2020/01/13 06:01:45	340.440	0.010	0.070	0.860
2020/01/13 06:01:46	340.470	-0.020	0.120	0.960
2020/01/13 06:01:47	340.490	-0.040	0.150	0.960
2020/01/13 06:01:48	340.500	-0.040	0.130	0.810
2020/01/13 06:01:49	340.420	-0.000	0.070	0.520
2020/01/13 06:01:50	340.330	0.050	-0.030	0.160
2020/01/13 06:01:51	340.220	0.090	-0.110	-0.130
2020/01/13 06:01:52	340.100	0.080	-0.130	-0.300
2020/01/13 06:01:53	340.030	0.030	-0.080	-0.330
2020/01/13 06:01:54	340.010	-0.030	0.000	-0.200
2020/01/13 06:01:55	340.040	-0.050	0.070	0.030
2020/01/13 06:01:56	340.120	-0.020	0.090	0.330
2020/01/13 06:01:57	340.200	0.030	0.070	0.650
2020/01/13 06:01:58	340.260	0.060	0.050	0.910
2020/01/13 06:01:59	340.320	0.050	0.050	1.020
2020/01/13 06:02:00	340.390	0.030	0.080	0.960
2020/01/13 06:02:01	340.460	0.020	0.070	0.770
2020/01/13 06:02:02	340.470	0.020	0.010	0.490
2020/01/13 06:02:03	340.470	0.020	-0.050	0.180
2020/01/13 06:02:04	340.470	0.010	-0.060	-0.090
2020/01/13 06:02:05	340.500	-0.010	-0.010	-0.270
2020/01/13 06:02:06	340.540	-0.030	0.030	-0.320
2020/01/13 06:02:07	340.620	-0.030	0.070	-0.250
2020/01/13 06:02:08	340.730	-0.020	0.080	-0.070
2020/01/13 06:02:09	340.810	0.000	0.060	0.190
2020/01/13 06:02:10	340.860	0.030	0.020	0.490
2020/01/13 06:02:11	340.840	0.050	-0.000	0.720
2020/01/13 06:02:12	340.800	0.050	-0.000	0.810
2020/01/13 06:02:13	340.750	0.030	0.010	0.760
2020/01/13 06:02:14	340.700	0.010	0.030	0.610
2020/01/13 06:02:15	340.680	-0.000	0.050	0.420
2020/01/13 06:02:16	340.650	-0.010	0.050	0.220
2020/01/13 06:02:17	340.600	-0.000	0.020	0.050
2020/01/13 06:02:18	340.550	0.010	-0.010	-0.070
2020/01/13 06:02:19	340.490	-0.000	-0.010	-0.140
2020/01/13 06:02:20	340.440	-0.030	0.030	-0.090
2020/01/13 06:02:21	340.390	-0.050	0.080	0.090
2020/01/13 06:02:22	340.320	-0.030	0.060	0.340
2020/01/13 06:02:23	340.210	0.000	-0.010	0.590
2020/01/13 06:02:24	340.110	0.040	-0.080	0.760
2020/01/13 06:02:25	340.040	0.050	-0.080	0.850
2020/01/13 06:02:26	340.020	0.030	-0.040	0.840
2020/01/13 06:02:27	340.020	0.010	0.010	0.730
2020/01/13 06:02:28	340.070	0.000	0.030	0.520
2020/01/13 06:02:29	340.170	-0.010	0.030	0.260
2020/01/13 06:02:30	340.270	-0.030	0.050	0.040
2020/01/13 06:02:31	340.360	-0.060	0.080	-0.060
2020/01/13 06:02:32	340.440	-0.070	0.090	-0.060
2020/01/13 06:02:33	340.510	-0.070	0.070	0.040
2020/01/13 06:02:34	340.530	-0.050	0.050	0.190
2020/01/13 06:02:35	340.530	-0.020	0.020	0.350
2020/01/13 06:02:36	340.450	-0.010	0.010	0.420
2020/01/13 06:02:37	340.390	0.000	0.010	0.440
2020/01/13 06:02:38	340.340	0.000	-0.010	0.450
2020/01/13 06:02:39	340.330	0.010	-0.040	0.420
2020/01/13 06:02:40	340.350	0.010	-0.080	0.360
2020/01/13 06:02:41	340.380	0.010	-0.080	0.290
2020/01/13 06:02:42	340.420	-0.010	-0.020	0.250
2020/01/13 06:02:43	340.520	-0.060	0.100	0.230
2020/01/13 06:02:44	340.590	-0.090	0.210	0.230
2020/01/13 06:02:45	340.610	-0.070	0.210	0.270
2020/01/13 06:02:46	340.580	-0.020	0.100	0.360
2020/01/13 06:02:47	340.450	0.040	-0.070	0.500
2020/01/13 06:02:48	340.280	0.080	-0.180	0.640
2020/01/13 06:02:49	340.120	0.070	-0.170	0.700
2020/01/13 06:02:50	340.020	0.050	-0.070	0.690
2020/01/13 06:02:51	339.960	0.020	0.030	0.610
2020/01/13 06:02:52	339.970	0.010	0.090	0.460
2020/01/13 06:02:53	340.040	0.010	0.080	0.270
2020/01/13 06:02:54	340.160	0.010	0.050	0.120
2020/01/13 06:02:55	340.260	0.010	0.030	0.050
2020/01/13 06:02:56	340.330	0.000	0.030	0.100
2020/01/13 06:02:57	340.370	-0.010	0.040	0.240
2020/01/13 06:02:58	340.380	-0.010	0.070	0.380
2020/01/13 06:02:59	340.370	-0.010	0.100	0.510
2020/01/13 06:03:00	340.350	-0.010	0.100	0.590
2020/01/13 06:03:01	340.320	0.010	0.060	0.630
2020/01/13 06:03:02	340.280	0.030	-0.020	0.590
2020/01/13 06:03:03	340.280	0.040	-0.080	0.480
2020/01/13 06:03:04	340.340	0.040	-0.090	0.300
2020/01/13 06:03:05	340.420	0.010	-0.050	0.130
2020/01/13 06:03:06	340.560	-0.030	0.030	0.010
2020/01/13 06:03:07	340.690	-0.060	0.100	-0.030
2020/01/13 06:03:08	340.800	-0.070	0.150	0.000
2020/01/13 06:03:09	340.840	-0.070	0.150	0.090
2020/01/13 06:03:10	340.700	-0.060	0.090	0.140
2020/01/13 06:03:11	340.520	-0.040	0.010	0.180
2020/01/13 06:03:12	340.310	-0.010	-0.040	0.270
2020/01/13 06:03:13	340.090	0.010	-0.040	0.340
2020/01/13 06:03:14	339.940	0.020	-0.010	0.360
2020/01/13 06:03:15	339.880	0.020	0.020	0.350
2020/01/13 06:03:16	339.860	0.030	0.010	0.340
2020/01/13 06:03:17	339.870	0.030	-0.010	0.350
2020/01/13 06:03:18	339.890	0.030	-0.020	0.400
2020/01/13 06:03:19	339.910	0.010	0.010	0.490
2020/01/13 06:03:20	339.900	-0.010	0.050	0.640
2020/01/13 06:03:21	339.870	-0.010	0.050	0.780
2020/01/13 06:03:22	339.830	0.010	0.030	0.830
2020/01/13 06:03:23	339.850	0.030	0.010	0.760
2020/01/13 06:03:24	339.900	0.020	0.000	0.600
2020/01/13 06:03:25	339.970	0.000	0.020	0.400
2020/01/13 06:03:26	340.070	-0.020	0.040	0.170
2020/01/13 06:03:27	340.200	-0.010	0.030	-0.040
2020/01/13 06:03:28	340.340	0.010	0.010	-0.230
2020/01/13 06:03:29	340.510	0.030	-0.010	-0.330
2020/01/13 06:03:30	340.640	0.010	0.010	-0.290
2020/01/13 06:03:31	340.750	-0.010	0.040	-0.090
2020/01/13 06:03:32	340.820	-0.020	0.060	0.230
2020/01/13 06:03:33	340.790	0.000	0.040	0.510
2020/01/13 06:03:34	340.690	0.030	0.010	0.640
2020/01/13 06:03:35	340.590	0.050	-0.010	0.660
2020/01/13 06:03:36	340.480	0.050	0.010	0.600
2020/01/13 06:03:37	340.420	0.030	0.050	0.470
2020/01/13 06:03:38	340.390	0.010	0.060	0.300
2020/01/13 06:03:39	340.380	0.000	0.010	0.140
2020/01/13 06:03:40	340.380	0.000	-0.030	0.030
2020/01/13 06:03:41	340.360	0.000	-0.020	-0.030
2020/01/13 06:03:42	340.340	0.000	0.020	0.000
2020/01/13 06:03:43	340.320	0.000	0.070	0.110
2020/01/13 06:03:44	340.280	0.020	0.070	0.260
2020/01/13 06:03:45	340.250	0.050	0.030	0.390
2020/01/13 06:03:46	340.230	0.060	-0.000	0.470
2020/01/13 06:03:47	340.220	0.060	-0.010	0.520
2020/01/13 06:03:48	340.220	0.030	0.010	0.580
2020/01/13 06:03:49	340.240	0.020	0.000	0.620
2020/01/13 06:03:50	340.290	0.030	-0.040	0.580
2020/01/13 06:03:51	340.360	0.050	-0.090	0.440
2020/01/13 06:03:52	340.420	0.050	-0.070	0.220
2020/01/13 06:03:53	340.490	0.030	0.010	0.040
2020/01/13 06:03:54	340.570	-0.020	0.100	-0.040
2020/01/13 06:03:55	340.600	-0.040	0.130	-0.020
2020/01/13 06:03:56	340.630	-0.030	0.130	0.050
2020/01/13 06:03:57	340.630	-0.000	0.080	0.170
2020/01/13 06:03:58	340.560	0.030	-0.000	0.370
2020/01/13 06:03:59	340.450	0.040	-0.070	0.620
2020/01/13 06:04:00	340.330	0.030	-0.070	0.810
2020/01/13 06:04:01	340.250	0.010	-0.020	0.890
2020/01/13 06:04:02	340.220	-0.010	0.040	0.840
2020/01/13 06:04:03	340.230	-0.020	0.060	0.690
2020/01/13 06:04:04	340.260	-0.000	-0.000	0.460
2020/01/13 06:04:05	340.290	0.010	-0.060	0.210
2020/01/13 06:04:06	340.310	0.000	-0.050	0.000
2020/01/13 06:04:07	340.330	-0.030	0.040	-0.130
2020/01/13 06:04:08	340.370	-0.060	0.130	-0.180
2020/01/13 06:04:09	340.400	-0.080	0.170	-0.140
2020/01/13 06:04:10	340.400	-0.070	0.130	-0.030
2020/01/13 06:04:11	340.360	-0.060	0.070	0.080
2020/01/13 06:04:12	340.300	-0.030	0.000	0.210
2020/01/13 06:04:13	340.230	-0.010	-0.060	0.370
2020/01/13 06:04:14	340.220	-0.010	-0.100	0.510
2020/01/13 06:04:15	340.220	-0.010	-0.080	0.600
2020/01/13 06:04:16	340.270	-0.020	-0.020	0.600
2020/01/13 06:04:17	340.350	-0.040	0.010	0.500
2020/01/13 06:04:18	340.430	-0.050	0.020	0.360
2020/01/13 06:04:19	340.500	-0.050	0.010	0.220
2020/01/13 06:04:20	340.550	-0.060	0.040	0.080
2020/01/13 06:04:21	340.580	-0.080	0.090	-0.030
2020/01/13 06:04:22	340.580	-0.090	0.130	-0.050
2020/01/13 06:04:23	340.550	-0.090	0.130	0.010
2020/01/13 06:04:24	340.520	-0.080	0.090	0.110
2020/01/13 06:04:25	340.490	-0.060	0.040	0.220
2020/01/13 06:04:26	340.460	-0.040	-0.010	0.340
2020/01/13 06:04:27	340.420	-0.020	-0.060	0.470
2020/01/13 06:04:28	340.360	-0.020	-0.090	0.630
2020/01/13 06:04:29	340.300	-0.010	-0.080	0.740
2020/01/13 06:04:30	340.270	-0.000	-0.050	0.710
2020/01/13 06:04:31	340.270	0.010	-0.020	0.570
2020/01/13 06:04:32	340.270	0.030	0.020	0.370
2020/01/13 06:04:33	340.300	0.030	0.080	0.150
2020/01/13 06:04:34	340.390	0.000	0.160	-0.070
2020/01/13 06:04:35	340.490	-0.040	0.210	-0.230
2020/01/13 06:04:36	340.590	-0.050	0.170	-0.260
2020/01/13 06:04:37	340.640	-0.010	0.050	-0.130
2020/01/13 06:04:38	340.620	0.040	-0.090	0.110
2020/01/13 06:04:39	340.550	0.090	-0.150	0.390
2020/01/13 06:04:40	340.430	0.100	-0.120	0.620
2020/01/13 06:04:41	340.330	0.090	-0.050	0.750
2020/01/13 06:04:42	340.250	0.070	0.010	0.770
2020/01/13 06:04:43	340.220	0.060	0.020	0.650
2020/01/13 06:04:44	340.220	0.070	0.020	0.430
2020/01/13 06:04:45	340.240	0.070	0.020	0.150
2020/01/13 06:04:46	340.300	0.060	0.050	-0.090
2020/01/13 06:04:47	340.370	0.020	0.100	-0.240
2020/01/13 06:04:48	340.410	-0.030	0.150	-0.220
2020/01/13 06:04:49	340.390	-0.050	0.130	0.010
2020/01/13 06:04:50	340.330	-0.010	0.040	0.310
2020/01/13 06:04:51	340.240	0.040	-0.070	0.610
2020/01/13 06:04:52	340.170	0.080	-0.130	0.840
2020/01/13 06:04:53	340.090	0.080	-0.110	0.970
2020/01/13 06:04:54	340.070	0.060	-0.030	0.970
2020/01/13 06:04:55	340.100	0.040	0.040	0.790
2020/01/13 06:04:56	340.190	0.030	0.070	0.470
2020/01/13 06:04:57	340.310	0.020	0.050	0.110
2020/01/13 06:04:58	340.430	0.000	0.040	-0.170
2020/01/13 06:04:59	340.550	-0.030	0.070	-0.310
2020/01/13 06:05:00	340.670	-0.070	0.120	-0.290
2020/01/13 06:05:01	340.780	-0.100	0.150	-0.120
2020/01/13 06:05:02	340.840	-0.090	0.130	0.160
2020/01/13 06:05:03	340.870	-0.060	0.060	0.510
2020/01/13 06:05:04	340.820	0.000	-0.040	0.830
2020/01/13 06:05:05	340.740	0.060	-0.130	1.020
2020/01/13 06:05:06	340.640	0.100	-0.170	1.050
2020/01/13 06:05:07	340.580	0.090	-0.130	0.900
2020/01/13 06:05:08	340.590	0.050	-0.020	0.570
2020/01/13 06:05:09	340.690	0.000	0.100	0.140
2020/01/13 06:05:10	340.830	-0.040	0.150	-0.260
2020/01/13 06:05:11	340.980	-0.070	0.140	-0.520
2020/01/13 06:05:12	341.100	-0.080	0.080	-0.560
2020/01/13 06:05:13	341.120	-0.060	0.030	-0.410
2020/01/13 06:05:14	340.940	-0.020	-0.010	-0.190
2020/01/13 06:05:15	340.680	0.020	-0.040	0.050
2020/01/13 06:05:16	340.380	0.050	-0.060	0.360
2020/01/13 06:05:17	340.070	0.060	-0.060	0.660
2020/01/13 06:05:18	339.830	0.040	-0.020	0.850
2020/01/13 06:05:19	339.710	0.020	0.050	0.890
2020/01/13 06:05:20	339.680	0.020	0.080	0.810
2020/01/13 06:05:21	339.700	0.020	0.050	0.660
2020/01/13 06:05:22	339.730	0.030	0.010	0.510
2020/01/13 06:05:23	339.750	0.030	-0.030	0.390
2020/01/13 06:05:24	339.710	0.020	-0.050	0.330
2020/01/13 06:05:25	339.670	0.020	-0.030	0.340
2020/01/13 06:05:26	339.630	0.000	0.020	0.370
2020/01/13 06:05:27	339.600	-0.020	0.080	0.390
2020/01/13 06:05:28	339.610	-0.030	0.100	0.420
2020/01/13 06:05:29	339.630	-0.030	0.030	0.420
2020/01/13 06:05:30	339.690	-0.010	-0.040	0.380
2020/01/13 06:05:31	339.780	0.020	-0.070	0.330
2020/01/13 06:05:32	339.900	0.030	-0.050	0.290
2020/01/13 06:05:33	340.020	0.020	-0.010	0.280
2020/01/13 06:05:34	340.170	-0.020	0.070	0.280
2020/01/13 06:05:35	340.350	-0.060	0.130	0.260
2020/01/13 06:05:36	340.500	-0.070	0.120	0.250
2020/01/13 06:05:37	340.580	-0.030	0.020	0.280
2020/01/13 06:05:38	340.520	0.010	-0.100	0.200
2020/01/13 06:05:39	340.440	0.030	-0.120	0.010
2020/01/13 06:05:40	340.400	0.010	-0.020	-0.150
2020/01/13 06:05:41	340.380	-0.040	0.110	-0.240
2020/01/13 06:05:42	340.370	-0.080	0.170	-0.220
2020/01/13 06:05:43	340.390	-0.080	0.130	-0.100
2020/01/13 06:05:44	340.420	-0.050	0.040	0.100
2020/01/13 06:05:45	340.430	-0.020	-0.020	0.360
2020/01/13 06:05:46	340.390	-0.000	-0.030	0.640
2020/01/13 06:05:47	340.290	0.010	-0.060	0.900
2020/01/13 06:05:48	340.190	0.040	-0.090	1.020
2020/01/13 06:05:49	340.150	0.060	-0.090	0.950
2020/01/13 06:05:50	340.230	0.040	-0.000	0.660
2020/01/13 06:05:51	340.350	-0.010	0.130	0.270
2020/01/13 06:05:52	340.510	-0.070	0.210	-0.150
2020/01/13 06:05:53	340.670	-0.090	0.180	-0.450
2020/01/13 06:05:54	340.770	-0.060	0.050	-0.570
2020/01/13 06:05:55	340.790	-0.010	-0.100	-0.510
2020/01/13 06:05:56	340.690	0.030	-0.150	-0.330
2020/01/13 06:05:57	340.530	0.020	-0.120	-0.050
2020/01/13 06:05:58	340.380	-0.000	-0.020	0.320
2020/01/13 06:05:59	340.260	-0.020	0.060	0.640
2020/01/13 06:06:00	340.200	-0.000	0.070	0.820
