date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/25 00:50:07	174.940	-0.400	-0.350	1.100
2020/01/25 00:50:08	174.740	-0.250	-0.310	1.740
2020/01/25 00:50:09	174.660	-0.030	-0.040	2.100
2020/01/25 00:50:10	174.770	0.100	0.310	2.000
2020/01/25 00:50:11	175.040	0.060	0.520	1.510
2020/01/25 00:50:12	175.370	-0.050	0.440	0.800
2020/01/25 00:50:13	175.490	0.000	0.050	0.130
2020/01/25 00:50:14	175.410	0.260	-0.410	-0.330
2020/01/25 00:50:15	175.400	0.450	-0.560	-0.650
2020/01/25 00:50:16	175.480	0.300	-0.450	-0.630
2020/01/25 00:50:17	175.370	-0.100	-0.500	-0.030
2020/01/25 00:50:18	174.940	-0.300	-0.800	1.110
2020/01/25 00:50:19	174.530	-0.170	-0.850	2.130
2020/01/25 00:50:20	174.530	-0.030	-0.270	2.530
2020/01/25 00:50:21	174.910	-0.110	0.470	2.290
2020/01/25 00:50:22	175.350	-0.250	0.720	1.660
2020/01/25 00:50:23	175.590	-0.190	0.370	0.980
2020/01/25 00:50:24	175.580	0.090	-0.180	0.520
2020/01/25 00:50:25	175.320	0.380	-0.570	0.320
2020/01/25 00:50:26	175.150	0.400	-0.440	0.120
2020/01/25 00:50:27	175.430	0.080	0.170	-0.180
2020/01/25 00:50:28	175.870	-0.280	0.550	-0.320
2020/01/25 00:50:29	176.020	-0.260	0.100	-0.110
2020/01/25 00:50:30	175.870	0.190	-0.800	0.370
2020/01/25 00:50:31	175.680	0.580	-1.230	0.900
2020/01/25 00:50:32	175.610	0.450	-0.780	1.250
2020/01/25 00:50:33	175.600	-0.120	-0.020	1.510
2020/01/25 00:50:34	175.500	-0.610	0.270	1.800
2020/01/25 00:50:35	175.360	-0.620	-0.020	2.020
2020/01/25 00:50:36	175.280	-0.250	-0.260	1.920
2020/01/25 00:50:37	175.460	0.070	0.060	1.340
2020/01/25 00:50:38	175.850	0.090	0.650	0.410
2020/01/25 00:50:39	176.100	-0.010	0.690	-0.390
2020/01/25 00:50:40	176.080	0.080	-0.080	-0.660
2020/01/25 00:50:41	175.850	0.380	-0.970	-0.400
2020/01/25 00:50:42	175.660	0.560	-1.110	0.050
2020/01/25 00:50:43	175.600	0.370	-0.480	0.490
2020/01/25 00:50:44	175.540	-0.030	0.080	0.940
2020/01/25 00:50:45	175.450	-0.270	0.090	1.340
2020/01/25 00:50:46	175.440	-0.270	-0.120	1.600
2020/01/25 00:50:47	175.620	-0.170	-0.180	1.690
2020/01/25 00:50:48	175.820	-0.090	-0.090	1.620
2020/01/25 00:50:49	175.850	-0.020	-0.110	1.440
2020/01/25 00:50:50	175.690	0.040	-0.300	1.240
2020/01/25 00:50:51	175.520	0.020	-0.320	0.960
2020/01/25 00:50:52	175.530	-0.090	0.030	0.460
2020/01/25 00:50:53	175.610	-0.160	0.240	-0.060
2020/01/25 00:50:54	175.540	-0.090	-0.060	-0.170
2020/01/25 00:50:55	175.330	0.110	-0.470	0.200
2020/01/25 00:50:56	175.150	0.280	-0.470	0.690
2020/01/25 00:50:57	175.230	0.260	-0.050	0.960
2020/01/25 00:50:58	175.560	0.030	0.370	1.020
2020/01/25 00:50:59	175.880	-0.180	0.350	1.040
2020/01/25 00:51:00	175.930	-0.120	-0.150	1.200
2020/01/25 00:51:01	175.640	0.210	-0.810	1.460
2020/01/25 00:51:02	175.190	0.480	-1.150	1.690
2020/01/25 00:51:03	174.840	0.340	-0.860	1.810
2020/01/25 00:51:04	174.750	-0.190	-0.150	1.760
2020/01/25 00:51:05	174.970	-0.760	0.530	1.440
2020/01/25 00:51:06	175.270	-0.880	0.750	0.970
2020/01/25 00:51:07	175.500	-0.380	0.430	0.390
2020/01/25 00:51:08	175.650	0.340	-0.110	-0.220
2020/01/25 00:51:09	175.650	0.740	-0.500	-0.640
2020/01/25 00:51:10	175.480	0.570	-0.500	-0.690
2020/01/25 00:51:11	175.290	0.120	-0.310	-0.290
2020/01/25 00:51:12	175.220	-0.230	-0.090	0.350
2020/01/25 00:51:13	175.260	-0.290	0.040	1.070
2020/01/25 00:51:14	175.280	-0.100	-0.030	1.710
2020/01/25 00:51:15	175.240	0.140	-0.260	2.060
2020/01/25 00:51:16	175.110	0.260	-0.450	2.150
2020/01/25 00:51:17	174.880	0.190	-0.500	2.060
2020/01/25 00:51:18	174.680	-0.020	-0.390	1.760
2020/01/25 00:51:19	174.670	-0.250	-0.080	1.270
2020/01/25 00:51:20	174.900	-0.340	0.230	0.550
2020/01/25 00:51:21	175.100	-0.170	0.220	-0.180
2020/01/25 00:51:22	175.120	0.170	-0.140	-0.620
2020/01/25 00:51:23	175.030	0.350	-0.470	-0.660
2020/01/25 00:51:24	174.910	0.160	-0.450	-0.290
2020/01/25 00:51:25	174.740	-0.200	-0.190	0.440
2020/01/25 00:51:26	174.620	-0.370	0.090	1.240
2020/01/25 00:51:27	174.620	-0.190	0.170	1.740
2020/01/25 00:51:28	174.640	0.160	-0.010	1.940
2020/01/25 00:51:29	174.690	0.340	-0.170	1.890
2020/01/25 00:51:30	174.740	0.230	-0.180	1.650
2020/01/25 00:51:31	174.640	0.020	-0.210	1.390
2020/01/25 00:51:32	174.420	-0.040	-0.420	1.140
2020/01/25 00:51:33	174.250	0.020	-0.540	0.800
2020/01/25 00:51:34	174.210	0.020	-0.340	0.410
2020/01/25 00:51:35	174.300	-0.070	-0.020	0.010
2020/01/25 00:51:36	174.460	-0.100	0.100	-0.300
2020/01/25 00:51:37	174.610	0.050	-0.050	-0.380
2020/01/25 00:51:38	174.710	0.140	-0.280	-0.120
2020/01/25 00:51:39	174.650	-0.010	-0.430	0.530
2020/01/25 00:51:40	174.410	-0.290	-0.380	1.410
2020/01/25 00:51:41	174.190	-0.430	-0.150	2.220
2020/01/25 00:51:42	174.150	-0.300	0.200	2.540
2020/01/25 00:51:43	174.290	-0.030	0.400	2.320
2020/01/25 00:51:44	174.410	0.220	0.250	1.780
2020/01/25 00:51:45	174.420	0.390	-0.150	1.070
2020/01/25 00:51:46	174.420	0.420	-0.460	0.330
2020/01/25 00:51:47	174.520	0.250	-0.470	-0.210
2020/01/25 00:51:48	174.620	-0.020	-0.340	-0.400
2020/01/25 00:51:49	174.640	-0.170	-0.330	-0.280
2020/01/25 00:51:50	174.530	-0.140	-0.470	0.120
2020/01/25 00:51:51	174.340	-0.060	-0.580	0.730
2020/01/25 00:51:52	174.150	-0.040	-0.400	1.320
2020/01/25 00:51:53	174.080	-0.130	0.110	1.640
2020/01/25 00:51:54	174.250	-0.280	0.590	1.710
2020/01/25 00:51:55	174.660	-0.290	0.640	1.490
2020/01/25 00:51:56	175.070	-0.070	0.180	1.090
2020/01/25 00:51:57	175.320	0.190	-0.430	0.630
2020/01/25 00:51:58	175.320	0.260	-0.790	0.370
2020/01/25 00:51:59	174.940	0.130	-0.800	0.490
2020/01/25 00:52:00	174.370	-0.010	-0.590	0.830
2020/01/25 00:52:01	174.030	-0.100	-0.250	1.040
2020/01/25 00:52:02	174.080	-0.150	0.130	1.060
2020/01/25 00:52:03	174.500	-0.160	0.540	0.840
2020/01/25 00:52:04	175.090	-0.130	0.730	0.430
2020/01/25 00:52:05	175.480	0.050	0.340	0.170
2020/01/25 00:52:06	175.440	0.360	-0.560	0.260
2020/01/25 00:52:07	175.190	0.520	-1.150	0.560
2020/01/25 00:52:08	174.990	0.280	-0.890	0.890
2020/01/25 00:52:09	174.840	-0.170	-0.180	1.150
2020/01/25 00:52:10	174.730	-0.440	0.200	1.320
2020/01/25 00:52:11	174.680	-0.360	0.060	1.430
2020/01/25 00:52:12	174.720	-0.110	-0.200	1.430
2020/01/25 00:52:13	174.900	0.050	-0.240	1.260
2020/01/25 00:52:14	175.050	0.030	-0.150	1.070
2020/01/25 00:52:15	175.050	-0.040	-0.090	0.830
2020/01/25 00:52:16	174.990	-0.080	0.010	0.550
2020/01/25 00:52:17	174.920	-0.050	0.090	0.370
2020/01/25 00:52:18	174.820	0.020	0.000	0.320
2020/01/25 00:52:19	174.770	0.050	-0.170	0.340
2020/01/25 00:52:20	174.810	0.050	-0.170	0.420
2020/01/25 00:52:21	174.890	0.090	-0.030	0.520
2020/01/25 00:52:22	174.950	0.210	-0.060	0.680
2020/01/25 00:52:23	174.940	0.320	-0.390	0.920
2020/01/25 00:52:24	174.790	0.310	-0.720	1.320
2020/01/25 00:52:25	174.630	0.140	-0.610	1.590
2020/01/25 00:52:26	174.640	-0.130	-0.110	1.540
2020/01/25 00:52:27	174.670	-0.350	0.180	1.390
2020/01/25 00:52:28	174.620	-0.410	-0.000	1.200
2020/01/25 00:52:29	174.510	-0.310	-0.330	1.000
2020/01/25 00:52:30	174.390	-0.100	-0.440	0.830
2020/01/25 00:52:31	174.460	0.080	-0.170	0.540
2020/01/25 00:52:32	174.640	0.070	0.260	0.210
2020/01/25 00:52:33	174.810	-0.020	0.430	-0.010
2020/01/25 00:52:34	174.890	-0.040	0.160	-0.030
2020/01/25 00:52:35	174.890	0.040	-0.200	0.160
2020/01/25 00:52:36	174.840	0.140	-0.420	0.540
2020/01/25 00:52:37	174.750	0.220	-0.530	0.920
2020/01/25 00:52:38	174.700	0.270	-0.520	1.150
2020/01/25 00:52:39	174.640	0.250	-0.360	1.320
2020/01/25 00:52:40	174.480	0.080	-0.200	1.540
2020/01/25 00:52:41	174.290	-0.190	-0.150	1.720
2020/01/25 00:52:42	174.210	-0.420	-0.160	1.830
2020/01/25 00:52:43	174.270	-0.440	-0.080	1.750
2020/01/25 00:52:44	174.380	-0.210	0.070	1.330
2020/01/25 00:52:45	174.580	0.090	0.150	0.610
2020/01/25 00:52:46	174.850	0.240	0.110	-0.200
2020/01/25 00:52:47	175.090	0.200	-0.010	-0.780
2020/01/25 00:52:48	175.140	0.120	-0.270	-0.820
2020/01/25 00:52:49	174.980	0.120	-0.590	-0.320
2020/01/25 00:52:50	174.640	0.150	-0.740	0.560
2020/01/25 00:52:51	174.290	0.090	-0.580	1.510
2020/01/25 00:52:52	174.220	-0.100	-0.130	2.110
2020/01/25 00:52:53	174.480	-0.330	0.440	2.220
2020/01/25 00:52:54	174.820	-0.430	0.660	2.000
2020/01/25 00:52:55	174.970	-0.220	0.210	1.600
2020/01/25 00:52:56	174.910	0.230	-0.580	1.040
2020/01/25 00:52:57	174.840	0.490	-0.960	0.530
2020/01/25 00:52:58	174.930	0.330	-0.600	0.050
2020/01/25 00:52:59	175.120	-0.090	0.130	-0.430
2020/01/25 00:53:00	175.210	-0.310	0.450	-0.580
2020/01/25 00:53:01	175.090	-0.120	0.070	-0.240
2020/01/25 00:53:02	175.010	0.150	-0.370	0.270
2020/01/25 00:53:03	175.020	0.140	-0.450	0.820
2020/01/25 00:53:04	174.980	-0.110	-0.340	1.480
2020/01/25 00:53:05	174.920	-0.250	-0.250	2.060
2020/01/25 00:53:06	174.950	-0.150	-0.150	2.270
2020/01/25 00:53:07	175.040	0.030	-0.000	2.090
2020/01/25 00:53:08	175.070	0.110	0.080	1.530
2020/01/25 00:53:09	174.960	0.070	-0.050	0.830
2020/01/25 00:53:10	174.790	0.070	-0.270	0.230
2020/01/25 00:53:11	174.830	0.130	-0.270	-0.380
2020/01/25 00:53:12	175.110	0.090	-0.000	-0.870
2020/01/25 00:53:13	175.380	-0.060	0.170	-0.830
2020/01/25 00:53:14	175.380	-0.120	-0.070	-0.140
2020/01/25 00:53:15	175.100	0.030	-0.610	0.840
2020/01/25 00:53:16	174.780	0.220	-0.910	1.750
2020/01/25 00:53:17	174.680	0.150	-0.620	2.300
2020/01/25 00:53:18	174.790	-0.170	0.060	2.350
2020/01/25 00:53:19	174.870	-0.410	0.460	2.150
2020/01/25 00:53:20	174.840	-0.250	0.260	1.810
2020/01/25 00:53:21	174.850	0.150	-0.120	1.260
2020/01/25 00:53:22	175.060	0.330	-0.130	0.490
2020/01/25 00:53:23	175.290	0.150	0.110	-0.190
2020/01/25 00:53:24	175.260	-0.080	0.020	-0.390
2020/01/25 00:53:25	175.060	-0.050	-0.490	-0.100
2020/01/25 00:53:26	174.920	0.090	-0.760	0.350
2020/01/25 00:53:27	174.880	0.110	-0.530	0.710
2020/01/25 00:53:28	174.880	0.000	-0.190	0.900
2020/01/25 00:53:29	174.960	-0.120	0.050	1.030
2020/01/25 00:53:30	175.080	-0.140	0.110	1.200
2020/01/25 00:53:31	175.180	-0.050	-0.090	1.400
2020/01/25 00:53:32	175.170	0.040	-0.390	1.610
2020/01/25 00:53:33	175.130	0.040	-0.410	1.710
2020/01/25 00:53:34	175.110	-0.110	-0.070	1.630
2020/01/25 00:53:35	175.090	-0.260	0.300	1.390
2020/01/25 00:53:36	175.110	-0.180	0.360	0.890
2020/01/25 00:53:37	175.100	0.150	0.030	0.340
2020/01/25 00:53:38	175.000	0.490	-0.470	0.010
2020/01/25 00:53:39	174.970	0.490	-0.660	-0.100
2020/01/25 00:53:40	175.080	0.080	-0.350	-0.010
2020/01/25 00:53:41	175.260	-0.380	0.030	0.260
2020/01/25 00:53:42	175.300	-0.500	-0.080	0.780
2020/01/25 00:53:43	175.140	-0.220	-0.500	1.460
2020/01/25 00:53:44	174.920	0.150	-0.660	2.020
2020/01/25 00:53:45	174.800	0.320	-0.370	2.190
2020/01/25 00:53:46	174.810	0.210	0.120	1.910
2020/01/25 00:53:47	174.890	-0.040	0.420	1.400
2020/01/25 00:53:48	174.900	-0.260	0.340	0.940
2020/01/25 00:53:49	174.780	-0.270	-0.040	0.680
2020/01/25 00:53:50	174.670	-0.090	-0.290	0.500
2020/01/25 00:53:51	174.770	0.060	-0.190	0.300
2020/01/25 00:53:52	175.010	0.050	-0.050	0.220
2020/01/25 00:53:53	175.150	0.020	-0.190	0.280
2020/01/25 00:53:54	175.120	0.110	-0.540	0.460
2020/01/25 00:53:55	175.010	0.210	-0.670	0.700
2020/01/25 00:53:56	174.910	0.170	-0.480	0.940
2020/01/25 00:53:57	174.800	0.010	-0.230	1.150
2020/01/25 00:53:58	174.670	-0.100	-0.030	1.360
2020/01/25 00:53:59	174.540	-0.060	0.060	1.550
2020/01/25 00:54:00	174.640	-0.030	0.140	1.530
2020/01/25 00:54:01	174.910	-0.080	0.240	1.320
2020/01/25 00:54:02	175.060	-0.120	0.220	1.060
2020/01/25 00:54:03	175.070	-0.050	-0.000	0.780
2020/01/25 00:54:04	175.140	0.040	-0.260	0.460
2020/01/25 00:54:05	175.150	0.120	-0.410	0.210
2020/01/25 00:54:06	175.090	0.160	-0.530	0.090
2020/01/25 00:54:07	174.970	0.150	-0.630	0.230
2020/01/25 00:54:08	174.840	0.010	-0.610	0.630
2020/01/25 00:54:09	174.660	-0.190	-0.450	1.180
2020/01/25 00:54:10	174.480	-0.300	-0.200	1.660
2020/01/25 00:54:11	174.370	-0.220	0.130	1.870
2020/01/25 00:54:12	174.410	-0.050	0.470	1.800
2020/01/25 00:54:13	174.560	0.070	0.580	1.410
2020/01/25 00:54:14	174.800	0.050	0.370	0.840
2020/01/25 00:54:15	175.130	0.010	0.000	0.370
2020/01/25 00:54:16	175.380	0.090	-0.360	0.100
2020/01/25 00:54:17	175.360	0.300	-0.710	0.030
2020/01/25 00:54:18	175.140	0.400	-0.920	0.170
2020/01/25 00:54:19	174.900	0.200	-0.800	0.500
2020/01/25 00:54:20	174.640	-0.160	-0.510	0.930
2020/01/25 00:54:21	174.430	-0.400	-0.210	1.350
2020/01/25 00:54:22	174.450	-0.430	0.160	1.580
2020/01/25 00:54:23	174.730	-0.330	0.540	1.490
2020/01/25 00:54:24	175.090	-0.190	0.600	1.150
2020/01/25 00:54:25	175.250	0.030	0.180	0.770
2020/01/25 00:54:26	175.140	0.290	-0.430	0.550
2020/01/25 00:54:27	175.000	0.420	-0.680	0.430
2020/01/25 00:54:28	175.000	0.280	-0.290	0.340
2020/01/25 00:54:29	175.130	-0.030	0.240	0.240
2020/01/25 00:54:30	175.300	-0.260	0.230	0.220
2020/01/25 00:54:31	175.300	-0.200	-0.330	0.500
2020/01/25 00:54:32	175.050	0.150	-0.880	0.930
2020/01/25 00:54:33	174.730	0.460	-0.910	1.280
2020/01/25 00:54:34	174.540	0.400	-0.450	1.480
2020/01/25 00:54:35	174.530	-0.070	0.160	1.560
2020/01/25 00:54:36	174.650	-0.590	0.480	1.520
2020/01/25 00:54:37	174.800	-0.750	0.420	1.380
2020/01/25 00:54:38	174.940	-0.390	0.150	1.090
2020/01/25 00:54:39	175.100	0.200	-0.160	0.510
2020/01/25 00:54:40	175.230	0.560	-0.440	-0.110
2020/01/25 00:54:41	175.250	0.480	-0.600	-0.410
2020/01/25 00:54:42	175.110	0.110	-0.560	-0.200
2020/01/25 00:54:43	174.760	-0.240	-0.390	0.520
2020/01/25 00:54:44	174.260	-0.340	-0.260	1.540
2020/01/25 00:54:45	173.950	-0.170	-0.030	2.250
2020/01/25 00:54:46	174.150	0.080	0.440	2.230
2020/01/25 00:54:47	174.710	0.230	0.820	1.520
2020/01/25 00:54:48	175.160	0.260	0.510	0.760
2020/01/25 00:54:49	175.180	0.310	-0.500	0.430
2020/01/25 00:54:50	174.940	0.360	-1.390	0.480
2020/01/25 00:54:51	174.730	0.240	-1.330	0.700
2020/01/25 00:54:52	174.630	-0.100	-0.500	0.930
2020/01/25 00:54:53	174.560	-0.450	0.230	1.020
2020/01/25 00:54:54	174.550	-0.510	0.370	0.970
2020/01/25 00:54:55	174.590	-0.250	0.090	0.810
2020/01/25 00:54:56	174.640	0.090	-0.210	0.580
2020/01/25 00:54:57	174.690	0.220	-0.250	0.390
2020/01/25 00:54:58	174.740	0.060	-0.020	0.440
2020/01/25 00:54:59	174.740	-0.180	0.180	0.740
2020/01/25 00:55:00	174.740	-0.220	0.200	0.940
2020/01/25 00:55:01	174.760	-0.040	0.060	1.050
2020/01/25 00:55:02	174.810	0.210	-0.170	1.130
2020/01/25 00:55:03	174.910	0.370	-0.330	1.070
2020/01/25 00:55:04	175.110	0.370	-0.280	0.740
2020/01/25 00:55:05	175.250	0.270	-0.280	0.420
2020/01/25 00:55:06	175.190	0.140	-0.550	0.360
2020/01/25 00:55:07	174.950	0.020	-0.790	0.530
2020/01/25 00:55:08	174.530	-0.080	-0.680	0.870
2020/01/25 00:55:09	174.240	-0.160	-0.260	1.140
2020/01/25 00:55:10	174.320	-0.270	0.270	1.150
2020/01/25 00:55:11	174.610	-0.360	0.570	1.040
2020/01/25 00:55:12	174.890	-0.300	0.370	0.980
2020/01/25 00:55:13	175.100	-0.110	-0.070	0.920
2020/01/25 00:55:14	175.250	0.050	-0.270	0.830
2020/01/25 00:55:15	175.320	0.100	-0.230	0.690
2020/01/25 00:55:16	175.250	0.110	-0.240	0.550
2020/01/25 00:55:17	174.970	0.180	-0.410	0.540
2020/01/25 00:55:18	174.630	0.240	-0.450	0.710
2020/01/25 00:55:19	174.560	0.170	-0.140	0.850
2020/01/25 00:55:20	174.840	-0.010	0.290	0.810
2020/01/25 00:55:21	175.200	-0.100	0.340	0.640
2020/01/25 00:55:22	175.410	0.030	-0.180	0.590
2020/01/25 00:55:23	175.410	0.220	-0.760	0.720
2020/01/25 00:55:24	175.330	0.190	-0.870	0.860
2020/01/25 00:55:25	175.280	-0.090	-0.520	0.990
2020/01/25 00:55:26	175.230	-0.380	-0.030	1.130
2020/01/25 00:55:27	175.130	-0.360	0.280	1.160
2020/01/25 00:55:28	175.040	-0.050	0.260	1.050
2020/01/25 00:55:29	175.020	0.150	0.090	0.890
2020/01/25 00:55:30	175.100	0.030	-0.020	0.780
2020/01/25 00:55:31	175.260	-0.180	-0.080	0.750
2020/01/25 00:55:32	175.410	-0.110	-0.200	0.710
2020/01/25 00:55:33	175.480	0.220	-0.340	0.630
2020/01/25 00:55:34	175.470	0.420	-0.360	0.520
2020/01/25 00:55:35	175.410	0.310	-0.290	0.460
2020/01/25 00:55:36	175.340	0.000	-0.270	0.560
2020/01/25 00:55:37	175.200	-0.200	-0.370	0.840
2020/01/25 00:55:38	175.010	-0.210	-0.420	1.160
2020/01/25 00:55:39	174.970	-0.180	-0.180	1.290
2020/01/25 00:55:40	175.110	-0.240	0.190	1.300
2020/01/25 00:55:41	175.280	-0.250	0.280	1.210
2020/01/25 00:55:42	175.400	-0.060	0.070	0.940
2020/01/25 00:55:43	175.490	0.240	-0.120	0.530
2020/01/25 00:55:44	175.510	0.390	-0.180	0.170
2020/01/25 00:55:45	175.440	0.280	-0.250	0.070
2020/01/25 00:55:46	175.250	0.070	-0.410	0.270
2020/01/25 00:55:47	175.040	-0.070	-0.500	0.670
2020/01/25 00:55:48	174.880	-0.090	-0.360	1.060
2020/01/25 00:55:49	174.970	-0.140	-0.060	1.270
2020/01/25 00:55:50	175.100	-0.240	0.060	1.380
2020/01/25 00:55:51	175.080	-0.220	-0.160	1.410
2020/01/25 00:55:52	174.950	-0.060	-0.400	1.360
2020/01/25 00:55:53	174.870	0.100	-0.290	1.170
2020/01/25 00:55:54	174.930	0.100	0.180	0.780
2020/01/25 00:55:55	175.160	0.000	0.550	0.260
2020/01/25 00:55:56	175.390	-0.010	0.350	-0.160
2020/01/25 00:55:57	175.360	0.160	-0.360	-0.230
2020/01/25 00:55:58	175.160	0.350	-0.940	0.040
2020/01/25 00:55:59	175.040	0.280	-0.880	0.430
2020/01/25 00:56:00	174.980	-0.070	-0.350	0.970
2020/01/25 00:56:01	174.830	-0.430	0.070	1.640
2020/01/25 00:56:02	174.700	-0.510	0.090	2.140
2020/01/25 00:56:03	174.660	-0.280	-0.100	2.250
2020/01/25 00:56:04	174.760	0.040	-0.170	1.850
2020/01/25 00:56:05	174.990	0.210	-0.050	1.100
2020/01/25 00:56:06	175.210	0.170	0.040	0.370
2020/01/25 00:56:07	175.280	0.040	-0.060	-0.030
2020/01/25 00:56:08	175.250	-0.050	-0.190	-0.040
2020/01/25 00:56:09	175.260	-0.030	-0.100	0.130
2020/01/25 00:56:10	175.310	0.100	0.050	0.240
2020/01/25 00:56:11	175.290	0.280	-0.070	0.330
2020/01/25 00:56:12	175.230	0.350	-0.400	0.540
2020/01/25 00:56:13	175.290	0.150	-0.480	0.730
2020/01/25 00:56:14	175.450	-0.220	-0.290	0.910
2020/01/25 00:56:15	175.440	-0.420	-0.250	1.250
2020/01/25 00:56:16	175.220	-0.240	-0.440	1.620
2020/01/25 00:56:17	175.030	0.060	-0.450	1.700
2020/01/25 00:56:18	175.080	0.130	-0.120	1.320
2020/01/25 00:56:19	175.290	-0.070	0.260	0.680
2020/01/25 00:56:20	175.390	-0.240	0.320	0.180
2020/01/25 00:56:21	175.410	-0.180	0.070	-0.090
2020/01/25 00:56:22	175.360	0.020	-0.240	-0.120
2020/01/25 00:56:23	175.230	0.170	-0.400	0.130
2020/01/25 00:56:24	175.140	0.190	-0.300	0.520
2020/01/25 00:56:25	175.130	0.110	-0.010	0.800
2020/01/25 00:56:26	175.120	0.040	0.170	1.010
2020/01/25 00:56:27	175.060	0.070	-0.060	1.210
2020/01/25 00:56:28	174.980	0.180	-0.520	1.390
2020/01/25 00:56:29	174.960	0.230	-0.670	1.450
2020/01/25 00:56:30	175.170	0.100	-0.270	1.230
2020/01/25 00:56:31	175.430	-0.150	0.180	0.870
2020/01/25 00:56:32	175.430	-0.280	0.050	0.740
2020/01/25 00:56:33	175.190	-0.190	-0.460	0.890
2020/01/25 00:56:34	174.980	-0.030	-0.650	1.050
2020/01/25 00:56:35	174.900	0.040	-0.360	1.150
2020/01/25 00:56:36	174.980	0.000	0.100	1.040
2020/01/25 00:56:37	175.260	-0.060	0.410	0.660
2020/01/25 00:56:38	175.710	-0.130	0.440	0.220
2020/01/25 00:56:39	176.040	-0.140	0.120	0.030
2020/01/25 00:56:40	176.030	0.010	-0.400	0.150
2020/01/25 00:56:41	175.780	0.260	-0.720	0.490
2020/01/25 00:56:42	175.600	0.390	-0.570	0.820
2020/01/25 00:56:43	175.700	0.250	-0.070	0.930
2020/01/25 00:56:44	175.960	-0.050	0.300	0.820
2020/01/25 00:56:45	176.130	-0.210	0.170	0.700
2020/01/25 00:56:46	176.100	-0.070	-0.360	0.680
2020/01/25 00:56:47	175.920	0.200	-0.800	0.680
2020/01/25 00:56:48	175.660	0.240	-0.770	0.780
2020/01/25 00:56:49	175.500	-0.090	-0.340	0.910
2020/01/25 00:56:50	175.490	-0.520	0.160	1.010
2020/01/25 00:56:51	175.440	-0.610	0.330	1.120
2020/01/25 00:56:52	175.310	-0.240	0.170	1.170
2020/01/25 00:56:53	175.260	0.260	0.060	0.950
2020/01/25 00:56:54	175.410	0.470	0.160	0.460
2020/01/25 00:56:55	175.630	0.300	0.160	0.030
2020/01/25 00:56:56	175.700	0.020	-0.150	-0.070
2020/01/25 00:56:57	175.550	-0.100	-0.600	0.270
2020/01/25 00:56:58	175.290	-0.020	-0.900	0.910
2020/01/25 00:56:59	175.030	0.110	-0.850	1.590
2020/01/25 00:57:00	174.830	0.120	-0.470	2.080
2020/01/25 00:57:01	174.640	-0.000	-0.050	2.310
2020/01/25 00:57:02	174.590	-0.160	0.280	2.150
2020/01/25 00:57:03	174.790	-0.220	0.550	1.510
2020/01/25 00:57:04	175.060	-0.060	0.460	0.640
2020/01/25 00:57:05	175.210	0.260	-0.050	-0.110
2020/01/25 00:57:06	175.370	0.450	-0.530	-0.500
2020/01/25 00:57:07	175.550	0.260	-0.570	-0.370
2020/01/25 00:57:08	175.570	-0.170	-0.360	0.250
2020/01/25 00:57:09	175.480	-0.460	-0.210	1.020
2020/01/25 00:57:10	175.400	-0.360	-0.170	1.620
2020/01/25 00:57:11	175.400	-0.020	-0.180	1.830
2020/01/25 00:57:12	175.500	0.270	-0.190	1.640
2020/01/25 00:57:13	175.650	0.250	-0.110	1.220
2020/01/25 00:57:14	175.760	-0.040	0.020	0.880
2020/01/25 00:57:15	175.810	-0.290	0.000	0.620
2020/01/25 00:57:16	175.770	-0.270	-0.210	0.380
2020/01/25 00:57:17	175.630	-0.030	-0.490	0.190
2020/01/25 00:57:18	175.460	0.190	-0.570	0.150
2020/01/25 00:57:19	175.290	0.230	-0.350	0.240
2020/01/25 00:57:20	175.340	0.060	0.100	0.300
2020/01/25 00:57:21	175.490	-0.180	0.490	0.360
2020/01/25 00:57:22	175.530	-0.250	0.470	0.550
2020/01/25 00:57:23	175.440	-0.060	0.000	0.830
2020/01/25 00:57:24	175.380	0.190	-0.380	1.170
2020/01/25 00:57:25	175.470	0.260	-0.330	1.360
2020/01/25 00:57:26	175.590	0.170	-0.190	1.310
2020/01/25 00:57:27	175.490	0.110	-0.370	1.250
2020/01/25 00:57:28	175.230	0.140	-0.730	1.270
2020/01/25 00:57:29	175.100	0.110	-0.810	1.120
2020/01/25 00:57:30	175.120	-0.080	-0.520	0.830
2020/01/25 00:57:31	175.090	-0.320	-0.130	0.670
2020/01/25 00:57:32	174.920	-0.470	0.120	0.780
2020/01/25 00:57:33	174.820	-0.460	0.320	0.970
2020/01/25 00:57:34	174.970	-0.290	0.540	0.880
2020/01/25 00:57:35	175.300	0.000	0.590	0.520
2020/01/25 00:57:36	175.530	0.340	0.230	0.240
2020/01/25 00:57:37	175.590	0.560	-0.390	0.170
2020/01/25 00:57:38	175.600	0.470	-0.740	0.330
2020/01/25 00:57:39	175.560	0.140	-0.620	0.780
2020/01/25 00:57:40	175.420	-0.110	-0.430	1.330
2020/01/25 00:57:41	175.300	-0.110	-0.370	1.670
2020/01/25 00:57:42	175.330	0.010	-0.320	1.700
2020/01/25 00:57:43	175.420	0.060	-0.210	1.500
2020/01/25 00:57:44	175.380	-0.010	-0.160	1.200
2020/01/25 00:57:45	175.180	-0.140	-0.200	0.970
2020/01/25 00:57:46	175.010	-0.240	-0.100	0.790
