date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/14 05:27:46	65.530	0.070	0.170	-0.090
2020/01/14 05:27:47	65.490	-0.050	0.510	-0.340
2020/01/14 05:27:48	65.490	-0.100	0.350	-0.530
2020/01/14 05:27:49	65.710	0.030	-0.400	-0.670
2020/01/14 05:27:50	66.070	0.240	-1.010	-0.600
2020/01/14 05:27:51	66.320	0.290	-0.660	-0.140
2020/01/14 05:27:52	66.250	0.060	0.520	0.680
2020/01/14 05:27:53	65.810	-0.300	1.390	1.600
2020/01/14 05:27:54	65.300	-0.490	1.180	2.060
2020/01/14 05:27:55	65.220	-0.400	0.200	1.470
2020/01/14 05:27:56	65.730	-0.060	-0.690	0.100
2020/01/14 05:27:57	66.590	0.370	-1.060	-1.270
2020/01/14 05:27:58	67.220	0.620	-0.890	-1.870
2020/01/14 05:27:59	67.190	0.470	-0.130	-1.310
2020/01/14 05:28:00	66.580	-0.050	0.860	0.010
2020/01/14 05:28:01	65.960	-0.560	1.260	1.090
2020/01/14 05:28:02	65.850	-0.660	0.640	1.170
2020/01/14 05:28:03	66.220	-0.330	-0.400	0.530
2020/01/14 05:28:04	66.630	0.140	-0.860	-0.070
2020/01/14 05:28:05	66.770	0.380	-0.380	-0.230
2020/01/14 05:28:06	66.660	0.330	0.340	-0.050
2020/01/14 05:28:07	66.600	0.190	0.520	0.160
2020/01/14 05:28:08	66.690	0.090	0.190	0.350
2020/01/14 05:28:09	66.790	0.060	-0.180	0.500
2020/01/14 05:28:10	66.830	0.030	-0.270	0.600
2020/01/14 05:28:11	66.690	-0.120	0.050	0.720
2020/01/14 05:28:12	66.410	-0.350	0.500	0.750
2020/01/14 05:28:13	66.260	-0.480	0.610	0.570
2020/01/14 05:28:14	66.340	-0.350	0.100	0.200
2020/01/14 05:28:15	66.500	-0.010	-0.590	-0.170
2020/01/14 05:28:16	66.550	0.370	-0.660	-0.370
2020/01/14 05:28:17	66.440	0.550	0.010	-0.350
2020/01/14 05:28:18	66.190	0.430	0.660	-0.020
2020/01/14 05:28:19	66.010	0.090	0.650	0.350
2020/01/14 05:28:20	66.080	-0.180	0.160	0.430
2020/01/14 05:28:21	66.340	-0.150	-0.260	0.360
2020/01/14 05:28:22	66.570	0.040	-0.280	0.430
2020/01/14 05:28:23	66.460	0.050	0.060	0.730
2020/01/14 05:28:24	66.060	-0.210	0.340	1.040
2020/01/14 05:28:25	65.660	-0.460	0.260	0.990
2020/01/14 05:28:26	65.600	-0.450	-0.020	0.410
2020/01/14 05:28:27	65.850	-0.090	-0.280	-0.380
2020/01/14 05:28:28	66.130	0.380	-0.340	-0.930
2020/01/14 05:28:29	66.220	0.630	-0.030	-0.990
2020/01/14 05:28:30	66.060	0.530	0.520	-0.520
2020/01/14 05:28:31	65.820	0.190	0.720	0.170
2020/01/14 05:28:32	65.710	-0.140	0.240	0.570
2020/01/14 05:28:33	65.770	-0.370	-0.430	0.640
2020/01/14 05:28:34	65.840	-0.450	-0.510	0.620
2020/01/14 05:28:35	65.800	-0.370	0.030	0.650
2020/01/14 05:28:36	65.680	-0.120	0.480	0.580
2020/01/14 05:28:37	65.720	0.260	0.270	0.300
2020/01/14 05:28:38	65.910	0.530	-0.250	-0.020
2020/01/14 05:28:39	65.970	0.490	-0.330	-0.170
2020/01/14 05:28:40	65.680	0.150	0.180	-0.100
2020/01/14 05:28:41	65.220	-0.230	0.640	0.060
2020/01/14 05:28:42	65.140	-0.380	0.420	-0.090
2020/01/14 05:28:43	65.480	-0.250	-0.190	-0.540
2020/01/14 05:28:44	65.780	0.000	-0.440	-0.790
2020/01/14 05:28:45	65.700	0.140	-0.110	-0.520
2020/01/14 05:28:46	65.350	0.040	0.290	0.050
2020/01/14 05:28:47	65.110	-0.170	0.340	0.450
2020/01/14 05:28:48	65.070	-0.240	0.210	0.570
2020/01/14 05:28:49	65.150	-0.070	0.110	0.570
2020/01/14 05:28:50	65.300	0.250	-0.100	0.490
2020/01/14 05:28:51	65.460	0.510	-0.390	0.350
2020/01/14 05:28:52	65.440	0.510	-0.340	0.310
2020/01/14 05:28:53	65.170	0.180	0.230	0.370
2020/01/14 05:28:54	64.780	-0.300	0.880	0.470
2020/01/14 05:28:55	64.540	-0.630	0.920	0.340
2020/01/14 05:28:56	64.650	-0.570	0.170	-0.240
2020/01/14 05:28:57	64.980	-0.250	-0.720	-0.970
2020/01/14 05:28:58	65.230	0.040	-0.950	-1.350
2020/01/14 05:28:59	65.260	0.230	-0.410	-1.170
2020/01/14 05:29:00	65.190	0.410	0.260	-0.540
2020/01/14 05:29:01	65.120	0.540	0.640	0.210
2020/01/14 05:29:02	65.030	0.480	0.680	0.790
2020/01/14 05:29:03	64.890	0.120	0.420	1.170
2020/01/14 05:29:04	64.750	-0.390	0.020	1.400
2020/01/14 05:29:05	64.820	-0.750	-0.280	1.190
2020/01/14 05:29:06	65.050	-0.710	-0.290	0.600
2020/01/14 05:29:07	65.160	-0.320	-0.120	0.030
2020/01/14 05:29:08	65.130	0.210	0.010	-0.270
2020/01/14 05:29:09	65.130	0.630	0.060	-0.330
2020/01/14 05:29:10	65.270	0.750	0.020	-0.380
2020/01/14 05:29:11	65.390	0.530	-0.030	-0.450
2020/01/14 05:29:12	65.350	0.080	0.160	-0.300
2020/01/14 05:29:13	65.160	-0.360	0.540	0.030
2020/01/14 05:29:14	65.050	-0.610	0.650	0.250
2020/01/14 05:29:15	65.190	-0.580	0.220	0.250
2020/01/14 05:29:16	65.400	-0.340	-0.360	0.170
2020/01/14 05:29:17	65.520	-0.010	-0.600	0.140
2020/01/14 05:29:18	65.570	0.310	-0.440	0.130
2020/01/14 05:29:19	65.590	0.530	-0.010	0.160
2020/01/14 05:29:20	65.480	0.500	0.540	0.360
2020/01/14 05:29:21	65.330	0.220	0.800	0.630
2020/01/14 05:29:22	65.350	-0.150	0.450	0.600
2020/01/14 05:29:23	65.580	-0.330	-0.290	0.200
2020/01/14 05:29:24	65.860	-0.200	-0.670	-0.160
2020/01/14 05:29:25	65.910	0.010	-0.390	-0.150
2020/01/14 05:29:26	65.660	0.040	0.220	0.110
2020/01/14 05:29:27	65.450	-0.100	0.640	0.220
2020/01/14 05:29:28	65.480	-0.190	0.570	0.060
2020/01/14 05:29:29	65.670	-0.140	0.090	-0.250
2020/01/14 05:29:30	65.900	0.040	-0.370	-0.470
2020/01/14 05:29:31	65.940	0.240	-0.420	-0.330
2020/01/14 05:29:32	65.870	0.270	-0.060	0.130
2020/01/14 05:29:33	65.900	0.080	0.340	0.650
2020/01/14 05:29:34	65.980	-0.180	0.410	1.040
2020/01/14 05:29:35	65.890	-0.260	0.150	1.290
2020/01/14 05:29:36	65.740	-0.070	-0.130	1.250
2020/01/14 05:29:37	65.690	0.190	-0.130	0.890
2020/01/14 05:29:38	65.720	0.280	0.080	0.320
2020/01/14 05:29:39	65.750	0.100	0.310	-0.320
2020/01/14 05:29:40	65.710	-0.170	0.380	-0.890
2020/01/14 05:29:41	65.680	-0.230	0.110	-1.260
2020/01/14 05:29:42	65.730	-0.020	-0.350	-1.240
2020/01/14 05:29:43	65.890	0.180	-0.510	-0.810
2020/01/14 05:29:44	66.130	0.140	-0.160	-0.100
2020/01/14 05:29:45	66.110	-0.090	0.400	0.850
2020/01/14 05:29:46	65.690	-0.250	0.660	1.730
2020/01/14 05:29:47	65.330	-0.180	0.400	1.980
2020/01/14 05:29:48	65.260	-0.010	-0.020	1.460
2020/01/14 05:29:49	65.340	0.090	-0.130	0.600
2020/01/14 05:29:50	65.480	0.100	-0.050	-0.240
2020/01/14 05:29:51	65.690	0.140	-0.100	-0.850
2020/01/14 05:29:52	65.790	0.220	-0.180	-1.090
2020/01/14 05:29:53	65.690	0.210	-0.030	-0.960
2020/01/14 05:29:54	65.400	0.050	0.260	-0.510
2020/01/14 05:29:55	65.220	-0.130	0.330	-0.010
2020/01/14 05:29:56	65.270	-0.210	0.040	0.310
2020/01/14 05:29:57	65.320	-0.230	-0.170	0.600
2020/01/14 05:29:58	65.200	-0.250	0.040	0.890
2020/01/14 05:29:59	65.030	-0.200	0.410	0.980
2020/01/14 05:30:00	64.950	-0.040	0.510	0.750
2020/01/14 05:30:01	65.000	0.150	0.140	0.360
2020/01/14 05:30:02	65.030	0.290	-0.400	0.040
2020/01/14 05:30:03	64.930	0.370	-0.600	-0.130
2020/01/14 05:30:04	64.790	0.330	-0.300	-0.180
2020/01/14 05:30:05	64.730	0.140	0.250	-0.120
2020/01/14 05:30:06	64.800	-0.100	0.600	-0.020
2020/01/14 05:30:07	64.850	-0.300	0.540	0.000
2020/01/14 05:30:08	64.730	-0.420	0.270	0.120
2020/01/14 05:30:09	64.580	-0.460	0.080	0.360
2020/01/14 05:30:10	64.550	-0.340	-0.070	0.400
2020/01/14 05:30:11	64.680	-0.000	-0.270	0.110
2020/01/14 05:30:12	64.750	0.420	-0.320	-0.080
2020/01/14 05:30:13	64.670	0.660	-0.180	0.020
2020/01/14 05:30:14	64.580	0.520	0.020	0.230
2020/01/14 05:30:15	64.550	0.070	0.300	0.380
2020/01/14 05:30:16	64.530	-0.410	0.600	0.600
2020/01/14 05:30:17	64.560	-0.560	0.560	0.760
2020/01/14 05:30:18	64.770	-0.280	-0.040	0.480
2020/01/14 05:30:19	65.070	0.150	-0.590	-0.100
2020/01/14 05:30:20	65.150	0.290	-0.430	-0.430
2020/01/14 05:30:21	64.910	0.080	0.280	-0.280
2020/01/14 05:30:22	64.560	-0.170	0.790	0.100
2020/01/14 05:30:23	64.430	-0.190	0.560	0.260
2020/01/14 05:30:24	64.620	-0.030	-0.150	0.100
2020/01/14 05:30:25	64.860	0.140	-0.670	-0.140
2020/01/14 05:30:26	65.060	0.230	-0.600	-0.200
2020/01/14 05:30:27	65.180	0.220	-0.110	-0.060
2020/01/14 05:30:28	65.180	0.060	0.470	0.320
2020/01/14 05:30:29	64.990	-0.160	0.830	0.840
2020/01/14 05:30:30	64.750	-0.290	0.660	1.150
2020/01/14 05:30:31	64.650	-0.190	0.030	0.960
2020/01/14 05:30:32	64.780	0.110	-0.590	0.430
2020/01/14 05:30:33	65.030	0.350	-0.660	-0.140
2020/01/14 05:30:34	65.200	0.290	-0.060	-0.440
2020/01/14 05:30:35	65.160	-0.060	0.670	-0.350
2020/01/14 05:30:36	65.030	-0.430	0.820	-0.040
2020/01/14 05:30:37	64.950	-0.510	0.220	0.200
2020/01/14 05:30:38	64.950	-0.240	-0.540	0.200
2020/01/14 05:30:39	64.980	0.160	-0.660	0.160
2020/01/14 05:30:40	65.030	0.440	-0.190	0.250
2020/01/14 05:30:41	65.120	0.500	0.280	0.500
2020/01/14 05:30:42	65.170	0.340	0.480	0.760
2020/01/14 05:30:43	65.210	0.060	0.410	0.850
2020/01/14 05:30:44	65.180	-0.220	0.230	0.770
2020/01/14 05:30:45	64.950	-0.390	0.120	0.590
2020/01/14 05:30:46	64.650	-0.400	0.120	0.310
2020/01/14 05:30:47	64.450	-0.260	0.040	-0.060
2020/01/14 05:30:48	64.500	-0.050	-0.210	-0.540
2020/01/14 05:30:49	64.800	0.180	-0.490	-0.970
2020/01/14 05:30:50	65.260	0.350	-0.420	-1.020
2020/01/14 05:30:51	65.470	0.330	0.120	-0.520
2020/01/14 05:30:52	65.160	0.170	0.630	0.370
2020/01/14 05:30:53	64.550	0.010	0.620	1.210
2020/01/14 05:30:54	64.120	-0.130	0.310	1.590
2020/01/14 05:30:55	64.130	-0.240	0.080	1.370
2020/01/14 05:30:56	64.460	-0.280	-0.050	0.710
2020/01/14 05:30:57	64.780	-0.200	-0.170	0.000
2020/01/14 05:30:58	64.930	-0.000	-0.190	-0.490
2020/01/14 05:30:59	64.910	0.190	-0.080	-0.660
2020/01/14 05:31:00	64.650	0.270	-0.010	-0.500
2020/01/14 05:31:01	64.380	0.210	-0.090	-0.180
2020/01/14 05:31:02	64.350	0.050	-0.050	0.170
2020/01/14 05:31:03	64.540	-0.180	0.260	0.380
2020/01/14 05:31:04	64.770	-0.330	0.560	0.370
2020/01/14 05:31:05	64.800	-0.220	0.490	0.390
2020/01/14 05:31:06	64.600	0.100	0.090	0.650
2020/01/14 05:31:07	64.410	0.310	-0.230	0.900
2020/01/14 05:31:08	64.420	0.200	-0.170	0.830
2020/01/14 05:31:09	64.570	-0.080	0.060	0.400
2020/01/14 05:31:10	64.710	-0.230	0.120	-0.070
2020/01/14 05:31:11	64.680	-0.150	-0.060	-0.310
2020/01/14 05:31:12	64.580	0.010	-0.170	-0.340
2020/01/14 05:31:13	64.580	0.110	-0.070	-0.260
2020/01/14 05:31:14	64.620	0.140	0.160	-0.130
2020/01/14 05:31:15	64.640	0.190	0.330	0.100
2020/01/14 05:31:16	64.710	0.190	0.310	0.320
2020/01/14 05:31:17	64.860	0.080	0.160	0.530
2020/01/14 05:31:18	64.990	-0.160	0.020	0.740
2020/01/14 05:31:19	64.840	-0.380	0.040	0.870
2020/01/14 05:31:20	64.570	-0.390	0.100	0.830
2020/01/14 05:31:21	64.510	-0.110	-0.010	0.500
2020/01/14 05:31:22	64.580	0.220	-0.160	0.090
2020/01/14 05:31:23	64.640	0.330	-0.190	-0.260
2020/01/14 05:31:24	64.750	0.200	-0.150	-0.530
2020/01/14 05:31:25	64.890	0.040	-0.020	-0.490
2020/01/14 05:31:26	64.890	-0.020	0.270	-0.050
2020/01/14 05:31:27	64.750	-0.010	0.580	0.420
2020/01/14 05:31:28	64.620	-0.070	0.660	0.590
2020/01/14 05:31:29	64.650	-0.220	0.360	0.400
2020/01/14 05:31:30	64.860	-0.340	-0.240	0.030
2020/01/14 05:31:31	65.000	-0.250	-0.740	-0.180
2020/01/14 05:31:32	64.940	0.050	-0.730	0.030
2020/01/14 05:31:33	64.860	0.350	-0.140	0.420
2020/01/14 05:31:34	64.940	0.450	0.530	0.740
2020/01/14 05:31:35	65.090	0.290	0.710	0.960
2020/01/14 05:31:36	65.050	-0.050	0.420	0.970
2020/01/14 05:31:37	64.870	-0.390	0.140	0.630
2020/01/14 05:31:38	64.750	-0.520	0.070	0.030
2020/01/14 05:31:39	64.800	-0.290	-0.070	-0.560
2020/01/14 05:31:40	65.020	0.180	-0.380	-0.850
2020/01/14 05:31:41	65.280	0.530	-0.560	-0.820
2020/01/14 05:31:42	65.430	0.450	-0.210	-0.440
2020/01/14 05:31:43	65.330	0.030	0.510	0.350
2020/01/14 05:31:44	65.050	-0.400	0.920	1.190
2020/01/14 05:31:45	64.890	-0.460	0.610	1.450
2020/01/14 05:31:46	64.870	-0.170	-0.040	1.220
2020/01/14 05:31:47	64.720	0.140	-0.380	0.950
2020/01/14 05:31:48	64.600	0.220	-0.400	0.580
2020/01/14 05:31:49	64.770	0.150	-0.270	-0.060
2020/01/14 05:31:50	65.140	0.120	-0.050	-0.680
2020/01/14 05:31:51	65.350	0.130	0.260	-0.850
2020/01/14 05:31:52	65.260	0.030	0.470	-0.460
2020/01/14 05:31:53	64.970	-0.180	0.400	0.220
2020/01/14 05:31:54	64.640	-0.300	0.120	0.760
2020/01/14 05:31:55	64.530	-0.170	-0.090	0.900
2020/01/14 05:31:56	64.640	0.130	-0.160	0.760
2020/01/14 05:31:57	64.720	0.310	-0.140	0.560
2020/01/14 05:31:58	64.630	0.170	0.020	0.320
2020/01/14 05:31:59	64.550	-0.140	0.270	0.050
2020/01/14 05:32:00	64.560	-0.280	0.310	-0.210
2020/01/14 05:32:01	64.660	-0.150	0.030	-0.350
2020/01/14 05:32:02	64.620	0.080	-0.280	-0.200
2020/01/14 05:32:03	64.390	0.210	-0.230	0.160
2020/01/14 05:32:04	64.240	0.190	0.160	0.400
2020/01/14 05:32:05	64.200	0.060	0.470	0.450
2020/01/14 05:32:06	64.160	-0.080	0.380	0.410
2020/01/14 05:32:07	64.160	-0.120	-0.010	0.220
2020/01/14 05:32:08	64.170	-0.050	-0.230	0.050
2020/01/14 05:32:09	64.120	0.000	-0.010	0.110
2020/01/14 05:32:10	64.010	-0.050	0.300	0.220
2020/01/14 05:32:11	63.900	-0.140	0.240	0.100
2020/01/14 05:32:12	63.930	-0.080	-0.150	-0.160
2020/01/14 05:32:13	63.990	0.170	-0.520	-0.210
2020/01/14 05:32:14	63.950	0.370	-0.430	0.090
2020/01/14 05:32:15	63.860	0.270	0.190	0.420
2020/01/14 05:32:16	63.830	-0.090	0.870	0.600
2020/01/14 05:32:17	63.800	-0.420	0.930	0.670
2020/01/14 05:32:18	63.740	-0.450	0.250	0.600
2020/01/14 05:32:19	63.750	-0.160	-0.480	0.320
2020/01/14 05:32:20	63.780	0.220	-0.600	0.080
2020/01/14 05:32:21	63.720	0.390	-0.170	-0.020
2020/01/14 05:32:22	63.750	0.260	0.260	-0.180
2020/01/14 05:32:23	63.790	0.020	0.300	-0.280
2020/01/14 05:32:24	63.720	-0.100	0.070	-0.100
2020/01/14 05:32:25	63.690	-0.020	-0.130	0.130
2020/01/14 05:32:26	63.900	0.170	-0.210	0.230
2020/01/14 05:32:27	64.160	0.260	-0.090	0.340
2020/01/14 05:32:28	64.120	0.120	0.340	0.680
2020/01/14 05:32:29	63.790	-0.260	0.790	1.090
2020/01/14 05:32:30	63.460	-0.580	0.810	1.130
2020/01/14 05:32:31	63.390	-0.530	0.210	0.570
2020/01/14 05:32:32	63.610	-0.090	-0.750	-0.270
2020/01/14 05:32:33	63.920	0.380	-1.290	-0.940
2020/01/14 05:32:34	64.070	0.490	-0.750	-1.160
2020/01/14 05:32:35	64.020	0.210	0.510	-0.960
2020/01/14 05:32:36	63.820	-0.120	1.300	-0.390
2020/01/14 05:32:37	63.660	-0.160	0.900	0.290
2020/01/14 05:32:38	63.630	0.040	-0.040	0.790
2020/01/14 05:32:39	63.600	0.150	-0.440	0.980
2020/01/14 05:32:40	63.520	0.010	-0.090	0.950
2020/01/14 05:32:41	63.470	-0.210	0.300	0.760
2020/01/14 05:32:42	63.550	-0.240	0.130	0.440
2020/01/14 05:32:43	63.680	-0.000	-0.380	0.210
2020/01/14 05:32:44	63.650	0.220	-0.570	0.180
2020/01/14 05:32:45	63.480	0.180	-0.170	0.180
2020/01/14 05:32:46	63.340	-0.060	0.440	0.050
2020/01/14 05:32:47	63.340	-0.250	0.710	-0.250
2020/01/14 05:32:48	63.390	-0.160	0.420	-0.590
2020/01/14 05:32:49	63.320	0.120	-0.030	-0.650
2020/01/14 05:32:50	63.170	0.350	-0.210	-0.410
2020/01/14 05:32:51	63.140	0.330	-0.140	-0.090
2020/01/14 05:32:52	63.200	0.140	0.030	0.200
2020/01/14 05:32:53	63.210	-0.130	0.200	0.510
2020/01/14 05:32:54	63.150	-0.350	0.290	0.790
2020/01/14 05:32:55	63.170	-0.400	0.160	0.880
2020/01/14 05:32:56	63.410	-0.200	-0.150	0.720
2020/01/14 05:32:57	63.560	0.130	-0.310	0.440
2020/01/14 05:32:58	63.370	0.370	-0.110	0.270
2020/01/14 05:32:59	62.930	0.390	0.200	0.220
2020/01/14 05:33:00	62.670	0.170	0.330	0.010
2020/01/14 05:33:01	62.860	-0.180	0.300	-0.540
2020/01/14 05:33:02	63.320	-0.340	0.250	-1.060
2020/01/14 05:33:03	63.710	-0.160	0.120	-1.100
2020/01/14 05:33:04	63.740	0.200	-0.120	-0.550
2020/01/14 05:33:05	63.560	0.380	-0.300	0.330
2020/01/14 05:33:06	63.370	0.210	-0.140	1.100
2020/01/14 05:33:07	63.280	-0.140	0.260	1.470
2020/01/14 05:33:08	63.360	-0.330	0.500	1.400
2020/01/14 05:33:09	63.560	-0.190	0.280	0.890
2020/01/14 05:33:10	63.690	0.120	-0.200	0.260
2020/01/14 05:33:11	63.690	0.290	-0.460	-0.110
2020/01/14 05:33:12	63.710	0.210	-0.290	-0.220
2020/01/14 05:33:13	63.750	0.000	0.100	-0.250
2020/01/14 05:33:14	63.800	-0.200	0.470	-0.210
2020/01/14 05:33:15	63.910	-0.280	0.630	-0.170
2020/01/14 05:33:16	64.010	-0.190	0.430	-0.240
2020/01/14 05:33:17	64.020	0.050	-0.000	-0.350
2020/01/14 05:33:18	64.020	0.230	-0.350	-0.350
2020/01/14 05:33:19	63.980	0.210	-0.330	-0.030
2020/01/14 05:33:20	63.970	0.010	0.010	0.420
2020/01/14 05:33:21	64.090	-0.110	0.280	0.670
2020/01/14 05:33:22	64.280	0.010	0.180	0.740
2020/01/14 05:33:23	64.470	0.190	-0.140	0.750
2020/01/14 05:33:24	64.660	0.170	-0.260	0.730
2020/01/14 05:33:25	64.640	-0.100	0.040	0.700
2020/01/14 05:33:26	64.450	-0.420	0.500	0.600
2020/01/14 05:33:27	64.320	-0.470	0.590	0.320
2020/01/14 05:33:28	64.370	-0.180	0.270	-0.160
2020/01/14 05:33:29	64.470	0.220	-0.080	-0.700
2020/01/14 05:33:30	64.500	0.400	-0.300	-1.020
2020/01/14 05:33:31	64.600	0.330	-0.410	-1.060
2020/01/14 05:33:32	64.820	0.140	-0.290	-0.720
2020/01/14 05:33:33	64.980	-0.060	0.200	-0.040
2020/01/14 05:33:34	65.010	-0.210	0.640	0.700
2020/01/14 05:33:35	64.920	-0.220	0.580	1.340
2020/01/14 05:33:36	64.780	-0.090	0.160	1.780
2020/01/14 05:33:37	64.680	0.030	-0.240	1.780
2020/01/14 05:33:38	64.740	0.020	-0.380	1.300
2020/01/14 05:33:39	64.870	-0.070	-0.200	0.570
2020/01/14 05:33:40	64.980	-0.040	0.150	-0.150
2020/01/14 05:33:41	65.050	0.110	0.370	-0.660
2020/01/14 05:33:42	65.100	0.220	0.310	-0.860
2020/01/14 05:33:43	65.100	0.160	0.090	-0.830
2020/01/14 05:33:44	65.100	-0.010	-0.010	-0.690
2020/01/14 05:33:45	65.200	-0.110	0.050	-0.450
2020/01/14 05:33:46	65.240	-0.040	0.050	-0.050
2020/01/14 05:33:47	65.050	0.100	-0.190	0.480
2020/01/14 05:33:48	64.950	0.150	-0.400	0.870
2020/01/14 05:33:49	65.130	0.080	-0.160	1.040
2020/01/14 05:33:50	65.370	-0.120	0.430	1.160
2020/01/14 05:33:51	65.410	-0.300	0.770	1.270
2020/01/14 05:33:52	65.290	-0.340	0.580	1.110
2020/01/14 05:33:53	65.250	-0.190	0.110	0.460
2020/01/14 05:33:54	65.320	0.020	-0.310	-0.370
2020/01/14 05:33:55	65.320	0.150	-0.420	-0.840
2020/01/14 05:33:56	65.400	0.190	-0.350	-1.060
2020/01/14 05:33:57	65.730	0.200	-0.260	-1.230
2020/01/14 05:33:58	65.930	0.210	-0.020	-1.030
2020/01/14 05:33:59	65.830	0.150	0.440	-0.290
2020/01/14 05:34:00	65.540	-0.060	0.830	0.660
2020/01/14 05:34:01	65.320	-0.370	0.720	1.340
2020/01/14 05:34:02	65.370	-0.510	0.120	1.480
2020/01/14 05:34:03	65.670	-0.280	-0.570	1.250
2020/01/14 05:34:04	65.970	0.150	-0.820	0.970
2020/01/14 05:34:05	66.070	0.400	-0.450	0.770
2020/01/14 05:34:06	66.030	0.310	0.220	0.540
2020/01/14 05:34:07	65.920	-0.000	0.830	0.260
2020/01/14 05:34:08	65.840	-0.280	1.000	0.030
2020/01/14 05:34:09	65.880	-0.310	0.450	-0.210
2020/01/14 05:34:10	65.950	-0.060	-0.550	-0.470
2020/01/14 05:34:11	65.980	0.240	-1.070	-0.620
2020/01/14 05:34:12	65.940	0.310	-0.610	-0.550
2020/01/14 05:34:13	65.780	0.060	0.410	-0.150
2020/01/14 05:34:14	65.630	-0.270	1.020	0.420
2020/01/14 05:34:15	65.580	-0.350	0.730	0.890
2020/01/14 05:34:16	65.730	-0.110	-0.030	1.080
2020/01/14 05:34:17	65.980	0.190	-0.500	1.060
2020/01/14 05:34:18	66.050	0.300	-0.330	0.960
2020/01/14 05:34:19	65.840	0.160	0.170	0.900
2020/01/14 05:34:20	65.480	-0.080	0.470	0.770
2020/01/14 05:34:21	65.200	-0.230	0.320	0.410
2020/01/14 05:34:22	65.140	-0.160	-0.020	-0.170
2020/01/14 05:34:23	65.260	0.110	-0.330	-0.690
2020/01/14 05:34:24	65.420	0.410	-0.450	-0.940
2020/01/14 05:34:25	65.490	0.430	-0.210	-0.870
2020/01/14 05:34:26	65.440	0.060	0.280	-0.440
2020/01/14 05:34:27	65.280	-0.470	0.710	0.200
2020/01/14 05:34:28	64.990	-0.730	0.870	0.880
2020/01/14 05:34:29	64.740	-0.510	0.610	1.310
2020/01/14 05:34:30	64.770	0.040	-0.130	1.210
2020/01/14 05:34:31	64.890	0.530	-0.880	0.800
2020/01/14 05:34:32	64.930	0.690	-0.950	0.430
2020/01/14 05:34:33	64.940	0.490	-0.290	0.230
2020/01/14 05:34:34	64.790	0.070	0.490	0.200
2020/01/14 05:34:35	64.420	-0.360	0.810	0.150
2020/01/14 05:34:36	64.100	-0.500	0.660	0.020
2020/01/14 05:34:37	64.160	-0.260	0.240	-0.290
2020/01/14 05:34:38	64.610	0.130	-0.220	-0.690
2020/01/14 05:34:39	64.940	0.300	-0.370	-0.810
2020/01/14 05:34:40	64.810	0.130	-0.070	-0.430
2020/01/14 05:34:41	64.310	-0.130	0.320	0.320
2020/01/14 05:34:42	63.710	-0.250	0.440	1.030
2020/01/14 05:34:43	63.440	-0.210	0.220	1.170
2020/01/14 05:34:44	63.650	-0.050	-0.190	0.570
2020/01/14 05:34:45	64.040	0.170	-0.560	-0.130
2020/01/14 05:34:46	64.250	0.400	-0.580	-0.280
2020/01/14 05:34:47	64.270	0.540	-0.100	0.070
2020/01/14 05:34:48	64.200	0.400	0.560	0.580
2020/01/14 05:34:49	64.060	0.010	0.880	0.950
2020/01/14 05:34:50	63.870	-0.450	0.730	1.060
2020/01/14 05:34:51	63.790	-0.710	0.360	0.750
2020/01/14 05:34:52	63.950	-0.640	-0.050	-0.080
2020/01/14 05:34:53	64.200	-0.230	-0.480	-0.960
2020/01/14 05:34:54	64.380	0.330	-0.860	-1.320
2020/01/14 05:34:55	64.370	0.710	-0.810	-0.990
2020/01/14 05:34:56	64.260	0.660	-0.110	-0.310
2020/01/14 05:34:57	64.240	0.220	0.820	0.310
2020/01/14 05:34:58	64.320	-0.290	1.230	0.750
2020/01/14 05:34:59	64.490	-0.440	0.710	0.910
2020/01/14 05:35:00	64.740	-0.190	-0.290	0.760
2020/01/14 05:35:01	64.970	0.140	-0.820	0.510
2020/01/14 05:35:02	65.080	0.230	-0.530	0.340
2020/01/14 05:35:03	64.930	0.010	0.210	0.330
2020/01/14 05:35:04	64.610	-0.260	0.760	0.420
2020/01/14 05:35:05	64.420	-0.330	0.700	0.330
2020/01/14 05:35:06	64.630	-0.160	0.130	-0.170
2020/01/14 05:35:07	65.110	0.160	-0.540	-0.780
2020/01/14 05:35:08	65.440	0.440	-0.880	-0.970
2020/01/14 05:35:09	65.470	0.470	-0.490	-0.640
2020/01/14 05:35:10	65.350	0.150	0.450	-0.110
2020/01/14 05:35:11	65.110	-0.280	1.200	0.510
2020/01/14 05:35:12	64.690	-0.540	1.160	1.060
2020/01/14 05:35:13	64.360	-0.500	0.350	1.190
2020/01/14 05:35:14	64.440	-0.170	-0.620	0.750
2020/01/14 05:35:15	65.030	0.320	-1.180	-0.050
2020/01/14 05:35:16	65.630	0.630	-0.980	-0.520
2020/01/14 05:35:17	65.650	0.500	-0.050	-0.190
2020/01/14 05:35:18	65.170	-0.010	1.000	0.470
2020/01/14 05:35:19	64.640	-0.500	1.370	0.800
2020/01/14 05:35:20	64.410	-0.620	0.750	0.550
2020/01/14 05:35:21	64.580	-0.320	-0.330	-0.150
2020/01/14 05:35:22	64.880	0.120	-0.960	-0.750
2020/01/14 05:35:23	65.070	0.400	-0.740	-0.940
2020/01/14 05:35:24	65.050	0.390	-0.070	-0.670
