date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/16 02:26:16	58.520	-0.380	0.210	0.260
2020/01/16 02:26:17	58.480	0.100	-0.660	0.190
2020/01/16 02:26:18	58.220	0.260	-0.660	0.290
2020/01/16 02:26:19	57.990	-0.020	0.040	0.440
2020/01/16 02:26:20	58.040	-0.340	0.560	0.290
2020/01/16 02:26:21	58.340	-0.160	0.240	-0.080
2020/01/16 02:26:22	58.630	0.450	-0.490	-0.140
2020/01/16 02:26:23	58.660	0.820	-0.660	0.170
2020/01/16 02:26:24	58.380	0.440	0.110	0.540
2020/01/16 02:26:25	57.950	-0.470	1.170	0.740
2020/01/16 02:26:26	57.700	-1.110	1.450	0.430
2020/01/16 02:26:27	57.760	-0.810	0.470	-0.220
2020/01/16 02:26:28	57.940	0.150	-1.030	-0.770
2020/01/16 02:26:29	58.020	0.870	-1.740	-0.980
2020/01/16 02:26:30	57.990	0.770	-0.900	-0.730
2020/01/16 02:26:31	57.970	0.070	0.730	-0.240
2020/01/16 02:26:32	58.070	-0.530	1.680	0.120
2020/01/16 02:26:33	58.080	-0.550	1.390	0.420
2020/01/16 02:26:34	58.000	-0.090	0.260	0.690
2020/01/16 02:26:35	57.970	0.400	-0.900	0.920
2020/01/16 02:26:36	58.030	0.470	-1.210	0.870
2020/01/16 02:26:37	58.130	0.080	-0.450	0.530
2020/01/16 02:26:38	58.090	-0.470	0.740	0.250
2020/01/16 02:26:39	57.910	-0.860	1.380	0.010
2020/01/16 02:26:40	57.870	-0.740	0.760	-0.530
2020/01/16 02:26:41	58.240	0.020	-0.750	-1.240
2020/01/16 02:26:42	58.780	0.910	-1.610	-1.490
2020/01/16 02:26:43	59.030	1.160	-0.950	-0.950
2020/01/16 02:26:44	58.820	0.560	0.560	-0.000
2020/01/16 02:26:45	58.470	-0.370	1.660	0.730
2020/01/16 02:26:46	58.220	-0.980	1.840	0.950
2020/01/16 02:26:47	58.300	-1.060	1.070	0.520
2020/01/16 02:26:48	58.680	-0.600	-0.340	-0.210
2020/01/16 02:26:49	59.150	0.200	-1.720	-0.840
2020/01/16 02:26:50	59.570	0.930	-2.240	-1.160
2020/01/16 02:26:51	59.580	1.000	-1.270	-0.980
2020/01/16 02:26:52	59.340	0.370	0.620	-0.480
2020/01/16 02:26:53	59.180	-0.390	2.050	0.010
2020/01/16 02:26:54	59.050	-0.770	2.200	0.360
2020/01/16 02:26:55	58.950	-0.700	1.210	0.430
2020/01/16 02:26:56	59.050	-0.260	-0.350	0.130
2020/01/16 02:26:57	59.320	0.300	-1.480	-0.200
2020/01/16 02:26:58	59.440	0.540	-1.330	-0.210
2020/01/16 02:26:59	59.430	0.310	-0.240	-0.140
2020/01/16 02:27:00	59.510	-0.090	0.630	-0.310
2020/01/16 02:27:01	59.610	-0.240	0.660	-0.470
2020/01/16 02:27:02	59.610	-0.020	0.100	-0.280
2020/01/16 02:27:03	59.500	0.340	-0.340	0.050
2020/01/16 02:27:04	59.360	0.440	-0.240	0.210
2020/01/16 02:27:05	59.240	0.100	0.270	0.230
2020/01/16 02:27:06	59.280	-0.430	0.760	0.080
2020/01/16 02:27:07	59.510	-0.660	0.810	-0.200
2020/01/16 02:27:08	59.730	-0.410	0.270	-0.380
2020/01/16 02:27:09	59.880	0.130	-0.460	-0.340
2020/01/16 02:27:10	59.820	0.620	-0.820	0.030
2020/01/16 02:27:11	59.690	0.770	-0.520	0.540
2020/01/16 02:27:12	59.620	0.480	0.090	0.870
2020/01/16 02:27:13	59.530	-0.060	0.480	0.690
2020/01/16 02:27:14	59.480	-0.480	0.520	0.130
2020/01/16 02:27:15	59.600	-0.560	0.460	-0.380
2020/01/16 02:27:16	59.810	-0.320	0.230	-0.590
2020/01/16 02:27:17	59.900	0.070	-0.160	-0.600
2020/01/16 02:27:18	59.810	0.270	-0.310	-0.550
2020/01/16 02:27:19	59.810	0.200	-0.150	-0.300
2020/01/16 02:27:20	60.050	0.110	-0.080	0.050
2020/01/16 02:27:21	60.300	0.120	-0.060	0.310
2020/01/16 02:27:22	60.200	0.120	0.160	0.430
2020/01/16 02:27:23	59.760	0.040	0.500	0.630
2020/01/16 02:27:24	59.410	-0.080	0.630	0.740
2020/01/16 02:27:25	59.450	-0.180	0.440	0.270
2020/01/16 02:27:26	59.700	-0.240	0.040	-0.450
2020/01/16 02:27:27	59.920	-0.110	-0.570	-0.890
2020/01/16 02:27:28	60.080	0.200	-1.100	-0.900
2020/01/16 02:27:29	60.220	0.440	-0.980	-0.550
2020/01/16 02:27:30	60.250	0.350	0.030	0.060
2020/01/16 02:27:31	60.020	-0.060	1.430	0.650
2020/01/16 02:27:32	59.640	-0.510	2.130	0.920
2020/01/16 02:27:33	59.320	-0.700	1.360	0.800
2020/01/16 02:27:34	59.410	-0.470	-0.510	0.220
2020/01/16 02:27:35	59.850	0.190	-2.130	-0.510
2020/01/16 02:27:36	60.290	0.910	-2.140	-0.810
2020/01/16 02:27:37	60.470	1.060	-0.600	-0.340
2020/01/16 02:27:38	60.230	0.400	1.190	0.570
2020/01/16 02:27:39	59.830	-0.630	2.110	0.970
2020/01/16 02:27:40	59.550	-1.290	1.770	0.620
2020/01/16 02:27:41	59.560	-1.040	0.330	0.040
2020/01/16 02:27:42	59.740	-0.110	-1.240	-0.370
2020/01/16 02:27:43	59.940	0.800	-1.780	-0.540
2020/01/16 02:27:44	60.090	1.110	-1.150	-0.380
2020/01/16 02:27:45	60.140	0.830	-0.100	0.070
2020/01/16 02:27:46	59.890	0.150	0.870	0.450
2020/01/16 02:27:47	59.420	-0.710	1.770	0.420
2020/01/16 02:27:48	59.020	-1.300	2.100	0.210
2020/01/16 02:27:49	58.930	-1.060	0.990	-0.130
2020/01/16 02:27:50	59.210	-0.090	-1.130	-0.670
2020/01/16 02:27:51	59.440	0.790	-2.440	-0.960
2020/01/16 02:27:52	59.190	0.910	-1.890	-0.620
2020/01/16 02:27:53	58.660	0.400	-0.240	0.040
2020/01/16 02:27:54	58.440	-0.160	1.090	0.340
2020/01/16 02:27:55	58.580	-0.440	1.630	0.170
2020/01/16 02:27:56	58.780	-0.530	1.470	-0.060
2020/01/16 02:27:57	58.910	-0.580	0.850	-0.300
2020/01/16 02:27:58	58.970	-0.500	0.020	-0.290
2020/01/16 02:27:59	58.750	-0.140	-0.760	0.280
2020/01/16 02:28:00	58.430	0.400	-1.250	0.850
2020/01/16 02:28:01	58.390	0.830	-1.260	0.710
2020/01/16 02:28:02	58.650	0.850	-0.630	0.290
2020/01/16 02:28:03	58.940	0.350	0.550	0.160
2020/01/16 02:28:04	59.100	-0.390	1.610	0.090
2020/01/16 02:28:05	59.230	-0.860	1.690	-0.210
2020/01/16 02:28:06	59.350	-0.730	0.680	-0.410
2020/01/16 02:28:07	59.430	-0.220	-0.650	-0.350
2020/01/16 02:28:08	59.400	0.210	-1.400	-0.260
2020/01/16 02:28:09	59.220	0.370	-1.250	-0.310
2020/01/16 02:28:10	58.960	0.360	-0.440	-0.490
2020/01/16 02:28:11	58.820	0.350	0.400	-0.630
2020/01/16 02:28:12	58.880	0.270	0.970	-0.500
2020/01/16 02:28:13	59.040	0.010	1.270	-0.120
2020/01/16 02:28:14	59.130	-0.460	1.300	0.190
2020/01/16 02:28:15	58.980	-0.850	0.830	0.330
2020/01/16 02:28:16	58.440	-0.690	-0.350	0.560
2020/01/16 02:28:17	57.900	0.130	-1.770	0.600
2020/01/16 02:28:18	57.650	1.020	-2.350	0.200
2020/01/16 02:28:19	57.570	1.230	-1.400	-0.220
2020/01/16 02:28:20	57.550	0.670	0.570	-0.330
2020/01/16 02:28:21	57.450	-0.190	2.300	-0.180
2020/01/16 02:28:22	57.370	-0.760	2.610	-0.000
2020/01/16 02:28:23	57.380	-0.750	1.270	0.150
2020/01/16 02:28:24	57.250	-0.360	-0.650	0.370
2020/01/16 02:28:25	56.750	0.040	-1.720	0.500
2020/01/16 02:28:26	56.100	0.220	-1.340	0.670
2020/01/16 02:28:27	55.670	0.220	-0.310	0.850
2020/01/16 02:28:28	55.620	0.180	0.410	0.630
2020/01/16 02:28:29	55.600	0.130	0.710	0.160
2020/01/16 02:28:30	55.410	0.140	0.770	-0.090
2020/01/16 02:28:31	55.200	0.260	0.400	-0.030
2020/01/16 02:28:32	55.100	0.320	-0.260	0.070
2020/01/16 02:28:33	55.120	0.170	-0.760	0.050
2020/01/16 02:28:34	54.910	-0.140	-0.500	0.200
2020/01/16 02:28:35	54.510	-0.510	0.560	0.360
2020/01/16 02:28:36	54.110	-0.810	1.470	0.390
2020/01/16 02:28:37	53.770	-0.710	1.070	0.360
2020/01/16 02:28:38	53.520	-0.090	-0.460	0.120
2020/01/16 02:28:39	53.350	0.730	-1.760	-0.100
2020/01/16 02:28:40	53.300	1.230	-1.740	-0.030
2020/01/16 02:28:41	53.230	1.060	-0.410	0.450
2020/01/16 02:28:42	52.910	0.230	1.380	0.920
2020/01/16 02:28:43	52.480	-0.900	2.540	0.860
2020/01/16 02:28:44	52.120	-1.590	2.330	0.520
2020/01/16 02:28:45	51.920	-1.260	0.590	0.120
2020/01/16 02:28:46	51.720	-0.170	-1.700	-0.400
2020/01/16 02:28:47	51.440	0.900	-3.020	-0.730
2020/01/16 02:28:48	51.110	1.330	-2.360	-0.490
2020/01/16 02:28:49	50.810	1.100	-0.320	0.170
2020/01/16 02:28:50	50.500	0.450	1.840	0.790
2020/01/16 02:28:51	50.050	-0.430	2.970	1.090
2020/01/16 02:28:52	49.520	-1.170	2.490	1.010
2020/01/16 02:28:53	49.080	-1.360	0.680	0.580
2020/01/16 02:28:54	48.830	-0.810	-1.440	0.040
2020/01/16 02:28:55	48.590	0.190	-2.510	-0.230
2020/01/16 02:28:56	48.260	0.990	-1.810	-0.040
2020/01/16 02:28:57	47.850	1.090	-0.220	0.390
2020/01/16 02:28:58	47.470	0.610	0.890	0.630
2020/01/16 02:28:59	46.880	0.080	1.100	0.600
2020/01/16 02:29:00	46.060	-0.270	0.940	0.450
2020/01/16 02:29:01	45.370	-0.480	0.640	0.190
2020/01/16 02:29:02	44.990	-0.590	0.210	-0.250
2020/01/16 02:29:03	44.700	-0.520	-0.070	-0.660
2020/01/16 02:29:04	44.330	-0.220	-0.140	-0.750
2020/01/16 02:29:05	43.810	0.210	-0.360	-0.400
2020/01/16 02:29:06	43.140	0.550	-0.600	0.250
2020/01/16 02:29:07	42.420	0.650	-0.570	0.780
2020/01/16 02:29:08	41.770	0.590	-0.200	0.960
2020/01/16 02:29:09	41.210	0.340	0.410	0.900
2020/01/16 02:29:10	40.650	-0.200	0.920	0.810
2020/01/16 02:29:11	40.030	-0.920	1.040	0.500
2020/01/16 02:29:12	39.520	-1.370	0.870	-0.050
2020/01/16 02:29:13	39.120	-1.050	0.510	-0.300
2020/01/16 02:29:14	38.860	0.130	-0.500	-0.110
2020/01/16 02:29:15	38.770	1.550	-1.850	0.240
2020/01/16 02:29:16	38.590	2.200	-2.190	0.720
2020/01/16 02:29:17	38.100	1.470	-0.620	1.170
2020/01/16 02:29:18	37.370	-0.330	1.910	1.160
2020/01/16 02:29:19	36.770	-2.110	3.540	0.340
2020/01/16 02:29:20	36.530	-2.590	2.900	-0.870
2020/01/16 02:29:21	36.630	-1.380	0.230	-1.750
2020/01/16 02:29:22	36.760	0.520	-2.370	-1.970
2020/01/16 02:29:23	36.500	1.730	-3.040	-1.340
2020/01/16 02:29:24	35.970	1.640	-1.650	-0.240
2020/01/16 02:29:25	35.580	0.750	0.270	0.510
2020/01/16 02:29:26	35.410	-0.050	1.430	0.510
2020/01/16 02:29:27	35.340	-0.390	1.630	0.240
2020/01/16 02:29:28	35.320	-0.530	1.340	-0.070
2020/01/16 02:29:29	35.340	-0.750	0.890	-0.410
2020/01/16 02:29:30	35.260	-0.900	0.410	-0.520
2020/01/16 02:29:31	35.100	-0.590	-0.190	-0.330
2020/01/16 02:29:32	35.090	0.320	-1.170	-0.280
2020/01/16 02:29:33	35.260	1.350	-2.140	-0.490
2020/01/16 02:29:34	35.380	1.700	-1.870	-0.490
2020/01/16 02:29:35	35.220	0.950	0.000	-0.350
2020/01/16 02:29:36	34.860	-0.370	2.300	-0.370
2020/01/16 02:29:37	34.540	-1.410	3.450	-0.500
2020/01/16 02:29:38	34.260	-1.550	2.560	-0.530
2020/01/16 02:29:39	34.110	-0.790	-0.080	-0.630
2020/01/16 02:29:40	34.250	0.370	-2.800	-1.020
2020/01/16 02:29:41	34.450	1.180	-3.520	-1.190
2020/01/16 02:29:42	34.430	1.120	-1.700	-0.700
2020/01/16 02:29:43	34.250	0.380	0.970	0.080
2020/01/16 02:29:44	34.140	-0.340	2.380	0.450
2020/01/16 02:29:45	33.960	-0.550	2.050	0.470
2020/01/16 02:29:46	33.670	-0.430	1.100	0.430
2020/01/16 02:29:47	33.470	-0.290	0.330	0.310
2020/01/16 02:29:48	33.600	-0.140	-0.410	-0.100
2020/01/16 02:29:49	33.900	0.210	-1.220	-0.620
2020/01/16 02:29:50	34.060	0.650	-1.580	-0.770
2020/01/16 02:29:51	33.980	0.800	-1.060	-0.640
2020/01/16 02:29:52	33.980	0.470	-0.110	-0.660
2020/01/16 02:29:53	34.080	-0.140	0.760	-0.760
2020/01/16 02:29:54	34.000	-0.690	1.480	-0.600
2020/01/16 02:29:55	33.720	-0.880	1.840	-0.340
2020/01/16 02:29:56	33.500	-0.500	1.230	-0.180
2020/01/16 02:29:57	33.650	0.290	-0.380	-0.230
2020/01/16 02:29:58	34.010	0.900	-1.750	-0.340
2020/01/16 02:29:59	34.230	0.840	-1.720	-0.480
2020/01/16 02:30:00	34.190	0.240	-0.450	-0.610
2020/01/16 02:30:01	34.010	-0.340	0.860	-0.630
2020/01/16 02:30:02	34.020	-0.490	1.230	-0.800
2020/01/16 02:30:03	34.240	-0.220	0.660	-1.110
2020/01/16 02:30:04	34.360	0.060	0.020	-1.180
2020/01/16 02:30:05	34.210	-0.050	0.120	-0.850
2020/01/16 02:30:06	34.010	-0.380	0.530	-0.450
2020/01/16 02:30:07	34.170	-0.360	0.150	-0.390
2020/01/16 02:30:08	34.730	0.230	-1.030	-0.620
2020/01/16 02:30:09	35.250	0.780	-1.630	-0.800
2020/01/16 02:30:10	35.310	0.680	-0.650	-0.570
2020/01/16 02:30:11	34.980	-0.020	1.250	0.000
2020/01/16 02:30:12	34.720	-0.650	2.310	0.330
2020/01/16 02:30:13	34.860	-0.700	1.590	0.020
2020/01/16 02:30:14	35.180	-0.310	-0.170	-0.760
2020/01/16 02:30:15	35.430	0.060	-1.430	-1.440
2020/01/16 02:30:16	35.610	0.130	-1.440	-1.750
2020/01/16 02:30:17	35.840	0.050	-0.700	-1.710
2020/01/16 02:30:18	36.070	0.160	-0.010	-1.250
2020/01/16 02:30:19	36.110	0.400	0.400	-0.370
2020/01/16 02:30:20	36.100	0.330	0.810	0.320
2020/01/16 02:30:21	36.130	-0.180	1.190	0.610
2020/01/16 02:30:22	36.040	-0.720	1.120	0.690
2020/01/16 02:30:23	35.960	-0.800	0.240	0.370
2020/01/16 02:30:24	36.280	-0.290	-1.110	-0.540
2020/01/16 02:30:25	36.840	0.430	-1.780	-1.340
2020/01/16 02:30:26	37.180	0.830	-0.990	-1.300
2020/01/16 02:30:27	37.180	0.650	0.580	-0.660
2020/01/16 02:30:28	36.970	0.080	1.570	-0.080
2020/01/16 02:30:29	36.710	-0.550	1.460	0.080
2020/01/16 02:30:30	36.740	-0.780	0.430	-0.220
2020/01/16 02:30:31	37.240	-0.360	-0.880	-0.930
2020/01/16 02:30:32	37.780	0.400	-1.470	-1.520
2020/01/16 02:30:33	37.770	0.780	-0.790	-1.330
2020/01/16 02:30:34	37.460	0.410	0.530	-0.750
2020/01/16 02:30:35	37.290	-0.300	1.320	-0.470
2020/01/16 02:30:36	37.350	-0.710	1.090	-0.600
2020/01/16 02:30:37	37.370	-0.590	0.250	-0.750
2020/01/16 02:30:38	37.330	-0.210	-0.530	-0.790
2020/01/16 02:30:39	37.310	0.100	-0.820	-0.670
2020/01/16 02:30:40	37.410	0.310	-0.680	-0.430
2020/01/16 02:30:41	37.610	0.580	-0.370	-0.240
2020/01/16 02:30:42	37.850	0.860	0.090	-0.070
2020/01/16 02:30:43	37.920	0.750	0.720	0.170
2020/01/16 02:30:44	37.750	0.030	1.120	0.260
2020/01/16 02:30:45	37.450	-0.910	1.080	-0.140
2020/01/16 02:30:46	37.240	-1.360	0.640	-0.890
2020/01/16 02:30:47	37.340	-0.910	-0.290	-1.700
2020/01/16 02:30:48	37.600	0.060	-1.300	-2.070
2020/01/16 02:30:49	37.660	0.860	-1.570	-1.780
2020/01/16 02:30:50	37.590	1.090	-0.840	-1.200
2020/01/16 02:30:51	37.600	0.750	0.220	-0.730
2020/01/16 02:30:52	37.700	0.100	0.980	-0.390
2020/01/16 02:30:53	37.790	-0.570	1.420	-0.090
2020/01/16 02:30:54	37.660	-0.990	1.570	0.050
2020/01/16 02:30:55	37.390	-0.930	1.070	0.010
2020/01/16 02:30:56	37.180	-0.340	-0.330	-0.100
2020/01/16 02:30:57	37.260	0.480	-1.760	-0.400
2020/01/16 02:30:58	37.430	0.950	-1.980	-0.730
2020/01/16 02:30:59	37.430	0.700	-0.580	-0.720
2020/01/16 02:31:00	37.330	0.010	1.190	-0.620
2020/01/16 02:31:01	37.360	-0.480	1.720	-0.730
2020/01/16 02:31:02	37.420	-0.450	0.830	-0.870
2020/01/16 02:31:03	37.360	-0.210	-0.260	-0.920
2020/01/16 02:31:04	37.100	-0.140	-0.670	-0.920
2020/01/16 02:31:05	36.980	-0.190	-0.500	-0.970
2020/01/16 02:31:06	37.060	-0.110	-0.150	-0.960
2020/01/16 02:31:07	37.140	0.130	0.220	-0.630
2020/01/16 02:31:08	37.110	0.250	0.640	-0.170
2020/01/16 02:31:09	36.970	0.110	0.920	0.160
2020/01/16 02:31:10	36.880	-0.020	0.520	0.190
2020/01/16 02:31:11	36.940	0.150	-0.630	-0.180
2020/01/16 02:31:12	37.020	0.400	-1.480	-0.670
2020/01/16 02:31:13	36.980	0.210	-0.960	-0.970
2020/01/16 02:31:14	36.860	-0.430	0.510	-1.030
2020/01/16 02:31:15	36.850	-0.890	1.520	-0.990
2020/01/16 02:31:16	36.980	-0.630	1.170	-1.010
2020/01/16 02:31:17	37.050	0.110	0.040	-0.870
2020/01/16 02:31:18	36.820	0.630	-0.690	-0.460
2020/01/16 02:31:19	36.490	0.540	-0.520	-0.030
2020/01/16 02:31:20	36.370	0.130	-0.010	-0.000
2020/01/16 02:31:21	36.460	-0.060	0.190	-0.330
2020/01/16 02:31:22	36.600	0.000	0.140	-0.730
2020/01/16 02:31:23	36.810	0.140	0.010	-1.020
2020/01/16 02:31:24	36.980	0.180	-0.160	-1.000
2020/01/16 02:31:25	36.970	0.030	-0.110	-0.820
2020/01/16 02:31:26	36.780	-0.280	0.320	-0.720
2020/01/16 02:31:27	36.490	-0.500	0.800	-0.610
2020/01/16 02:31:28	36.240	-0.420	0.810	-0.460
2020/01/16 02:31:29	36.110	-0.080	0.180	-0.380
2020/01/16 02:31:30	36.090	0.270	-0.540	-0.350
2020/01/16 02:31:31	36.180	0.430	-0.760	-0.390
2020/01/16 02:31:32	36.310	0.450	-0.570	-0.480
2020/01/16 02:31:33	36.440	0.390	-0.240	-0.400
2020/01/16 02:31:34	36.510	0.220	0.120	-0.330
2020/01/16 02:31:35	36.460	-0.070	0.510	-0.410
2020/01/16 02:31:36	36.350	-0.340	0.840	-0.510
2020/01/16 02:31:37	36.200	-0.480	0.870	-0.520
2020/01/16 02:31:38	36.110	-0.400	0.470	-0.530
2020/01/16 02:31:39	36.050	-0.120	-0.180	-0.500
2020/01/16 02:31:40	35.960	0.210	-0.760	-0.440
2020/01/16 02:31:41	35.900	0.420	-0.830	-0.260
2020/01/16 02:31:42	35.960	0.380	-0.290	-0.160
2020/01/16 02:31:43	36.040	0.130	0.390	-0.260
2020/01/16 02:31:44	36.030	-0.060	0.540	-0.400
2020/01/16 02:31:45	36.080	0.020	0.070	-0.490
2020/01/16 02:31:46	36.210	0.260	-0.410	-0.620
2020/01/16 02:31:47	36.260	0.330	-0.220	-0.560
2020/01/16 02:31:48	35.970	-0.030	0.760	-0.060
2020/01/16 02:31:49	35.340	-0.690	1.750	0.540
2020/01/16 02:31:50	34.930	-1.050	1.420	0.370
2020/01/16 02:31:51	35.010	-0.590	-0.450	-0.460
2020/01/16 02:31:52	35.430	0.400	-2.270	-1.290
2020/01/16 02:31:53	35.880	1.080	-2.480	-1.810
2020/01/16 02:31:54	36.010	0.960	-1.010	-1.690
2020/01/16 02:31:55	35.800	0.210	1.040	-1.050
2020/01/16 02:31:56	35.360	-0.540	2.440	-0.310
2020/01/16 02:31:57	34.760	-0.780	2.510	0.390
2020/01/16 02:31:58	34.340	-0.420	1.210	0.690
2020/01/16 02:31:59	34.490	0.230	-0.770	0.200
2020/01/16 02:32:00	34.780	0.590	-2.050	-0.480
2020/01/16 02:32:01	34.840	0.360	-1.840	-0.880
2020/01/16 02:32:02	34.850	-0.170	-0.710	-1.110
2020/01/16 02:32:03	34.840	-0.480	0.390	-1.210
2020/01/16 02:32:04	34.650	-0.370	1.130	-0.960
2020/01/16 02:32:05	34.460	-0.100	1.430	-0.440
2020/01/16 02:32:06	34.290	0.060	1.120	0.080
2020/01/16 02:32:07	34.140	0.080	0.280	0.370
2020/01/16 02:32:08	34.230	0.140	-0.750	0.230
2020/01/16 02:32:09	34.570	0.340	-1.400	-0.120
2020/01/16 02:32:10	34.800	0.410	-1.040	-0.270
2020/01/16 02:32:11	34.910	0.110	0.150	-0.360
2020/01/16 02:32:12	34.880	-0.420	1.230	-0.450
2020/01/16 02:32:13	34.780	-0.710	1.350	-0.510
2020/01/16 02:32:14	34.820	-0.370	0.290	-0.610
2020/01/16 02:32:15	34.930	0.390	-1.000	-0.710
2020/01/16 02:32:16	34.810	0.820	-1.160	-0.560
2020/01/16 02:32:17	34.720	0.480	-0.130	-0.180
2020/01/16 02:32:18	34.910	-0.240	0.920	-0.070
2020/01/16 02:32:19	35.380	-0.630	1.040	-0.490
2020/01/16 02:32:20	35.790	-0.390	0.360	-0.820
2020/01/16 02:32:21	35.680	-0.020	-0.190	-0.690
2020/01/16 02:32:22	35.160	0.060	-0.260	-0.370
2020/01/16 02:32:23	34.650	-0.080	-0.060	-0.180
2020/01/16 02:32:24	34.440	-0.140	0.000	-0.430
2020/01/16 02:32:25	34.670	0.090	-0.310	-1.150
2020/01/16 02:32:26	35.300	0.410	-0.650	-1.920
2020/01/16 02:32:27	35.840	0.420	-0.350	-2.080
2020/01/16 02:32:28	35.900	0.010	0.680	-1.560
2020/01/16 02:32:29	35.580	-0.400	1.560	-0.470
2020/01/16 02:32:30	35.120	-0.390	1.250	0.590
2020/01/16 02:32:31	34.820	-0.000	-0.170	0.860
2020/01/16 02:32:32	34.750	0.280	-1.450	0.400
2020/01/16 02:32:33	34.780	0.150	-1.350	-0.300
2020/01/16 02:32:34	34.820	-0.210	-0.070	-0.800
2020/01/16 02:32:35	34.960	-0.260	0.900	-0.990
2020/01/16 02:32:36	35.260	0.130	0.660	-1.080
2020/01/16 02:32:37	35.670	0.500	-0.220	-1.180
2020/01/16 02:32:38	35.880	0.410	-0.640	-1.100
2020/01/16 02:32:39	35.630	-0.100	0.120	-0.670
2020/01/16 02:32:40	34.870	-0.600	1.530	0.190
2020/01/16 02:32:41	34.180	-0.650	1.870	0.630
2020/01/16 02:32:42	34.060	-0.140	0.300	0.190
2020/01/16 02:32:43	34.650	0.510	-1.740	-0.820
2020/01/16 02:32:44	35.450	0.730	-2.270	-1.770
2020/01/16 02:32:45	35.900	0.430	-1.020	-1.950
2020/01/16 02:32:46	35.990	-0.070	0.600	-1.400
2020/01/16 02:32:47	35.970	-0.470	1.400	-0.780
2020/01/16 02:32:48	35.890	-0.560	1.290	-0.460
2020/01/16 02:32:49	35.580	-0.370	0.750	-0.210
2020/01/16 02:32:50	35.200	-0.030	0.080	0.050
2020/01/16 02:32:51	35.110	0.280	-0.520	-0.010
2020/01/16 02:32:52	35.410	0.460	-0.830	-0.380
2020/01/16 02:32:53	35.760	0.400	-0.410	-0.600
2020/01/16 02:32:54	36.020	0.160	0.440	-0.580
2020/01/16 02:32:55	36.290	0.000	0.650	-0.430
2020/01/16 02:32:56	36.520	0.070	-0.090	-0.450
2020/01/16 02:32:57	36.560	0.160	-0.760	-0.620
2020/01/16 02:32:58	36.190	-0.020	-0.320	-0.500
2020/01/16 02:32:59	35.640	-0.450	0.790	-0.250
2020/01/16 02:33:00	35.380	-0.830	1.340	-0.490
2020/01/16 02:33:01	35.590	-0.840	0.770	-1.320
2020/01/16 02:33:02	36.140	-0.320	-0.470	-2.030
2020/01/16 02:33:03	36.690	0.540	-1.310	-2.060
2020/01/16 02:33:04	36.860	1.120	-0.980	-1.330
2020/01/16 02:33:05	36.640	0.970	0.060	-0.350
2020/01/16 02:33:06	36.410	0.260	0.810	0.240
2020/01/16 02:33:07	36.390	-0.430	0.840	0.010
2020/01/16 02:33:08	36.500	-0.660	0.350	-0.640
2020/01/16 02:33:09	36.660	-0.470	-0.190	-1.180
2020/01/16 02:33:10	36.830	-0.280	-0.410	-1.440
2020/01/16 02:33:11	36.960	-0.280	-0.170	-1.340
2020/01/16 02:33:12	36.980	-0.240	0.280	-0.780
2020/01/16 02:33:13	37.040	0.070	0.450	-0.190
2020/01/16 02:33:14	37.130	0.500	0.200	0.100
2020/01/16 02:33:15	37.070	0.660	-0.170	0.200
2020/01/16 02:33:16	37.100	0.440	-0.340	0.000
2020/01/16 02:33:17	37.230	0.040	-0.240	-0.640
2020/01/16 02:33:18	37.370	-0.210	0.050	-1.250
2020/01/16 02:33:19	37.420	-0.340	0.480	-1.460
2020/01/16 02:33:20	37.230	-0.470	0.720	-1.260
2020/01/16 02:33:21	37.000	-0.490	0.400	-0.970
2020/01/16 02:33:22	36.920	-0.180	-0.370	-0.760
2020/01/16 02:33:23	36.940	0.370	-0.840	-0.530
2020/01/16 02:33:24	37.090	0.770	-0.560	-0.430
2020/01/16 02:33:25	37.090	0.710	0.190	-0.080
2020/01/16 02:33:26	36.830	0.190	0.790	0.450
2020/01/16 02:33:27	36.710	-0.420	0.720	0.180
2020/01/16 02:33:28	36.800	-0.570	0.130	-0.680
2020/01/16 02:33:29	36.790	-0.170	-0.300	-1.090
2020/01/16 02:33:30	36.630	0.270	-0.280	-0.900
2020/01/16 02:33:31	36.570	0.330	-0.060	-0.630
2020/01/16 02:33:32	36.570	0.080	0.110	-0.410
2020/01/16 02:33:33	36.420	-0.160	0.290	-0.070
2020/01/16 02:33:34	36.270	-0.130	0.250	0.170
2020/01/16 02:33:35	36.280	0.170	-0.250	0.000
2020/01/16 02:33:36	36.420	0.360	-0.560	-0.390
2020/01/16 02:33:37	36.520	0.020	-0.040	-0.850
2020/01/16 02:33:38	36.570	-0.620	0.740	-1.160
2020/01/16 02:33:39	36.570	-0.820	0.750	-1.150
2020/01/16 02:33:40	36.550	-0.130	-0.050	-0.880
2020/01/16 02:33:41	36.340	0.800	-0.600	-0.400
2020/01/16 02:33:42	36.050	0.960	-0.290	-0.020
2020/01/16 02:33:43	35.960	0.260	0.440	0.050
2020/01/16 02:33:44	36.110	-0.590	0.850	-0.230
2020/01/16 02:33:45	36.260	-0.890	0.520	-0.700
2020/01/16 02:33:46	36.360	-0.470	-0.370	-1.080
2020/01/16 02:33:47	36.480	0.300	-1.110	-1.030
2020/01/16 02:33:48	36.680	0.850	-1.080	-0.570
2020/01/16 02:33:49	36.770	0.750	-0.120	0.020
2020/01/16 02:33:50	36.600	0.070	1.160	0.510
