date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/24 03:26:31	90.440	-0.120	0.640	-1.110
2020/01/24 03:26:32	90.570	-0.040	0.240	-1.910
2020/01/24 03:26:33	90.550	0.060	-0.350	-2.090
2020/01/24 03:26:34	90.420	0.090	-0.710	-1.810
2020/01/24 03:26:35	90.260	0.020	-0.600	-1.120
2020/01/24 03:26:36	90.140	-0.080	-0.120	-0.140
2020/01/24 03:26:37	90.150	-0.190	0.320	0.780
2020/01/24 03:26:38	90.270	-0.230	0.380	1.320
2020/01/24 03:26:39	90.410	-0.150	0.180	1.480
2020/01/24 03:26:40	90.440	0.030	-0.110	1.460
2020/01/24 03:26:41	90.370	0.240	-0.470	1.280
2020/01/24 03:26:42	90.280	0.360	-0.730	0.950
2020/01/24 03:26:43	90.150	0.250	-0.550	0.570
2020/01/24 03:26:44	89.960	-0.100	0.100	0.110
2020/01/24 03:26:45	89.850	-0.400	0.700	-0.470
2020/01/24 03:26:46	89.960	-0.380	0.670	-1.160
2020/01/24 03:26:47	90.210	-0.060	-0.010	-1.610
2020/01/24 03:26:48	90.370	0.290	-0.770	-1.560
2020/01/24 03:26:49	90.310	0.430	-1.020	-1.090
2020/01/24 03:26:50	90.020	0.270	-0.580	-0.380
2020/01/24 03:26:51	89.680	-0.110	0.340	0.490
2020/01/24 03:26:52	89.580	-0.490	1.020	1.210
2020/01/24 03:26:53	89.880	-0.600	0.790	1.450
2020/01/24 03:26:54	90.330	-0.340	-0.140	1.280
2020/01/24 03:26:55	90.500	0.120	-0.910	1.120
2020/01/24 03:26:56	90.220	0.460	-0.980	1.140
2020/01/24 03:26:57	89.680	0.530	-0.510	1.180
2020/01/24 03:26:58	89.290	0.380	-0.030	0.880
2020/01/24 03:26:59	89.360	0.140	0.190	0.040
2020/01/24 03:27:00	89.770	-0.110	0.330	-0.990
2020/01/24 03:27:01	90.090	-0.300	0.440	-1.710
2020/01/24 03:27:02	90.040	-0.380	0.310	-1.810
2020/01/24 03:27:03	89.820	-0.300	-0.150	-1.390
2020/01/24 03:27:04	89.630	-0.040	-0.720	-0.660
2020/01/24 03:27:05	89.410	0.220	-0.910	0.230
2020/01/24 03:27:06	89.260	0.340	-0.540	1.020
2020/01/24 03:27:07	89.290	0.280	0.110	1.420
2020/01/24 03:27:08	89.460	0.070	0.570	1.300
2020/01/24 03:27:09	89.630	-0.210	0.640	0.780
2020/01/24 03:27:10	89.690	-0.400	0.480	0.300
2020/01/24 03:27:11	89.550	-0.320	0.020	0.150
2020/01/24 03:27:12	89.340	0.040	-0.750	0.110
2020/01/24 03:27:13	89.180	0.420	-1.280	-0.130
2020/01/24 03:27:14	89.140	0.520	-1.040	-0.480
2020/01/24 03:27:15	89.310	0.310	-0.160	-0.750
2020/01/24 03:27:16	89.520	-0.040	0.690	-0.800
2020/01/24 03:27:17	89.570	-0.310	1.070	-0.600
2020/01/24 03:27:18	89.500	-0.350	0.830	-0.270
2020/01/24 03:27:19	89.460	-0.180	0.070	0.040
2020/01/24 03:27:20	89.530	0.060	-0.820	0.350
2020/01/24 03:27:21	89.660	0.170	-1.210	0.660
2020/01/24 03:27:22	89.750	0.110	-0.860	0.840
2020/01/24 03:27:23	89.710	-0.040	-0.050	0.830
2020/01/24 03:27:24	89.570	-0.130	0.630	0.600
2020/01/24 03:27:25	89.520	-0.040	0.620	0.140
2020/01/24 03:27:26	89.590	0.180	0.060	-0.490
2020/01/24 03:27:27	89.660	0.310	-0.370	-1.040
2020/01/24 03:27:28	89.730	0.190	-0.380	-1.300
2020/01/24 03:27:29	89.810	-0.060	-0.240	-1.180
2020/01/24 03:27:30	89.870	-0.220	-0.150	-0.720
2020/01/24 03:27:31	89.950	-0.190	-0.120	-0.160
2020/01/24 03:27:32	90.060	-0.090	-0.030	0.390
2020/01/24 03:27:33	90.030	-0.080	0.190	0.970
2020/01/24 03:27:34	89.870	-0.160	0.310	1.480
2020/01/24 03:27:35	89.820	-0.130	-0.000	1.670
2020/01/24 03:27:36	89.860	0.170	-0.670	1.270
2020/01/24 03:27:37	89.830	0.560	-1.050	0.500
2020/01/24 03:27:38	89.780	0.680	-0.670	-0.260
2020/01/24 03:27:39	89.850	0.330	0.320	-0.770
2020/01/24 03:27:40	90.060	-0.290	1.230	-1.130
2020/01/24 03:27:41	90.330	-0.720	1.290	-1.350
2020/01/24 03:27:42	90.410	-0.630	0.320	-1.190
2020/01/24 03:27:43	90.250	-0.160	-1.000	-0.610
2020/01/24 03:27:44	90.090	0.310	-1.730	0.120
2020/01/24 03:27:45	90.110	0.490	-1.330	0.680
2020/01/24 03:27:46	90.270	0.270	-0.130	0.930
2020/01/24 03:27:47	90.400	-0.140	1.020	0.840
2020/01/24 03:27:48	90.430	-0.390	1.200	0.480
2020/01/24 03:27:49	90.340	-0.240	0.300	0.040
2020/01/24 03:27:50	90.200	0.160	-0.750	-0.370
2020/01/24 03:27:51	90.170	0.450	-1.030	-0.710
2020/01/24 03:27:52	90.280	0.400	-0.470	-0.970
2020/01/24 03:27:53	90.530	0.090	0.310	-1.170
2020/01/24 03:27:54	90.830	-0.230	0.680	-1.170
2020/01/24 03:27:55	90.940	-0.380	0.510	-0.760
2020/01/24 03:27:56	90.870	-0.310	-0.030	-0.000
2020/01/24 03:27:57	90.790	-0.120	-0.530	0.850
2020/01/24 03:27:58	90.720	0.080	-0.670	1.500
2020/01/24 03:27:59	90.650	0.200	-0.540	1.660
2020/01/24 03:28:00	90.620	0.270	-0.400	1.300
2020/01/24 03:28:01	90.670	0.290	-0.250	0.740
2020/01/24 03:28:02	90.750	0.200	0.020	0.160
2020/01/24 03:28:03	90.850	0.020	0.340	-0.450
2020/01/24 03:28:04	90.960	-0.100	0.450	-1.060
2020/01/24 03:28:05	91.010	-0.080	0.270	-1.440
2020/01/24 03:28:06	91.030	0.020	-0.030	-1.420
2020/01/24 03:28:07	91.070	0.060	-0.290	-1.030
2020/01/24 03:28:08	91.120	-0.010	-0.400	-0.450
2020/01/24 03:28:09	91.120	-0.080	-0.320	0.140
2020/01/24 03:28:10	91.070	-0.090	-0.100	0.670
2020/01/24 03:28:11	91.050	-0.030	0.070	1.070
2020/01/24 03:28:12	91.120	0.020	0.020	1.260
2020/01/24 03:28:13	91.190	-0.000	-0.130	1.260
2020/01/24 03:28:14	91.280	-0.060	-0.280	0.970
2020/01/24 03:28:15	91.390	-0.060	-0.370	0.470
2020/01/24 03:28:16	91.310	0.040	-0.280	0.020
2020/01/24 03:28:17	91.170	0.200	-0.140	-0.390
2020/01/24 03:28:18	91.160	0.300	-0.040	-0.800
2020/01/24 03:28:19	91.280	0.220	0.130	-1.120
2020/01/24 03:28:20	91.520	-0.020	0.370	-1.230
2020/01/24 03:28:21	91.690	-0.270	0.460	-1.020
2020/01/24 03:28:22	91.640	-0.360	0.130	-0.480
2020/01/24 03:28:23	91.500	-0.190	-0.500	0.180
2020/01/24 03:28:24	91.400	0.080	-0.920	0.830
2020/01/24 03:28:25	91.390	0.200	-0.680	1.280
2020/01/24 03:28:26	91.520	0.060	0.050	1.360
2020/01/24 03:28:27	91.720	-0.220	0.610	1.060
2020/01/24 03:28:28	91.830	-0.350	0.510	0.560
2020/01/24 03:28:29	91.810	-0.210	-0.170	-0.040
2020/01/24 03:28:30	91.700	0.120	-0.820	-0.480
2020/01/24 03:28:31	91.570	0.390	-0.900	-0.710
2020/01/24 03:28:32	91.540	0.400	-0.360	-0.940
2020/01/24 03:28:33	91.670	0.200	0.410	-1.210
2020/01/24 03:28:34	91.850	-0.030	0.770	-1.330
2020/01/24 03:28:35	91.870	-0.200	0.600	-0.990
2020/01/24 03:28:36	91.810	-0.290	0.170	-0.330
2020/01/24 03:28:37	91.950	-0.290	-0.330	0.200
2020/01/24 03:28:38	92.160	-0.210	-0.740	0.690
2020/01/24 03:28:39	92.110	-0.080	-0.790	1.300
2020/01/24 03:28:40	91.860	0.070	-0.490	1.800
2020/01/24 03:28:41	91.670	0.220	-0.110	1.770
2020/01/24 03:28:42	91.680	0.290	0.060	1.140
2020/01/24 03:28:43	91.810	0.160	0.180	0.110
2020/01/24 03:28:44	91.950	-0.150	0.390	-0.900
2020/01/24 03:28:45	92.010	-0.400	0.520	-1.440
2020/01/24 03:28:46	91.980	-0.350	0.250	-1.620
2020/01/24 03:28:47	91.950	0.000	-0.440	-1.640
2020/01/24 03:28:48	91.970	0.410	-1.100	-1.450
2020/01/24 03:28:49	92.030	0.530	-1.060	-0.910
2020/01/24 03:28:50	92.030	0.200	-0.170	-0.020
2020/01/24 03:28:51	91.960	-0.320	0.810	0.990
2020/01/24 03:28:52	91.960	-0.580	1.040	1.680
2020/01/24 03:28:53	92.060	-0.390	0.450	1.830
2020/01/24 03:28:54	92.220	0.010	-0.500	1.540
2020/01/24 03:28:55	92.280	0.260	-1.150	1.110
2020/01/24 03:28:56	92.120	0.210	-0.980	0.810
2020/01/24 03:28:57	91.860	-0.010	-0.140	0.480
2020/01/24 03:28:58	91.800	-0.140	0.600	-0.190
2020/01/24 03:28:59	92.000	-0.120	0.650	-1.110
2020/01/24 03:29:00	92.220	-0.000	0.190	-1.870
2020/01/24 03:29:01	92.190	0.100	-0.340	-2.070
2020/01/24 03:29:02	91.970	0.150	-0.580	-1.670
2020/01/24 03:29:03	91.880	0.140	-0.450	-0.980
2020/01/24 03:29:04	91.980	0.070	-0.090	-0.190
2020/01/24 03:29:05	92.100	-0.020	0.150	0.680
2020/01/24 03:29:06	92.150	-0.100	0.120	1.560
2020/01/24 03:29:07	92.090	-0.150	-0.100	2.140
2020/01/24 03:29:08	92.010	-0.140	-0.240	2.250
2020/01/24 03:29:09	92.000	-0.070	-0.230	1.900
2020/01/24 03:29:10	92.090	0.030	-0.120	1.160
2020/01/24 03:29:11	92.250	0.060	0.050	0.210
2020/01/24 03:29:12	92.360	-0.020	0.190	-0.780
2020/01/24 03:29:13	92.270	-0.070	0.040	-1.590
2020/01/24 03:29:14	91.990	0.030	-0.370	-2.020
2020/01/24 03:29:15	91.750	0.220	-0.650	-2.060
2020/01/24 03:29:16	91.730	0.320	-0.430	-1.670
2020/01/24 03:29:17	91.970	0.170	0.110	-1.110
2020/01/24 03:29:18	92.290	-0.120	0.440	-0.510
2020/01/24 03:29:19	92.490	-0.350	0.340	0.230
2020/01/24 03:29:20	92.490	-0.380	-0.020	1.210
2020/01/24 03:29:21	92.370	-0.220	-0.290	2.140
2020/01/24 03:29:22	92.250	-0.040	-0.310	2.550
2020/01/24 03:29:23	92.190	0.080	-0.210	2.320
2020/01/24 03:29:24	92.220	0.200	-0.280	1.550
2020/01/24 03:29:25	92.220	0.310	-0.410	0.550
2020/01/24 03:29:26	92.150	0.350	-0.370	-0.530
2020/01/24 03:29:27	92.040	0.240	-0.070	-1.540
2020/01/24 03:29:28	91.960	0.050	0.340	-2.230
2020/01/24 03:29:29	92.050	-0.170	0.520	-2.450
2020/01/24 03:29:30	92.360	-0.360	0.310	-2.180
2020/01/24 03:29:31	92.650	-0.450	-0.130	-1.390
2020/01/24 03:29:32	92.730	-0.370	-0.510	-0.180
2020/01/24 03:29:33	92.610	-0.160	-0.570	1.140
2020/01/24 03:29:34	92.300	0.060	-0.300	2.250
2020/01/24 03:29:35	91.850	0.220	0.030	2.900
2020/01/24 03:29:36	91.600	0.390	0.040	2.740
2020/01/24 03:29:37	91.740	0.530	-0.280	1.690
2020/01/24 03:29:38	92.100	0.480	-0.480	0.180
2020/01/24 03:29:39	92.390	0.200	-0.270	-1.150
2020/01/24 03:29:40	92.460	-0.140	0.180	-1.780
2020/01/24 03:29:41	92.360	-0.370	0.490	-1.730
2020/01/24 03:29:42	92.150	-0.490	0.400	-1.260
2020/01/24 03:29:43	91.950	-0.550	0.010	-0.660
2020/01/24 03:29:44	91.800	-0.520	-0.320	-0.060
2020/01/24 03:29:45	91.780	-0.300	-0.400	0.450
2020/01/24 03:29:46	91.990	0.090	-0.410	0.720
2020/01/24 03:29:47	92.210	0.460	-0.430	0.840
2020/01/24 03:29:48	92.190	0.640	-0.370	0.850
2020/01/24 03:29:49	91.950	0.590	-0.160	0.710
2020/01/24 03:29:50	91.700	0.420	0.140	0.430
2020/01/24 03:29:51	91.540	0.180	0.380	0.140
2020/01/24 03:29:52	91.550	-0.130	0.370	-0.170
2020/01/24 03:29:53	91.730	-0.440	0.140	-0.530
2020/01/24 03:29:54	91.890	-0.650	-0.140	-0.670
2020/01/24 03:29:55	92.010	-0.660	-0.360	-0.460
2020/01/24 03:29:56	92.100	-0.450	-0.460	0.000
2020/01/24 03:29:57	92.050	-0.130	-0.410	0.450
2020/01/24 03:29:58	91.770	0.180	-0.240	0.710
2020/01/24 03:29:59	91.290	0.410	-0.090	0.810
2020/01/24 03:30:00	90.950	0.520	0.010	0.510
2020/01/24 03:30:01	91.020	0.510	0.070	-0.240
2020/01/24 03:30:02	91.340	0.390	0.040	-0.880
2020/01/24 03:30:03	91.630	0.210	-0.160	-1.110
2020/01/24 03:30:04	91.690	-0.010	-0.260	-0.940
2020/01/24 03:30:05	91.450	-0.270	-0.050	-0.330
2020/01/24 03:30:06	91.150	-0.460	0.230	0.510
2020/01/24 03:30:07	90.980	-0.450	0.210	1.250
2020/01/24 03:30:08	91.000	-0.270	-0.090	1.590
2020/01/24 03:30:09	91.130	-0.060	-0.360	1.470
2020/01/24 03:30:10	91.250	0.090	-0.430	0.950
2020/01/24 03:30:11	91.140	0.160	-0.380	0.430
2020/01/24 03:30:12	90.850	0.220	-0.340	0.110
2020/01/24 03:30:13	90.660	0.310	-0.320	-0.200
2020/01/24 03:30:14	90.600	0.330	-0.100	-0.610
2020/01/24 03:30:15	90.620	0.140	0.340	-1.050
2020/01/24 03:30:16	90.590	-0.190	0.710	-1.290
2020/01/24 03:30:17	90.570	-0.430	0.570	-1.220
2020/01/24 03:30:18	90.650	-0.340	-0.120	-0.880
2020/01/24 03:30:19	90.730	0.000	-0.850	-0.290
2020/01/24 03:30:20	90.670	0.280	-1.020	0.380
2020/01/24 03:30:21	90.490	0.270	-0.490	0.920
2020/01/24 03:30:22	90.290	0.080	0.230	1.250
2020/01/24 03:30:23	90.210	-0.050	0.500	1.240
2020/01/24 03:30:24	90.220	-0.080	0.270	0.940
2020/01/24 03:30:25	90.280	-0.090	-0.080	0.430
2020/01/24 03:30:26	90.290	-0.120	-0.240	-0.130
2020/01/24 03:30:27	90.250	-0.100	-0.290	-0.650
2020/01/24 03:30:28	90.190	0.020	-0.360	-0.970
2020/01/24 03:30:29	90.130	0.160	-0.350	-1.120
2020/01/24 03:30:30	90.180	0.200	-0.160	-1.130
2020/01/24 03:30:31	90.310	0.100	0.180	-0.880
2020/01/24 03:30:32	90.380	-0.110	0.480	-0.370
2020/01/24 03:30:33	90.360	-0.290	0.360	0.130
2020/01/24 03:30:34	90.300	-0.250	-0.170	0.550
2020/01/24 03:30:35	90.250	-0.010	-0.680	0.870
2020/01/24 03:30:36	90.290	0.210	-0.710	1.070
2020/01/24 03:30:37	90.320	0.200	-0.220	1.090
2020/01/24 03:30:38	90.360	0.030	0.260	0.690
2020/01/24 03:30:39	90.470	-0.060	0.210	-0.030
2020/01/24 03:30:40	90.540	-0.000	-0.160	-0.570
2020/01/24 03:30:41	90.500	0.020	-0.290	-0.790
2020/01/24 03:30:42	90.530	-0.090	-0.030	-0.930
2020/01/24 03:30:43	90.640	-0.240	0.260	-1.050
2020/01/24 03:30:44	90.780	-0.240	0.190	-1.000
2020/01/24 03:30:45	90.880	0.020	-0.200	-0.710
2020/01/24 03:30:46	90.870	0.400	-0.570	-0.220
2020/01/24 03:30:47	90.700	0.520	-0.630	0.320
2020/01/24 03:30:48	90.640	0.250	-0.330	0.750
2020/01/24 03:30:49	90.840	-0.190	0.180	0.960
2020/01/24 03:30:50	91.180	-0.460	0.590	0.940
2020/01/24 03:30:51	91.510	-0.460	0.550	0.710
2020/01/24 03:30:52	91.640	-0.250	0.120	0.400
2020/01/24 03:30:53	91.530	0.040	-0.390	0.130
2020/01/24 03:30:54	91.350	0.290	-0.710	-0.090
2020/01/24 03:30:55	91.210	0.390	-0.700	-0.290
2020/01/24 03:30:56	91.250	0.300	-0.410	-0.550
2020/01/24 03:30:57	91.430	0.100	-0.040	-0.790
2020/01/24 03:30:58	91.570	-0.070	0.210	-0.850
2020/01/24 03:30:59	91.640	-0.110	0.300	-0.730
2020/01/24 03:31:00	91.700	-0.070	0.250	-0.410
2020/01/24 03:31:01	91.780	-0.050	0.150	0.060
2020/01/24 03:31:02	91.850	-0.100	0.070	0.500
2020/01/24 03:31:03	91.930	-0.150	-0.110	0.690
2020/01/24 03:31:04	91.970	-0.090	-0.390	0.730
2020/01/24 03:31:05	91.920	0.080	-0.600	0.790
2020/01/24 03:31:06	91.860	0.230	-0.560	0.760
2020/01/24 03:31:07	91.950	0.240	-0.260	0.510
2020/01/24 03:31:08	92.060	0.050	0.190	0.160
2020/01/24 03:31:09	92.050	-0.190	0.460	-0.170
2020/01/24 03:31:10	91.950	-0.270	0.310	-0.450
2020/01/24 03:31:11	91.920	-0.100	-0.120	-0.770
2020/01/24 03:31:12	92.040	0.190	-0.500	-1.120
2020/01/24 03:31:13	92.200	0.350	-0.520	-1.180
2020/01/24 03:31:14	92.310	0.220	-0.200	-0.830
2020/01/24 03:31:15	92.310	-0.090	0.210	-0.190
2020/01/24 03:31:16	92.250	-0.310	0.420	0.480
2020/01/24 03:31:17	92.170	-0.280	0.230	1.040
2020/01/24 03:31:18	92.060	-0.040	-0.270	1.440
2020/01/24 03:31:19	91.970	0.210	-0.690	1.530
2020/01/24 03:31:20	91.970	0.280	-0.660	1.300
2020/01/24 03:31:21	92.120	0.120	-0.170	0.760
2020/01/24 03:31:22	92.370	-0.080	0.380	0.010
2020/01/24 03:31:23	92.490	-0.140	0.550	-0.700
2020/01/24 03:31:24	92.300	-0.040	0.280	-1.010
2020/01/24 03:31:25	92.000	0.070	-0.250	-1.010
2020/01/24 03:31:26	91.990	0.090	-0.760	-1.010
2020/01/24 03:31:27	92.200	0.010	-0.770	-0.860
2020/01/24 03:31:28	92.330	-0.150	-0.240	-0.460
2020/01/24 03:31:29	92.300	-0.280	0.370	0.060
2020/01/24 03:31:30	92.180	-0.230	0.560	0.500
2020/01/24 03:31:31	92.030	0.010	0.230	0.840
2020/01/24 03:31:32	91.950	0.260	-0.260	0.960
2020/01/24 03:31:33	92.020	0.360	-0.460	0.840
2020/01/24 03:31:34	92.190	0.220	-0.300	0.550
2020/01/24 03:31:35	92.290	-0.050	-0.090	0.240
2020/01/24 03:31:36	92.270	-0.250	-0.030	0.030
2020/01/24 03:31:37	92.130	-0.200	-0.060	-0.050
2020/01/24 03:31:38	91.980	0.020	-0.050	-0.050
2020/01/24 03:31:39	91.960	0.180	-0.090	-0.270
2020/01/24 03:31:40	92.010	0.140	-0.190	-0.630
2020/01/24 03:31:41	92.030	-0.030	-0.250	-0.810
2020/01/24 03:31:42	92.020	-0.150	-0.240	-0.620
2020/01/24 03:31:43	91.980	-0.120	-0.170	-0.230
2020/01/24 03:31:44	91.980	-0.020	0.040	0.130
2020/01/24 03:31:45	92.220	0.020	0.250	0.210
2020/01/24 03:31:46	92.460	-0.060	0.370	0.180
2020/01/24 03:31:47	92.310	-0.190	0.310	0.450
2020/01/24 03:31:48	91.870	-0.160	-0.110	0.900
2020/01/24 03:31:49	91.560	0.120	-0.830	1.010
2020/01/24 03:31:50	91.610	0.480	-1.280	0.560
2020/01/24 03:31:51	91.890	0.560	-0.930	-0.120
2020/01/24 03:31:52	92.160	0.200	0.100	-0.600
2020/01/24 03:31:53	92.210	-0.360	1.090	-0.650
2020/01/24 03:31:54	92.050	-0.690	1.320	-0.350
2020/01/24 03:31:55	91.900	-0.560	0.660	-0.090
2020/01/24 03:31:56	91.780	-0.130	-0.330	0.090
2020/01/24 03:31:57	91.620	0.290	-1.010	0.310
2020/01/24 03:31:58	91.570	0.470	-1.150	0.420
2020/01/24 03:31:59	91.660	0.410	-0.800	0.480
2020/01/24 03:32:00	91.680	0.200	-0.240	0.600
2020/01/24 03:32:01	91.520	-0.030	0.290	0.740
2020/01/24 03:32:02	91.320	-0.200	0.610	0.700
2020/01/24 03:32:03	91.180	-0.240	0.640	0.400
2020/01/24 03:32:04	91.130	-0.140	0.340	-0.080
2020/01/24 03:32:05	91.180	0.070	-0.290	-0.600
2020/01/24 03:32:06	91.320	0.230	-0.860	-1.000
2020/01/24 03:32:07	91.430	0.190	-0.810	-1.040
2020/01/24 03:32:08	91.320	-0.060	-0.120	-0.660
2020/01/24 03:32:09	91.020	-0.320	0.590	-0.000
2020/01/24 03:32:10	90.770	-0.360	0.630	0.610
2020/01/24 03:32:11	90.650	-0.140	0.000	1.000
2020/01/24 03:32:12	90.590	0.160	-0.610	1.140
2020/01/24 03:32:13	90.580	0.300	-0.760	1.010
2020/01/24 03:32:14	90.660	0.220	-0.510	0.600
2020/01/24 03:32:15	90.720	0.080	-0.160	0.150
2020/01/24 03:32:16	90.620	0.050	0.180	-0.100
2020/01/24 03:32:17	90.480	0.130	0.320	-0.240
2020/01/24 03:32:18	90.400	0.160	0.260	-0.390
2020/01/24 03:32:19	90.320	0.010	0.190	-0.540
2020/01/24 03:32:20	90.190	-0.170	0.080	-0.610
2020/01/24 03:32:21	90.120	-0.180	-0.210	-0.600
2020/01/24 03:32:22	90.180	-0.040	-0.580	-0.430
2020/01/24 03:32:23	90.280	0.050	-0.690	-0.120
2020/01/24 03:32:24	90.340	-0.060	-0.340	0.230
2020/01/24 03:32:25	90.330	-0.230	0.230	0.510
2020/01/24 03:32:26	90.150	-0.270	0.590	0.810
2020/01/24 03:32:27	89.900	-0.070	0.410	0.940
2020/01/24 03:32:28	89.810	0.330	-0.290	0.670
2020/01/24 03:32:29	89.840	0.670	-1.020	0.150
2020/01/24 03:32:30	89.840	0.630	-1.060	-0.330
2020/01/24 03:32:31	89.840	0.140	-0.200	-0.620
2020/01/24 03:32:32	89.970	-0.470	0.870	-0.680
2020/01/24 03:32:33	90.150	-0.760	1.270	-0.500
2020/01/24 03:32:34	90.270	-0.570	0.750	-0.160
2020/01/24 03:32:35	90.280	-0.130	-0.270	0.260
2020/01/24 03:32:36	90.130	0.220	-1.090	0.700
2020/01/24 03:32:37	89.930	0.280	-1.190	1.070
2020/01/24 03:32:38	89.820	0.130	-0.650	1.180
2020/01/24 03:32:39	89.810	0.000	0.020	0.950
2020/01/24 03:32:40	89.880	0.060	0.330	0.450
2020/01/24 03:32:41	89.990	0.200	0.310	-0.160
2020/01/24 03:32:42	90.050	0.250	0.220	-0.800
2020/01/24 03:32:43	90.070	0.160	0.050	-1.280
2020/01/24 03:32:44	90.040	0.020	-0.200	-1.350
2020/01/24 03:32:45	90.080	-0.130	-0.380	-1.070
2020/01/24 03:32:46	90.170	-0.280	-0.270	-0.530
2020/01/24 03:32:47	90.300	-0.450	0.080	0.150
2020/01/24 03:32:48	90.490	-0.570	0.360	0.700
2020/01/24 03:32:49	90.590	-0.450	0.250	1.070
2020/01/24 03:32:50	90.490	0.030	-0.290	1.280
2020/01/24 03:32:51	90.310	0.630	-0.880	1.280
2020/01/24 03:32:52	90.160	0.930	-0.970	1.000
2020/01/24 03:32:53	90.150	0.710	-0.360	0.450
2020/01/24 03:32:54	90.350	0.210	0.450	-0.370
2020/01/24 03:32:55	90.680	-0.210	0.900	-1.130
2020/01/24 03:32:56	90.960	-0.430	0.710	-1.420
2020/01/24 03:32:57	91.080	-0.510	0.100	-1.100
2020/01/24 03:32:58	91.040	-0.490	-0.490	-0.440
2020/01/24 03:32:59	90.880	-0.340	-0.800	0.240
2020/01/24 03:33:00	90.710	-0.030	-0.810	0.890
2020/01/24 03:33:01	90.620	0.290	-0.520	1.320
2020/01/24 03:33:02	90.780	0.440	-0.080	1.110
2020/01/24 03:33:03	91.120	0.380	0.350	0.380
2020/01/24 03:33:04	91.330	0.170	0.610	-0.330
2020/01/24 03:33:05	91.330	-0.040	0.440	-0.640
2020/01/24 03:33:06	91.200	-0.120	-0.140	-0.560
2020/01/24 03:33:07	91.090	-0.110	-0.670	-0.340
2020/01/24 03:33:08	91.110	-0.090	-0.730	-0.200
2020/01/24 03:33:09	91.220	-0.140	-0.290	-0.160
2020/01/24 03:33:10	91.340	-0.210	0.280	-0.090
2020/01/24 03:33:11	91.500	-0.160	0.450	-0.010
2020/01/24 03:33:12	91.580	0.010	0.050	0.090
2020/01/24 03:33:13	91.510	0.170	-0.430	0.230
2020/01/24 03:33:14	91.420	0.190	-0.470	0.410
2020/01/24 03:33:15	91.410	0.110	-0.180	0.400
2020/01/24 03:33:16	91.480	0.070	0.090	0.230
2020/01/24 03:33:17	91.570	0.080	0.120	0.050
2020/01/24 03:33:18	91.640	0.080	-0.050	-0.040
2020/01/24 03:33:19	91.640	0.020	-0.270	-0.010
2020/01/24 03:33:20	91.560	-0.050	-0.370	0.020
2020/01/24 03:33:21	91.470	-0.110	-0.210	-0.000
2020/01/24 03:33:22	91.440	-0.160	0.110	0.060
2020/01/24 03:33:23	91.510	-0.200	0.390	0.180
2020/01/24 03:33:24	91.720	-0.200	0.360	0.130
2020/01/24 03:33:25	91.940	-0.100	-0.040	-0.090
2020/01/24 03:33:26	91.970	0.070	-0.570	-0.210
2020/01/24 03:33:27	91.760	0.220	-0.820	-0.030
2020/01/24 03:33:28	91.500	0.290	-0.660	0.320
2020/01/24 03:33:29	91.340	0.260	-0.240	0.540
2020/01/24 03:33:30	91.420	0.160	0.250	0.360
2020/01/24 03:33:31	91.690	0.050	0.570	-0.100
2020/01/24 03:33:32	91.930	-0.060	0.590	-0.430
2020/01/24 03:33:33	92.050	-0.200	0.270	-0.550
2020/01/24 03:33:34	92.030	-0.330	-0.240	-0.480
2020/01/24 03:33:35	91.930	-0.350	-0.660	-0.140
2020/01/24 03:33:36	91.850	-0.230	-0.730	0.330
2020/01/24 03:33:37	91.830	-0.040	-0.440	0.720
2020/01/24 03:33:38	91.820	0.100	-0.040	0.840
2020/01/24 03:33:39	91.770	0.160	0.230	0.650
2020/01/24 03:33:40	91.650	0.140	0.270	0.320
2020/01/24 03:33:41	91.600	0.100	0.050	-0.030
2020/01/24 03:33:42	91.750	0.110	-0.300	-0.370
2020/01/24 03:33:43	92.000	0.190	-0.470	-0.640
2020/01/24 03:33:44	92.200	0.250	-0.280	-0.760
2020/01/24 03:33:45	92.190	0.120	0.100	-0.530
2020/01/24 03:33:46	91.960	-0.190	0.370	0.020
2020/01/24 03:33:47	91.750	-0.440	0.300	0.480
2020/01/24 03:33:48	91.740	-0.430	-0.080	0.570
2020/01/24 03:33:49	91.820	-0.230	-0.370	0.580
2020/01/24 03:33:50	91.980	-0.050	-0.390	0.590
2020/01/24 03:33:51	92.110	0.040	-0.290	0.480
2020/01/24 03:33:52	92.030	0.140	-0.280	0.340
2020/01/24 03:33:53	91.830	0.230	-0.230	0.250
2020/01/24 03:33:54	91.730	0.200	0.020	0.030
2020/01/24 03:33:55	91.760	0.070	0.260	-0.210
2020/01/24 03:33:56	91.800	-0.020	0.220	-0.260
2020/01/24 03:33:57	91.780	0.030	-0.100	-0.270
2020/01/24 03:33:58	91.800	0.130	-0.430	-0.400
2020/01/24 03:33:59	91.870	0.130	-0.530	-0.430
2020/01/24 03:34:00	91.960	-0.020	-0.230	-0.150
2020/01/24 03:34:01	92.020	-0.290	0.340	0.300
2020/01/24 03:34:02	92.020	-0.500	0.680	0.610
2020/01/24 03:34:03	91.980	-0.450	0.400	0.690
2020/01/24 03:34:04	91.910	-0.100	-0.330	0.650
2020/01/24 03:34:05	91.810	0.370	-0.970	0.640
