date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/17 07:16:51	234.870	-0.480	0.490	0.810
2020/01/17 07:16:52	235.090	-0.200	0.030	0.890
2020/01/17 07:16:53	235.040	0.110	-0.280	1.030
2020/01/17 07:16:54	234.950	0.270	-0.370	0.970
2020/01/17 07:16:55	234.900	0.260	-0.330	0.720
2020/01/17 07:16:56	234.820	0.220	-0.160	0.560
2020/01/17 07:16:57	234.710	0.180	-0.000	0.640
2020/01/17 07:16:58	234.550	0.110	-0.070	0.970
2020/01/17 07:16:59	234.430	-0.020	-0.170	1.350
2020/01/17 07:17:00	234.520	-0.220	0.010	1.520
2020/01/17 07:17:01	234.790	-0.330	0.300	1.330
2020/01/17 07:17:02	235.030	-0.230	0.410	0.950
2020/01/17 07:17:03	235.160	-0.000	0.330	0.540
2020/01/17 07:17:04	235.130	0.190	0.140	0.310
2020/01/17 07:17:05	234.920	0.260	-0.130	0.490
2020/01/17 07:17:06	234.510	0.210	-0.250	0.960
2020/01/17 07:17:07	234.160	0.130	-0.130	1.290
2020/01/17 07:17:08	234.140	0.080	0.180	1.230
2020/01/17 07:17:09	234.460	0.010	0.330	0.850
2020/01/17 07:17:10	234.790	-0.050	0.020	0.610
2020/01/17 07:17:11	234.940	-0.050	-0.630	0.660
2020/01/17 07:17:12	234.860	-0.000	-1.000	0.940
2020/01/17 07:17:13	234.520	0.010	-0.740	1.350
2020/01/17 07:17:14	234.110	-0.060	-0.120	1.630
2020/01/17 07:17:15	233.730	-0.120	0.480	1.740
2020/01/17 07:17:16	233.470	-0.130	0.880	1.690
2020/01/17 07:17:17	233.570	-0.160	1.110	1.390
2020/01/17 07:17:18	233.990	-0.200	1.060	0.970
2020/01/17 07:17:19	234.470	-0.130	0.600	0.640
2020/01/17 07:17:20	234.820	0.150	-0.130	0.410
2020/01/17 07:17:21	234.990	0.450	-0.780	0.390
2020/01/17 07:17:22	235.050	0.500	-1.100	0.550
2020/01/17 07:17:23	235.080	0.270	-1.070	0.770
2020/01/17 07:17:24	235.000	0.000	-0.840	1.110
2020/01/17 07:17:25	234.820	-0.140	-0.460	1.450
2020/01/17 07:17:26	234.690	-0.200	0.080	1.580
2020/01/17 07:17:27	234.630	-0.250	0.620	1.480
2020/01/17 07:17:28	234.560	-0.270	0.900	1.370
2020/01/17 07:17:29	234.490	-0.240	0.850	1.260
2020/01/17 07:17:30	234.400	-0.250	0.640	1.240
2020/01/17 07:17:31	234.390	-0.340	0.470	1.230
2020/01/17 07:17:32	234.610	-0.390	0.310	0.970
2020/01/17 07:17:33	234.950	-0.130	0.010	0.430
2020/01/17 07:17:34	235.200	0.410	-0.450	-0.150
2020/01/17 07:17:35	235.280	0.810	-0.820	-0.410
2020/01/17 07:17:36	235.250	0.750	-1.040	-0.180
2020/01/17 07:17:37	235.140	0.300	-0.980	0.410
2020/01/17 07:17:38	234.930	-0.240	-0.550	1.120
2020/01/17 07:17:39	234.670	-0.560	0.100	1.710
2020/01/17 07:17:40	234.360	-0.580	0.650	1.980
2020/01/17 07:17:41	234.150	-0.440	0.900	1.940
2020/01/17 07:17:42	234.010	-0.260	0.920	1.750
2020/01/17 07:17:43	233.980	-0.080	0.920	1.380
2020/01/17 07:17:44	234.090	0.120	0.870	0.890
2020/01/17 07:17:45	234.300	0.360	0.510	0.420
2020/01/17 07:17:46	234.550	0.580	-0.200	0.040
2020/01/17 07:17:47	234.870	0.630	-0.880	-0.170
2020/01/17 07:17:48	235.120	0.470	-1.370	0.040
2020/01/17 07:17:49	235.080	0.190	-1.650	0.670
2020/01/17 07:17:50	234.820	-0.110	-1.530	1.490
2020/01/17 07:17:51	234.440	-0.450	-0.790	2.170
2020/01/17 07:17:52	234.200	-0.760	0.420	2.430
2020/01/17 07:17:53	234.170	-0.880	1.500	2.150
2020/01/17 07:17:54	234.150	-0.680	1.900	1.610
2020/01/17 07:17:55	234.010	-0.220	1.520	1.180
2020/01/17 07:17:56	233.810	0.270	0.860	0.930
2020/01/17 07:17:57	233.810	0.590	0.370	0.700
2020/01/17 07:17:58	234.050	0.720	0.060	0.420
2020/01/17 07:17:59	234.410	0.690	-0.380	0.270
2020/01/17 07:18:00	234.660	0.570	-1.050	0.400
2020/01/17 07:18:01	234.680	0.380	-1.660	0.800
2020/01/17 07:18:02	234.540	0.130	-1.720	1.290
2020/01/17 07:18:03	234.360	-0.190	-1.130	1.650
2020/01/17 07:18:04	234.210	-0.530	-0.300	1.820
2020/01/17 07:18:05	234.160	-0.770	0.540	1.750
2020/01/17 07:18:06	234.120	-0.750	1.230	1.590
2020/01/17 07:18:07	233.970	-0.420	1.510	1.360
2020/01/17 07:18:08	233.870	0.060	1.280	1.030
2020/01/17 07:18:09	233.990	0.380	0.820	0.640
2020/01/17 07:18:10	234.280	0.400	0.420	0.430
2020/01/17 07:18:11	234.480	0.290	-0.030	0.560
2020/01/17 07:18:12	234.530	0.260	-0.590	0.930
2020/01/17 07:18:13	234.580	0.310	-0.980	1.110
2020/01/17 07:18:14	234.690	0.290	-1.040	1.050
2020/01/17 07:18:15	234.810	0.180	-0.850	0.860
2020/01/17 07:18:16	234.780	0.040	-0.670	0.810
2020/01/17 07:18:17	234.450	-0.120	-0.500	1.100
2020/01/17 07:18:18	234.110	-0.320	-0.060	1.450
2020/01/17 07:18:19	234.040	-0.510	0.680	1.500
2020/01/17 07:18:20	234.240	-0.560	1.380	1.240
2020/01/17 07:18:21	234.620	-0.350	1.600	0.690
2020/01/17 07:18:22	234.970	0.040	1.070	0.200
2020/01/17 07:18:23	235.080	0.430	0.010	0.240
2020/01/17 07:18:24	234.850	0.580	-0.920	0.790
2020/01/17 07:18:25	234.410	0.420	-1.100	1.430
2020/01/17 07:18:26	234.030	0.110	-0.620	1.760
2020/01/17 07:18:27	233.910	-0.090	-0.130	1.600
2020/01/17 07:18:28	234.080	-0.120	-0.060	1.110
2020/01/17 07:18:29	234.410	-0.080	-0.200	0.630
2020/01/17 07:18:30	234.750	-0.110	-0.160	0.420
2020/01/17 07:18:31	234.920	-0.200	0.070	0.530
2020/01/17 07:18:32	234.820	-0.240	0.230	0.890
2020/01/17 07:18:33	234.540	-0.200	0.310	1.320
2020/01/17 07:18:34	234.260	-0.100	0.380	1.520
2020/01/17 07:18:35	234.100	0.020	0.390	1.480
2020/01/17 07:18:36	234.090	0.060	0.290	1.290
2020/01/17 07:18:37	234.160	0.050	0.170	1.050
2020/01/17 07:18:38	234.330	0.110	0.120	0.750
2020/01/17 07:18:39	234.590	0.270	-0.000	0.420
2020/01/17 07:18:40	234.710	0.400	-0.290	0.330
2020/01/17 07:18:41	234.580	0.320	-0.590	0.510
2020/01/17 07:18:42	234.380	0.060	-0.640	0.800
2020/01/17 07:18:43	234.270	-0.210	-0.320	1.070
2020/01/17 07:18:44	234.280	-0.380	0.100	1.300
2020/01/17 07:18:45	234.380	-0.390	0.310	1.370
2020/01/17 07:18:46	234.600	-0.240	0.250	1.170
2020/01/17 07:18:47	234.810	0.030	0.060	0.820
2020/01/17 07:18:48	234.840	0.250	-0.010	0.630
2020/01/17 07:18:49	234.610	0.270	0.100	0.770
2020/01/17 07:18:50	234.280	0.100	0.290	1.090
2020/01/17 07:18:51	234.030	-0.080	0.360	1.350
2020/01/17 07:18:52	234.000	-0.150	0.260	1.330
2020/01/17 07:18:53	234.170	-0.130	0.150	1.070
2020/01/17 07:18:54	234.390	-0.050	0.080	0.870
2020/01/17 07:18:55	234.630	0.110	-0.010	0.610
2020/01/17 07:18:56	234.860	0.320	-0.270	0.330
2020/01/17 07:18:57	234.970	0.400	-0.680	0.350
2020/01/17 07:18:58	234.820	0.210	-0.970	0.820
2020/01/17 07:18:59	234.390	-0.140	-0.790	1.380
2020/01/17 07:19:00	234.040	-0.410	-0.020	1.630
2020/01/17 07:19:01	233.980	-0.440	0.810	1.440
2020/01/17 07:19:02	234.060	-0.260	1.010	1.240
2020/01/17 07:19:03	234.170	-0.070	0.670	1.160
2020/01/17 07:19:04	234.290	0.000	0.330	1.180
2020/01/17 07:19:05	234.350	0.030	0.220	1.300
2020/01/17 07:19:06	234.350	0.100	0.140	1.400
2020/01/17 07:19:07	234.260	0.140	-0.110	1.410
2020/01/17 07:19:08	234.150	0.150	-0.490	1.330
2020/01/17 07:19:09	234.100	0.190	-0.770	1.090
2020/01/17 07:19:10	234.100	0.240	-0.720	0.690
2020/01/17 07:19:11	234.140	0.200	-0.400	0.400
2020/01/17 07:19:12	234.190	-0.020	0.030	0.330
2020/01/17 07:19:13	234.250	-0.280	0.310	0.490
2020/01/17 07:19:14	234.260	-0.400	0.350	0.860
2020/01/17 07:19:15	234.220	-0.330	0.290	1.300
2020/01/17 07:19:16	234.150	-0.210	0.300	1.630
2020/01/17 07:19:17	234.030	-0.160	0.390	1.780
2020/01/17 07:19:18	233.920	-0.130	0.470	1.670
2020/01/17 07:19:19	233.830	-0.030	0.330	1.320
2020/01/17 07:19:20	233.750	0.200	-0.080	0.830
2020/01/17 07:19:21	233.670	0.460	-0.490	0.340
2020/01/17 07:19:22	233.720	0.530	-0.570	-0.070
2020/01/17 07:19:23	233.940	0.280	-0.360	-0.150
2020/01/17 07:19:24	234.170	-0.170	-0.130	0.280
2020/01/17 07:19:25	234.260	-0.500	0.010	1.020
2020/01/17 07:19:26	234.270	-0.500	0.030	1.600
2020/01/17 07:19:27	234.230	-0.190	-0.030	1.850
2020/01/17 07:19:28	234.040	0.160	-0.030	1.880
2020/01/17 07:19:29	233.790	0.300	0.110	1.670
2020/01/17 07:19:30	233.560	0.230	0.320	1.260
2020/01/17 07:19:31	233.370	0.060	0.410	0.840
2020/01/17 07:19:32	233.330	-0.090	0.270	0.550
2020/01/17 07:19:33	233.530	-0.220	0.020	0.440
2020/01/17 07:19:34	233.840	-0.300	-0.130	0.580
2020/01/17 07:19:35	234.150	-0.250	-0.120	0.800
2020/01/17 07:19:36	234.410	0.020	0.020	0.840
2020/01/17 07:19:37	234.570	0.390	0.160	0.700
2020/01/17 07:19:38	234.710	0.550	0.140	0.500
2020/01/17 07:19:39	234.830	0.410	-0.130	0.410
2020/01/17 07:19:40	234.820	0.150	-0.570	0.540
2020/01/17 07:19:41	234.530	-0.070	-0.880	0.990
2020/01/17 07:19:42	234.010	-0.260	-0.760	1.590
2020/01/17 07:19:43	233.490	-0.420	-0.230	2.080
2020/01/17 07:19:44	233.340	-0.490	0.470	2.020
2020/01/17 07:19:45	233.740	-0.440	1.070	1.310
2020/01/17 07:19:46	234.520	-0.260	1.290	0.380
2020/01/17 07:19:47	235.380	0.040	0.960	-0.270
2020/01/17 07:19:48	235.960	0.360	0.210	-0.340
2020/01/17 07:19:49	235.980	0.520	-0.580	0.320
2020/01/17 07:19:50	235.600	0.420	-0.870	1.270
2020/01/17 07:19:51	235.250	0.170	-0.650	1.850
2020/01/17 07:19:52	235.030	0.020	-0.370	1.880
2020/01/17 07:19:53	234.920	0.040	-0.280	1.470
2020/01/17 07:19:54	234.880	0.080	-0.230	0.930
2020/01/17 07:19:55	234.870	-0.010	-0.100	0.560
2020/01/17 07:19:56	234.980	-0.230	0.140	0.410
2020/01/17 07:19:57	235.210	-0.440	0.390	0.410
2020/01/17 07:19:58	235.570	-0.480	0.550	0.410
2020/01/17 07:19:59	235.890	-0.300	0.560	0.400
2020/01/17 07:20:00	236.010	0.020	0.390	0.540
2020/01/17 07:20:01	235.820	0.310	0.120	0.890
2020/01/17 07:20:02	235.360	0.430	-0.130	1.270
2020/01/17 07:20:03	234.790	0.330	-0.270	1.550
2020/01/17 07:20:04	234.400	0.110	-0.220	1.540
2020/01/17 07:20:05	234.320	-0.050	-0.140	1.200
2020/01/17 07:20:06	234.350	-0.070	-0.240	0.760
2020/01/17 07:20:07	234.400	-0.030	-0.420	0.520
2020/01/17 07:20:08	234.360	0.020	-0.440	0.650
2020/01/17 07:20:09	234.260	0.010	-0.100	1.020
2020/01/17 07:20:10	234.300	-0.050	0.420	1.320
2020/01/17 07:20:11	234.490	-0.090	0.780	1.310
2020/01/17 07:20:12	234.760	-0.060	0.740	1.080
2020/01/17 07:20:13	234.940	0.050	0.230	0.860
2020/01/17 07:20:14	234.830	0.110	-0.450	0.880
2020/01/17 07:20:15	234.420	0.060	-0.860	1.220
2020/01/17 07:20:16	233.900	-0.030	-0.700	1.620
2020/01/17 07:20:17	233.530	-0.060	-0.130	1.760
2020/01/17 07:20:18	233.420	0.010	0.400	1.590
2020/01/17 07:20:19	233.450	0.140	0.510	1.350
2020/01/17 07:20:20	233.580	0.220	0.330	1.140
2020/01/17 07:20:21	233.750	0.160	0.260	0.990
2020/01/17 07:20:22	234.110	-0.010	0.350	0.810
2020/01/17 07:20:23	234.630	-0.140	0.370	0.560
2020/01/17 07:20:24	235.100	-0.120	0.080	0.290
2020/01/17 07:20:25	235.310	0.070	-0.560	0.170
2020/01/17 07:20:26	235.160	0.310	-1.190	0.400
2020/01/17 07:20:27	234.740	0.360	-1.330	0.880
2020/01/17 07:20:28	234.170	0.110	-0.790	1.420
2020/01/17 07:20:29	233.690	-0.300	0.160	1.890
2020/01/17 07:20:30	233.550	-0.620	0.970	2.060
2020/01/17 07:20:31	233.740	-0.640	1.340	1.810
2020/01/17 07:20:32	234.160	-0.360	1.310	1.280
2020/01/17 07:20:33	234.660	0.060	0.930	0.670
2020/01/17 07:20:34	235.070	0.430	0.310	0.160
2020/01/17 07:20:35	235.330	0.590	-0.370	-0.070
2020/01/17 07:20:36	235.400	0.530	-0.850	0.040
2020/01/17 07:20:37	235.280	0.310	-1.050	0.390
2020/01/17 07:20:38	235.010	0.030	-1.050	0.900
2020/01/17 07:20:39	234.680	-0.210	-0.900	1.430
2020/01/17 07:20:40	234.470	-0.330	-0.590	1.690
2020/01/17 07:20:41	234.370	-0.320	-0.100	1.730
2020/01/17 07:20:42	234.300	-0.250	0.490	1.650
2020/01/17 07:20:43	234.290	-0.210	1.070	1.450
2020/01/17 07:20:44	234.350	-0.180	1.430	1.180
2020/01/17 07:20:45	234.430	-0.090	1.300	0.900
2020/01/17 07:20:46	234.530	0.040	0.660	0.550
2020/01/17 07:20:47	234.670	0.200	-0.190	0.180
2020/01/17 07:20:48	234.720	0.350	-0.840	-0.030
2020/01/17 07:20:49	234.660	0.360	-1.090	0.000
2020/01/17 07:20:50	234.620	0.210	-1.070	0.380
2020/01/17 07:20:51	234.540	0.020	-0.890	0.980
2020/01/17 07:20:52	234.360	-0.080	-0.550	1.620
2020/01/17 07:20:53	234.110	-0.100	-0.070	2.060
2020/01/17 07:20:54	233.950	-0.130	0.430	2.100
2020/01/17 07:20:55	233.860	-0.190	0.770	1.750
2020/01/17 07:20:56	233.720	-0.220	0.870	1.310
2020/01/17 07:20:57	233.630	-0.180	0.790	0.950
2020/01/17 07:20:58	233.690	-0.080	0.650	0.690
2020/01/17 07:20:59	233.850	-0.000	0.430	0.600
2020/01/17 07:21:00	233.960	0.080	0.020	0.660
2020/01/17 07:21:01	233.970	0.240	-0.530	0.770
2020/01/17 07:21:02	233.980	0.430	-0.920	0.810
2020/01/17 07:21:03	233.910	0.460	-1.000	0.840
2020/01/17 07:21:04	233.770	0.270	-0.860	0.980
2020/01/17 07:21:05	233.690	-0.040	-0.500	1.030
2020/01/17 07:21:06	233.710	-0.310	0.100	0.970
2020/01/17 07:21:07	233.720	-0.440	0.610	0.970
2020/01/17 07:21:08	233.670	-0.430	0.820	1.030
2020/01/17 07:21:09	233.640	-0.380	0.770	1.070
2020/01/17 07:21:10	233.620	-0.300	0.600	1.080
2020/01/17 07:21:11	233.640	-0.120	0.360	1.010
2020/01/17 07:21:12	233.570	0.220	-0.050	0.860
2020/01/17 07:21:13	233.430	0.530	-0.490	0.770
2020/01/17 07:21:14	233.310	0.520	-0.700	0.800
2020/01/17 07:21:15	233.310	0.180	-0.470	0.800
2020/01/17 07:21:16	233.490	-0.220	0.030	0.700
2020/01/17 07:21:17	233.750	-0.370	0.350	0.530
2020/01/17 07:21:18	233.920	-0.220	0.170	0.400
2020/01/17 07:21:19	233.970	0.100	-0.270	0.440
2020/01/17 07:21:20	233.840	0.330	-0.490	0.800
2020/01/17 07:21:21	233.590	0.240	-0.230	1.340
2020/01/17 07:21:22	233.350	-0.100	0.280	1.740
2020/01/17 07:21:23	233.280	-0.400	0.720	1.730
2020/01/17 07:21:24	233.430	-0.430	0.790	1.350
2020/01/17 07:21:25	233.530	-0.160	0.340	0.950
2020/01/17 07:21:26	233.510	0.130	-0.360	0.800
2020/01/17 07:21:27	233.450	0.210	-0.790	0.840
2020/01/17 07:21:28	233.430	0.070	-0.620	0.830
2020/01/17 07:21:29	233.570	-0.080	0.050	0.590
2020/01/17 07:21:30	233.890	-0.020	0.520	0.230
2020/01/17 07:21:31	234.200	0.220	0.360	0.020
2020/01/17 07:21:32	234.300	0.400	-0.140	0.240
2020/01/17 07:21:33	234.160	0.290	-0.500	0.870
2020/01/17 07:21:34	233.770	-0.100	-0.440	1.670
2020/01/17 07:21:35	233.320	-0.490	0.000	2.250
2020/01/17 07:21:36	233.100	-0.610	0.560	2.220
2020/01/17 07:21:37	233.110	-0.370	0.810	1.750
2020/01/17 07:21:38	233.270	0.060	0.580	0.990
2020/01/17 07:21:39	233.590	0.380	0.130	0.170
2020/01/17 07:21:40	233.990	0.510	-0.280	-0.310
2020/01/17 07:21:41	234.260	0.500	-0.550	-0.260
2020/01/17 07:21:42	234.200	0.410	-0.790	0.340
2020/01/17 07:21:43	233.920	0.190	-0.830	1.130
2020/01/17 07:21:44	233.580	-0.170	-0.460	1.750
2020/01/17 07:21:45	233.310	-0.500	0.180	2.030
2020/01/17 07:21:46	233.270	-0.630	0.820	1.870
2020/01/17 07:21:47	233.570	-0.520	1.170	1.250
2020/01/17 07:21:48	234.020	-0.230	0.940	0.510
2020/01/17 07:21:49	234.300	0.150	0.180	0.120
2020/01/17 07:21:50	234.290	0.450	-0.580	0.210
2020/01/17 07:21:51	234.110	0.510	-0.770	0.570
2020/01/17 07:21:52	233.880	0.330	-0.510	0.980
2020/01/17 07:21:53	233.710	0.090	-0.210	1.310
2020/01/17 07:21:54	233.620	-0.060	-0.070	1.420
2020/01/17 07:21:55	233.620	-0.120	0.040	1.240
2020/01/17 07:21:56	233.770	-0.130	0.220	0.890
2020/01/17 07:21:57	234.000	-0.140	0.330	0.610
2020/01/17 07:21:58	234.180	-0.130	0.280	0.500
2020/01/17 07:21:59	234.300	-0.090	0.180	0.500
2020/01/17 07:22:00	234.430	0.000	0.120	0.470
2020/01/17 07:22:01	234.560	0.160	0.100	0.450
2020/01/17 07:22:02	234.560	0.270	0.010	0.590
2020/01/17 07:22:03	234.300	0.270	-0.250	0.960
2020/01/17 07:22:04	233.890	0.140	-0.460	1.430
2020/01/17 07:22:05	233.520	-0.060	-0.350	1.720
2020/01/17 07:22:06	233.400	-0.240	-0.010	1.560
2020/01/17 07:22:07	233.600	-0.250	0.250	1.080
2020/01/17 07:22:08	233.920	-0.030	0.210	0.580
2020/01/17 07:22:09	234.160	0.240	0.000	0.310
2020/01/17 07:22:10	234.290	0.260	-0.120	0.350
2020/01/17 07:22:11	234.310	0.000	-0.000	0.580
2020/01/17 07:22:12	234.300	-0.260	0.320	0.770
2020/01/17 07:22:13	234.350	-0.260	0.570	0.770
2020/01/17 07:22:14	234.380	-0.010	0.400	0.740
2020/01/17 07:22:15	234.360	0.270	-0.120	0.720
2020/01/17 07:22:16	234.260	0.340	-0.550	0.740
2020/01/17 07:22:17	234.010	0.210	-0.630	0.920
2020/01/17 07:22:18	233.760	0.020	-0.340	1.110
2020/01/17 07:22:19	233.710	-0.110	0.060	1.060
2020/01/17 07:22:20	233.880	-0.200	0.240	0.790
2020/01/17 07:22:21	234.040	-0.230	0.070	0.540
2020/01/17 07:22:22	234.110	-0.200	-0.150	0.450
2020/01/17 07:22:23	234.120	-0.100	-0.080	0.490
2020/01/17 07:22:24	234.230	0.010	0.290	0.520
2020/01/17 07:22:25	234.330	0.080	0.480	0.680
2020/01/17 07:22:26	234.410	0.050	0.310	0.960
2020/01/17 07:22:27	234.510	-0.010	0.070	1.200
2020/01/17 07:22:28	234.510	0.020	0.010	1.370
2020/01/17 07:22:29	234.450	0.180	0.080	1.370
2020/01/17 07:22:30	234.330	0.320	0.040	1.150
2020/01/17 07:22:31	234.140	0.290	-0.220	0.890
2020/01/17 07:22:32	233.980	0.120	-0.520	0.710
2020/01/17 07:22:33	233.920	-0.110	-0.610	0.660
2020/01/17 07:22:34	233.870	-0.300	-0.470	0.740
2020/01/17 07:22:35	233.900	-0.400	-0.190	0.800
2020/01/17 07:22:36	234.020	-0.400	0.080	0.840
2020/01/17 07:22:37	234.150	-0.290	0.310	0.920
2020/01/17 07:22:38	234.290	-0.130	0.510	1.010
2020/01/17 07:22:39	234.480	0.070	0.700	0.970
2020/01/17 07:22:40	234.730	0.250	0.870	0.780
2020/01/17 07:22:41	234.940	0.350	0.730	0.580
2020/01/17 07:22:42	234.860	0.350	0.060	0.680
2020/01/17 07:22:43	234.520	0.230	-0.750	1.070
2020/01/17 07:22:44	234.030	0.030	-1.160	1.530
2020/01/17 07:22:45	233.450	-0.140	-1.100	1.900
2020/01/17 07:22:46	233.020	-0.190	-0.760	1.910
2020/01/17 07:22:47	232.910	-0.200	-0.200	1.450
2020/01/17 07:22:48	233.210	-0.270	0.430	0.700
2020/01/17 07:22:49	233.750	-0.290	0.830	-0.010
2020/01/17 07:22:50	234.340	-0.160	0.880	-0.380
2020/01/17 07:22:51	234.820	-0.000	0.580	-0.340
2020/01/17 07:22:52	235.060	0.080	0.150	0.090
2020/01/17 07:22:53	234.930	0.100	-0.140	0.820
2020/01/17 07:22:54	234.510	0.110	-0.210	1.570
2020/01/17 07:22:55	234.040	0.140	-0.200	2.020
2020/01/17 07:22:56	233.730	0.130	-0.250	1.930
2020/01/17 07:22:57	233.500	0.100	-0.290	1.590
2020/01/17 07:22:58	233.370	0.050	-0.240	1.150
2020/01/17 07:22:59	233.480	-0.010	-0.130	0.580
2020/01/17 07:23:00	233.840	-0.100	-0.030	0.060
2020/01/17 07:23:01	234.320	-0.170	0.030	-0.270
2020/01/17 07:23:02	234.830	-0.190	0.090	-0.360
2020/01/17 07:23:03	235.180	-0.170	0.170	-0.150
2020/01/17 07:23:04	235.260	-0.160	0.270	0.360
2020/01/17 07:23:05	235.250	-0.110	0.390	0.880
2020/01/17 07:23:06	235.160	0.060	0.370	1.120
2020/01/17 07:23:07	234.850	0.350	-0.010	1.120
2020/01/17 07:23:08	234.360	0.520	-0.640	1.140
2020/01/17 07:23:09	233.860	0.300	-0.850	1.280
2020/01/17 07:23:10	233.630	-0.250	-0.400	1.430
2020/01/17 07:23:11	233.780	-0.740	0.330	1.340
2020/01/17 07:23:12	234.170	-0.780	0.760	0.960
2020/01/17 07:23:13	234.680	-0.320	0.620	0.400
2020/01/17 07:23:14	235.150	0.340	0.130	-0.190
2020/01/17 07:23:15	235.450	0.770	-0.270	-0.500
2020/01/17 07:23:16	235.590	0.700	-0.370	-0.380
2020/01/17 07:23:17	235.440	0.230	-0.290	0.250
2020/01/17 07:23:18	235.160	-0.310	-0.130	1.030
2020/01/17 07:23:19	234.930	-0.600	0.140	1.490
2020/01/17 07:23:20	234.860	-0.500	0.360	1.400
2020/01/17 07:23:21	234.820	-0.110	0.260	1.040
2020/01/17 07:23:22	234.720	0.270	-0.100	0.730
2020/01/17 07:23:23	234.570	0.380	-0.380	0.660
2020/01/17 07:23:24	234.450	0.160	-0.320	0.700
2020/01/17 07:23:25	234.440	-0.130	-0.060	0.760
2020/01/17 07:23:26	234.580	-0.210	0.210	0.720
2020/01/17 07:23:27	234.840	-0.070	0.350	0.570
2020/01/17 07:23:28	235.120	0.070	0.230	0.450
2020/01/17 07:23:29	235.300	0.080	-0.040	0.540
2020/01/17 07:23:30	235.310	-0.030	-0.210	0.830
2020/01/17 07:23:31	235.180	-0.090	-0.140	1.050
2020/01/17 07:23:32	234.950	0.020	0.030	1.030
2020/01/17 07:23:33	234.570	0.230	0.010	0.980
2020/01/17 07:23:34	234.170	0.270	-0.180	1.070
2020/01/17 07:23:35	233.830	0.030	-0.280	1.260
2020/01/17 07:23:36	233.670	-0.300	0.030	1.440
2020/01/17 07:23:37	233.710	-0.400	0.540	1.400
2020/01/17 07:23:38	233.910	-0.120	0.760	1.050
2020/01/17 07:23:39	234.170	0.340	0.490	0.550
2020/01/17 07:23:40	234.370	0.640	-0.070	0.230
2020/01/17 07:23:41	234.480	0.590	-0.490	0.190
2020/01/17 07:23:42	234.600	0.270	-0.660	0.390
2020/01/17 07:23:43	234.510	-0.060	-0.720	0.870
2020/01/17 07:23:44	234.220	-0.270	-0.670	1.420
2020/01/17 07:23:45	234.010	-0.390	-0.390	1.670
2020/01/17 07:23:46	234.030	-0.420	0.110	1.540
2020/01/17 07:23:47	234.070	-0.360	0.540	1.280
2020/01/17 07:23:48	233.970	-0.200	0.650	1.130
2020/01/17 07:23:49	233.770	-0.030	0.600	1.110
2020/01/17 07:23:50	233.640	0.110	0.610	1.100
2020/01/17 07:23:51	233.620	0.230	0.620	1.050
2020/01/17 07:23:52	233.660	0.360	0.370	0.940
2020/01/17 07:23:53	233.800	0.480	-0.130	0.680
2020/01/17 07:23:54	234.020	0.530	-0.630	0.380
2020/01/17 07:23:55	234.190	0.400	-0.910	0.380
2020/01/17 07:23:56	234.160	0.100	-0.970	0.770
2020/01/17 07:23:57	234.010	-0.230	-0.720	1.250
2020/01/17 07:23:58	233.930	-0.450	-0.140	1.570
2020/01/17 07:23:59	233.860	-0.440	0.450	1.600
2020/01/17 07:24:00	233.740	-0.230	0.620	1.330
2020/01/17 07:24:01	233.580	0.040	0.390	0.950
2020/01/17 07:24:02	233.440	0.200	0.140	0.660
2020/01/17 07:24:03	233.350	0.150	0.180	0.610
2020/01/17 07:24:04	233.230	-0.050	0.350	0.800
2020/01/17 07:24:05	233.160	-0.250	0.400	1.080
2020/01/17 07:24:06	233.260	-0.290	0.250	1.220
2020/01/17 07:24:07	233.400	-0.090	0.040	1.130
2020/01/17 07:24:08	233.590	0.260	-0.190	0.720
2020/01/17 07:24:09	233.830	0.550	-0.450	0.270
2020/01/17 07:24:10	233.970	0.570	-0.680	0.140
2020/01/17 07:24:11	233.990	0.310	-0.740	0.420
2020/01/17 07:24:12	233.860	-0.070	-0.570	0.960
2020/01/17 07:24:13	233.590	-0.370	-0.170	1.590
2020/01/17 07:24:14	233.300	-0.530	0.340	2.010
2020/01/17 07:24:15	233.070	-0.500	0.720	2.090
2020/01/17 07:24:16	232.900	-0.300	0.790	1.810
2020/01/17 07:24:17	232.900	-0.000	0.660	1.240
2020/01/17 07:24:18	233.130	0.230	0.500	0.490
2020/01/17 07:24:19	233.540	0.290	0.260	-0.100
2020/01/17 07:24:20	233.990	0.210	-0.110	-0.220
2020/01/17 07:24:21	234.330	0.130	-0.550	0.040
2020/01/17 07:24:22	234.460	0.140	-0.820	0.490
2020/01/17 07:24:23	234.400	0.160	-0.840	1.020
2020/01/17 07:24:24	234.190	0.090	-0.690	1.530
2020/01/17 07:24:25	233.770	-0.100	-0.370	2.000
2020/01/17 07:24:26	233.430	-0.330	0.190	2.080
2020/01/17 07:24:27	233.450	-0.420	0.810	1.630
2020/01/17 07:24:28	233.610	-0.300	0.890	1.010
2020/01/17 07:24:29	233.800	-0.070	0.470	0.450
2020/01/17 07:24:30	234.060	0.060	0.140	0.030
2020/01/17 07:24:31	234.350	0.060	0.140	-0.070
2020/01/17 07:24:32	234.530	0.030	0.150	0.190
2020/01/17 07:24:33	234.520	0.080	-0.040	0.720
2020/01/17 07:24:34	234.260	0.200	-0.370	1.390
