date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/22 03:56:40				
2020/01/22 03:56:41	356.900	-0.200	0.320	1.330
2020/01/22 03:56:42	357.220	-0.130	0.440	2.930
2020/01/22 03:56:43				
2020/01/22 03:56:44	357.340	-0.320	0.230	2.920
2020/01/22 03:56:45	357.380	-0.400	-0.450	2.100
2020/01/22 03:56:46	357.420	-0.070	-1.200	0.800
2020/01/22 03:56:47	357.490	0.570	-1.510	-0.370
2020/01/22 03:56:48	357.450	0.970	-1.120	-1.140
2020/01/22 03:56:49	357.290	0.680	-0.150	-1.650
2020/01/22 03:56:50	357.100	-0.070	0.900	-2.010
2020/01/22 03:56:51	356.960	-0.640	1.400	-2.170
2020/01/22 03:56:52	356.890	-0.630	0.950	-2.030
2020/01/22 03:56:53	356.940	-0.160	-0.210	-1.680
2020/01/22 03:56:54	357.160	0.330	-1.260	-1.240
2020/01/22 03:56:55	357.400	0.460	-1.360	-0.580
2020/01/22 03:56:56	357.480	0.130	-0.510	0.370
2020/01/22 03:56:57	357.300	-0.440	0.530	1.240
2020/01/22 03:56:58	356.960	-0.840	0.980	1.620
2020/01/22 03:56:59	356.660	-0.790	0.690	1.410
2020/01/22 03:57:00	356.600	-0.290	-0.060	0.740
2020/01/22 03:57:01	356.830	0.380	-0.850	-0.100
2020/01/22 03:57:02	357.090	0.830	-1.240	-0.780
2020/01/22 03:57:03	357.110	0.840	-1.070	-1.120
2020/01/22 03:57:04	356.920	0.470	-0.560	-1.330
2020/01/22 03:57:05	356.720	0.010	-0.030	-1.560
2020/01/22 03:57:06	356.680	-0.240	0.270	-1.670
2020/01/22 03:57:07	356.770	-0.220	0.340	-1.490
2020/01/22 03:57:08	356.850	-0.120	0.460	-1.040
2020/01/22 03:57:09	356.820	-0.180	0.750	-0.380
2020/01/22 03:57:10	356.660	-0.340	0.960	0.450
2020/01/22 03:57:11	356.490	-0.430	0.510	1.160
2020/01/22 03:57:12	356.530	-0.320	-0.790	1.190
2020/01/22 03:57:13	356.810	-0.020	-2.100	0.500
2020/01/22 03:57:14	357.150	0.320	-2.230	-0.220
2020/01/22 03:57:15	357.310	0.500	-1.040	-0.530
2020/01/22 03:57:16	357.150	0.500	0.490	-0.390
2020/01/22 03:57:17	357.010	0.500	1.020	-0.340
2020/01/22 03:57:18	357.070	0.520	0.440	-0.580
2020/01/22 03:57:19	357.020	0.410	-0.180	-0.690
2020/01/22 03:57:20	356.860	0.010	-0.090	-0.630
2020/01/22 03:57:21	356.760	-0.540	0.370	-0.690
2020/01/22 03:57:22	356.810	-0.940	0.520	-0.930
2020/01/22 03:57:23	357.000	-1.020	0.160	-1.230
2020/01/22 03:57:24	357.180	-0.860	-0.260	-1.360
2020/01/22 03:57:25	357.020	-0.540	-0.330	-1.030
2020/01/22 03:57:26	356.580	-0.100	-0.200	-0.310
2020/01/22 03:57:27	356.300	0.390	-0.430	0.320
2020/01/22 03:57:28	356.350	0.800	-1.070	0.500
2020/01/22 03:57:29	356.610	1.010	-1.480	0.310
2020/01/22 03:57:30	356.800	0.980	-1.100	0.090
2020/01/22 03:57:31	356.780	0.870	-0.260	-0.020
2020/01/22 03:57:32	356.710	0.740	0.280	-0.190
2020/01/22 03:57:33	356.760	0.510	0.410	-0.410
2020/01/22 03:57:34	356.730	0.060	0.680	-0.410
2020/01/22 03:57:35	356.430	-0.550	1.170	-0.130
2020/01/22 03:57:36	355.910	-1.070	1.340	0.120
2020/01/22 03:57:37	355.460	-1.390	0.820	-0.170
2020/01/22 03:57:38	355.340	-1.440	-0.100	-1.040
2020/01/22 03:57:39	355.500	-1.140	-0.940	-1.990
2020/01/22 03:57:40	355.810	-0.390	-1.530	-2.560
2020/01/22 03:57:41	356.170	0.540	-1.870	-2.610
2020/01/22 03:57:42	356.430	1.080	-1.720	-2.190
2020/01/22 03:57:43	356.460	0.940	-0.860	-1.380
2020/01/22 03:57:44	356.270	0.420	0.460	-0.230
2020/01/22 03:57:45	355.870	0.110	1.550	1.100
2020/01/22 03:57:46	355.530	0.250	1.420	1.980
2020/01/22 03:57:47	355.460	0.530	0.070	1.950
2020/01/22 03:57:48	355.700	0.570	-1.330	1.170
2020/01/22 03:57:49	356.140	0.280	-1.590	0.000
2020/01/22 03:57:50	356.450	-0.090	-0.590	-0.950
2020/01/22 03:57:51	356.280	-0.260	0.700	-1.290
2020/01/22 03:57:52	355.910	-0.220	1.150	-1.210
2020/01/22 03:57:53	355.670	-0.150	0.500	-1.140
2020/01/22 03:57:54	355.640	-0.290	-0.370	-1.160
2020/01/22 03:57:55	355.690	-0.610	-0.580	-1.240
2020/01/22 03:57:56	355.740	-0.860	-0.130	-1.330
2020/01/22 03:57:57	355.940	-0.730	0.130	-1.400
2020/01/22 03:57:58	356.250	-0.220	-0.210	-1.290
2020/01/22 03:57:59	356.450	0.290	-0.740	-0.860
2020/01/22 03:58:00	356.300	0.490	-0.820	-0.290
2020/01/22 03:58:01	355.920	0.360	-0.400	0.190
2020/01/22 03:58:02	355.590	0.110	0.040	0.450
2020/01/22 03:58:03	355.560	0.100	-0.060	0.380
2020/01/22 03:58:04	355.780	0.420	-0.640	-0.030
2020/01/22 03:58:05	356.030	0.840	-1.010	-0.590
2020/01/22 03:58:06	356.060	1.070	-0.700	-0.960
2020/01/22 03:58:07	355.870	0.870	0.040	-1.040
2020/01/22 03:58:08	355.670	0.230	0.810	-0.950
2020/01/22 03:58:09	355.480	-0.640	1.420	-0.790
2020/01/22 03:58:10	355.210	-1.360	1.690	-0.540
2020/01/22 03:58:11	354.940	-1.550	1.220	-0.330
2020/01/22 03:58:12	354.850	-1.120	-0.010	-0.320
2020/01/22 03:58:13	354.950	-0.350	-1.510	-0.540
2020/01/22 03:58:14	355.200	0.310	-2.560	-0.830
2020/01/22 03:58:15	355.540	0.610	-2.510	-0.950
2020/01/22 03:58:16	355.670	0.560	-1.180	-0.690
2020/01/22 03:58:17	355.350	0.340	0.610	-0.180
2020/01/22 03:58:18	354.780	0.180	1.590	0.200
2020/01/22 03:58:19	354.370	0.170	1.220	0.210
2020/01/22 03:58:20	354.370	0.280	0.090	0.010
2020/01/22 03:58:21	354.700	0.310	-0.660	-0.340
2020/01/22 03:58:22	354.950	0.100	-0.610	-0.710
2020/01/22 03:58:23	354.970	-0.200	-0.270	-1.010
2020/01/22 03:58:24	354.960	-0.340	-0.250	-1.280
2020/01/22 03:58:25	354.960	-0.200	-0.420	-1.350
2020/01/22 03:58:26	354.790	0.070	-0.210	-0.980
2020/01/22 03:58:27	354.550	0.270	0.290	-0.320
2020/01/22 03:58:28	354.540	0.350	0.400	0.270
2020/01/22 03:58:29	354.850	0.240	-0.050	0.480
2020/01/22 03:58:30	355.200	-0.090	-0.440	0.280
2020/01/22 03:58:31	355.260	-0.550	-0.200	-0.020
2020/01/22 03:58:32	355.020	-0.820	0.270	-0.210
2020/01/22 03:58:33	354.860	-0.630	0.090	-0.480
2020/01/22 03:58:34	355.010	-0.010	-0.780	-1.010
2020/01/22 03:58:35	355.240	0.650	-1.370	-1.400
2020/01/22 03:58:36	355.230	0.940	-1.010	-1.240
2020/01/22 03:58:37	355.030	0.740	-0.110	-0.680
2020/01/22 03:58:38	355.050	0.280	0.560	-0.190
2020/01/22 03:58:39	355.280	-0.220	0.740	-0.060
2020/01/22 03:58:40	355.600	-0.570	0.700	-0.200
2020/01/22 03:58:41	355.920	-0.630	0.490	-0.380
2020/01/22 03:58:42	356.010	-0.400	0.070	-0.370
2020/01/22 03:58:43	355.780	-0.050	-0.430	-0.000
2020/01/22 03:58:44	355.540	0.270	-0.840	0.450
2020/01/22 03:58:45	355.530	0.480	-1.150	0.620
2020/01/22 03:58:46	355.680	0.540	-1.220	0.340
2020/01/22 03:58:47	355.840	0.490	-0.910	-0.240
2020/01/22 03:58:48	355.880	0.290	-0.110	-0.730
2020/01/22 03:58:49	355.830	-0.100	0.940	-0.960
2020/01/22 03:58:50	355.750	-0.540	1.660	-0.960
2020/01/22 03:58:51	355.650	-0.760	1.490	-0.830
2020/01/22 03:58:52	355.560	-0.640	0.360	-0.710
2020/01/22 03:58:53	355.580	-0.320	-1.040	-0.800
2020/01/22 03:58:54	355.740	0.020	-1.920	-0.940
2020/01/22 03:58:55	355.910	0.310	-1.890	-0.830
2020/01/22 03:58:56	356.050	0.580	-1.120	-0.360
2020/01/22 03:58:57	356.090	0.670	-0.080	0.350
2020/01/22 03:58:58	355.970	0.370	0.860	1.060
2020/01/22 03:58:59	355.800	-0.250	1.320	1.360
2020/01/22 03:59:00	355.660	-0.810	1.160	1.040
2020/01/22 03:59:01	355.510	-0.890	0.440	0.290
2020/01/22 03:59:02	355.420	-0.380	-0.530	-0.650
2020/01/22 03:59:03	355.440	0.390	-1.320	-1.470
2020/01/22 03:59:04	355.460	0.870	-1.570	-1.830
2020/01/22 03:59:05	355.470	0.780	-1.190	-1.880
2020/01/22 03:59:06	355.520	0.300	-0.380	-1.760
2020/01/22 03:59:07	355.480	-0.280	0.610	-1.390
2020/01/22 03:59:08	355.320	-0.690	1.260	-0.740
2020/01/22 03:59:09	355.210	-0.790	1.180	-0.100
2020/01/22 03:59:10	355.260	-0.590	0.490	0.310
2020/01/22 03:59:11	355.430	-0.190	-0.450	0.540
2020/01/22 03:59:12	355.590	0.240	-1.150	0.750
2020/01/22 03:59:13	355.660	0.490	-1.270	0.960
2020/01/22 03:59:14	355.500	0.470	-0.820	1.090
2020/01/22 03:59:15	355.060	0.260	-0.170	1.050
2020/01/22 03:59:16	354.600	0.050	0.210	0.470
2020/01/22 03:59:17	354.520	-0.040	0.040	-0.850
2020/01/22 03:59:18	354.940	0.030	-0.300	-2.290
2020/01/22 03:59:19	355.480	0.130	-0.260	-3.060
2020/01/22 03:59:20	355.720	0.090	0.310	-2.840
2020/01/22 03:59:21	355.560	-0.180	0.930	-1.840
2020/01/22 03:59:22	355.270	-0.540	0.870	-0.590
2020/01/22 03:59:23	355.230	-0.740	-0.030	0.340
2020/01/22 03:59:24	355.420	-0.670	-1.030	0.790
2020/01/22 03:59:25	355.540	-0.360	-1.240	0.960
2020/01/22 03:59:26	355.470	0.190	-0.760	1.160
2020/01/22 03:59:27	355.450	0.870	-0.400	1.380
2020/01/22 03:59:28	355.540	1.290	-0.520	1.370
2020/01/22 03:59:29	355.650	1.080	-0.660	0.910
2020/01/22 03:59:30	355.770	0.300	-0.370	0.000
2020/01/22 03:59:31	356.020	-0.520	0.140	-1.230
2020/01/22 03:59:32	356.090	-0.890	0.640	-2.220
2020/01/22 03:59:33	355.850	-0.690	1.000	-2.450
2020/01/22 03:59:34	355.500	-0.210	0.990	-1.920
2020/01/22 03:59:35	355.330	0.080	0.470	-0.970
2020/01/22 03:59:36	355.400	-0.080	-0.310	-0.090
2020/01/22 03:59:37	355.640	-0.570	-0.850	0.340
2020/01/22 03:59:38	355.870	-0.920	-0.860	0.360
2020/01/22 03:59:39	355.930	-0.710	-0.680	0.250
2020/01/22 03:59:40	355.900	0.030	-0.770	0.150
2020/01/22 03:59:41	355.880	0.940	-1.040	0.150
2020/01/22 03:59:42	355.930	1.620	-1.130	0.380
2020/01/22 03:59:43	356.000	1.770	-0.840	0.610
2020/01/22 03:59:44	355.920	1.220	-0.070	0.470
2020/01/22 03:59:45	355.540	0.160	0.960	-0.040
2020/01/22 03:59:46	355.110	-0.880	1.650	-0.780
2020/01/22 03:59:47	355.000	-1.390	1.580	-1.700
2020/01/22 03:59:48	355.150	-1.320	0.960	-2.450
2020/01/22 03:59:49	355.270	-0.980	0.240	-2.700
2020/01/22 03:59:50	355.280	-0.680	-0.390	-2.430
2020/01/22 03:59:51	355.310	-0.430	-1.000	-1.770
2020/01/22 03:59:52	355.330	-0.060	-1.540	-0.820
2020/01/22 03:59:53	355.280	0.470	-1.740	0.300
2020/01/22 03:59:54	355.100	0.950	-1.460	1.290
2020/01/22 03:59:55	354.840	1.100	-0.860	1.690
2020/01/22 03:59:56	354.760	0.830	-0.200	1.200
2020/01/22 03:59:57	354.910	0.420	0.390	0.180
2020/01/22 03:59:58	355.080	0.150	0.870	-0.700
2020/01/22 03:59:59	355.130	0.040	1.230	-1.140
2020/01/22 04:00:00	355.050	-0.090	1.310	-1.260
2020/01/22 04:00:01	355.030	-0.350	0.830	-1.360
2020/01/22 04:00:02	355.060	-0.640	-0.110	-1.510
2020/01/22 04:00:03	355.060	-0.760	-1.060	-1.520
2020/01/22 04:00:04	354.980	-0.570	-1.540	-1.310
2020/01/22 04:00:05	354.950	-0.180	-1.330	-0.950
2020/01/22 04:00:06	354.930	0.180	-0.720	-0.500
2020/01/22 04:00:07	354.960	0.400	-0.180	-0.000
2020/01/22 04:00:08	355.110	0.500	0.040	0.380
2020/01/22 04:00:09	355.320	0.570	0.110	0.650
2020/01/22 04:00:10	355.370	0.540	0.230	0.960
2020/01/22 04:00:11	355.370	0.300	0.160	0.930
2020/01/22 04:00:12	355.530	-0.160	-0.140	0.210
2020/01/22 04:00:13	355.750	-0.650	-0.100	-0.740
2020/01/22 04:00:14	355.780	-0.910	0.510	-1.330
2020/01/22 04:00:15	355.630	-0.740	0.950	-1.440
2020/01/22 04:00:16	355.530	-0.260	0.360	-1.400
2020/01/22 04:00:17	355.610	0.250	-1.010	-1.470
2020/01/22 04:00:18	355.870	0.620	-2.100	-1.700
2020/01/22 04:00:19	356.230	0.860	-2.130	-1.640
2020/01/22 04:00:20	356.630	0.980	-1.160	-1.030
2020/01/22 04:00:21	356.970	0.770	0.260	-0.040
2020/01/22 04:00:22	357.060	0.210	1.530	1.080
2020/01/22 04:00:23	356.750	-0.450	2.110	2.100
2020/01/22 04:00:24	356.190	-0.880	1.670	2.590
2020/01/22 04:00:25	355.810	-0.900	0.390	2.180
2020/01/22 04:00:26	355.930	-0.630	-1.180	0.770
2020/01/22 04:00:27	356.510	-0.320	-2.150	-1.160
2020/01/22 04:00:28	357.070	-0.180	-1.860	-2.750
2020/01/22 04:00:29	357.200	-0.200	-0.520	-3.400
2020/01/22 04:00:30	356.840	-0.210	0.800	-3.090
2020/01/22 04:00:31	356.380	-0.020	1.010	-2.230
2020/01/22 04:00:32	356.230	0.410	-0.030	-1.250
2020/01/22 04:00:33	356.450	0.890	-1.240	-0.260
2020/01/22 04:00:34	356.800	1.080	-1.420	0.680
2020/01/22 04:00:35	356.930	0.860	-0.550	1.520
2020/01/22 04:00:36	356.630	0.400	0.490	2.140
2020/01/22 04:00:37	356.100	-0.030	0.890	2.150
2020/01/22 04:00:38	355.620	-0.350	0.640	1.430
2020/01/22 04:00:39	355.430	-0.590	0.280	0.160
2020/01/22 04:00:40	355.540	-0.730	0.130	-1.350
2020/01/22 04:00:41	355.850	-0.680	-0.010	-2.660
2020/01/22 04:00:42	356.020	-0.460	-0.260	-3.240
2020/01/22 04:00:43	355.810	-0.240	-0.500	-3.020
2020/01/22 04:00:44	355.440	-0.090	-0.670	-2.280
2020/01/22 04:00:45	355.300	0.070	-0.810	-1.360
2020/01/22 04:00:46	355.510	0.270	-0.930	-0.460
2020/01/22 04:00:47	355.780	0.420	-0.750	0.380
2020/01/22 04:00:48	355.780	0.430	-0.140	1.140
2020/01/22 04:00:49	355.350	0.330	0.570	1.790
2020/01/22 04:00:50	354.780	0.230	0.820	2.060
2020/01/22 04:00:51	354.460	0.120	0.420	1.640
2020/01/22 04:00:52	354.500	-0.000	-0.040	0.720
2020/01/22 04:00:53	354.750	-0.110	-0.230	-0.450
2020/01/22 04:00:54	355.130	-0.160	-0.360	-1.760
2020/01/22 04:00:55	355.580	-0.100	-0.650	-2.880
2020/01/22 04:00:56	355.840	0.040	-0.800	-3.220
2020/01/22 04:00:57	355.730	0.160	-0.610	-2.630
2020/01/22 04:00:58	355.460	0.160	-0.280	-1.600
2020/01/22 04:00:59	355.260	0.050	-0.020	-0.600
2020/01/22 04:01:00	355.090	-0.140	0.290	0.260
2020/01/22 04:01:01	354.880	-0.320	0.640	1.030
2020/01/22 04:01:02	354.920	-0.400	0.720	1.390
2020/01/22 04:01:03	355.220	-0.380	0.320	1.080
2020/01/22 04:01:04	355.420	-0.440	-0.170	0.410
2020/01/22 04:01:05	355.390	-0.570	-0.430	-0.330
2020/01/22 04:01:06	355.260	-0.580	-0.520	-0.970
2020/01/22 04:01:07	355.280	-0.200	-0.800	-1.530
2020/01/22 04:01:08	355.550	0.530	-1.410	-1.990
2020/01/22 04:01:09	356.090	1.230	-1.780	-2.150
2020/01/22 04:01:10	356.530	1.450	-1.160	-1.650
2020/01/22 04:01:11	356.400	1.050	0.410	-0.410
2020/01/22 04:01:12	355.770	0.280	1.880	0.970
2020/01/22 04:01:13	355.230	-0.510	2.140	1.630
2020/01/22 04:01:14	355.060	-1.040	1.180	1.420
2020/01/22 04:01:15	355.170	-1.210	-0.090	0.590
2020/01/22 04:01:16	355.490	-0.920	-1.020	-0.600
2020/01/22 04:01:17	355.900	-0.240	-1.560	-1.620
2020/01/22 04:01:18	356.110	0.460	-1.590	-1.930
2020/01/22 04:01:19	356.020	0.710	-1.030	-1.430
2020/01/22 04:01:20	355.680	0.370	-0.140	-0.540
2020/01/22 04:01:21	355.450	-0.270	0.590	0.140
2020/01/22 04:01:22	355.570	-0.720	0.830	0.260
2020/01/22 04:01:23	355.830	-0.630	0.620	0.110
2020/01/22 04:01:24	355.910	-0.140	0.210	0.150
2020/01/22 04:01:25	355.790	0.330	-0.240	0.390
2020/01/22 04:01:26	355.760	0.520	-0.730	0.530
2020/01/22 04:01:27	355.920	0.490	-1.100	0.420
2020/01/22 04:01:28	356.070	0.440	-1.010	0.170
2020/01/22 04:01:29	356.010	0.410	-0.520	-0.130
2020/01/22 04:01:30	355.840	0.330	0.060	-0.590
2020/01/22 04:01:31	355.720	0.100	0.510	-1.100
2020/01/22 04:01:32	355.690	-0.180	0.660	-1.460
2020/01/22 04:01:33	355.720	-0.360	0.520	-1.530
2020/01/22 04:01:34	355.740	-0.380	0.240	-1.300
2020/01/22 04:01:35	355.760	-0.330	-0.140	-0.910
2020/01/22 04:01:36	355.740	-0.260	-0.550	-0.430
2020/01/22 04:01:37	355.700	-0.180	-0.810	0.060
2020/01/22 04:01:38	355.700	-0.100	-0.760	0.430
2020/01/22 04:01:39	355.730	-0.050	-0.490	0.460
2020/01/22 04:01:40	355.670	-0.030	-0.040	0.340
2020/01/22 04:01:41	355.510	-0.010	0.420	0.240
2020/01/22 04:01:42	355.450	0.060	0.550	0.070
2020/01/22 04:01:43	355.520	0.120	0.260	-0.250
2020/01/22 04:01:44	355.720	0.200	-0.300	-0.650
2020/01/22 04:01:45	356.010	0.320	-0.890	-1.040
2020/01/22 04:01:46	356.200	0.470	-1.210	-1.230
2020/01/22 04:01:47	356.080	0.520	-1.000	-1.050
2020/01/22 04:01:48	355.670	0.330	-0.280	-0.630
2020/01/22 04:01:49	355.220	-0.060	0.560	-0.280
2020/01/22 04:01:50	355.000	-0.410	1.080	-0.150
2020/01/22 04:01:51	355.070	-0.490	0.970	-0.260
2020/01/22 04:01:52	355.340	-0.290	0.310	-0.510
2020/01/22 04:01:53	355.670	-0.040	-0.500	-0.710
2020/01/22 04:01:54	355.920	0.040	-1.000	-0.850
2020/01/22 04:01:55	356.040	-0.140	-0.830	-0.870
2020/01/22 04:01:56	355.920	-0.430	-0.070	-0.550
2020/01/22 04:01:57	355.680	-0.580	0.520	-0.010
2020/01/22 04:01:58	355.530	-0.410	0.340	0.280
2020/01/22 04:01:59	355.690	0.130	-0.540	0.110
2020/01/22 04:02:00	356.070	0.860	-1.440	-0.260
2020/01/22 04:02:01	356.380	1.300	-1.590	-0.460
2020/01/22 04:02:02	356.480	1.040	-0.740	-0.430
2020/01/22 04:02:03	356.340	0.190	0.660	-0.280
2020/01/22 04:02:04	356.080	-0.690	1.780	-0.170
2020/01/22 04:02:05	355.910	-1.050	1.990	-0.210
2020/01/22 04:02:06	355.940	-0.850	1.200	-0.390
2020/01/22 04:02:07	356.180	-0.400	-0.220	-0.770
2020/01/22 04:02:08	356.620	-0.010	-1.700	-1.330
2020/01/22 04:02:09	357.060	0.270	-2.600	-1.700
2020/01/22 04:02:10	357.320	0.450	-2.370	-1.580
2020/01/22 04:02:11	357.330	0.520	-0.940	-0.990
2020/01/22 04:02:12	356.910	0.480	0.910	0.050
2020/01/22 04:02:13	356.250	0.340	1.920	1.070
2020/01/22 04:02:14	355.950	0.090	1.500	1.330
2020/01/22 04:02:15	356.320	-0.270	0.280	0.710
2020/01/22 04:02:16	357.170	-0.680	-0.680	-0.550
2020/01/22 04:02:17	357.920	-0.970	-0.910	-1.820
2020/01/22 04:02:18	358.050	-0.830	-0.510	-2.210
2020/01/22 04:02:19	357.690	-0.210	-0.070	-1.520
2020/01/22 04:02:20	357.310	0.560	-0.120	-0.380
2020/01/22 04:02:21	357.110	0.970	-0.650	0.470
2020/01/22 04:02:22	357.060	0.800	-1.110	0.690
2020/01/22 04:02:23	357.090	0.320	-1.000	0.260
2020/01/22 04:02:24	357.090	-0.040	-0.340	-0.380
2020/01/22 04:02:25	357.050	-0.070	0.320	-0.830
2020/01/22 04:02:26	356.960	0.070	0.600	-0.970
2020/01/22 04:02:27	356.800	0.120	0.610	-0.860
2020/01/22 04:02:28	356.640	-0.040	0.560	-0.610
2020/01/22 04:02:29	356.600	-0.270	0.340	-0.410
2020/01/22 04:02:30	356.650	-0.340	-0.120	-0.300
2020/01/22 04:02:31	356.660	-0.200	-0.640	-0.230
2020/01/22 04:02:32	356.720	-0.010	-0.990	-0.230
2020/01/22 04:02:33	356.890	0.070	-1.100	-0.340
2020/01/22 04:02:34	356.970	0.100	-0.860	-0.400
2020/01/22 04:02:35	356.730	0.190	-0.200	-0.180
2020/01/22 04:02:36	356.160	0.270	0.480	0.200
2020/01/22 04:02:37	355.600	0.160	0.790	0.280
2020/01/22 04:02:38	355.310	-0.190	0.770	-0.040
2020/01/22 04:02:39	355.340	-0.620	0.540	-0.660
2020/01/22 04:02:40	355.670	-0.790	-0.020	-1.620
2020/01/22 04:02:41	356.180	-0.500	-0.860	-2.550
2020/01/22 04:02:42	356.680	0.120	-1.510	-2.970
2020/01/22 04:02:43	356.980	0.730	-1.490	-2.600
2020/01/22 04:02:44	356.880	1.050	-0.760	-1.420
2020/01/22 04:02:45	356.440	0.960	0.050	0.080
2020/01/22 04:02:46	355.980	0.580	0.410	1.090
2020/01/22 04:02:47	355.870	0.150	0.270	1.210
2020/01/22 04:02:48	356.230	-0.250	0.080	0.520
2020/01/22 04:02:49	356.710	-0.580	0.180	-0.500
2020/01/22 04:02:50	357.030	-0.760	0.560	-1.240
2020/01/22 04:02:51	356.970	-0.730	0.810	-1.400
2020/01/22 04:02:52	356.610	-0.560	0.580	-1.140
2020/01/22 04:02:53	356.200	-0.360	-0.150	-0.850
2020/01/22 04:02:54	356.230	-0.170	-1.040	-0.880
2020/01/22 04:02:55	356.810	0.000	-1.580	-1.170
2020/01/22 04:02:56	357.530	0.170	-1.420	-1.280
2020/01/22 04:02:57	358.060	0.370	-0.770	-0.900
2020/01/22 04:02:58	358.240	0.530	-0.030	-0.050
2020/01/22 04:02:59	358.040	0.570	0.530	1.040
2020/01/22 04:03:00	357.580	0.470	0.770	1.980
2020/01/22 04:03:01	357.160	0.260	0.470	2.220
2020/01/22 04:03:02	357.120	0.080	-0.300	1.560
2020/01/22 04:03:03	357.510	0.040	-1.090	0.160
2020/01/22 04:03:04	358.000	0.140	-1.120	-1.300
2020/01/22 04:03:05	358.260	0.190	-0.220	-2.110
2020/01/22 04:03:06	358.200	0.030	0.870	-2.050
2020/01/22 04:03:07	357.970	-0.260	1.230	-1.240
2020/01/22 04:03:08	357.760	-0.600	0.680	-0.240
2020/01/22 04:03:09	357.660	-0.930	-0.180	0.300
2020/01/22 04:03:10	357.650	-1.110	-0.700	0.170
2020/01/22 04:03:11	357.740	-0.960	-0.750	-0.220
2020/01/22 04:03:12	357.870	-0.400	-0.550	-0.370
2020/01/22 04:03:13	357.790	0.370	-0.320	0.070
2020/01/22 04:03:14	357.400	1.010	-0.320	0.810
2020/01/22 04:03:15	357.080	1.320	-0.870	1.150
2020/01/22 04:03:16	357.130	1.260	-1.610	0.630
2020/01/22 04:03:17	357.330	0.890	-1.490	-0.270
2020/01/22 04:03:18	357.330	0.250	-0.060	-0.970
2020/01/22 04:03:19	357.150	-0.460	1.720	-1.320
2020/01/22 04:03:20	356.980	-0.980	2.460	-1.430
2020/01/22 04:03:21	356.950	-1.130	1.690	-1.430
2020/01/22 04:03:22	356.890	-0.950	0.280	-1.160
2020/01/22 04:03:23	356.600	-0.550	-0.740	-0.510
2020/01/22 04:03:24	356.190	-0.100	-1.320	0.190
2020/01/22 04:03:25	355.970	0.260	-1.790	0.470
2020/01/22 04:03:26	356.110	0.460	-1.910	0.310
2020/01/22 04:03:27	356.560	0.540	-1.390	-0.130
2020/01/22 04:03:28	356.950	0.550	-0.280	-0.450
2020/01/22 04:03:29	356.920	0.490	0.970	-0.340
2020/01/22 04:03:30	356.310	0.220	1.760	0.060
2020/01/22 04:03:31	355.530	-0.220	1.640	0.330
2020/01/22 04:03:32	355.220	-0.530	0.470	-0.070
2020/01/22 04:03:33	355.440	-0.500	-1.130	-1.030
2020/01/22 04:03:34	355.840	-0.210	-2.000	-1.970
2020/01/22 04:03:35	356.040	0.060	-1.560	-2.460
2020/01/22 04:03:36	355.830	0.180	-0.310	-2.250
2020/01/22 04:03:37	355.320	0.170	0.700	-1.410
2020/01/22 04:03:38	354.970	0.140	0.750	-0.420
2020/01/22 04:03:39	355.020	0.060	0.180	0.210
2020/01/22 04:03:40	355.340	-0.090	-0.250	0.410
2020/01/22 04:03:41	355.630	-0.240	-0.350	0.360
2020/01/22 04:03:42	355.780	-0.220	-0.400	0.260
2020/01/22 04:03:43	355.750	-0.010	-0.400	0.220
2020/01/22 04:03:44	355.510	0.250	-0.230	0.300
2020/01/22 04:03:45	355.060	0.360	-0.090	0.430
2020/01/22 04:03:46	354.680	0.330	-0.200	0.080
2020/01/22 04:03:47	354.660	0.310	-0.440	-0.830
2020/01/22 04:03:48	354.850	0.300	-0.460	-1.780
2020/01/22 04:03:49	355.120	0.090	-0.180	-2.420
2020/01/22 04:03:50	355.460	-0.320	0.200	-2.650
2020/01/22 04:03:51	355.740	-0.670	0.450	-2.510
2020/01/22 04:03:52	355.860	-0.660	0.380	-1.820
2020/01/22 04:03:53	355.740	-0.280	0.100	-0.450
2020/01/22 04:03:54	355.490	0.090	-0.130	1.210
2020/01/22 04:03:55	355.340	0.140	-0.270	2.440
2020/01/22 04:03:56	355.450	-0.090	-0.440	2.640
2020/01/22 04:03:57	355.600	-0.260	-0.600	1.990
2020/01/22 04:03:58	355.570	-0.060	-0.700	1.010
2020/01/22 04:03:59	355.510	0.400	-0.770	-0.070
2020/01/22 04:04:00	355.660	0.810	-0.800	-1.170
2020/01/22 04:04:01	356.020	0.930	-0.620	-2.100
2020/01/22 04:04:02	356.360	0.720	-0.030	-2.440
2020/01/22 04:04:03	356.410	0.240	0.850	-1.970
2020/01/22 04:04:04	356.180	-0.370	1.340	-1.070
2020/01/22 04:04:05	356.050	-0.850	0.940	-0.610
2020/01/22 04:04:06	356.120	-1.000	0.060	-0.630
2020/01/22 04:04:07	356.180	-0.740	-0.480	-0.460
2020/01/22 04:04:08	356.170	-0.290	-0.610	0.070
2020/01/22 04:04:09	356.270	0.090	-0.800	0.480
2020/01/22 04:04:10	356.520	0.270	-1.130	0.380
2020/01/22 04:04:11	356.800	0.300	-1.120	-0.060
2020/01/22 04:04:12	356.990	0.320	-0.520	-0.410
2020/01/22 04:04:13	357.060	0.320	0.370	-0.400
