date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/23 06:00:29	70.810	-0.360	-0.650	-0.140
2020/01/23 06:00:30	70.830	-0.330	-0.870	0.430
2020/01/23 06:00:31	70.740	-0.100	-0.940	0.910
2020/01/23 06:00:32	70.510	0.290	-0.820	1.310
2020/01/23 06:00:33	70.190	0.640	-0.440	1.450
2020/01/23 06:00:34	69.970	0.710	0.090	1.100
2020/01/23 06:00:35	69.920	0.440	0.560	0.340
2020/01/23 06:00:36	70.080	0.000	0.700	-0.590
2020/01/23 06:00:37	70.420	-0.300	0.310	-1.520
2020/01/23 06:00:38	70.720	-0.360	-0.350	-2.180
2020/01/23 06:00:39	70.770	-0.320	-0.650	-2.240
2020/01/23 06:00:40	70.550	-0.290	-0.370	-1.530
2020/01/23 06:00:41	70.280	-0.250	0.030	-0.320
2020/01/23 06:00:42	70.170	-0.080	0.030	0.790
2020/01/23 06:00:43	70.220	0.170	-0.400	1.330
2020/01/23 06:00:44	70.270	0.310	-0.660	1.320
2020/01/23 06:00:45	70.310	0.250	-0.380	1.150
2020/01/23 06:00:46	70.340	0.050	0.130	0.970
2020/01/23 06:00:47	70.390	-0.110	0.370	0.660
2020/01/23 06:00:48	70.460	-0.120	0.170	0.120
2020/01/23 06:00:49	70.490	0.000	-0.230	-0.530
2020/01/23 06:00:50	70.500	0.080	-0.410	-1.020
2020/01/23 06:00:51	70.520	0.010	-0.240	-1.280
2020/01/23 06:00:52	70.620	-0.120	-0.040	-1.270
2020/01/23 06:00:53	70.770	-0.100	-0.110	-1.010
2020/01/23 06:00:54	70.820	0.110	-0.440	-0.490
2020/01/23 06:00:55	70.680	0.290	-0.610	0.110
2020/01/23 06:00:56	70.510	0.250	-0.280	0.490
2020/01/23 06:00:57	70.560	0.010	0.330	0.620
2020/01/23 06:00:58	70.850	-0.230	0.620	0.660
2020/01/23 06:00:59	71.210	-0.290	0.240	0.700
2020/01/23 06:01:00	71.360	-0.190	-0.410	0.750
2020/01/23 06:01:01	71.230	-0.040	-0.670	0.760
2020/01/23 06:01:02	71.050	0.030	-0.410	0.630
2020/01/23 06:01:03	71.010	0.010	-0.040	0.300
2020/01/23 06:01:04	71.030	-0.060	0.110	-0.100
2020/01/23 06:01:05	71.120	-0.080	-0.030	-0.490
2020/01/23 06:01:06	71.290	0.030	-0.360	-0.990
2020/01/23 06:01:07	71.470	0.270	-0.680	-1.400
2020/01/23 06:01:08	71.440	0.500	-0.680	-1.290
2020/01/23 06:01:09	71.250	0.510	-0.290	-0.660
2020/01/23 06:01:10	71.170	0.250	0.260	0.020
2020/01/23 06:01:11	71.370	-0.110	0.610	0.410
2020/01/23 06:01:12	71.610	-0.370	0.570	0.570
2020/01/23 06:01:13	71.620	-0.450	0.210	0.770
2020/01/23 06:01:14	71.500	-0.380	-0.200	0.980
2020/01/23 06:01:15	71.520	-0.290	-0.520	0.930
2020/01/23 06:01:16	71.800	-0.210	-0.670	0.640
2020/01/23 06:01:17	72.080	-0.130	-0.590	0.360
2020/01/23 06:01:18	72.070	-0.020	-0.280	0.290
2020/01/23 06:01:19	71.750	0.080	0.030	0.230
2020/01/23 06:01:20	71.390	0.200	0.090	-0.080
2020/01/23 06:01:21	71.180	0.360	-0.180	-0.610
2020/01/23 06:01:22	71.160	0.540	-0.550	-1.160
2020/01/23 06:01:23	71.330	0.650	-0.710	-1.570
2020/01/23 06:01:24	71.530	0.570	-0.430	-1.560
2020/01/23 06:01:25	71.700	0.190	0.260	-1.000
2020/01/23 06:01:26	71.890	-0.420	0.940	-0.090
2020/01/23 06:01:27	72.010	-0.960	1.090	0.900
2020/01/23 06:01:28	71.870	-1.070	0.480	1.830
2020/01/23 06:01:29	71.520	-0.650	-0.590	2.480
2020/01/23 06:01:30	71.250	0.020	-1.370	2.540
2020/01/23 06:01:31	71.200	0.500	-1.310	2.000
2020/01/23 06:01:32	71.290	0.560	-0.590	0.960
2020/01/23 06:01:33	71.380	0.320	0.140	-0.340
2020/01/23 06:01:34	71.330	0.060	0.460	-1.400
2020/01/23 06:01:35	71.190	-0.070	0.320	-1.980
2020/01/23 06:01:36	71.080	-0.030	-0.090	-2.190
2020/01/23 06:01:37	71.020	0.120	-0.460	-2.040
2020/01/23 06:01:38	70.990	0.250	-0.520	-1.520
2020/01/23 06:01:39	71.000	0.190	-0.230	-0.700
2020/01/23 06:01:40	71.070	-0.070	0.200	0.280
2020/01/23 06:01:41	71.180	-0.350	0.440	1.230
2020/01/23 06:01:42	71.160	-0.470	0.360	1.960
2020/01/23 06:01:43	70.970	-0.360	-0.000	2.350
2020/01/23 06:01:44	70.780	-0.090	-0.510	2.190
2020/01/23 06:01:45	70.730	0.220	-0.950	1.470
2020/01/23 06:01:46	70.790	0.410	-1.020	0.530
2020/01/23 06:01:47	70.730	0.360	-0.470	-0.290
2020/01/23 06:01:48	70.570	0.070	0.390	-1.030
2020/01/23 06:01:49	70.470	-0.250	0.860	-1.730
2020/01/23 06:01:50	70.510	-0.380	0.590	-2.150
2020/01/23 06:01:51	70.670	-0.260	-0.150	-2.100
2020/01/23 06:01:52	70.690	0.010	-0.750	-1.540
2020/01/23 06:01:53	70.490	0.230	-0.870	-0.740
2020/01/23 06:01:54	70.210	0.300	-0.560	0.070
2020/01/23 06:01:55	70.030	0.260	-0.130	0.820
2020/01/23 06:01:56	70.090	0.120	0.150	1.370
2020/01/23 06:01:57	70.350	-0.130	0.340	1.560
2020/01/23 06:01:58	70.630	-0.420	0.450	1.360
2020/01/23 06:01:59	70.760	-0.540	0.290	0.840
2020/01/23 06:02:00	70.600	-0.330	-0.210	0.300
2020/01/23 06:02:01	70.160	0.100	-0.780	-0.010
2020/01/23 06:02:02	69.750	0.530	-1.080	-0.310
2020/01/23 06:02:03	69.690	0.730	-0.930	-0.930
2020/01/23 06:02:04	69.960	0.580	-0.320	-1.700
2020/01/23 06:02:05	70.230	0.090	0.570	-2.160
2020/01/23 06:02:06	70.330	-0.500	1.120	-2.000
2020/01/23 06:02:07	70.330	-0.820	0.880	-1.320
2020/01/23 06:02:08	70.360	-0.690	-0.030	-0.430
2020/01/23 06:02:09	70.390	-0.250	-0.810	0.540
2020/01/23 06:02:10	70.290	0.180	-0.910	1.520
2020/01/23 06:02:11	70.130	0.400	-0.580	2.160
2020/01/23 06:02:12	70.060	0.470	-0.430	2.100
2020/01/23 06:02:13	70.040	0.470	-0.550	1.320
2020/01/23 06:02:14	69.880	0.420	-0.470	0.380
2020/01/23 06:02:15	69.690	0.270	-0.010	-0.450
2020/01/23 06:02:16	69.810	0.020	0.520	-1.350
2020/01/23 06:02:17	70.210	-0.220	0.710	-2.270
2020/01/23 06:02:18	70.530	-0.360	0.520	-2.690
2020/01/23 06:02:19	70.490	-0.380	0.180	-2.230
2020/01/23 06:02:20	70.220	-0.320	-0.250	-1.090
2020/01/23 06:02:21	70.110	-0.140	-0.780	0.090
2020/01/23 06:02:22	70.240	0.080	-1.140	0.900
2020/01/23 06:02:23	70.380	0.170	-0.880	1.380
2020/01/23 06:02:24	70.370	0.070	-0.070	1.710
2020/01/23 06:02:25	70.230	-0.080	0.540	1.880
2020/01/23 06:02:26	70.050	-0.090	0.450	1.640
2020/01/23 06:02:27	70.000	0.070	-0.090	0.760
2020/01/23 06:02:28	70.210	0.320	-0.500	-0.530
2020/01/23 06:02:29	70.470	0.460	-0.530	-1.710
2020/01/23 06:02:30	70.500	0.370	-0.250	-2.280
2020/01/23 06:02:31	70.290	0.080	0.110	-2.090
2020/01/23 06:02:32	70.130	-0.250	0.330	-1.450
2020/01/23 06:02:33	70.210	-0.410	0.230	-0.680
2020/01/23 06:02:34	70.380	-0.340	-0.120	0.110
2020/01/23 06:02:35	70.460	-0.150	-0.490	0.790
2020/01/23 06:02:36	70.330	0.020	-0.660	1.390
2020/01/23 06:02:37	70.070	0.090	-0.560	1.850
2020/01/23 06:02:38	69.870	0.090	-0.190	1.940
2020/01/23 06:02:39	69.850	0.070	0.230	1.470
2020/01/23 06:02:40	70.020	0.060	0.390	0.430
2020/01/23 06:02:41	70.210	0.040	0.190	-0.750
2020/01/23 06:02:42	70.360	-0.030	-0.160	-1.670
2020/01/23 06:02:43	70.410	-0.120	-0.440	-2.140
2020/01/23 06:02:44	70.230	-0.160	-0.530	-2.050
2020/01/23 06:02:45	69.900	-0.110	-0.440	-1.530
2020/01/23 06:02:46	69.700	0.000	-0.240	-0.860
2020/01/23 06:02:47	69.770	0.080	-0.010	-0.230
2020/01/23 06:02:48	69.940	0.110	0.100	0.370
2020/01/23 06:02:49	70.030	0.140	-0.020	0.910
2020/01/23 06:02:50	70.090	0.250	-0.310	1.160
2020/01/23 06:02:51	70.140	0.370	-0.530	1.070
2020/01/23 06:02:52	70.070	0.290	-0.370	0.940
2020/01/23 06:02:53	69.990	-0.070	0.160	0.870
2020/01/23 06:02:54	70.070	-0.540	0.630	0.620
2020/01/23 06:02:55	70.390	-0.780	0.590	-0.050
2020/01/23 06:02:56	70.720	-0.630	0.030	-0.860
2020/01/23 06:02:57	70.710	-0.230	-0.560	-1.260
2020/01/23 06:02:58	70.380	0.160	-0.830	-1.120
2020/01/23 06:02:59	70.050	0.390	-0.830	-0.740
2020/01/23 06:03:00	70.000	0.440	-0.610	-0.540
2020/01/23 06:03:01	70.180	0.310	-0.160	-0.530
2020/01/23 06:03:02	70.450	0.090	0.300	-0.530
2020/01/23 06:03:03	70.660	-0.070	0.420	-0.310
2020/01/23 06:03:04	70.710	-0.120	0.190	0.170
2020/01/23 06:03:05	70.630	-0.020	-0.150	0.700
2020/01/23 06:03:06	70.540	0.160	-0.450	1.110
2020/01/23 06:03:07	70.510	0.300	-0.630	1.280
2020/01/23 06:03:08	70.590	0.250	-0.550	1.030
2020/01/23 06:03:09	70.760	-0.050	-0.050	0.400
2020/01/23 06:03:10	70.890	-0.470	0.660	-0.160
2020/01/23 06:03:11	70.970	-0.760	1.000	-0.450
2020/01/23 06:03:12	70.970	-0.720	0.580	-0.660
2020/01/23 06:03:13	70.950	-0.300	-0.490	-0.930
2020/01/23 06:03:14	70.910	0.280	-1.540	-1.100
2020/01/23 06:03:15	70.790	0.660	-1.700	-0.910
2020/01/23 06:03:16	70.570	0.580	-0.810	-0.460
2020/01/23 06:03:17	70.420	0.120	0.440	-0.050
2020/01/23 06:03:18	70.540	-0.360	1.170	0.120
2020/01/23 06:03:19	70.920	-0.470	0.980	0.120
2020/01/23 06:03:20	71.270	-0.130	0.100	0.190
2020/01/23 06:03:21	71.280	0.410	-0.720	0.460
2020/01/23 06:03:22	70.920	0.750	-1.020	0.780
2020/01/23 06:03:23	70.460	0.700	-0.790	0.970
2020/01/23 06:03:24	70.290	0.340	-0.360	0.890
2020/01/23 06:03:25	70.540	-0.160	0.120	0.500
2020/01/23 06:03:26	70.920	-0.670	0.600	-0.090
2020/01/23 06:03:27	71.210	-0.960	0.880	-0.690
2020/01/23 06:03:28	71.350	-0.860	0.670	-1.060
2020/01/23 06:03:29	71.290	-0.410	-0.100	-1.110
2020/01/23 06:03:30	70.970	0.190	-1.090	-0.750
2020/01/23 06:03:31	70.580	0.670	-1.610	-0.210
2020/01/23 06:03:32	70.420	0.800	-1.200	0.100
2020/01/23 06:03:33	70.600	0.490	-0.100	0.010
2020/01/23 06:03:34	70.900	-0.060	0.910	-0.250
2020/01/23 06:03:35	71.110	-0.470	1.160	-0.320
2020/01/23 06:03:36	71.130	-0.470	0.550	-0.100
2020/01/23 06:03:37	71.050	-0.090	-0.480	0.200
2020/01/23 06:03:38	70.980	0.400	-1.210	0.420
2020/01/23 06:03:39	70.940	0.690	-1.170	0.560
2020/01/23 06:03:40	70.870	0.620	-0.510	0.610
2020/01/23 06:03:41	70.800	0.200	0.260	0.430
2020/01/23 06:03:42	70.850	-0.320	0.720	-0.000
2020/01/23 06:03:43	71.010	-0.640	0.720	-0.560
2020/01/23 06:03:44	71.140	-0.620	0.380	-0.920
2020/01/23 06:03:45	71.110	-0.370	-0.050	-0.930
2020/01/23 06:03:46	71.060	-0.110	-0.470	-0.740
2020/01/23 06:03:47	71.170	0.030	-0.830	-0.500
2020/01/23 06:03:48	71.370	0.030	-0.830	-0.180
2020/01/23 06:03:49	71.410	-0.060	-0.330	0.150
2020/01/23 06:03:50	71.190	-0.040	0.150	0.350
2020/01/23 06:03:51	70.890	0.250	0.040	0.410
2020/01/23 06:03:52	70.760	0.680	-0.580	0.300
2020/01/23 06:03:53	70.870	0.930	-0.960	0.050
2020/01/23 06:03:54	70.990	0.760	-0.580	-0.200
2020/01/23 06:03:55	71.020	0.180	0.440	-0.430
2020/01/23 06:03:56	71.110	-0.500	1.200	-0.730
2020/01/23 06:03:57	71.360	-0.900	1.150	-0.920
2020/01/23 06:03:58	71.560	-0.880	0.500	-0.730
2020/01/23 06:03:59	71.540	-0.610	-0.240	-0.210
2020/01/23 06:04:00	71.300	-0.250	-0.730	0.370
2020/01/23 06:04:01	71.060	0.110	-1.040	0.720
2020/01/23 06:04:02	70.960	0.430	-1.130	0.790
2020/01/23 06:04:03	70.920	0.580	-0.880	0.660
2020/01/23 06:04:04	70.920	0.500	-0.420	0.310
2020/01/23 06:04:05	70.890	0.270	0.020	-0.050
2020/01/23 06:04:06	70.830	0.030	0.290	-0.320
2020/01/23 06:04:07	70.810	-0.100	0.320	-0.630
2020/01/23 06:04:08	70.850	-0.090	0.270	-0.940
2020/01/23 06:04:09	70.910	-0.000	0.250	-1.070
2020/01/23 06:04:10	70.970	0.080	0.160	-0.920
2020/01/23 06:04:11	71.020	0.060	-0.060	-0.560
2020/01/23 06:04:12	71.090	-0.130	-0.290	-0.160
2020/01/23 06:04:13	71.090	-0.370	-0.310	0.250
2020/01/23 06:04:14	70.950	-0.460	-0.230	0.750
2020/01/23 06:04:15	70.800	-0.270	-0.330	1.200
2020/01/23 06:04:16	70.740	0.070	-0.520	1.240
2020/01/23 06:04:17	70.710	0.310	-0.500	0.840
2020/01/23 06:04:18	70.630	0.310	-0.260	0.190
2020/01/23 06:04:19	70.670	0.160	-0.080	-0.620
2020/01/23 06:04:20	70.860	0.060	-0.100	-1.320
2020/01/23 06:04:21	71.050	0.040	-0.060	-1.650
2020/01/23 06:04:22	71.150	-0.000	0.170	-1.550
2020/01/23 06:04:23	71.130	-0.110	0.370	-1.080
2020/01/23 06:04:24	70.920	-0.170	0.220	-0.290
2020/01/23 06:04:25	70.710	-0.020	-0.340	0.440
2020/01/23 06:04:26	70.700	0.250	-0.890	0.760
2020/01/23 06:04:27	70.850	0.400	-0.910	0.780
2020/01/23 06:04:28	71.080	0.230	-0.310	0.770
2020/01/23 06:04:29	71.290	-0.160	0.470	0.810
2020/01/23 06:04:30	71.310	-0.460	0.850	0.780
2020/01/23 06:04:31	71.180	-0.460	0.610	0.600
2020/01/23 06:04:32	71.030	-0.240	-0.100	0.280
2020/01/23 06:04:33	71.000	0.010	-0.890	-0.180
2020/01/23 06:04:34	71.080	0.130	-1.270	-0.680
2020/01/23 06:04:35	71.170	0.130	-0.950	-0.960
2020/01/23 06:04:36	71.250	0.070	-0.130	-1.020
2020/01/23 06:04:37	71.330	0.040	0.570	-1.030
2020/01/23 06:04:38	71.290	0.100	0.720	-0.860
2020/01/23 06:04:39	71.230	0.210	0.230	-0.490
2020/01/23 06:04:40	71.300	0.320	-0.510	-0.080
2020/01/23 06:04:41	71.390	0.300	-0.800	0.340
2020/01/23 06:04:42	71.360	0.130	-0.450	0.780
2020/01/23 06:04:43	71.290	-0.120	0.080	1.130
2020/01/23 06:04:44	71.280	-0.350	0.330	1.130
2020/01/23 06:04:45	71.340	-0.450	0.220	0.790
2020/01/23 06:04:46	71.490	-0.390	-0.060	0.330
2020/01/23 06:04:47	71.710	-0.220	-0.320	-0.180
2020/01/23 06:04:48	71.820	-0.070	-0.440	-0.600
2020/01/23 06:04:49	71.670	-0.050	-0.330	-0.800
2020/01/23 06:04:50	71.380	-0.100	-0.020	-0.780
2020/01/23 06:04:51	71.240	-0.030	0.130	-0.790
2020/01/23 06:04:52	71.320	0.270	-0.170	-0.890
2020/01/23 06:04:53	71.410	0.630	-0.670	-0.870
2020/01/23 06:04:54	71.320	0.720	-0.850	-0.600
2020/01/23 06:04:55	71.140	0.420	-0.440	-0.160
2020/01/23 06:04:56	71.100	-0.070	0.260	0.230
2020/01/23 06:04:57	71.320	-0.430	0.700	0.410
2020/01/23 06:04:58	71.600	-0.450	0.590	0.500
2020/01/23 06:04:59	71.750	-0.220	0.110	0.650
2020/01/23 06:05:00	71.700	-0.020	-0.370	0.800
2020/01/23 06:05:01	71.490	-0.070	-0.580	0.880
2020/01/23 06:05:02	71.260	-0.300	-0.450	0.690
2020/01/23 06:05:03	71.160	-0.440	-0.160	0.230
2020/01/23 06:05:04	71.260	-0.250	-0.110	-0.410
2020/01/23 06:05:05	71.370	0.180	-0.360	-1.010
2020/01/23 06:05:06	71.360	0.580	-0.570	-1.360
2020/01/23 06:05:07	71.230	0.630	-0.370	-1.350
2020/01/23 06:05:08	71.100	0.310	0.170	-1.120
2020/01/23 06:05:09	71.190	-0.130	0.560	-0.830
2020/01/23 06:05:10	71.400	-0.340	0.420	-0.400
2020/01/23 06:05:11	71.590	-0.220	-0.220	0.130
2020/01/23 06:05:12	71.640	0.020	-0.820	0.720
2020/01/23 06:05:13	71.480	0.140	-0.840	1.350
2020/01/23 06:05:14	71.310	0.020	-0.270	1.840
2020/01/23 06:05:15	71.250	-0.170	0.360	1.850
2020/01/23 06:05:16	71.330	-0.220	0.540	1.180
2020/01/23 06:05:17	71.420	-0.080	0.210	0.030
2020/01/23 06:05:18	71.500	0.110	-0.280	-1.110
2020/01/23 06:05:19	71.570	0.150	-0.570	-1.830
2020/01/23 06:05:20	71.590	0.010	-0.510	-2.010
2020/01/23 06:05:21	71.550	-0.130	-0.340	-1.700
2020/01/23 06:05:22	71.490	-0.090	-0.270	-1.090
2020/01/23 06:05:23	71.570	0.080	-0.230	-0.430
2020/01/23 06:05:24	71.680	0.170	-0.010	0.250
2020/01/23 06:05:25	71.640	0.110	0.270	0.930
2020/01/23 06:05:26	71.490	0.030	0.220	1.400
2020/01/23 06:05:27	71.390	0.090	-0.240	1.460
2020/01/23 06:05:28	71.380	0.230	-0.620	1.130
2020/01/23 06:05:29	71.420	0.240	-0.430	0.670
2020/01/23 06:05:30	71.520	0.030	0.060	0.200
2020/01/23 06:05:31	71.710	-0.260	0.370	-0.340
2020/01/23 06:05:32	71.830	-0.430	0.250	-0.790
2020/01/23 06:05:33	71.790	-0.380	-0.120	-0.910
2020/01/23 06:05:34	71.560	-0.170	-0.460	-0.690
2020/01/23 06:05:35	71.300	0.060	-0.690	-0.380
2020/01/23 06:05:36	71.140	0.220	-0.740	-0.190
2020/01/23 06:05:37	71.110	0.270	-0.510	-0.140
2020/01/23 06:05:38	71.270	0.250	-0.020	-0.120
2020/01/23 06:05:39	71.470	0.150	0.450	-0.030
2020/01/23 06:05:40	71.520	-0.020	0.660	0.180
2020/01/23 06:05:41	71.360	-0.180	0.470	0.420
2020/01/23 06:05:42	71.150	-0.230	-0.050	0.590
2020/01/23 06:05:43	71.010	-0.130	-0.610	0.560
2020/01/23 06:05:44	70.950	0.000	-0.790	0.330
2020/01/23 06:05:45	70.980	0.040	-0.590	-0.050
2020/01/23 06:05:46	71.020	0.030	-0.310	-0.370
2020/01/23 06:05:47	70.960	0.050	-0.150	-0.500
2020/01/23 06:05:48	70.830	0.120	-0.090	-0.540
2020/01/23 06:05:49	70.690	0.150	-0.020	-0.580
2020/01/23 06:05:50	70.610	0.040	0.130	-0.580
2020/01/23 06:05:51	70.640	-0.150	0.270	-0.460
2020/01/23 06:05:52	70.680	-0.250	0.200	-0.150
2020/01/23 06:05:53	70.570	-0.130	-0.210	0.240
2020/01/23 06:05:54	70.400	0.160	-0.790	0.430
2020/01/23 06:05:55	70.400	0.350	-0.990	0.330
2020/01/23 06:05:56	70.550	0.190	-0.320	0.300
2020/01/23 06:05:57	70.660	-0.300	0.820	0.460
2020/01/23 06:05:58	70.670	-0.780	1.420	0.540
2020/01/23 06:05:59	70.680	-0.810	0.800	0.320
2020/01/23 06:06:00	70.630	-0.270	-0.700	-0.010
2020/01/23 06:06:01	70.540	0.500	-2.000	-0.330
2020/01/23 06:06:02	70.380	1.000	-2.100	-0.600
2020/01/23 06:06:03	70.190	0.960	-0.910	-0.760
2020/01/23 06:06:04	70.110	0.550	0.580	-0.800
2020/01/23 06:06:05	70.240	0.090	1.280	-0.770
2020/01/23 06:06:06	70.390	-0.280	1.090	-0.610
2020/01/23 06:06:07	70.480	-0.540	0.590	-0.280
2020/01/23 06:06:08	70.630	-0.660	0.070	0.160
2020/01/23 06:06:09	70.880	-0.600	-0.430	0.620
2020/01/23 06:06:10	70.960	-0.380	-0.740	1.110
2020/01/23 06:06:11	70.700	-0.110	-0.790	1.420
2020/01/23 06:06:12	70.280	0.130	-0.670	1.290
2020/01/23 06:06:13	69.910	0.330	-0.460	0.740
2020/01/23 06:06:14	69.800	0.500	-0.270	-0.100
2020/01/23 06:06:15	69.970	0.550	-0.120	-1.060
2020/01/23 06:06:16	70.230	0.400	0.050	-1.850
2020/01/23 06:06:17	70.340	0.070	0.250	-2.160
2020/01/23 06:06:18	70.240	-0.290	0.390	-1.820
2020/01/23 06:06:19	70.110	-0.500	0.310	-1.040
2020/01/23 06:06:20	69.970	-0.430	0.040	-0.050
2020/01/23 06:06:21	69.850	-0.140	-0.300	0.900
2020/01/23 06:06:22	69.830	0.200	-0.620	1.530
2020/01/23 06:06:23	69.860	0.420	-0.880	1.700
2020/01/23 06:06:24	69.870	0.420	-0.870	1.610
2020/01/23 06:06:25	69.820	0.220	-0.350	1.390
2020/01/23 06:06:26	69.710	-0.140	0.500	0.950
2020/01/23 06:06:27	69.590	-0.490	1.150	0.120
2020/01/23 06:06:28	69.500	-0.630	1.100	-0.910
2020/01/23 06:06:29	69.530	-0.440	0.190	-1.860
2020/01/23 06:06:30	69.630	0.010	-1.140	-2.510
2020/01/23 06:06:31	69.610	0.460	-1.930	-2.590
2020/01/23 06:06:32	69.400	0.690	-1.550	-2.040
2020/01/23 06:06:33	69.210	0.560	-0.320	-1.110
2020/01/23 06:06:34	69.130	0.130	0.900	-0.100
2020/01/23 06:06:35	69.170	-0.340	1.420	0.800
2020/01/23 06:06:36	69.400	-0.530	0.930	1.380
2020/01/23 06:06:37	69.800	-0.380	-0.170	1.510
2020/01/23 06:06:38	70.120	-0.120	-0.970	1.430
2020/01/23 06:06:39	70.110	0.050	-0.950	1.410
2020/01/23 06:06:40	69.760	0.110	-0.400	1.410
2020/01/23 06:06:41	69.360	0.210	-0.110	0.990
2020/01/23 06:06:42	69.250	0.370	-0.370	-0.120
2020/01/23 06:06:43	69.380	0.430	-0.540	-1.450
2020/01/23 06:06:44	69.560	0.220	-0.090	-2.370
2020/01/23 06:06:45	69.710	-0.220	0.660	-2.730
2020/01/23 06:06:46	69.860	-0.640	0.990	-2.490
2020/01/23 06:06:47	70.000	-0.770	0.530	-1.720
2020/01/23 06:06:48	70.010	-0.520	-0.460	-0.660
2020/01/23 06:06:49	69.910	-0.010	-1.340	0.500
2020/01/23 06:06:50	69.860	0.490	-1.480	1.520
2020/01/23 06:06:51	69.870	0.670	-0.720	2.130
2020/01/23 06:06:52	69.840	0.450	0.400	2.190
2020/01/23 06:06:53	69.810	0.090	0.990	1.620
2020/01/23 06:06:54	69.830	-0.070	0.550	0.470
2020/01/23 06:06:55	69.880	0.040	-0.360	-0.770
2020/01/23 06:06:56	69.890	0.110	-0.840	-1.610
2020/01/23 06:06:57	69.890	-0.020	-0.600	-1.930
2020/01/23 06:06:58	69.990	-0.230	-0.040	-1.930
2020/01/23 06:06:59	70.140	-0.300	0.340	-1.810
2020/01/23 06:07:00	70.190	-0.240	0.420	-1.510
2020/01/23 06:07:01	70.080	-0.150	0.260	-0.850
2020/01/23 06:07:02	69.990	-0.080	-0.110	0.080
2020/01/23 06:07:03	70.060	0.050	-0.710	0.910
2020/01/23 06:07:04	70.130	0.210	-1.140	1.470
2020/01/23 06:07:05	70.100	0.290	-0.870	1.750
2020/01/23 06:07:06	70.080	0.190	-0.070	1.610
2020/01/23 06:07:07	70.140	0.010	0.550	1.000
2020/01/23 06:07:08	70.240	-0.050	0.590	0.060
2020/01/23 06:07:09	70.250	0.030	0.190	-0.910
2020/01/23 06:07:10	70.240	0.120	-0.320	-1.670
2020/01/23 06:07:11	70.290	0.090	-0.600	-2.060
2020/01/23 06:07:12	70.360	-0.070	-0.440	-2.070
2020/01/23 06:07:13	70.310	-0.260	0.010	-1.640
2020/01/23 06:07:14	70.240	-0.350	0.330	-0.890
2020/01/23 06:07:15	70.290	-0.240	0.160	-0.080
2020/01/23 06:07:16	70.480	0.070	-0.460	0.550
2020/01/23 06:07:17	70.640	0.410	-0.960	1.020
2020/01/23 06:07:18	70.620	0.550	-0.780	1.350
2020/01/23 06:07:19	70.460	0.340	0.010	1.480
2020/01/23 06:07:20	70.310	-0.150	0.780	1.250
2020/01/23 06:07:21	70.290	-0.650	0.980	0.650
2020/01/23 06:07:22	70.490	-0.860	0.580	-0.170
2020/01/23 06:07:23	70.840	-0.620	-0.250	-1.020
2020/01/23 06:07:24	71.050	-0.040	-1.180	-1.630
2020/01/23 06:07:25	70.930	0.590	-1.680	-1.770
2020/01/23 06:07:26	70.520	0.920	-1.320	-1.440
2020/01/23 06:07:27	70.060	0.810	-0.270	-0.810
2020/01/23 06:07:28	69.820	0.360	0.740	-0.240
2020/01/23 06:07:29	69.970	-0.120	1.080	-0.030
2020/01/23 06:07:30	70.340	-0.390	0.740	-0.120
2020/01/23 06:07:31	70.740	-0.440	0.210	-0.110
2020/01/23 06:07:32	71.090	-0.430	-0.110	0.210
2020/01/23 06:07:33	71.230	-0.420	-0.170	0.820
2020/01/23 06:07:34	70.960	-0.350	-0.260	1.480
2020/01/23 06:07:35	70.430	-0.120	-0.630	1.870
2020/01/23 06:07:36	70.010	0.170	-1.050	1.660
2020/01/23 06:07:37	69.850	0.350	-0.990	0.810
2020/01/23 06:07:38	69.940	0.350	-0.450	-0.520
2020/01/23 06:07:39	70.200	0.300	0.120	-1.900
2020/01/23 06:07:40	70.410	0.340	0.330	-2.810
2020/01/23 06:07:41	70.480	0.380	0.260	-2.990
2020/01/23 06:07:42	70.480	0.200	0.200	-2.480
2020/01/23 06:07:43	70.430	-0.210	0.360	-1.260
2020/01/23 06:07:44	70.290	-0.630	0.460	0.330
2020/01/23 06:07:45	70.240	-0.730	0.090	1.640
2020/01/23 06:07:46	70.290	-0.370	-0.750	2.280
2020/01/23 06:07:47	70.400	0.190	-1.370	2.370
2020/01/23 06:07:48	70.450	0.520	-1.060	2.190
2020/01/23 06:07:49	70.400	0.430	-0.050	1.840
2020/01/23 06:07:50	70.380	0.110	0.690	1.080
2020/01/23 06:07:51	70.420	-0.140	0.640	-0.070
2020/01/23 06:07:52	70.360	-0.220	0.180	-1.230
2020/01/23 06:07:53	70.250	-0.230	-0.250	-2.070
2020/01/23 06:07:54	70.190	-0.200	-0.490	-2.520
2020/01/23 06:07:55	70.260	-0.080	-0.570	-2.550
2020/01/23 06:07:56	70.310	0.160	-0.590	-2.110
2020/01/23 06:07:57	70.320	0.420	-0.510	-1.320
2020/01/23 06:07:58	70.360	0.490	-0.260	-0.310
2020/01/23 06:07:59	70.430	0.210	0.280	0.770
2020/01/23 06:08:00	70.540	-0.330	0.860	1.630
2020/01/23 06:08:01	70.690	-0.720	0.920	2.100
2020/01/23 06:08:02	70.720	-0.610	0.130	2.230
2020/01/23 06:08:03	70.620	-0.070	-1.000	2.030
