date time	SYS.STR.Course
2020/01/26 21:50:02	280.7
2020/01/26 21:50:03	281.2
2020/01/26 21:50:04	282.3
2020/01/26 21:50:05	282.7
2020/01/26 21:50:06	282.2
2020/01/26 21:50:07	280.8
2020/01/26 21:50:08	279.6
2020/01/26 21:50:09	279.5
2020/01/26 21:50:10	280.4
2020/01/26 21:50:11	282.2
2020/01/26 21:50:12	284.2
2020/01/26 21:50:13	285.4
2020/01/26 21:50:14	284.6
2020/01/26 21:50:15	282.0
2020/01/26 21:50:16	279.9
2020/01/26 21:50:17	279.4
2020/01/26 21:50:18	280.7
2020/01/26 21:50:19	283.0
2020/01/26 21:50:20	283.9
2020/01/26 21:50:21	283.1
2020/01/26 21:50:22	281.5
2020/01/26 21:50:23	280.1
2020/01/26 21:50:24	279.6
2020/01/26 21:50:25	279.9
2020/01/26 21:50:26	280.8
2020/01/26 21:50:27	281.9
2020/01/26 21:50:28	283.0
2020/01/26 21:50:29	283.6
2020/01/26 21:50:30	283.9
2020/01/26 21:50:31	283.9
2020/01/26 21:50:32	283.1
2020/01/26 21:50:33	281.7
2020/01/26 21:50:34	280.5
2020/01/26 21:50:35	280.5
2020/01/26 21:50:36	281.3
2020/01/26 21:50:37	282.1
2020/01/26 21:50:38	282.2
2020/01/26 21:50:39	280.7
2020/01/26 21:50:40	279.0
2020/01/26 21:50:41	278.9
2020/01/26 21:50:42	280.3
2020/01/26 21:50:43	282.5
2020/01/26 21:50:44	284.3
2020/01/26 21:50:45	284.9
2020/01/26 21:50:46	284.3
2020/01/26 21:50:47	282.8
2020/01/26 21:50:48	281.4
2020/01/26 21:50:49	280.5
2020/01/26 21:50:50	279.8
2020/01/26 21:50:51	279.9
2020/01/26 21:50:52	280.8
2020/01/26 21:50:53	281.4
2020/01/26 21:50:54	281.8
2020/01/26 21:50:55	282.2
2020/01/26 21:50:56	282.5
2020/01/26 21:50:57	282.3
2020/01/26 21:50:58	281.3
2020/01/26 21:50:59	280.5
2020/01/26 21:51:00	280.5
2020/01/26 21:51:01	281.2
2020/01/26 21:51:02	282.3
2020/01/26 21:51:03	282.9
2020/01/26 21:51:04	283.3
2020/01/26 21:51:05	283.3
2020/01/26 21:51:06	282.9
2020/01/26 21:51:07	281.5
2020/01/26 21:51:08	280.2
2020/01/26 21:51:09	279.1
2020/01/26 21:51:10	278.7
2020/01/26 21:51:11	279.2
2020/01/26 21:51:12	280.7
2020/01/26 21:51:13	282.1
2020/01/26 21:51:14	283.3
2020/01/26 21:51:15	284.6
2020/01/26 21:51:16	285.1
2020/01/26 21:51:17	283.2
2020/01/26 21:51:18	279.9
2020/01/26 21:51:19	278.2
2020/01/26 21:51:20	278.9
2020/01/26 21:51:21	281.3
2020/01/26 21:51:22	283.3
2020/01/26 21:51:23	284.0
2020/01/26 21:51:24	283.3
2020/01/26 21:51:25	281.4
2020/01/26 21:51:26	280.1
2020/01/26 21:51:27	280.3
2020/01/26 21:51:28	281.2
2020/01/26 21:51:29	282.5
2020/01/26 21:51:30	283.9
2020/01/26 21:51:31	284.2
2020/01/26 21:51:32	283.0
2020/01/26 21:51:33	281.0
2020/01/26 21:51:34	279.8
2020/01/26 21:51:35	280.0
2020/01/26 21:51:36	281.1
2020/01/26 21:51:37	282.7
2020/01/26 21:51:38	283.5
2020/01/26 21:51:39	283.0
2020/01/26 21:51:40	281.7
2020/01/26 21:51:41	280.2
2020/01/26 21:51:42	279.8
2020/01/26 21:51:43	280.4
2020/01/26 21:51:44	281.7
2020/01/26 21:51:45	282.9
2020/01/26 21:51:46	283.1
2020/01/26 21:51:47	282.9
2020/01/26 21:51:48	282.2
2020/01/26 21:51:49	281.4
2020/01/26 21:51:50	281.0
2020/01/26 21:51:51	281.2
2020/01/26 21:51:52	282.0
2020/01/26 21:51:53	282.8
2020/01/26 21:51:54	283.3
2020/01/26 21:51:55	283.4
2020/01/26 21:51:56	282.8
2020/01/26 21:51:57	282.0
2020/01/26 21:51:58	281.4
2020/01/26 21:51:59	281.3
2020/01/26 21:52:00	281.6
2020/01/26 21:52:01	281.8
2020/01/26 21:52:02	281.5
2020/01/26 21:52:03	280.8
2020/01/26 21:52:04	280.7
2020/01/26 21:52:05	281.6
2020/01/26 21:52:06	283.1
2020/01/26 21:52:07	284.2
2020/01/26 21:52:08	284.0
2020/01/26 21:52:09	282.6
2020/01/26 21:52:10	280.8
2020/01/26 21:52:11	279.8
2020/01/26 21:52:12	279.8
2020/01/26 21:52:13	281.1
2020/01/26 21:52:14	282.8
2020/01/26 21:52:15	283.8
2020/01/26 21:52:16	283.1
2020/01/26 21:52:17	281.4
2020/01/26 21:52:18	280.3
2020/01/26 21:52:19	280.4
2020/01/26 21:52:20	281.1
2020/01/26 21:52:21	282.2
2020/01/26 21:52:22	283.2
2020/01/26 21:52:23	283.4
2020/01/26 21:52:24	283.2
2020/01/26 21:52:25	282.8
2020/01/26 21:52:26	281.9
2020/01/26 21:52:27	281.1
2020/01/26 21:52:28	280.9
2020/01/26 21:52:29	281.5
2020/01/26 21:52:30	281.8
2020/01/26 21:52:31	282.0
2020/01/26 21:52:32	282.4
2020/01/26 21:52:33	282.8
2020/01/26 21:52:34	281.9
2020/01/26 21:52:35	279.8
2020/01/26 21:52:36	278.7
2020/01/26 21:52:37	279.7
2020/01/26 21:52:38	282.2
2020/01/26 21:52:39	284.2
2020/01/26 21:52:40	284.4
2020/01/26 21:52:41	283.6
2020/01/26 21:52:42	282.6
2020/01/26 21:52:43	282.0
2020/01/26 21:52:44	281.0
2020/01/26 21:52:45	279.5
2020/01/26 21:52:46	278.6
2020/01/26 21:52:47	279.3
2020/01/26 21:52:48	281.4
2020/01/26 21:52:49	283.3
2020/01/26 21:52:50	284.1
2020/01/26 21:52:51	284.0
2020/01/26 21:52:52	283.0
2020/01/26 21:52:53	281.4
2020/01/26 21:52:54	280.2
2020/01/26 21:52:55	280.0
2020/01/26 21:52:56	280.9
2020/01/26 21:52:57	282.7
2020/01/26 21:52:58	284.1
2020/01/26 21:52:59	283.6
2020/01/26 21:53:00	281.9
2020/01/26 21:53:01	280.2
2020/01/26 21:53:02	279.7
2020/01/26 21:53:03	280.0
2020/01/26 21:53:04	280.9
2020/01/26 21:53:05	282.3
2020/01/26 21:53:06	283.9
2020/01/26 21:53:07	284.5
2020/01/26 21:53:08	283.4
2020/01/26 21:53:09	281.6
2020/01/26 21:53:10	280.2
2020/01/26 21:53:11	279.9
2020/01/26 21:53:12	280.4
2020/01/26 21:53:13	281.4
2020/01/26 21:53:14	282.8
2020/01/26 21:53:15	283.5
2020/01/26 21:53:16	283.7
2020/01/26 21:53:17	283.1
2020/01/26 21:53:18	281.7
2020/01/26 21:53:19	280.2
2020/01/26 21:53:20	279.5
2020/01/26 21:53:21	280.7
2020/01/26 21:53:22	282.7
2020/01/26 21:53:23	283.8
2020/01/26 21:53:24	283.1
2020/01/26 21:53:25	281.4
2020/01/26 21:53:26	280.6
2020/01/26 21:53:27	281.1
2020/01/26 21:53:28	282.0
2020/01/26 21:53:29	282.8
2020/01/26 21:53:30	283.2
2020/01/26 21:53:31	282.9
2020/01/26 21:53:32	281.6
2020/01/26 21:53:33	280.3
2020/01/26 21:53:34	279.5
2020/01/26 21:53:35	280.3
2020/01/26 21:53:36	282.6
2020/01/26 21:53:37	285.1
2020/01/26 21:53:38	286.1
2020/01/26 21:53:39	284.7
2020/01/26 21:53:40	281.7
2020/01/26 21:53:41	278.7
2020/01/26 21:53:42	277.4
2020/01/26 21:53:43	278.1
2020/01/26 21:53:44	280.3
2020/01/26 21:53:45	283.6
2020/01/26 21:53:46	286.4
2020/01/26 21:53:47	286.9
2020/01/26 21:53:48	284.5
2020/01/26 21:53:49	280.8
2020/01/26 21:53:50	278.4
2020/01/26 21:53:51	277.6
2020/01/26 21:53:52	279.1
2020/01/26 21:53:53	281.8
2020/01/26 21:53:54	283.8
2020/01/26 21:53:55	284.3
2020/01/26 21:53:56	283.4
2020/01/26 21:53:57	282.2
2020/01/26 21:53:58	281.3
2020/01/26 21:53:59	280.4
2020/01/26 21:54:00	279.6
2020/01/26 21:54:01	279.4
2020/01/26 21:54:02	280.1
2020/01/26 21:54:03	281.6
2020/01/26 21:54:04	282.7
2020/01/26 21:54:05	282.7
2020/01/26 21:54:06	281.7
2020/01/26 21:54:07	280.9
2020/01/26 21:54:08	280.7
2020/01/26 21:54:09	280.9
2020/01/26 21:54:10	281.2
2020/01/26 21:54:11	281.3
2020/01/26 21:54:12	280.6
2020/01/26 21:54:13	280.1
2020/01/26 21:54:14	280.3
2020/01/26 21:54:15	281.4
2020/01/26 21:54:16	283.2
2020/01/26 21:54:17	284.9
2020/01/26 21:54:18	285.0
2020/01/26 21:54:19	282.8
2020/01/26 21:54:20	279.8
2020/01/26 21:54:21	277.5
2020/01/26 21:54:22	276.9
2020/01/26 21:54:23	278.2
2020/01/26 21:54:24	280.3
2020/01/26 21:54:25	283.0
2020/01/26 21:54:26	285.5
2020/01/26 21:54:27	286.4
2020/01/26 21:54:28	284.9
2020/01/26 21:54:29	282.3
2020/01/26 21:54:30	279.9
2020/01/26 21:54:31	278.8
2020/01/26 21:54:32	279.3
2020/01/26 21:54:33	281.3
2020/01/26 21:54:34	283.7
2020/01/26 21:54:35	284.8
2020/01/26 21:54:36	284.9
2020/01/26 21:54:37	283.8
2020/01/26 21:54:38	282.3
2020/01/26 21:54:39	281.4
2020/01/26 21:54:40	281.2
2020/01/26 21:54:41	281.0
2020/01/26 21:54:42	280.9
2020/01/26 21:54:43	281.0
2020/01/26 21:54:44	281.3
2020/01/26 21:54:45	281.9
2020/01/26 21:54:46	282.7
2020/01/26 21:54:47	283.7
2020/01/26 21:54:48	284.0
2020/01/26 21:54:49	283.2
2020/01/26 21:54:50	280.9
2020/01/26 21:54:51	278.9
2020/01/26 21:54:52	278.8
2020/01/26 21:54:53	280.5
2020/01/26 21:54:54	282.6
2020/01/26 21:54:55	284.5
2020/01/26 21:54:56	285.7
2020/01/26 21:54:57	285.4
2020/01/26 21:54:58	283.8
2020/01/26 21:54:59	281.9
2020/01/26 21:55:00	280.5
2020/01/26 21:55:01	279.3
2020/01/26 21:55:02	278.7
2020/01/26 21:55:03	279.2
2020/01/26 21:55:04	281.1
2020/01/26 21:55:05	283.3
2020/01/26 21:55:06	284.9
2020/01/26 21:55:07	285.7
2020/01/26 21:55:08	285.0
2020/01/26 21:55:09	282.9
2020/01/26 21:55:10	280.4
2020/01/26 21:55:11	279.3
2020/01/26 21:55:12	280.1
2020/01/26 21:55:13	282.3
2020/01/26 21:55:14	284.6
2020/01/26 21:55:15	285.5
2020/01/26 21:55:16	284.2
2020/01/26 21:55:17	281.6
2020/01/26 21:55:18	278.9
2020/01/26 21:55:19	277.3
2020/01/26 21:55:20	277.7
2020/01/26 21:55:21	279.8
2020/01/26 21:55:22	282.3
2020/01/26 21:55:23	284.0
2020/01/26 21:55:24	284.8
2020/01/26 21:55:25	284.8
2020/01/26 21:55:26	283.9
2020/01/26 21:55:27	283.0
2020/01/26 21:55:28	282.5
2020/01/26 21:55:29	281.7
2020/01/26 21:55:30	280.3
2020/01/26 21:55:31	279.0
2020/01/26 21:55:32	279.2
2020/01/26 21:55:33	280.7
2020/01/26 21:55:34	282.1
2020/01/26 21:55:35	282.3
2020/01/26 21:55:36	281.9
2020/01/26 21:55:37	281.0
2020/01/26 21:55:38	280.2
2020/01/26 21:55:39	280.6
2020/01/26 21:55:40	282.1
2020/01/26 21:55:41	284.3
2020/01/26 21:55:42	285.5
2020/01/26 21:55:43	284.6
2020/01/26 21:55:44	282.5
2020/01/26 21:55:45	280.9
2020/01/26 21:55:46	280.1
2020/01/26 21:55:47	280.0
2020/01/26 21:55:48	280.9
2020/01/26 21:55:49	282.1
2020/01/26 21:55:50	282.9
2020/01/26 21:55:51	282.8
2020/01/26 21:55:52	281.9
2020/01/26 21:55:53	280.5
2020/01/26 21:55:54	279.6
2020/01/26 21:55:55	279.9
2020/01/26 21:55:56	281.6
2020/01/26 21:55:57	284.2
2020/01/26 21:55:58	286.4
2020/01/26 21:55:59	286.2
2020/01/26 21:56:00	284.0
2020/01/26 21:56:01	281.1
2020/01/26 21:56:02	279.2
2020/01/26 21:56:03	279.1
2020/01/26 21:56:04	280.1
2020/01/26 21:56:05	281.4
2020/01/26 21:56:06	282.6
2020/01/26 21:56:07	283.4
2020/01/26 21:56:08	283.0
2020/01/26 21:56:09	281.3
2020/01/26 21:56:10	279.6
2020/01/26 21:56:11	279.0
2020/01/26 21:56:12	280.1
2020/01/26 21:56:13	282.9
2020/01/26 21:56:14	286.1
2020/01/26 21:56:15	286.9
2020/01/26 21:56:16	284.2
2020/01/26 21:56:17	280.6
2020/01/26 21:56:18	279.0
2020/01/26 21:56:19	279.7
2020/01/26 21:56:20	281.9
2020/01/26 21:56:21	283.3
2020/01/26 21:56:22	283.0
2020/01/26 21:56:23	281.3
2020/01/26 21:56:24	279.5
2020/01/26 21:56:25	279.4
2020/01/26 21:56:26	280.9
2020/01/26 21:56:27	283.2
2020/01/26 21:56:28	284.9
2020/01/26 21:56:29	284.6
2020/01/26 21:56:30	283.1
2020/01/26 21:56:31	281.4
2020/01/26 21:56:32	280.6
2020/01/26 21:56:33	280.7
2020/01/26 21:56:34	281.7
2020/01/26 21:56:35	282.8
2020/01/26 21:56:36	282.8
2020/01/26 21:56:37	281.6
2020/01/26 21:56:38	280.3
2020/01/26 21:56:39	279.9
2020/01/26 21:56:40	280.5
2020/01/26 21:56:41	281.1
2020/01/26 21:56:42	281.4
2020/01/26 21:56:43	281.9
2020/01/26 21:56:44	283.2
2020/01/26 21:56:45	284.5
2020/01/26 21:56:46	284.3
2020/01/26 21:56:47	282.5
2020/01/26 21:56:48	280.4
2020/01/26 21:56:49	279.8
2020/01/26 21:56:50	280.0
2020/01/26 21:56:51	280.0
2020/01/26 21:56:52	280.3
2020/01/26 21:56:53	281.3
2020/01/26 21:56:54	282.9
2020/01/26 21:56:55	283.7
2020/01/26 21:56:56	282.9
2020/01/26 21:56:57	281.3
2020/01/26 21:56:58	280.4
2020/01/26 21:56:59	280.8
2020/01/26 21:57:00	281.6
2020/01/26 21:57:01	282.5
2020/01/26 21:57:02	282.7
2020/01/26 21:57:03	282.2
2020/01/26 21:57:04	281.5
2020/01/26 21:57:05	281.2
2020/01/26 21:57:06	281.6
2020/01/26 21:57:07	282.4
2020/01/26 21:57:08	282.9
2020/01/26 21:57:09	282.5
2020/01/26 21:57:10	281.1
2020/01/26 21:57:11	279.6
2020/01/26 21:57:12	279.0
2020/01/26 21:57:13	279.9
2020/01/26 21:57:14	282.2
2020/01/26 21:57:15	284.6
2020/01/26 21:57:16	285.1
2020/01/26 21:57:17	283.3
2020/01/26 21:57:18	281.5
2020/01/26 21:57:19	280.6
2020/01/26 21:57:20	280.2
2020/01/26 21:57:21	280.1
2020/01/26 21:57:22	280.6
2020/01/26 21:57:23	281.2
2020/01/26 21:57:24	281.6
2020/01/26 21:57:25	282.3
2020/01/26 21:57:26	283.3
2020/01/26 21:57:27	283.6
2020/01/26 21:57:28	282.4
2020/01/26 21:57:29	280.8
2020/01/26 21:57:30	280.2
2020/01/26 21:57:31	280.6
2020/01/26 21:57:32	281.7
2020/01/26 21:57:33	282.9
2020/01/26 21:57:34	283.3
2020/01/26 21:57:35	283.3
2020/01/26 21:57:36	282.6
2020/01/26 21:57:37	281.5
2020/01/26 21:57:38	280.7
2020/01/26 21:57:39	280.9
2020/01/26 21:57:40	281.3
2020/01/26 21:57:41	281.8
2020/01/26 21:57:42	282.4
2020/01/26 21:57:43	283.1
2020/01/26 21:57:44	283.3
2020/01/26 21:57:45	282.9
2020/01/26 21:57:46	282.3
2020/01/26 21:57:47	281.4
2020/01/26 21:57:48	280.8
2020/01/26 21:57:49	280.4
2020/01/26 21:57:50	280.6
2020/01/26 21:57:51	281.6
2020/01/26 21:57:52	282.7
2020/01/26 21:57:53	282.8
2020/01/26 21:57:54	281.9
2020/01/26 21:57:55	281.2
2020/01/26 21:57:56	281.2
2020/01/26 21:57:57	282.2
2020/01/26 21:57:58	283.5
2020/01/26 21:57:59	283.7
2020/01/26 21:58:00	282.6
2020/01/26 21:58:01	281.3
2020/01/26 21:58:02	280.6
2020/01/26 21:58:03	280.7
2020/01/26 21:58:04	281.2
2020/01/26 21:58:05	281.7
2020/01/26 21:58:06	281.3
2020/01/26 21:58:07	281.0
2020/01/26 21:58:08	281.3
2020/01/26 21:58:09	282.8
2020/01/26 21:58:10	284.3
2020/01/26 21:58:11	284.3
2020/01/26 21:58:12	282.5
2020/01/26 21:58:13	280.6
2020/01/26 21:58:14	280.4
2020/01/26 21:58:15	281.6
2020/01/26 21:58:16	282.8
2020/01/26 21:58:17	282.2
2020/01/26 21:58:18	280.3
2020/01/26 21:58:19	279.6
2020/01/26 21:58:20	280.1
2020/01/26 21:58:21	281.2
2020/01/26 21:58:22	282.1
2020/01/26 21:58:23	282.2
2020/01/26 21:58:24	281.6
2020/01/26 21:58:25	281.3
2020/01/26 21:58:26	281.6
2020/01/26 21:58:27	282.6
2020/01/26 21:58:28	283.6
2020/01/26 21:58:29	284.2
2020/01/26 21:58:30	283.5
2020/01/26 21:58:31	281.3
2020/01/26 21:58:32	279.4
2020/01/26 21:58:33	279.2
2020/01/26 21:58:34	280.2
2020/01/26 21:58:35	281.5
2020/01/26 21:58:36	281.8
2020/01/26 21:58:37	281.6
2020/01/26 21:58:38	281.5
2020/01/26 21:58:39	281.5
2020/01/26 21:58:40	281.4
2020/01/26 21:58:41	280.9
2020/01/26 21:58:42	280.7
2020/01/26 21:58:43	281.0
2020/01/26 21:58:44	282.0
2020/01/26 21:58:45	283.7
2020/01/26 21:58:46	284.3
2020/01/26 21:58:47	283.1
2020/01/26 21:58:48	280.8
2020/01/26 21:58:49	279.2
2020/01/26 21:58:50	279.0
2020/01/26 21:58:51	279.7
2020/01/26 21:58:52	281.4
2020/01/26 21:58:53	283.5
2020/01/26 21:58:54	284.4
2020/01/26 21:58:55	283.7
2020/01/26 21:58:56	281.8
2020/01/26 21:58:57	280.6
2020/01/26 21:58:58	281.1
2020/01/26 21:58:59	282.4
2020/01/26 21:59:00	283.2
2020/01/26 21:59:01	283.5
2020/01/26 21:59:02	282.8
2020/01/26 21:59:03	281.8
2020/01/26 21:59:04	280.7
2020/01/26 21:59:05	280.0
2020/01/26 21:59:06	279.9
2020/01/26 21:59:07	280.8
2020/01/26 21:59:08	282.3
2020/01/26 21:59:09	283.5
2020/01/26 21:59:10	284.2
2020/01/26 21:59:11	284.3
2020/01/26 21:59:12	283.4
2020/01/26 21:59:13	281.3
2020/01/26 21:59:14	279.4
2020/01/26 21:59:15	278.9
2020/01/26 21:59:16	279.7
2020/01/26 21:59:17	281.8
2020/01/26 21:59:18	283.9
2020/01/26 21:59:19	283.9
2020/01/26 21:59:20	282.3
2020/01/26 21:59:21	281.0
2020/01/26 21:59:22	280.9
2020/01/26 21:59:23	281.4
2020/01/26 21:59:24	281.6
2020/01/26 21:59:25	281.4
2020/01/26 21:59:26	281.3
2020/01/26 21:59:27	282.1
2020/01/26 21:59:28	284.1
2020/01/26 21:59:29	285.9
2020/01/26 21:59:30	285.0
2020/01/26 21:59:31	281.1
2020/01/26 21:59:32	277.2
2020/01/26 21:59:33	275.8
2020/01/26 21:59:34	277.5
2020/01/26 21:59:35	281.2
2020/01/26 21:59:36	285.4
2020/01/26 21:59:37	288.0
2020/01/26 21:59:38	287.1
2020/01/26 21:59:39	283.6
2020/01/26 21:59:40	279.9
2020/01/26 21:59:41	277.6
2020/01/26 21:59:42	277.8
2020/01/26 21:59:43	280.0
2020/01/26 21:59:44	282.8
2020/01/26 21:59:45	284.5
2020/01/26 21:59:46	284.4
2020/01/26 21:59:47	283.5
2020/01/26 21:59:48	282.8
2020/01/26 21:59:49	282.1
2020/01/26 21:59:50	279.5
2020/01/26 21:59:51	279.5
2020/01/26 21:59:52	279.5
2020/01/26 21:59:53	280.6
2020/01/26 21:59:54	282.7
2020/01/26 21:59:55	284.4
2020/01/26 21:59:56	285.0
2020/01/26 21:59:57	284.1
2020/01/26 21:59:58	282.2
2020/01/26 21:59:59	280.9
2020/01/26 22:00:00	280.4
2020/01/26 22:00:01	281.6
2020/01/26 22:00:02	281.6
2020/01/26 22:00:03	282.5
2020/01/26 22:00:04	282.9
2020/01/26 22:00:05	283.5
2020/01/26 22:00:06	283.7
2020/01/26 22:00:07	283.0
2020/01/26 22:00:08	281.8
2020/01/26 22:00:09	281.2
2020/01/26 22:00:10	281.7
2020/01/26 22:00:11	282.6
2020/01/26 22:00:12	283.1
2020/01/26 22:00:13	282.2
2020/01/26 22:00:14	280.8
2020/01/26 22:00:15	280.8
2020/01/26 22:00:16	282.1
2020/01/26 22:00:17	283.9
2020/01/26 22:00:18	284.8
2020/01/26 22:00:19	284.2
2020/01/26 22:00:20	282.2
2020/01/26 22:00:21	279.9
2020/01/26 22:00:22	278.9
2020/01/26 22:00:23	279.7
2020/01/26 22:00:24	281.7
2020/01/26 22:00:25	283.5
2020/01/26 22:00:26	284.0
2020/01/26 22:00:27	283.2
2020/01/26 22:00:28	282.3
2020/01/26 22:00:29	282.7
2020/01/26 22:00:30	283.5
2020/01/26 22:00:31	283.6
2020/01/26 22:00:32	282.4
2020/01/26 22:00:33	280.4
2020/01/26 22:00:34	279.3
2020/01/26 22:00:35	279.8
2020/01/26 22:00:36	281.3
2020/01/26 22:00:37	282.5
2020/01/26 22:00:38	283.2
2020/01/26 22:00:39	282.6
2020/01/26 22:00:40	281.1
2020/01/26 22:00:41	280.6
2020/01/26 22:00:42	281.3
2020/01/26 22:00:43	282.3
2020/01/26 22:00:44	282.7
2020/01/26 22:00:45	282.0
2020/01/26 22:00:46	280.2
2020/01/26 22:00:47	279.2
2020/01/26 22:00:48	279.5
2020/01/26 22:00:49	281.3
2020/01/26 22:00:50	283.7
2020/01/26 22:00:51	284.5
2020/01/26 22:00:52	282.6
2020/01/26 22:00:53	279.6
2020/01/26 22:00:54	277.8
2020/01/26 22:00:55	278.6
2020/01/26 22:00:56	281.2
2020/01/26 22:00:57	284.2
2020/01/26 22:00:58	285.5
2020/01/26 22:00:59	284.1
2020/01/26 22:01:00	281.2
2020/01/26 22:01:01	279.5
2020/01/26 22:01:02	279.3
2020/01/26 22:01:03	280.6
2020/01/26 22:01:04	282.7
2020/01/26 22:01:05	283.6
2020/01/26 22:01:06	282.8
2020/01/26 22:01:07	281.5
2020/01/26 22:01:08	280.5
2020/01/26 22:01:09	280.6
2020/01/26 22:01:10	280.6
2020/01/26 22:01:11	280.9
2020/01/26 22:01:12	281.3
2020/01/26 22:01:13	282.1
2020/01/26 22:01:14	283.0
2020/01/26 22:01:15	283.0
2020/01/26 22:01:16	282.1
2020/01/26 22:01:17	281.4
2020/01/26 22:01:18	281.6
2020/01/26 22:01:19	282.1
2020/01/26 22:01:20	282.6
2020/01/26 22:01:21	282.2
2020/01/26 22:01:22	280.9
2020/01/26 22:01:23	279.7
2020/01/26 22:01:24	279.4
2020/01/26 22:01:25	280.2
2020/01/26 22:01:26	281.4
2020/01/26 22:01:27	282.5
2020/01/26 22:01:28	283.2
2020/01/26 22:01:29	283.4
2020/01/26 22:01:30	282.9
2020/01/26 22:01:31	281.5
2020/01/26 22:01:32	279.9
2020/01/26 22:01:33	278.8
2020/01/26 22:01:34	279.2
2020/01/26 22:01:35	281.0
2020/01/26 22:01:36	282.6
2020/01/26 22:01:37	283.7
2020/01/26 22:01:38	283.8
2020/01/26 22:01:39	282.7
2020/01/26 22:01:40	280.9
2020/01/26 22:01:41	279.5
2020/01/26 22:01:42	278.7
2020/01/26 22:01:43	278.7
2020/01/26 22:01:44	280.0
2020/01/26 22:01:45	282.0
2020/01/26 22:01:46	283.4
2020/01/26 22:01:47	283.5
2020/01/26 22:01:48	283.2
2020/01/26 22:01:49	283.0
2020/01/26 22:01:50	282.9
2020/01/26 22:01:51	282.3
2020/01/26 22:01:52	280.9
2020/01/26 22:01:53	279.3
2020/01/26 22:01:54	278.5
2020/01/26 22:01:55	279.4
2020/01/26 22:01:56	281.8
2020/01/26 22:01:57	283.6
2020/01/26 22:01:58	284.4
2020/01/26 22:01:59	284.3
2020/01/26 22:02:00	283.1
2020/01/26 22:02:01	282.2
2020/01/26 22:02:02	281.8
2020/01/26 22:02:03	281.5
2020/01/26 22:02:04	281.5
2020/01/26 22:02:05	282.0
2020/01/26 22:02:06	282.8
2020/01/26 22:02:07	283.7
2020/01/26 22:02:08	284.1
2020/01/26 22:02:09	283.6
2020/01/26 22:02:10	282.5
2020/01/26 22:02:11	281.2
2020/01/26 22:02:12	280.5
2020/01/26 22:02:13	280.4
2020/01/26 22:02:14	281.5
2020/01/26 22:02:15	283.1
2020/01/26 22:02:16	283.9
2020/01/26 22:02:17	283.7
2020/01/26 22:02:18	283.2
2020/01/26 22:02:19	283.1
2020/01/26 22:02:20	283.0
2020/01/26 22:02:21	282.5
2020/01/26 22:02:22	281.8
2020/01/26 22:02:23	281.3
2020/01/26 22:02:24	281.1
2020/01/26 22:02:25	281.5
2020/01/26 22:02:26	282.0
2020/01/26 22:02:27	283.0
2020/01/26 22:02:28	283.9
2020/01/26 22:02:29	283.8
2020/01/26 22:02:30	283.2
2020/01/26 22:02:31	281.9
2020/01/26 22:02:32	280.4
2020/01/26 22:02:33	279.8
2020/01/26 22:02:34	280.6
2020/01/26 22:02:35	282.6
2020/01/26 22:02:36	284.5
2020/01/26 22:02:37	284.6
2020/01/26 22:02:38	283.4
2020/01/26 22:02:39	282.2
2020/01/26 22:02:40	282.0
2020/01/26 22:02:41	281.9
2020/01/26 22:02:42	281.2
2020/01/26 22:02:43	280.5
2020/01/26 22:02:44	280.5
2020/01/26 22:02:45	281.2
2020/01/26 22:02:46	282.4
2020/01/26 22:02:47	283.9
2020/01/26 22:02:48	284.7
2020/01/26 22:02:49	283.8
2020/01/26 22:02:50	281.6
2020/01/26 22:02:51	279.7
2020/01/26 22:02:52	278.8
2020/01/26 22:02:53	279.2
2020/01/26 22:02:54	281.0
2020/01/26 22:02:55	283.7
2020/01/26 22:02:56	285.6
2020/01/26 22:02:57	285.6
2020/01/26 22:02:58	283.6
2020/01/26 22:02:59	280.6
2020/01/26 22:03:00	278.1
2020/01/26 22:03:01	277.0
2020/01/26 22:03:02	278.0
2020/01/26 22:03:03	280.6
2020/01/26 22:03:04	283.3
2020/01/26 22:03:05	285.0
2020/01/26 22:03:06	284.6
2020/01/26 22:03:07	282.2
2020/01/26 22:03:08	279.6
2020/01/26 22:03:09	278.8
2020/01/26 22:03:10	280.1
2020/01/26 22:03:11	282.8
2020/01/26 22:03:12	284.8
2020/01/26 22:03:13	284.2
2020/01/26 22:03:14	281.5
2020/01/26 22:03:15	278.5
2020/01/26 22:03:16	277.1
2020/01/26 22:03:17	277.1
2020/01/26 22:03:18	278.3
2020/01/26 22:03:19	280.8
2020/01/26 22:03:20	283.0
2020/01/26 22:03:21	284.5
2020/01/26 22:03:22	284.8
2020/01/26 22:03:23	283.4
2020/01/26 22:03:24	281.3
2020/01/26 22:03:25	279.8
2020/01/26 22:03:26	278.8
2020/01/26 22:03:27	278.8
2020/01/26 22:03:28	280.3
2020/01/26 22:03:29	282.8
2020/01/26 22:03:30	284.6
2020/01/26 22:03:31	284.5
2020/01/26 22:03:32	282.3
2020/01/26 22:03:33	279.8
2020/01/26 22:03:34	278.5
2020/01/26 22:03:35	278.7
2020/01/26 22:03:36	280.3
2020/01/26 22:03:37	282.3
2020/01/26 22:03:38	283.9
2020/01/26 22:03:39	284.4
2020/01/26 22:03:40	283.8
2020/01/26 22:03:41	282.8
2020/01/26 22:03:42	281.6
2020/01/26 22:03:43	280.7
