date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/21 04:17:31	177.580	-0.080	1.120	1.370
2020/01/21 04:17:32	177.180	0.370	0.180	1.880
2020/01/21 04:17:33	176.860	0.640	-0.200	2.090
2020/01/21 04:17:34	176.820	0.700	-0.110	1.770
2020/01/21 04:17:35	176.960	0.720	-0.180	1.050
2020/01/21 04:17:36	176.930	0.840	-1.030	0.590
2020/01/21 04:17:37	176.670	0.930	-2.260	0.830
2020/01/21 04:17:38	176.340	0.770	-2.850	1.390
2020/01/21 04:17:39	175.980	0.340	-2.240	1.730
2020/01/21 04:17:40	176.000	-0.220	-0.830	1.570
2020/01/21 04:17:41	176.340	-0.700	0.200	1.210
2020/01/21 04:17:42	176.660	-0.880	0.260	1.070
2020/01/21 04:17:43	176.860	-0.780	-0.120	1.260
2020/01/21 04:17:44	177.090	-0.620	-0.020	1.310
2020/01/21 04:17:45	177.330	-0.560	0.700	1.250
2020/01/21 04:17:46	177.440	-0.520	1.380	1.100
2020/01/21 04:17:47	177.520	-0.360	1.450	0.870
2020/01/21 04:17:48	177.700	-0.050	1.020	0.590
2020/01/21 04:17:49	177.780	0.340	0.290	0.520
2020/01/21 04:17:50	177.420	0.790	-0.570	0.830
2020/01/21 04:17:51	176.760	1.180	-1.230	1.320
2020/01/21 04:17:52	176.280	1.180	-1.360	1.660
2020/01/21 04:17:53	176.020	0.710	-1.190	1.660
2020/01/21 04:17:54	175.850	0.120	-1.100	1.500
2020/01/21 04:17:55	176.020	-0.330	-1.000	1.290
2020/01/21 04:17:56	176.550	-0.490	-0.640	1.040
2020/01/21 04:17:57	177.270	-0.320	-0.250	0.660
2020/01/21 04:17:58	178.050	-0.010	-0.190	0.290
2020/01/21 04:17:59	178.600	0.100	-0.310	0.330
2020/01/21 04:18:00	178.960	-0.150	-0.180	0.690
2020/01/21 04:18:01	179.130	-0.550	0.210	1.040
2020/01/21 04:18:02	179.060	-0.710	0.330	1.350
2020/01/21 04:18:03	178.590	-0.390	-0.020	1.580
2020/01/21 04:18:04	177.780	0.160	-0.400	1.690
2020/01/21 04:18:05	176.980	0.500	-0.330	1.590
2020/01/21 04:18:06	176.620	0.400	0.150	1.220
2020/01/21 04:18:07	176.710	0.060	0.500	0.820
2020/01/21 04:18:08	176.960	-0.080	0.380	0.670
2020/01/21 04:18:09	177.150	0.160	-0.210	0.750
2020/01/21 04:18:10	177.430	0.510	-0.770	0.860
2020/01/21 04:18:11	177.810	0.640	-0.830	0.950
2020/01/21 04:18:12	178.320	0.410	-0.380	0.900
2020/01/21 04:18:13	178.790	0.020	0.050	0.920
2020/01/21 04:18:14	178.680	-0.080	-0.440	1.240
2020/01/21 04:18:15	177.930	0.180	-1.620	1.710
2020/01/21 04:18:16	177.190	0.270	-1.950	2.050
2020/01/21 04:18:17	176.760	-0.130	-0.910	1.950
2020/01/21 04:18:18	176.560	-0.750	0.340	1.530
2020/01/21 04:18:19	176.420	-1.020	0.700	1.210
2020/01/21 04:18:20	176.550	-0.760	0.370	0.850
2020/01/21 04:18:21	176.880	-0.300	-0.020	0.590
2020/01/21 04:18:22	177.310	0.090	-0.250	0.610
2020/01/21 04:18:23	177.740	0.280	-0.220	0.890
2020/01/21 04:18:24	178.250	0.220	0.160	1.200
2020/01/21 04:18:25	178.760	0.010	0.600	1.270
2020/01/21 04:18:26	178.980	-0.040	0.590	1.330
2020/01/21 04:18:27	178.810	0.180	0.040	1.450
2020/01/21 04:18:28	178.220	0.600	-0.730	1.650
2020/01/21 04:18:29	177.490	0.910	-1.120	1.690
2020/01/21 04:18:30	176.880	0.820	-0.780	1.540
2020/01/21 04:18:31	176.490	0.330	-0.230	1.340
2020/01/21 04:18:32	176.220	-0.170	-0.170	1.350
2020/01/21 04:18:33	175.810	-0.280	-0.800	1.680
2020/01/21 04:18:34	175.410	-0.040	-1.440	1.850
2020/01/21 04:18:35	175.440	0.050	-1.360	1.630
2020/01/21 04:18:36	175.950	-0.240	-0.800	1.090
2020/01/21 04:18:37	176.630	-0.700	-0.420	0.470
2020/01/21 04:18:38	177.310	-1.040	-0.250	0.270
2020/01/21 04:18:39	177.840	-1.060	-0.060	0.430
2020/01/21 04:18:40	178.010	-0.780	0.220	0.640
2020/01/21 04:18:41	177.820	-0.340	0.500	1.080
2020/01/21 04:18:42	177.450	0.030	0.830	1.420
2020/01/21 04:18:43	177.180	0.150	1.280	1.440
2020/01/21 04:18:44	177.050	0.140	1.410	1.280
2020/01/21 04:18:45	177.000	0.250	0.930	1.020
2020/01/21 04:18:46	176.820	0.660	-0.190	0.990
2020/01/21 04:18:47	176.280	1.350	-1.550	1.190
2020/01/21 04:18:48	175.600	1.750	-2.400	1.480
2020/01/21 04:18:49	175.210	1.360	-2.280	1.770
2020/01/21 04:18:50	175.140	0.340	-1.480	2.130
2020/01/21 04:18:51	175.240	-0.680	-0.680	2.430
2020/01/21 04:18:52	175.400	-1.150	-0.320	2.280
2020/01/21 04:18:53	175.790	-1.080	-0.260	1.800
2020/01/21 04:18:54	176.330	-0.810	-0.230	1.210
2020/01/21 04:18:55	176.800	-0.590	-0.130	0.680
2020/01/21 04:18:56	176.970	-0.450	0.030	0.580
2020/01/21 04:18:57	176.940	-0.340	0.260	0.810
2020/01/21 04:18:58	176.990	-0.400	0.680	1.030
2020/01/21 04:18:59	177.190	-0.610	1.160	1.050
2020/01/21 04:19:00	177.410	-0.670	1.200	0.950
2020/01/21 04:19:01	177.360	-0.200	0.430	0.950
2020/01/21 04:19:02	176.950	0.710	-0.730	1.070
2020/01/21 04:19:03	176.520	1.390	-1.270	1.240
2020/01/21 04:19:04	176.310	1.400	-0.900	1.350
2020/01/21 04:19:05	176.220	0.950	-0.400	1.510
2020/01/21 04:19:06	176.080	0.550	-0.530	1.750
2020/01/21 04:19:07	176.120	0.310	-1.010	1.920
2020/01/21 04:19:08	176.280	0.060	-1.250	2.010
2020/01/21 04:19:09	176.330	-0.270	-1.050	2.150
2020/01/21 04:19:10	176.250	-0.500	-0.530	2.010
2020/01/21 04:19:11	176.070	-0.480	0.050	1.660
2020/01/21 04:19:12	176.070	-0.310	0.540	1.040
2020/01/21 04:19:13	176.420	-0.280	0.800	0.320
2020/01/21 04:19:14	176.950	-0.430	0.510	0.100
2020/01/21 04:19:15	177.300	-0.530	-0.290	0.410
2020/01/21 04:19:16	177.310	-0.400	-1.090	0.970
2020/01/21 04:19:17	177.250	-0.170	-1.270	1.340
2020/01/21 04:19:18	177.200	0.010	-0.810	1.370
2020/01/21 04:19:19	177.330	0.050	-0.060	1.150
2020/01/21 04:19:20	177.640	-0.010	0.550	0.840
2020/01/21 04:19:21	177.820	0.030	0.520	0.740
2020/01/21 04:19:22	177.670	0.300	-0.190	1.110
2020/01/21 04:19:23	177.020	0.720	-0.880	1.760
2020/01/21 04:19:24	176.080	0.940	-0.850	2.220
2020/01/21 04:19:25	175.330	0.660	-0.200	2.320
2020/01/21 04:19:26	175.030	0.030	0.490	2.160
2020/01/21 04:19:27	175.040	-0.420	0.610	1.820
2020/01/21 04:19:28	175.270	-0.310	0.110	1.310
2020/01/21 04:19:29	175.860	0.070	-0.320	0.600
2020/01/21 04:19:30	176.660	0.280	-0.480	0.190
2020/01/21 04:19:31	177.460	0.210	-0.690	0.110
2020/01/21 04:19:32	178.160	0.030	-1.000	0.230
2020/01/21 04:19:33	178.490	-0.070	-1.390	0.640
2020/01/21 04:19:34	178.200	-0.060	-1.760	1.310
2020/01/21 04:19:35	177.640	-0.160	-1.550	1.920
2020/01/21 04:19:36	177.160	-0.500	-0.510	2.170
2020/01/21 04:19:37	176.890	-0.910	0.710	1.980
2020/01/21 04:19:38	176.570	-1.050	1.120	1.740
2020/01/21 04:19:39	176.080	-0.700	0.590	1.660
2020/01/21 04:19:40	175.760	-0.080	0.040	1.530
2020/01/21 04:19:41	175.720	0.370	0.210	1.390
2020/01/21 04:19:42	175.940	0.490	0.820	1.340
2020/01/21 04:19:43	176.280	0.420	1.050	1.260
2020/01/21 04:19:44	176.430	0.410	0.440	1.400
2020/01/21 04:19:45	176.490	0.530	-0.710	1.640
2020/01/21 04:19:46	176.640	0.670	-1.580	1.560
2020/01/21 04:19:47	176.760	0.660	-1.750	1.460
2020/01/21 04:19:48	176.770	0.430	-1.280	1.460
2020/01/21 04:19:49	176.670	0.100	-0.670	1.530
2020/01/21 04:19:50	176.310	-0.100	-0.440	1.710
2020/01/21 04:19:51	175.910	-0.180	-0.510	1.900
2020/01/21 04:19:52	175.720	-0.330	-0.410	1.970
2020/01/21 04:19:53	175.660	-0.540	-0.220	1.940
2020/01/21 04:19:54	175.560	-0.590	-0.190	1.940
2020/01/21 04:19:55	175.470	-0.430	-0.170	1.930
2020/01/21 04:19:56	175.740	-0.260	0.100	1.750
2020/01/21 04:19:57	176.210	-0.180	0.380	1.540
2020/01/21 04:19:58	176.690	-0.180	0.470	1.350
2020/01/21 04:19:59	177.020	-0.200	0.350	1.380
2020/01/21 04:20:00	177.090	-0.100	-0.070	1.650
2020/01/21 04:20:01	176.870	0.220	-0.670	1.770
2020/01/21 04:20:02	176.430	0.570	-1.130	1.800
2020/01/21 04:20:03	176.310	0.590	-0.890	1.510
2020/01/21 04:20:04	176.540	0.190	-0.100	1.070
2020/01/21 04:20:05	176.840	-0.290	0.420	0.730
2020/01/21 04:20:06	176.910	-0.420	0.100	0.800
2020/01/21 04:20:07	176.790	-0.120	-0.600	1.140
2020/01/21 04:20:08	176.620	0.290	-0.850	1.410
2020/01/21 04:20:09	176.460	0.430	-0.540	1.420
2020/01/21 04:20:10	176.350	0.190	-0.140	1.260
2020/01/21 04:20:11	176.240	-0.130	-0.030	1.200
2020/01/21 04:20:12	176.300	-0.260	-0.110	1.110
2020/01/21 04:20:13	176.610	-0.200	-0.090	1.030
2020/01/21 04:20:14	176.810	0.050	-0.300	1.040
2020/01/21 04:20:15	176.650	0.450	-0.870	1.240
2020/01/21 04:20:16	176.350	0.680	-1.000	1.600
2020/01/21 04:20:17	176.240	0.450	-0.380	1.640
2020/01/21 04:20:18	176.340	-0.150	0.290	1.500
2020/01/21 04:20:19	176.240	-0.670	0.440	1.690
2020/01/21 04:20:20	176.050	-0.750	0.270	1.860
2020/01/21 04:20:21	176.060	-0.490	0.100	1.590
2020/01/21 04:20:22	176.290	-0.270	-0.140	1.180
2020/01/21 04:20:23	176.490	-0.230	-0.580	0.900
2020/01/21 04:20:24	176.280	-0.140	-1.200	0.970
2020/01/21 04:20:25	175.800	0.080	-1.610	1.300
2020/01/21 04:20:26	175.420	0.160	-1.440	1.560
2020/01/21 04:20:27	175.280	-0.110	-0.900	1.710
2020/01/21 04:20:28	175.180	-0.530	-0.290	2.000
2020/01/21 04:20:29	175.030	-0.650	0.150	2.330
2020/01/21 04:20:30	174.960	-0.320	0.370	2.310
2020/01/21 04:20:31	175.110	0.240	0.570	2.030
2020/01/21 04:20:32	175.560	0.650	0.960	1.750
2020/01/21 04:20:33	176.430	0.760	1.580	1.310
2020/01/21 04:20:34	177.530	0.730	1.990	0.720
2020/01/21 04:20:35	178.490	0.800	1.440	0.320
2020/01/21 04:20:36	178.950	1.090	-0.220	0.390
2020/01/21 04:20:37	178.530	1.400	-2.340	0.960
2020/01/21 04:20:38	177.650	1.180	-3.580	1.820
2020/01/21 04:20:39	176.940	0.240	-3.290	2.490
2020/01/21 04:20:40	176.560	-0.870	-2.110	2.420
2020/01/21 04:20:41	176.410	-1.550	-1.250	1.800
2020/01/21 04:20:42	176.430	-1.670	-1.210	1.330
2020/01/21 04:20:43	176.400	-1.430	-1.440	1.330
2020/01/21 04:20:44	176.510	-1.190	-0.940	1.270
2020/01/21 04:20:45	176.950	-1.180	0.450	1.100
2020/01/21 04:20:46	177.650	-1.330	1.900	0.940
2020/01/21 04:20:47	178.220	-1.260	2.540	0.760
2020/01/21 04:20:48	178.330	-0.560	2.040	0.750
2020/01/21 04:20:49	178.020	0.530	1.140	1.030
2020/01/21 04:20:50	177.840	1.320	0.820	1.280
2020/01/21 04:20:51	177.920	1.480	1.350	1.160
2020/01/21 04:20:52	178.060	1.340	1.720	0.780
2020/01/21 04:20:53	178.060	1.470	0.830	0.480
2020/01/21 04:20:54	177.950	1.930	-1.000	0.420
2020/01/21 04:20:55	177.870	2.230	-2.570	0.560
2020/01/21 04:20:56	177.620	1.890	-3.310	1.080
2020/01/21 04:20:57	177.100	1.000	-3.400	1.780
2020/01/21 04:20:58	176.440	-0.070	-3.270	2.350
2020/01/21 04:20:59	175.760	-0.970	-3.100	2.740
2020/01/21 04:21:00	175.200	-1.630	-2.490	2.990
2020/01/21 04:21:01	175.080	-2.110	-1.160	2.900
2020/01/21 04:21:02	175.560	-2.490	0.630	2.400
2020/01/21 04:21:03	176.230	-2.580	1.930	1.870
2020/01/21 04:21:04	176.840	-2.100	2.210	1.500
2020/01/21 04:21:05	177.460	-1.150	2.030	1.130
2020/01/21 04:21:06	177.910	-0.260	1.900	1.040
2020/01/21 04:21:07	177.990	0.250	1.840	1.280
2020/01/21 04:21:08	177.900	0.500	1.750	1.540
2020/01/21 04:21:09	177.530	0.900	1.230	1.810
2020/01/21 04:21:10	176.820	1.660	0.240	2.030
2020/01/21 04:21:11	176.290	2.350	-0.500	1.750
2020/01/21 04:21:12	176.030	2.480	-0.880	1.280
2020/01/21 04:21:13	175.910	2.070	-1.380	0.840
2020/01/21 04:21:14	175.930	1.550	-2.070	0.400
2020/01/21 04:21:15	176.040	1.150	-2.610	0.040
2020/01/21 04:21:16	176.110	0.730	-2.790	-0.070
2020/01/21 04:21:17	176.240	0.040	-2.520	-0.010
2020/01/21 04:21:18	176.470	-0.860	-1.730	0.190
2020/01/21 04:21:19	176.770	-1.640	-0.620	0.430
2020/01/21 04:21:20	176.920	-2.010	0.190	0.780
2020/01/21 04:21:21	176.770	-1.970	0.420	1.290
2020/01/21 04:21:22	176.480	-1.680	0.450	1.730
2020/01/21 04:21:23	175.930	-1.270	0.510	2.020
2020/01/21 04:21:24	175.020	-0.860	0.620	2.430
2020/01/21 04:21:25	174.150	-0.600	0.970	2.780
2020/01/21 04:21:26	173.710	-0.520	1.570	2.840
2020/01/21 04:21:27	173.630	-0.370	1.870	2.600
2020/01/21 04:21:28	173.700	0.210	1.340	2.250
2020/01/21 04:21:29	173.870	1.310	0.280	1.720
2020/01/21 04:21:30	174.320	2.460	-0.330	0.950
2020/01/21 04:21:31	175.130	2.890	-0.350	0.300
2020/01/21 04:21:32	176.050	2.280	-0.480	0.360
2020/01/21 04:21:33	176.710	1.140	-1.080	0.990
2020/01/21 04:21:34	176.980	0.310	-2.090	1.660
2020/01/21 04:21:35	177.000	0.140	-2.920	1.970
2020/01/21 04:21:36	176.820	0.250	-2.930	1.860
2020/01/21 04:21:37	176.530	0.140	-2.160	1.490
2020/01/21 04:21:38	176.180	-0.350	-1.230	1.120
2020/01/21 04:21:39	175.810	-1.050	-0.490	1.090
2020/01/21 04:21:40	175.620	-1.680	0.120	1.260
2020/01/21 04:21:41	175.790	-2.070	0.860	1.280
2020/01/21 04:21:42	176.080	-2.050	1.350	1.350
2020/01/21 04:21:43	176.350	-1.540	1.360	1.290
2020/01/21 04:21:44	176.560	-0.750	1.140	1.120
2020/01/21 04:21:45	176.610	-0.030	0.780	1.210
2020/01/21 04:21:46	176.570	0.440	0.440	1.490
2020/01/21 04:21:47	176.750	0.610	0.410	1.630
2020/01/21 04:21:48	177.140	0.530	0.600	1.690
2020/01/21 04:21:49	177.300	0.520	0.360	1.640
2020/01/21 04:21:50	176.960	0.960	-0.660	1.700
2020/01/21 04:21:51	176.660	1.650	-1.490	1.600
2020/01/21 04:21:52	176.910	1.870	-1.110	1.060
2020/01/21 04:21:53	177.180	1.370	-0.490	0.730
2020/01/21 04:21:54	176.990	0.650	-0.820	1.010
2020/01/21 04:21:55	176.850	0.160	-1.700	1.420
2020/01/21 04:21:56	176.910	-0.180	-1.960	1.710
2020/01/21 04:21:57	176.870	-0.490	-1.450	1.810
2020/01/21 04:21:58	176.720	-0.780	-0.620	1.640
2020/01/21 04:21:59	176.900	-1.100	0.190	1.260
2020/01/21 04:22:00	177.250	-1.390	0.600	0.990
2020/01/21 04:22:01	177.320	-1.360	0.430	1.060
2020/01/21 04:22:02	177.040	-0.950	0.080	1.490
2020/01/21 04:22:03	176.630	-0.510	0.050	1.920
2020/01/21 04:22:04	176.220	-0.350	0.300	2.290
2020/01/21 04:22:05	175.810	-0.320	0.510	2.510
2020/01/21 04:22:06	175.440	-0.120	0.460	2.420
2020/01/21 04:22:07	175.350	0.330	0.200	1.980
2020/01/21 04:22:08	175.440	0.820	-0.170	1.470
2020/01/21 04:22:09	175.670	1.080	-0.480	1.020
2020/01/21 04:22:10	176.100	0.900	-0.470	0.740
2020/01/21 04:22:11	176.670	0.490	-0.260	0.640
2020/01/21 04:22:12	177.190	0.250	-0.250	0.830
2020/01/21 04:22:13	177.290	0.360	-0.600	1.270
2020/01/21 04:22:14	176.940	0.630	-0.950	1.790
2020/01/21 04:22:15	176.820	0.610	-0.770	1.970
2020/01/21 04:22:16	177.160	0.080	-0.200	1.820
2020/01/21 04:22:17	177.600	-0.610	0.060	1.640
2020/01/21 04:22:18	177.800	-0.900	-0.390	1.410
2020/01/21 04:22:19	177.670	-0.660	-1.340	1.230
2020/01/21 04:22:20	177.490	-0.290	-1.900	1.150
2020/01/21 04:22:21	177.280	-0.220	-1.610	1.080
2020/01/21 04:22:22	176.900	-0.490	-0.890	1.310
2020/01/21 04:22:23	176.570	-0.920	-0.060	1.840
2020/01/21 04:22:24	176.230	-1.210	0.590	2.460
2020/01/21 04:22:25	175.680	-1.030	0.820	3.020
2020/01/21 04:22:26	175.380	-0.440	1.030	2.940
2020/01/21 04:22:27	175.760	0.160	1.550	2.190
2020/01/21 04:22:28	176.530	0.500	1.910	1.300
2020/01/21 04:22:29	177.170	0.740	1.370	0.750
2020/01/21 04:22:30	177.490	1.040	0.060	0.630
2020/01/21 04:22:31	177.530	1.350	-1.220	0.720
2020/01/21 04:22:32	177.350	1.470	-1.940	0.850
2020/01/21 04:22:33	177.260	1.240	-1.950	0.810
2020/01/21 04:22:34	177.440	0.640	-1.510	0.660
2020/01/21 04:22:35	177.640	-0.160	-1.180	0.710
2020/01/21 04:22:36	177.650	-0.770	-1.340	1.000
2020/01/21 04:22:37	177.510	-0.950	-1.620	1.270
2020/01/21 04:22:38	177.360	-0.870	-1.380	1.470
2020/01/21 04:22:39	177.360	-0.930	-0.540	1.420
2020/01/21 04:22:40	177.370	-1.260	0.480	1.400
2020/01/21 04:22:41	177.110	-1.510	1.000	1.690
2020/01/21 04:22:42	176.460	-1.260	0.760	2.030
2020/01/21 04:22:43	175.740	-0.560	0.350	2.150
2020/01/21 04:22:44	175.320	0.180	0.440	1.870
2020/01/21 04:22:45	175.290	0.590	0.950	1.310
2020/01/21 04:22:46	175.410	0.720	1.120	0.970
2020/01/21 04:22:47	175.580	0.810	0.700	1.020
2020/01/21 04:22:48	175.790	0.910	0.260	1.310
2020/01/21 04:22:49	176.250	0.920	0.000	1.380
2020/01/21 04:22:50	176.680	0.920	-0.450	1.190
2020/01/21 04:22:51	176.880	1.050	-1.370	1.010
2020/01/21 04:22:52	177.240	1.070	-2.010	0.820
2020/01/21 04:22:53	177.910	0.670	-1.810	0.520
2020/01/21 04:22:54	178.400	-0.040	-1.470	0.430
2020/01/21 04:22:55	178.330	-0.580	-1.660	0.960
2020/01/21 04:22:56	177.740	-0.800	-1.860	1.710
2020/01/21 04:22:57	176.980	-0.910	-1.370	2.250
2020/01/21 04:22:58	176.360	-1.060	-0.450	2.450
2020/01/21 04:22:59	175.770	-1.150	0.310	2.560
2020/01/21 04:23:00	175.210	-1.150	0.870	2.660
2020/01/21 04:23:01	175.040	-1.050	1.700	2.650
2020/01/21 04:23:02	175.480	-0.720	2.590	2.230
2020/01/21 04:23:03	176.220	-0.040	2.500	1.520
2020/01/21 04:23:04	176.900	0.870	1.100	1.050
2020/01/21 04:23:05	177.510	1.530	-0.460	1.050
2020/01/21 04:23:06	178.050	1.540	-1.190	1.260
2020/01/21 04:23:07	178.340	1.040	-1.320	1.560
2020/01/21 04:23:08	178.280	0.580	-1.530	1.840
2020/01/21 04:23:09	177.930	0.490	-2.070	1.910
2020/01/21 04:23:10	177.380	0.670	-2.530	1.790
2020/01/21 04:23:11	177.070	0.590	-2.100	1.450
2020/01/21 04:23:12	177.370	-0.110	-0.570	0.970
2020/01/21 04:23:13	177.860	-1.020	0.780	0.720
2020/01/21 04:23:14	178.000	-1.330	0.790	1.020
2020/01/21 04:23:15	177.770	-0.840	-0.070	1.660
2020/01/21 04:23:16	177.470	-0.260	-0.360	2.230
2020/01/21 04:23:17	177.260	-0.200	0.400	2.310
2020/01/21 04:23:18	177.210	-0.530	1.540	2.050
2020/01/21 04:23:19	177.350	-0.650	1.920	1.660
2020/01/21 04:23:20	177.420	-0.150	1.030	1.240
2020/01/21 04:23:21	177.220	0.730	-0.520	1.130
2020/01/21 04:23:22	176.970	1.240	-1.550	1.110
2020/01/21 04:23:23	176.750	1.030	-1.660	1.140
2020/01/21 04:23:24	176.570	0.410	-1.390	1.240
2020/01/21 04:23:25	176.430	-0.110	-1.250	1.480
2020/01/21 04:23:26	176.150	-0.220	-1.370	1.860
2020/01/21 04:23:27	176.000	-0.040	-1.320	1.770
2020/01/21 04:23:28	176.200	-0.030	-0.570	1.530
2020/01/21 04:23:29	176.550	-0.400	0.570	1.570
2020/01/21 04:23:30	176.710	-0.790	1.250	1.880
2020/01/21 04:23:31	176.480	-0.670	1.130	2.280
2020/01/21 04:23:32	176.030	-0.050	0.730	2.590
2020/01/21 04:23:33	175.680	0.520	0.560	2.490
2020/01/21 04:23:34	175.440	0.610	0.520	2.110
2020/01/21 04:23:35	175.350	0.320	0.140	1.790
2020/01/21 04:23:36	175.560	0.070	-0.650	1.550
2020/01/21 04:23:37	175.760	0.190	-1.480	1.370
2020/01/21 04:23:38	175.730	0.510	-1.910	1.280
2020/01/21 04:23:39	175.670	0.570	-1.750	1.210
2020/01/21 04:23:40	175.650	0.220	-1.360	1.330
2020/01/21 04:23:41	175.400	-0.240	-1.140	1.650
2020/01/21 04:23:42	175.160	-0.570	-0.690	1.860
2020/01/21 04:23:43	175.220	-0.810	0.250	1.850
2020/01/21 04:23:44	175.440	-0.960	1.110	1.690
2020/01/21 04:23:45	175.550	-0.870	1.220	1.560
2020/01/21 04:23:46	175.480	-0.460	0.690	1.460
2020/01/21 04:23:47	175.400	0.180	0.210	1.160
2020/01/21 04:23:48	175.360	0.690	0.050	0.770
2020/01/21 04:23:49	175.440	0.750	0.000	0.720
2020/01/21 04:23:50	175.590	0.360	-0.150	1.260
2020/01/21 04:23:51	175.570	0.000	-0.480	1.970
2020/01/21 04:23:52	175.300	0.100	-0.870	2.470
2020/01/21 04:23:53	174.980	0.500	-0.970	2.430
2020/01/21 04:23:54	174.880	0.650	-0.560	2.010
2020/01/21 04:23:55	174.950	0.350	-0.060	1.480
2020/01/21 04:23:56	175.000	-0.010	-0.120	1.130
2020/01/21 04:23:57	174.880	0.010	-0.780	1.150
2020/01/21 04:23:58	174.750	0.200	-1.230	1.400
2020/01/21 04:23:59	174.850	0.020	-0.790	1.600
2020/01/21 04:24:00	175.140	-0.600	0.020	1.720
2020/01/21 04:24:01	175.300	-1.050	0.090	1.850
2020/01/21 04:24:02	175.190	-0.930	-0.680	2.080
2020/01/21 04:24:03	175.000	-0.410	-1.240	2.230
2020/01/21 04:24:04	174.990	0.000	-0.790	1.920
2020/01/21 04:24:05	175.400	-0.010	0.380	1.380
2020/01/21 04:24:06	176.010	-0.300	1.190	1.020
2020/01/21 04:24:07	176.360	-0.390	1.010	1.050
2020/01/21 04:24:08	176.400	-0.160	0.290	1.260
2020/01/21 04:24:09	176.440	0.180	-0.170	1.310
2020/01/21 04:24:10	176.490	0.460	-0.280	1.130
2020/01/21 04:24:11	176.430	0.660	-0.170	0.850
2020/01/21 04:24:12	176.380	0.730	0.050	0.610
2020/01/21 04:24:13	176.320	0.640	-0.030	0.640
2020/01/21 04:24:14	176.050	0.500	-0.690	1.050
2020/01/21 04:24:15	175.520	0.340	-1.490	1.790
2020/01/21 04:24:16	174.970	0.180	-1.610	2.330
2020/01/21 04:24:17	174.730	-0.010	-0.930	2.310
2020/01/21 04:24:18	174.930	-0.160	-0.170	1.690
2020/01/21 04:24:19	175.460	-0.200	-0.050	0.870
2020/01/21 04:24:20	175.950	-0.230	-0.590	0.550
2020/01/21 04:24:21	176.300	-0.410	-1.120	0.760
2020/01/21 04:24:22	176.500	-0.760	-1.120	1.180
2020/01/21 04:24:23	176.530	-1.050	-0.650	1.480
2020/01/21 04:24:24	176.610	-1.130	-0.040	1.440
2020/01/21 04:24:25	176.800	-0.950	0.520	1.120
2020/01/21 04:24:26	176.840	-0.530	0.860	0.820
2020/01/21 04:24:27	176.640	0.050	0.850	0.820
2020/01/21 04:24:28	176.460	0.560	0.730	1.000
2020/01/21 04:24:29	176.580	0.740	0.770	1.100
2020/01/21 04:24:30	176.890	0.550	0.830	1.330
2020/01/21 04:24:31	177.080	0.400	0.530	1.590
2020/01/21 04:24:32	177.100	0.660	-0.270	1.650
2020/01/21 04:24:33	177.060	1.230	-1.360	1.390
2020/01/21 04:24:34	176.970	1.580	-2.160	0.920
2020/01/21 04:24:35	176.890	1.220	-2.050	0.600
2020/01/21 04:24:36	176.970	0.190	-1.180	0.610
2020/01/21 04:24:37	177.200	-0.900	-0.400	0.920
2020/01/21 04:24:38	177.400	-1.350	-0.440	1.260
2020/01/21 04:24:39	177.460	-0.970	-1.070	1.400
2020/01/21 04:24:40	177.550	-0.340	-1.360	1.260
2020/01/21 04:24:41	177.880	-0.220	-0.620	1.020
2020/01/21 04:24:42	178.200	-0.750	0.580	0.980
2020/01/21 04:24:43	178.210	-1.320	1.170	1.210
2020/01/21 04:24:44	178.070	-1.280	0.910	1.460
2020/01/21 04:24:45	177.910	-0.580	0.410	1.540
2020/01/21 04:24:46	177.700	0.250	0.180	1.330
2020/01/21 04:24:47	177.570	0.630	0.350	1.060
2020/01/21 04:24:48	177.590	0.510	0.630	1.050
2020/01/21 04:24:49	177.480	0.360	0.550	1.360
2020/01/21 04:24:50	177.160	0.660	-0.040	1.610
2020/01/21 04:24:51	176.970	1.220	-0.640	1.560
2020/01/21 04:24:52	177.000	1.530	-0.920	1.380
2020/01/21 04:24:53	177.220	1.330	-0.810	1.090
2020/01/21 04:24:54	177.520	0.770	-0.560	0.960
2020/01/21 04:24:55	177.710	0.290	-0.690	1.160
2020/01/21 04:24:56	177.800	0.030	-1.230	1.380
2020/01/21 04:24:57	177.920	-0.170	-1.700	1.450
2020/01/21 04:24:58	178.010	-0.450	-1.670	1.370
2020/01/21 04:24:59	177.970	-0.770	-1.150	1.230
2020/01/21 04:25:00	177.990	-1.000	-0.380	0.810
2020/01/21 04:25:01	178.110	-1.140	0.140	0.420
2020/01/21 04:25:02	178.100	-1.150	0.030	0.580
2020/01/21 04:25:03	177.910	-1.050	-0.180	1.140
2020/01/21 04:25:04	177.570	-0.910	0.110	1.740
2020/01/21 04:25:05	177.160	-0.770	0.810	2.150
2020/01/21 04:25:06	176.930	-0.600	1.400	2.180
2020/01/21 04:25:07	176.960	-0.200	1.430	1.820
2020/01/21 04:25:08	177.150	0.520	0.980	1.270
2020/01/21 04:25:09	177.330	1.310	0.420	0.810
2020/01/21 04:25:10	177.390	1.790	-0.190	0.650
2020/01/21 04:25:11	177.450	1.780	-0.820	0.610
2020/01/21 04:25:12	177.510	1.450	-1.210	0.950
