date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/15 04:41:02	77.850	-0.030	0.310	0.740
2020/01/15 04:41:03	77.870	-0.230	0.280	0.910
2020/01/15 04:41:04	78.000	-0.240	0.120	0.840
2020/01/15 04:41:05	78.070	-0.140	0.120	0.640
2020/01/15 04:41:06	78.050	-0.050	0.210	0.440
2020/01/15 04:41:07	77.950	-0.010	0.210	0.300
2020/01/15 04:41:08	77.840	0.050	0.090	0.220
2020/01/15 04:41:09	77.810	0.190	-0.120	0.100
2020/01/15 04:41:10	77.860	0.340	-0.290	-0.080
2020/01/15 04:41:11	77.930	0.310	-0.190	-0.270
2020/01/15 04:41:12	77.940	0.050	0.180	-0.280
2020/01/15 04:41:13	77.880	-0.280	0.520	-0.030
2020/01/15 04:41:14	77.840	-0.460	0.500	0.230
2020/01/15 04:41:15	77.920	-0.360	0.120	0.330
2020/01/15 04:41:16	78.060	-0.020	-0.290	0.350
2020/01/15 04:41:17	78.210	0.330	-0.480	0.360
2020/01/15 04:41:18	78.320	0.490	-0.410	0.440
2020/01/15 04:41:19	78.230	0.340	0.010	0.670
2020/01/15 04:41:20	77.990	-0.080	0.680	0.800
2020/01/15 04:41:21	77.790	-0.490	1.080	0.550
2020/01/15 04:41:22	77.720	-0.590	0.770	0.120
2020/01/15 04:41:23	77.860	-0.300	-0.060	-0.360
2020/01/15 04:41:24	78.220	0.190	-0.820	-0.830
2020/01/15 04:41:25	78.530	0.500	-0.980	-1.010
2020/01/15 04:41:26	78.580	0.440	-0.510	-0.790
2020/01/15 04:41:27	78.450	0.130	0.200	-0.210
2020/01/15 04:41:28	78.270	-0.110	0.670	0.580
2020/01/15 04:41:29	78.160	-0.190	0.720	1.260
2020/01/15 04:41:30	78.090	-0.210	0.510	1.620
2020/01/15 04:41:31	78.080	-0.260	0.330	1.560
2020/01/15 04:41:32	78.160	-0.270	0.220	1.130
2020/01/15 04:41:33	78.330	-0.070	-0.030	0.500
2020/01/15 04:41:34	78.470	0.240	-0.450	-0.020
2020/01/15 04:41:35	78.500	0.410	-0.710	-0.370
2020/01/15 04:41:36	78.490	0.360	-0.510	-0.560
2020/01/15 04:41:37	78.480	0.180	0.030	-0.500
2020/01/15 04:41:38	78.480	0.010	0.490	-0.100
2020/01/15 04:41:39	78.460	-0.130	0.670	0.460
2020/01/15 04:41:40	78.420	-0.240	0.630	0.820
2020/01/15 04:41:41	78.360	-0.280	0.440	0.880
2020/01/15 04:41:42	78.160	-0.280	0.220	0.850
2020/01/15 04:41:43	77.890	-0.290	0.050	0.800
2020/01/15 04:41:44	77.850	-0.220	-0.230	0.560
2020/01/15 04:41:45	78.130	0.080	-0.660	0.050
2020/01/15 04:41:46	78.580	0.500	-0.890	-0.450
2020/01/15 04:41:47	78.870	0.770	-0.500	-0.530
2020/01/15 04:41:48	78.760	0.630	0.410	-0.150
2020/01/15 04:41:49	78.340	0.120	1.230	0.430
2020/01/15 04:41:50	77.860	-0.440	1.420	0.950
2020/01/15 04:41:51	77.550	-0.760	0.880	1.130
2020/01/15 04:41:52	77.520	-0.720	-0.100	0.790
2020/01/15 04:41:53	77.750	-0.340	-1.000	0.070
2020/01/15 04:41:54	78.090	0.190	-1.300	-0.520
2020/01/15 04:41:55	78.370	0.570	-0.940	-0.670
2020/01/15 04:41:56	78.550	0.640	-0.230	-0.410
2020/01/15 04:41:57	78.510	0.410	0.570	0.190
2020/01/15 04:41:58	78.200	0.010	1.230	0.870
2020/01/15 04:41:59	77.880	-0.330	1.390	1.210
2020/01/15 04:42:00	77.690	-0.460	0.890	1.100
2020/01/15 04:42:01	77.600	-0.390	0.060	0.670
2020/01/15 04:42:02	77.710	-0.210	-0.660	0.050
2020/01/15 04:42:03	78.000	0.010	-1.050	-0.620
2020/01/15 04:42:04	78.290	0.220	-0.960	-1.070
2020/01/15 04:42:05	78.490	0.380	-0.490	-1.100
2020/01/15 04:42:06	78.600	0.400	0.110	-0.660
2020/01/15 04:42:07	78.560	0.250	0.640	0.060
2020/01/15 04:42:08	78.380	-0.040	1.060	0.790
2020/01/15 04:42:09	78.210	-0.310	1.170	1.190
2020/01/15 04:42:10	78.150	-0.430	0.750	1.200
2020/01/15 04:42:11	78.230	-0.390	-0.030	0.950
2020/01/15 04:42:12	78.440	-0.180	-0.780	0.500
2020/01/15 04:42:13	78.770	0.180	-1.120	-0.050
2020/01/15 04:42:14	79.110	0.520	-0.920	-0.500
2020/01/15 04:42:15	79.290	0.600	-0.300	-0.470
2020/01/15 04:42:16	79.190	0.350	0.500	0.040
2020/01/15 04:42:17	78.970	-0.090	1.150	0.610
2020/01/15 04:42:18	78.790	-0.450	1.270	0.780
2020/01/15 04:42:19	78.770	-0.520	0.740	0.510
2020/01/15 04:42:20	78.840	-0.330	-0.070	0.110
2020/01/15 04:42:21	78.990	-0.050	-0.730	-0.260
2020/01/15 04:42:22	79.250	0.200	-0.990	-0.480
2020/01/15 04:42:23	79.560	0.370	-0.780	-0.470
2020/01/15 04:42:24	79.750	0.430	-0.180	-0.120
2020/01/15 04:42:25	79.660	0.300	0.540	0.520
2020/01/15 04:42:26	79.350	-0.030	1.060	1.150
2020/01/15 04:42:27	79.050	-0.380	1.070	1.470
2020/01/15 04:42:28	78.950	-0.480	0.540	1.330
2020/01/15 04:42:29	79.070	-0.240	-0.270	0.870
2020/01/15 04:42:30	79.360	0.150	-0.910	0.280
2020/01/15 04:42:31	79.660	0.420	-0.860	-0.210
2020/01/15 04:42:32	79.740	0.380	-0.180	-0.420
2020/01/15 04:42:33	79.510	0.080	0.570	-0.280
2020/01/15 04:42:34	79.180	-0.210	0.830	0.070
2020/01/15 04:42:35	79.020	-0.260	0.520	0.370
2020/01/15 04:42:36	79.080	-0.070	-0.040	0.430
2020/01/15 04:42:37	79.210	0.100	-0.380	0.300
2020/01/15 04:42:38	79.230	0.100	-0.250	0.350
2020/01/15 04:42:39	79.120	-0.030	0.130	0.650
2020/01/15 04:42:40	79.060	-0.130	0.320	0.880
2020/01/15 04:42:41	79.100	-0.090	0.210	0.840
2020/01/15 04:42:42	79.160	0.040	0.060	0.570
2020/01/15 04:42:43	79.170	0.140	0.080	0.240
2020/01/15 04:42:44	79.140	0.180	0.130	-0.020
2020/01/15 04:42:45	79.120	0.210	-0.030	-0.160
2020/01/15 04:42:46	79.140	0.170	-0.310	-0.180
2020/01/15 04:42:47	79.150	0.010	-0.350	-0.050
2020/01/15 04:42:48	79.170	-0.240	-0.000	0.180
2020/01/15 04:42:49	79.150	-0.420	0.520	0.450
2020/01/15 04:42:50	79.050	-0.420	0.820	0.660
2020/01/15 04:42:51	78.920	-0.260	0.630	0.640
2020/01/15 04:42:52	78.870	-0.000	0.140	0.410
2020/01/15 04:42:53	79.010	0.260	-0.350	0.090
2020/01/15 04:42:54	79.300	0.450	-0.710	-0.270
2020/01/15 04:42:55	79.640	0.480	-0.740	-0.520
2020/01/15 04:42:56	79.860	0.310	-0.250	-0.360
2020/01/15 04:42:57	79.770	-0.010	0.490	0.220
2020/01/15 04:42:58	79.480	-0.310	0.970	0.920
2020/01/15 04:42:59	79.250	-0.460	0.840	1.290
2020/01/15 04:43:00	79.260	-0.440	0.280	1.160
2020/01/15 04:43:01	79.500	-0.270	-0.250	0.580
2020/01/15 04:43:02	79.810	-0.030	-0.420	-0.070
2020/01/15 04:43:03	80.000	0.180	-0.310	-0.460
2020/01/15 04:43:04	80.140	0.280	-0.130	-0.580
2020/01/15 04:43:05	80.270	0.270	0.050	-0.500
2020/01/15 04:43:06	80.340	0.190	0.210	-0.190
2020/01/15 04:43:07	80.320	0.080	0.300	0.290
2020/01/15 04:43:08	80.260	-0.040	0.280	0.750
2020/01/15 04:43:09	80.270	-0.140	0.200	0.930
2020/01/15 04:43:10	80.370	-0.190	0.040	0.870
2020/01/15 04:43:11	80.460	-0.190	-0.050	0.740
2020/01/15 04:43:12	80.530	-0.160	-0.010	0.520
2020/01/15 04:43:13	80.710	-0.070	0.000	0.120
2020/01/15 04:43:14	80.910	0.090	-0.060	-0.240
2020/01/15 04:43:15	80.970	0.180	0.020	-0.310
2020/01/15 04:43:16	80.910	0.130	0.290	-0.210
2020/01/15 04:43:17	80.800	-0.000	0.420	-0.100
2020/01/15 04:43:18	80.750	-0.060	0.180	0.010
2020/01/15 04:43:19	80.930	-0.010	-0.240	0.130
2020/01/15 04:43:20	81.200	0.050	-0.420	0.270
2020/01/15 04:43:21	81.320	-0.010	-0.090	0.470
2020/01/15 04:43:22	81.180	-0.190	0.470	0.670
2020/01/15 04:43:23	80.990	-0.300	0.690	0.740
2020/01/15 04:43:24	80.980	-0.180	0.300	0.640
2020/01/15 04:43:25	81.100	0.090	-0.290	0.480
2020/01/15 04:43:26	81.200	0.250	-0.440	0.300
2020/01/15 04:43:27	81.230	0.210	-0.090	0.030
2020/01/15 04:43:28	81.210	0.110	0.230	-0.200
2020/01/15 04:43:29	81.230	0.100	0.150	-0.260
2020/01/15 04:43:30	81.320	0.080	-0.090	-0.090
2020/01/15 04:43:31	81.330	-0.070	-0.030	0.130
2020/01/15 04:43:32	81.140	-0.330	0.400	0.290
2020/01/15 04:43:33	80.780	-0.480	0.800	0.460
2020/01/15 04:43:34	80.600	-0.360	0.630	0.540
2020/01/15 04:43:35	80.720	-0.020	-0.120	0.470
2020/01/15 04:43:36	80.980	0.290	-0.850	0.310
2020/01/15 04:43:37	81.200	0.400	-0.920	0.100
2020/01/15 04:43:38	81.280	0.310	-0.330	-0.030
2020/01/15 04:43:39	81.190	0.160	0.410	0.060
2020/01/15 04:43:40	80.980	0.050	0.810	0.470
2020/01/15 04:43:41	80.710	-0.050	0.740	1.000
2020/01/15 04:43:42	80.580	-0.200	0.360	1.030
2020/01/15 04:43:43	80.620	-0.300	0.000	0.540
2020/01/15 04:43:44	80.700	-0.290	-0.060	0.010
2020/01/15 04:43:45	80.730	-0.190	0.030	-0.160
2020/01/15 04:43:46	80.740	-0.050	-0.060	-0.080
2020/01/15 04:43:47	80.880	0.120	-0.380	-0.100
2020/01/15 04:43:48	81.090	0.300	-0.510	-0.240
2020/01/15 04:43:49	81.250	0.380	-0.210	-0.270
2020/01/15 04:43:50	81.230	0.280	0.300	0.040
2020/01/15 04:43:51	81.030	0.030	0.640	0.610
2020/01/15 04:43:52	80.810	-0.230	0.670	1.050
2020/01/15 04:43:53	80.720	-0.360	0.510	1.060
2020/01/15 04:43:54	80.770	-0.290	0.140	0.760
2020/01/15 04:43:55	80.940	-0.090	-0.310	0.370
2020/01/15 04:43:56	81.160	0.050	-0.490	0.030
2020/01/15 04:43:57	81.310	0.050	-0.270	-0.220
2020/01/15 04:43:58	81.300	-0.020	0.090	-0.300
2020/01/15 04:43:59	81.250	-0.030	0.270	-0.240
2020/01/15 04:44:00	81.250	0.050	0.240	-0.110
2020/01/15 04:44:01	81.310	0.210	0.080	0.070
2020/01/15 04:44:02	81.430	0.330	-0.070	0.210
2020/01/15 04:44:03	81.530	0.280	-0.040	0.270
2020/01/15 04:44:04	81.520	0.040	0.240	0.410
2020/01/15 04:44:05	81.400	-0.260	0.530	0.670
2020/01/15 04:44:06	81.270	-0.440	0.470	0.900
2020/01/15 04:44:07	81.260	-0.410	0.040	0.930
2020/01/15 04:44:08	81.440	-0.170	-0.420	0.600
2020/01/15 04:44:09	81.720	0.150	-0.530	0.100
2020/01/15 04:44:10	81.890	0.350	-0.260	-0.230
2020/01/15 04:44:11	81.880	0.340	0.110	-0.290
2020/01/15 04:44:12	81.800	0.190	0.370	-0.140
2020/01/15 04:44:13	81.690	0.050	0.450	0.160
2020/01/15 04:44:14	81.560	-0.080	0.440	0.510
2020/01/15 04:44:15	81.480	-0.210	0.390	0.770
2020/01/15 04:44:16	81.500	-0.240	0.190	0.810
2020/01/15 04:44:17	81.650	-0.110	-0.250	0.580
2020/01/15 04:44:18	81.710	0.090	-0.550	0.370
2020/01/15 04:44:19	81.620	0.180	-0.380	0.300
2020/01/15 04:44:20	81.640	0.160	0.050	0.200
2020/01/15 04:44:21	81.760	0.090	0.380	0.070
2020/01/15 04:44:22	81.810	0.040	0.440	0.060
2020/01/15 04:44:23	81.720	-0.000	0.240	0.260
2020/01/15 04:44:24	81.460	-0.090	0.060	0.530
2020/01/15 04:44:25	81.210	-0.210	0.080	0.640
2020/01/15 04:44:26	81.170	-0.210	0.110	0.490
2020/01/15 04:44:27	81.310	0.020	-0.010	0.240
2020/01/15 04:44:28	81.480	0.270	-0.180	0.100
2020/01/15 04:44:29	81.570	0.290	-0.150	0.030
2020/01/15 04:44:30	81.460	0.090	0.120	0.010
2020/01/15 04:44:31	81.210	-0.090	0.410	0.180
2020/01/15 04:44:32	81.040	-0.100	0.390	0.330
2020/01/15 04:44:33	81.010	-0.000	0.060	0.440
2020/01/15 04:44:34	80.940	0.050	-0.210	0.620
2020/01/15 04:44:35	80.850	-0.030	-0.150	0.690
2020/01/15 04:44:36	80.780	-0.150	0.200	0.540
2020/01/15 04:44:37	80.790	-0.130	0.350	0.220
2020/01/15 04:44:38	80.840	0.070	0.090	-0.010
2020/01/15 04:44:39	80.810	0.270	-0.250	-0.030
2020/01/15 04:44:40	80.790	0.270	-0.310	-0.100
2020/01/15 04:44:41	80.820	0.120	-0.050	-0.200
2020/01/15 04:44:42	80.740	-0.060	0.400	-0.020
2020/01/15 04:44:43	80.430	-0.250	0.760	0.500
2020/01/15 04:44:44	80.130	-0.420	0.660	0.900
2020/01/15 04:44:45	80.090	-0.380	0.120	0.830
2020/01/15 04:44:46	80.340	-0.050	-0.520	0.390
2020/01/15 04:44:47	80.680	0.410	-0.820	-0.020
2020/01/15 04:44:48	80.820	0.650	-0.540	-0.170
2020/01/15 04:44:49	80.690	0.450	0.070	-0.020
2020/01/15 04:44:50	80.380	-0.070	0.690	0.350
2020/01/15 04:44:51	80.070	-0.520	1.030	0.650
2020/01/15 04:44:52	79.930	-0.590	0.760	0.620
2020/01/15 04:44:53	79.930	-0.250	-0.010	0.380
2020/01/15 04:44:54	80.070	0.210	-0.660	0.100
2020/01/15 04:44:55	80.320	0.480	-0.780	-0.130
2020/01/15 04:44:56	80.510	0.410	-0.390	-0.190
2020/01/15 04:44:57	80.440	0.100	0.310	0.010
2020/01/15 04:44:58	80.070	-0.260	0.900	0.430
2020/01/15 04:44:59	79.680	-0.420	0.810	0.810
2020/01/15 04:45:00	79.620	-0.260	0.070	0.810
2020/01/15 04:45:01	79.850	0.080	-0.600	0.520
2020/01/15 04:45:02	80.070	0.330	-0.620	0.210
2020/01/15 04:45:03	80.030	0.330	-0.010	0.160
2020/01/15 04:45:04	79.770	0.110	0.690	0.380
2020/01/15 04:45:05	79.500	-0.150	0.770	0.620
2020/01/15 04:45:06	79.530	-0.210	0.110	0.530
2020/01/15 04:45:07	79.780	-0.090	-0.590	0.100
2020/01/15 04:45:08	79.960	0.060	-0.660	-0.250
2020/01/15 04:45:09	79.860	0.060	-0.110	-0.160
2020/01/15 04:45:10	79.570	-0.080	0.570	0.310
2020/01/15 04:45:11	79.350	-0.160	0.800	0.700
2020/01/15 04:45:12	79.330	-0.030	0.420	0.770
2020/01/15 04:45:13	79.410	0.200	-0.160	0.560
2020/01/15 04:45:14	79.470	0.320	-0.450	0.280
2020/01/15 04:45:15	79.420	0.180	-0.240	0.100
2020/01/15 04:45:16	79.300	-0.160	0.280	0.070
2020/01/15 04:45:17	79.200	-0.420	0.600	0.130
2020/01/15 04:45:18	79.190	-0.350	0.350	0.150
2020/01/15 04:45:19	79.280	-0.010	-0.220	0.070
2020/01/15 04:45:20	79.470	0.340	-0.660	-0.100
2020/01/15 04:45:21	79.600	0.410	-0.580	-0.270
2020/01/15 04:45:22	79.490	0.170	-0.010	-0.120
2020/01/15 04:45:23	79.230	-0.170	0.650	0.300
2020/01/15 04:45:24	79.050	-0.380	1.100	0.600
2020/01/15 04:45:25	79.020	-0.350	1.060	0.620
2020/01/15 04:45:26	79.180	-0.120	0.410	0.360
2020/01/15 04:45:27	79.530	0.170	-0.530	-0.100
2020/01/15 04:45:28	79.770	0.380	-1.170	-0.410
2020/01/15 04:45:29	79.790	0.410	-1.050	-0.380
2020/01/15 04:45:30	79.710	0.220	-0.300	-0.150
2020/01/15 04:45:31	79.610	-0.090	0.550	0.130
2020/01/15 04:45:32	79.610	-0.350	1.000	0.250
2020/01/15 04:45:33	79.680	-0.410	0.910	0.190
2020/01/15 04:45:34	79.770	-0.220	0.510	0.160
2020/01/15 04:45:35	79.910	0.040	0.080	0.170
2020/01/15 04:45:36	80.060	0.180	-0.290	0.130
2020/01/15 04:45:37	80.120	0.170	-0.500	0.100
2020/01/15 04:45:38	80.170	0.160	-0.420	0.060
2020/01/15 04:45:39	80.280	0.260	-0.190	0.030
2020/01/15 04:45:40	80.320	0.340	0.070	0.200
2020/01/15 04:45:41	80.300	0.200	0.350	0.450
2020/01/15 04:45:42	80.380	-0.150	0.520	0.450
2020/01/15 04:45:43	80.450	-0.480	0.490	0.230
2020/01/15 04:45:44	80.430	-0.520	0.330	0.070
2020/01/15 04:45:45	80.420	-0.250	0.080	0.040
2020/01/15 04:45:46	80.540	0.130	-0.280	-0.000
2020/01/15 04:45:47	80.810	0.410	-0.600	-0.160
2020/01/15 04:45:48	81.070	0.450	-0.570	-0.160
2020/01/15 04:45:49	81.070	0.250	0.010	0.270
2020/01/15 04:45:50	80.880	-0.070	0.790	0.840
2020/01/15 04:45:51	80.700	-0.320	1.090	1.130
2020/01/15 04:45:52	80.640	-0.340	0.670	0.950
2020/01/15 04:45:53	80.690	-0.140	-0.090	0.470
2020/01/15 04:45:54	80.850	0.130	-0.680	-0.040
2020/01/15 04:45:55	81.030	0.330	-0.840	-0.440
2020/01/15 04:45:56	81.210	0.350	-0.510	-0.590
2020/01/15 04:45:57	81.340	0.180	0.080	-0.340
2020/01/15 04:45:58	81.310	-0.120	0.650	0.290
2020/01/15 04:45:59	81.030	-0.430	0.970	0.990
2020/01/15 04:46:00	80.680	-0.580	0.890	1.360
2020/01/15 04:46:01	80.510	-0.400	0.380	1.280
2020/01/15 04:46:02	80.670	0.050	-0.390	0.820
2020/01/15 04:46:03	81.080	0.500	-0.940	0.230
2020/01/15 04:46:04	81.360	0.680	-0.870	-0.170
2020/01/15 04:46:05	81.290	0.490	-0.200	-0.160
2020/01/15 04:46:06	80.950	0.090	0.630	0.220
2020/01/15 04:46:07	80.610	-0.230	0.960	0.720
2020/01/15 04:46:08	80.450	-0.370	0.590	0.970
2020/01/15 04:46:09	80.470	-0.370	0.020	0.740
2020/01/15 04:46:10	80.540	-0.330	-0.250	0.290
2020/01/15 04:46:11	80.530	-0.270	-0.110	-0.020
2020/01/15 04:46:12	80.490	-0.130	0.170	-0.100
2020/01/15 04:46:13	80.560	0.120	0.160	-0.110
2020/01/15 04:46:14	80.760	0.410	-0.190	-0.170
2020/01/15 04:46:15	80.930	0.560	-0.450	-0.180
2020/01/15 04:46:16	80.900	0.480	-0.250	0.110
2020/01/15 04:46:17	80.670	0.150	0.290	0.630
2020/01/15 04:46:18	80.360	-0.270	0.740	1.050
2020/01/15 04:46:19	80.180	-0.550	0.690	1.140
2020/01/15 04:46:20	80.280	-0.520	0.190	0.890
2020/01/15 04:46:21	80.440	-0.290	-0.240	0.500
2020/01/15 04:46:22	80.530	-0.050	-0.260	0.080
2020/01/15 04:46:23	80.590	0.150	-0.160	-0.300
2020/01/15 04:46:24	80.670	0.340	-0.190	-0.500
2020/01/15 04:46:25	80.760	0.450	-0.260	-0.340
2020/01/15 04:46:26	80.770	0.380	-0.120	0.080
2020/01/15 04:46:27	80.650	0.120	0.300	0.520
2020/01/15 04:46:28	80.370	-0.250	0.840	0.970
2020/01/15 04:46:29	79.980	-0.550	1.070	1.280
2020/01/15 04:46:30	79.830	-0.550	0.710	1.220
2020/01/15 04:46:31	79.920	-0.200	-0.150	0.810
2020/01/15 04:46:32	80.170	0.250	-1.040	0.160
2020/01/15 04:46:33	80.440	0.510	-1.320	-0.440
2020/01/15 04:46:34	80.610	0.480	-0.800	-0.660
2020/01/15 04:46:35	80.530	0.210	0.160	-0.270
2020/01/15 04:46:36	80.200	-0.140	1.030	0.470
2020/01/15 04:46:37	79.810	-0.380	1.430	1.030
2020/01/15 04:46:38	79.540	-0.430	1.280	1.090
2020/01/15 04:46:39	79.390	-0.300	0.650	0.760
2020/01/15 04:46:40	79.510	-0.050	-0.350	0.200
2020/01/15 04:46:41	79.890	0.230	-1.340	-0.410
2020/01/15 04:46:42	80.250	0.450	-1.610	-0.640
2020/01/15 04:46:43	80.280	0.450	-0.820	-0.320
2020/01/15 04:46:44	80.010	0.190	0.460	0.220
2020/01/15 04:46:45	79.700	-0.140	1.300	0.750
2020/01/15 04:46:46	79.450	-0.340	1.270	1.250
2020/01/15 04:46:47	79.320	-0.360	0.650	1.480
2020/01/15 04:46:48	79.360	-0.260	-0.050	1.080
2020/01/15 04:46:49	79.560	-0.080	-0.480	0.200
2020/01/15 04:46:50	79.850	0.160	-0.610	-0.550
2020/01/15 04:46:51	79.940	0.320	-0.420	-0.670
2020/01/15 04:46:52	79.770	0.280	0.030	-0.330
2020/01/15 04:46:53	79.530	0.100	0.380	0.030
2020/01/15 04:46:54	79.380	-0.020	0.360	0.280
2020/01/15 04:46:55	79.360	0.000	0.070	0.440
2020/01/15 04:46:56	79.350	0.030	-0.120	0.550
2020/01/15 04:46:57	79.270	-0.100	0.100	0.530
2020/01/15 04:46:58	79.140	-0.350	0.550	0.340
2020/01/15 04:46:59	79.030	-0.470	0.630	0.030
2020/01/15 04:47:00	79.080	-0.240	0.060	-0.370
2020/01/15 04:47:01	79.280	0.240	-0.710	-0.640
2020/01/15 04:47:02	79.440	0.620	-0.880	-0.520
2020/01/15 04:47:03	79.440	0.560	-0.290	-0.180
2020/01/15 04:47:04	79.210	0.090	0.590	0.180
2020/01/15 04:47:05	78.900	-0.410	1.140	0.450
2020/01/15 04:47:06	78.700	-0.560	1.030	0.600
2020/01/15 04:47:07	78.720	-0.290	0.290	0.550
2020/01/15 04:47:08	78.950	0.120	-0.650	0.160
2020/01/15 04:47:09	79.170	0.360	-1.080	-0.380
2020/01/15 04:47:10	79.270	0.310	-0.650	-0.600
2020/01/15 04:47:11	79.250	0.060	0.230	-0.370
2020/01/15 04:47:12	79.270	-0.160	0.780	0.030
2020/01/15 04:47:13	79.400	-0.220	0.730	0.330
2020/01/15 04:47:14	79.470	-0.190	0.370	0.450
2020/01/15 04:47:15	79.340	-0.120	0.050	0.520
2020/01/15 04:47:16	79.250	-0.010	-0.100	0.420
2020/01/15 04:47:17	79.400	0.170	-0.180	0.110
2020/01/15 04:47:18	79.620	0.310	-0.270	-0.210
2020/01/15 04:47:19	79.820	0.260	-0.290	-0.340
2020/01/15 04:47:20	79.910	0.020	-0.050	-0.300
2020/01/15 04:47:21	79.970	-0.210	0.380	-0.160
2020/01/15 04:47:22	79.900	-0.320	0.690	0.140
2020/01/15 04:47:23	79.840	-0.290	0.620	0.450
2020/01/15 04:47:24	79.880	-0.110	0.200	0.530
2020/01/15 04:47:25	80.000	0.150	-0.280	0.410
2020/01/15 04:47:26	80.210	0.390	-0.640	0.170
2020/01/15 04:47:27	80.460	0.440	-0.630	-0.020
2020/01/15 04:47:28	80.590	0.270	-0.130	0.090
2020/01/15 04:47:29	80.590	-0.050	0.520	0.320
2020/01/15 04:47:30	80.530	-0.370	0.920	0.420
2020/01/15 04:47:31	80.390	-0.490	0.900	0.450
2020/01/15 04:47:32	80.330	-0.360	0.410	0.390
2020/01/15 04:47:33	80.490	-0.050	-0.340	0.130
2020/01/15 04:47:34	80.770	0.260	-0.890	-0.190
2020/01/15 04:47:35	80.930	0.400	-0.870	-0.260
2020/01/15 04:47:36	80.930	0.320	-0.250	-0.030
2020/01/15 04:47:37	80.980	0.150	0.510	0.300
2020/01/15 04:47:38	81.040	0.050	0.880	0.700
2020/01/15 04:47:39	81.010	-0.000	0.730	0.980
2020/01/15 04:47:40	80.880	-0.100	0.370	0.960
2020/01/15 04:47:41	80.720	-0.230	0.150	0.710
2020/01/15 04:47:42	80.660	-0.310	-0.020	0.320
2020/01/15 04:47:43	80.790	-0.230	-0.360	-0.080
2020/01/15 04:47:44	81.050	-0.010	-0.780	-0.470
2020/01/15 04:47:45	81.260	0.240	-0.770	-0.620
2020/01/15 04:47:46	81.300	0.350	-0.120	-0.380
2020/01/15 04:47:47	81.170	0.280	0.700	0.110
2020/01/15 04:47:48	81.020	0.140	1.100	0.670
2020/01/15 04:47:49	80.910	0.000	0.830	1.070
2020/01/15 04:47:50	80.880	-0.120	0.200	1.200
2020/01/15 04:47:51	80.810	-0.230	-0.280	1.080
2020/01/15 04:47:52	80.730	-0.310	-0.340	0.810
2020/01/15 04:47:53	80.710	-0.310	-0.170	0.430
2020/01/15 04:47:54	80.900	-0.110	-0.160	-0.050
2020/01/15 04:47:55	81.160	0.210	-0.310	-0.480
2020/01/15 04:47:56	81.280	0.460	-0.280	-0.580
2020/01/15 04:47:57	81.190	0.430	0.130	-0.330
2020/01/15 04:47:58	80.940	0.170	0.640	0.150
2020/01/15 04:47:59	80.640	-0.150	0.790	0.610
2020/01/15 04:48:00	80.430	-0.330	0.440	0.800
2020/01/15 04:48:01	80.410	-0.300	-0.140	0.760
2020/01/15 04:48:02	80.530	-0.170	-0.470	0.620
2020/01/15 04:48:03	80.730	-0.060	-0.310	0.400
2020/01/15 04:48:04	80.850	0.020	0.070	0.140
2020/01/15 04:48:05	80.780	0.080	0.280	0.030
2020/01/15 04:48:06	80.620	0.130	0.190	0.120
2020/01/15 04:48:07	80.570	0.150	0.010	0.230
2020/01/15 04:48:08	80.540	0.080	0.030	0.350
2020/01/15 04:48:09	80.390	-0.090	0.280	0.470
2020/01/15 04:48:10	80.220	-0.230	0.450	0.480
2020/01/15 04:48:11	80.220	-0.160	0.170	0.270
2020/01/15 04:48:12	80.380	0.060	-0.410	-0.060
2020/01/15 04:48:13	80.500	0.200	-0.670	-0.190
2020/01/15 04:48:14	80.470	0.140	-0.330	0.000
2020/01/15 04:48:15	80.400	-0.040	0.310	0.310
2020/01/15 04:48:16	80.290	-0.210	0.770	0.530
2020/01/15 04:48:17	80.130	-0.290	0.840	0.620
2020/01/15 04:48:18	80.010	-0.240	0.500	0.610
2020/01/15 04:48:19	80.020	-0.080	-0.030	0.460
2020/01/15 04:48:20	80.160	0.080	-0.440	0.130
2020/01/15 04:48:21	80.310	0.190	-0.540	-0.170
2020/01/15 04:48:22	80.370	0.200	-0.400	-0.310
2020/01/15 04:48:23	80.370	0.120	-0.090	-0.180
2020/01/15 04:48:24	80.310	-0.010	0.210	0.130
2020/01/15 04:48:25	80.330	-0.070	0.340	0.420
2020/01/15 04:48:26	80.330	-0.080	0.320	0.640
2020/01/15 04:48:27	80.270	-0.130	0.370	0.800
2020/01/15 04:48:28	80.200	-0.210	0.460	0.780
2020/01/15 04:48:29	80.190	-0.210	0.380	0.650
2020/01/15 04:48:30	80.270	-0.040	0.030	0.370
2020/01/15 04:48:31	80.460	0.180	-0.360	-0.040
2020/01/15 04:48:32	80.590	0.280	-0.440	-0.340
2020/01/15 04:48:33	80.550	0.210	-0.260	-0.330
2020/01/15 04:48:34	80.400	0.070	-0.050	-0.080
2020/01/15 04:48:35	80.360	-0.030	0.060	0.210
2020/01/15 04:48:36	80.370	-0.080	0.120	0.490
2020/01/15 04:48:37	80.420	-0.110	0.220	0.640
2020/01/15 04:48:38	80.500	-0.150	0.460	0.530
2020/01/15 04:48:39	80.480	-0.200	0.750	0.400
2020/01/15 04:48:40	80.310	-0.180	0.760	0.470
2020/01/15 04:48:41	80.180	-0.060	0.240	0.520
