date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/12 05:00:16	73.920	-0.050	0.360	-0.250
2020/01/12 05:00:17	73.850	-0.110	0.040	-0.620
2020/01/12 05:00:18	73.830	-0.030	-0.460	-0.900
2020/01/12 05:00:19	73.880	0.090	-0.710	-1.130
2020/01/12 05:00:20	74.010	0.180	-0.610	-1.220
2020/01/12 05:00:21	74.150	0.160	-0.200	-1.100
2020/01/12 05:00:22	74.190	-0.020	0.340	-0.770
2020/01/12 05:00:23	74.030	-0.240	0.740	-0.270
2020/01/12 05:00:24	73.860	-0.300	0.750	0.060
2020/01/12 05:00:25	73.750	-0.180	0.380	0.070
2020/01/12 05:00:26	73.760	0.040	-0.210	-0.140
2020/01/12 05:00:27	73.840	0.210	-0.760	-0.350
2020/01/12 05:00:28	73.970	0.290	-0.950	-0.410
2020/01/12 05:00:29	74.090	0.260	-0.680	-0.370
2020/01/12 05:00:30	74.130	0.080	-0.080	-0.330
2020/01/12 05:00:31	74.040	-0.210	0.630	-0.320
2020/01/12 05:00:32	73.890	-0.410	1.000	-0.270
2020/01/12 05:00:33	73.730	-0.350	0.690	-0.220
2020/01/12 05:00:34	73.630	-0.110	-0.120	-0.280
2020/01/12 05:00:35	73.700	0.090	-0.780	-0.520
2020/01/12 05:00:36	73.890	0.180	-0.780	-0.870
2020/01/12 05:00:37	74.000	0.230	-0.300	-1.040
2020/01/12 05:00:38	73.930	0.230	0.130	-0.830
2020/01/12 05:00:39	73.830	0.140	0.280	-0.460
2020/01/12 05:00:40	73.750	-0.000	0.200	-0.140
2020/01/12 05:00:41	73.620	-0.110	0.030	0.060
2020/01/12 05:00:42	73.420	-0.170	-0.040	0.110
2020/01/12 05:00:43	73.330	-0.200	0.010	0.010
2020/01/12 05:00:44	73.480	-0.180	-0.020	-0.260
2020/01/12 05:00:45	73.730	-0.080	-0.220	-0.500
2020/01/12 05:00:46	73.800	0.100	-0.340	-0.480
2020/01/12 05:00:47	73.700	0.260	-0.130	-0.340
2020/01/12 05:00:48	73.510	0.220	0.200	-0.250
2020/01/12 05:00:49	73.280	-0.030	0.300	-0.280
2020/01/12 05:00:50	73.120	-0.240	0.070	-0.510
2020/01/12 05:00:51	73.110	-0.150	-0.220	-0.860
2020/01/12 05:00:52	73.180	0.120	-0.220	-1.080
2020/01/12 05:00:53	73.260	0.300	-0.070	-1.090
2020/01/12 05:00:54	73.340	0.250	-0.030	-0.960
2020/01/12 05:00:55	73.270	0.030	-0.080	-0.640
2020/01/12 05:00:56	73.040	-0.250	0.080	-0.100
2020/01/12 05:00:57	72.840	-0.410	0.330	0.380
2020/01/12 05:00:58	72.900	-0.270	0.170	0.460
2020/01/12 05:00:59	73.170	0.080	-0.430	0.210
2020/01/12 05:01:00	73.420	0.340	-0.770	-0.040
2020/01/12 05:01:01	73.280	0.290	-0.370	-0.100
2020/01/12 05:01:02	72.810	-0.040	0.430	-0.150
2020/01/12 05:01:03	72.380	-0.340	0.920	-0.510
2020/01/12 05:01:04	72.270	-0.330	0.690	-1.210
2020/01/12 05:01:05	72.480	-0.000	-0.110	-2.010
2020/01/12 05:01:06	72.800	0.360	-0.920	-2.460
2020/01/12 05:01:07	73.020	0.470	-1.100	-2.220
2020/01/12 05:01:08	73.010	0.240	-0.510	-1.330
2020/01/12 05:01:09	72.810	-0.140	0.400	-0.040
2020/01/12 05:01:10	72.550	-0.400	0.960	1.160
2020/01/12 05:01:11	72.350	-0.340	0.750	1.760
2020/01/12 05:01:12	72.240	-0.060	0.060	1.620
2020/01/12 05:01:13	72.340	0.170	-0.550	0.850
2020/01/12 05:01:14	72.580	0.190	-0.730	-0.170
2020/01/12 05:01:15	72.720	0.080	-0.510	-1.040
2020/01/12 05:01:16	72.710	0.050	-0.100	-1.610
2020/01/12 05:01:17	72.610	0.130	0.260	-1.790
2020/01/12 05:01:18	72.530	0.200	0.360	-1.620
2020/01/12 05:01:19	72.530	0.100	0.220	-1.180
2020/01/12 05:01:20	72.480	-0.140	0.020	-0.550
2020/01/12 05:01:21	72.410	-0.340	-0.050	0.030
2020/01/12 05:01:22	72.420	-0.310	-0.060	0.350
2020/01/12 05:01:23	72.450	-0.120	-0.080	0.480
2020/01/12 05:01:24	72.470	0.040	-0.150	0.550
2020/01/12 05:01:25	72.580	0.140	-0.260	0.350
2020/01/12 05:01:26	72.780	0.240	-0.340	-0.140
2020/01/12 05:01:27	72.860	0.340	-0.280	-0.490
2020/01/12 05:01:28	72.720	0.310	0.040	-0.540
2020/01/12 05:01:29	72.440	0.090	0.520	-0.500
2020/01/12 05:01:30	72.170	-0.250	0.710	-0.490
2020/01/12 05:01:31	72.100	-0.510	0.380	-0.640
2020/01/12 05:01:32	72.310	-0.490	-0.300	-1.020
2020/01/12 05:01:33	72.650	-0.160	-0.910	-1.430
2020/01/12 05:01:34	72.900	0.280	-0.950	-1.430
2020/01/12 05:01:35	72.930	0.510	-0.330	-0.820
2020/01/12 05:01:36	72.860	0.360	0.440	0.120
2020/01/12 05:01:37	72.770	-0.020	0.760	0.870
2020/01/12 05:01:38	72.660	-0.330	0.510	1.130
2020/01/12 05:01:39	72.570	-0.340	0.010	0.850
2020/01/12 05:01:40	72.560	-0.090	-0.340	0.230
2020/01/12 05:01:41	72.670	0.160	-0.360	-0.550
2020/01/12 05:01:42	72.830	0.220	-0.120	-1.190
2020/01/12 05:01:43	72.900	0.100	0.060	-1.390
2020/01/12 05:01:44	72.850	-0.010	-0.070	-1.130
2020/01/12 05:01:45	72.840	-0.020	-0.350	-0.700
2020/01/12 05:01:46	72.970	0.010	-0.450	-0.350
2020/01/12 05:01:47	72.960	-0.050	-0.170	-0.050
2020/01/12 05:01:48	72.770	-0.180	0.380	0.140
2020/01/12 05:01:49	72.690	-0.180	0.710	0.080
2020/01/12 05:01:50	72.700	0.060	0.460	-0.120
2020/01/12 05:01:51	72.770	0.320	-0.160	-0.270
2020/01/12 05:01:52	72.880	0.310	-0.530	-0.420
2020/01/12 05:01:53	72.870	0.000	-0.390	-0.470
2020/01/12 05:01:54	72.700	-0.340	0.020	-0.410
2020/01/12 05:01:55	72.560	-0.390	0.150	-0.440
2020/01/12 05:01:56	72.570	-0.110	-0.240	-0.580
2020/01/12 05:01:57	72.700	0.220	-0.610	-0.750
2020/01/12 05:01:58	72.760	0.320	-0.310	-0.830
2020/01/12 05:01:59	72.720	0.170	0.510	-0.760
2020/01/12 05:02:00	72.620	-0.030	0.960	-0.530
2020/01/12 05:02:01	72.500	-0.100	0.510	-0.240
2020/01/12 05:02:02	72.510	-0.010	-0.420	0.010
2020/01/12 05:02:03	72.620	0.140	-0.980	0.140
2020/01/12 05:02:04	72.680	0.180	-0.730	0.150
2020/01/12 05:02:05	72.600	-0.030	0.060	0.150
2020/01/12 05:02:06	72.450	-0.380	0.710	0.140
2020/01/12 05:02:07	72.410	-0.580	0.710	-0.130
2020/01/12 05:02:08	72.400	-0.420	0.150	-0.530
2020/01/12 05:02:09	72.380	0.010	-0.460	-0.780
2020/01/12 05:02:10	72.460	0.440	-0.760	-0.960
2020/01/12 05:02:11	72.600	0.640	-0.600	-1.140
2020/01/12 05:02:12	72.710	0.500	-0.070	-1.250
2020/01/12 05:02:13	72.710	0.180	0.440	-1.050
2020/01/12 05:02:14	72.650	-0.130	0.510	-0.530
2020/01/12 05:02:15	72.530	-0.320	0.210	0.100
2020/01/12 05:02:16	72.340	-0.430	0.030	0.640
2020/01/12 05:02:17	72.270	-0.430	0.010	0.880
2020/01/12 05:02:18	72.430	-0.260	-0.150	0.650
2020/01/12 05:02:19	72.700	0.010	-0.390	0.170
2020/01/12 05:02:20	72.850	0.240	-0.370	-0.330
2020/01/12 05:02:21	72.900	0.340	-0.120	-0.740
2020/01/12 05:02:22	72.870	0.340	0.040	-0.950
2020/01/12 05:02:23	72.690	0.190	-0.020	-0.830
2020/01/12 05:02:24	72.450	-0.090	-0.070	-0.650
2020/01/12 05:02:25	72.500	-0.330	0.020	-0.700
2020/01/12 05:02:26	72.810	-0.340	0.170	-0.870
2020/01/12 05:02:27	72.940	-0.140	0.310	-0.730
2020/01/12 05:02:28	72.820	0.100	0.300	-0.280
2020/01/12 05:02:29	72.730	0.270	0.010	0.060
2020/01/12 05:02:30	72.840	0.340	-0.470	0.120
2020/01/12 05:02:31	72.980	0.290	-0.700	0.070
2020/01/12 05:02:32	73.050	0.080	-0.310	0.040
2020/01/12 05:02:33	72.990	-0.200	0.340	0.090
2020/01/12 05:02:34	72.880	-0.350	0.620	0.160
2020/01/12 05:02:35	72.780	-0.300	0.270	0.090
2020/01/12 05:02:36	72.810	-0.100	-0.310	-0.210
2020/01/12 05:02:37	72.910	0.120	-0.580	-0.570
2020/01/12 05:02:38	73.080	0.230	-0.360	-0.880
2020/01/12 05:02:39	73.220	0.210	0.050	-1.090
2020/01/12 05:02:40	73.180	0.120	0.300	-1.070
2020/01/12 05:02:41	72.980	0.000	0.370	-0.910
2020/01/12 05:02:42	72.780	-0.080	0.330	-0.740
2020/01/12 05:02:43	72.740	-0.040	0.110	-0.530
2020/01/12 05:02:44	72.930	0.130	-0.310	-0.340
2020/01/12 05:02:45	73.170	0.250	-0.700	-0.110
2020/01/12 05:02:46	73.290	0.130	-0.710	0.140
2020/01/12 05:02:47	73.300	-0.150	-0.210	0.460
2020/01/12 05:02:48	73.250	-0.330	0.450	0.770
2020/01/12 05:02:49	73.290	-0.270	0.720	0.720
2020/01/12 05:02:50	73.210	-0.050	0.490	0.330
2020/01/12 05:02:51	72.940	0.080	0.070	-0.200
2020/01/12 05:02:52	72.750	0.000	-0.200	-0.910
2020/01/12 05:02:53	72.890	-0.100	-0.310	-1.810
2020/01/12 05:02:54	73.210	0.020	-0.410	-2.460
2020/01/12 05:02:55	73.480	0.330	-0.600	-2.430
2020/01/12 05:02:56	73.580	0.510	-0.580	-1.710
2020/01/12 05:02:57	73.520	0.310	-0.060	-0.550
2020/01/12 05:02:58	73.300	-0.170	0.740	0.700
2020/01/12 05:02:59	73.080	-0.570	1.090	1.610
2020/01/12 05:03:00	73.030	-0.560	0.590	1.810
2020/01/12 05:03:01	73.150	-0.190	-0.310	1.390
2020/01/12 05:03:02	73.270	0.180	-0.890	0.640
2020/01/12 05:03:03	73.330	0.300	-0.760	-0.220
2020/01/12 05:03:04	73.390	0.240	-0.270	-1.080
2020/01/12 05:03:05	73.430	0.230	0.060	-1.700
2020/01/12 05:03:06	73.400	0.250	0.160	-1.810
2020/01/12 05:03:07	73.210	0.060	0.210	-1.420
2020/01/12 05:03:08	73.000	-0.340	0.310	-0.920
2020/01/12 05:03:09	73.000	-0.590	0.310	-0.600
2020/01/12 05:03:10	73.260	-0.370	-0.050	-0.540
2020/01/12 05:03:11	73.520	0.160	-0.490	-0.420
2020/01/12 05:03:12	73.490	0.490	-0.470	-0.040
2020/01/12 05:03:13	73.220	0.370	0.030	0.490
2020/01/12 05:03:14	72.930	-0.000	0.400	0.900
2020/01/12 05:03:15	72.850	-0.220	0.220	0.900
2020/01/12 05:03:16	73.020	-0.140	-0.260	0.420
2020/01/12 05:03:17	73.250	0.060	-0.520	-0.250
2020/01/12 05:03:18	73.270	0.080	-0.350	-0.730
2020/01/12 05:03:19	73.090	-0.130	0.160	-0.920
2020/01/12 05:03:20	72.890	-0.290	0.510	-0.980
2020/01/12 05:03:21	72.800	-0.150	0.350	-1.110
2020/01/12 05:03:22	72.790	0.100	-0.090	-1.190
2020/01/12 05:03:23	72.810	0.200	-0.360	-1.030
2020/01/12 05:03:24	72.830	0.120	-0.320	-0.710
2020/01/12 05:03:25	72.870	0.050	-0.110	-0.320
2020/01/12 05:03:26	72.840	0.070	0.060	0.100
2020/01/12 05:03:27	72.750	0.110	0.060	0.500
2020/01/12 05:03:28	72.680	0.060	-0.070	0.660
2020/01/12 05:03:29	72.740	-0.090	-0.070	0.520
2020/01/12 05:03:30	72.740	-0.210	0.100	0.340
2020/01/12 05:03:31	72.640	-0.170	0.200	0.160
2020/01/12 05:03:32	72.570	-0.030	0.070	-0.200
2020/01/12 05:03:33	72.550	0.070	-0.110	-0.670
2020/01/12 05:03:34	72.510	0.020	-0.160	-1.110
2020/01/12 05:03:35	72.460	-0.080	-0.150	-1.450
2020/01/12 05:03:36	72.540	-0.070	-0.210	-1.640
2020/01/12 05:03:37	72.720	0.100	-0.290	-1.540
2020/01/12 05:03:38	72.850	0.310	-0.200	-1.070
2020/01/12 05:03:39	72.910	0.360	0.090	-0.370
2020/01/12 05:03:40	72.780	0.100	0.440	0.360
2020/01/12 05:03:41	72.410	-0.300	0.660	1.000
2020/01/12 05:03:42	72.060	-0.480	0.440	1.290
2020/01/12 05:03:43	72.070	-0.270	-0.310	0.960
2020/01/12 05:03:44	72.460	0.160	-1.000	0.110
2020/01/12 05:03:45	72.890	0.450	-1.030	-0.790
2020/01/12 05:03:46	72.950	0.360	-0.360	-1.100
2020/01/12 05:03:47	72.630	-0.080	0.560	-0.830
2020/01/12 05:03:48	72.270	-0.480	1.070	-0.550
2020/01/12 05:03:49	72.090	-0.480	0.790	-0.640
2020/01/12 05:03:50	72.090	-0.090	-0.040	-0.920
2020/01/12 05:03:51	72.180	0.340	-0.820	-1.080
2020/01/12 05:03:52	72.400	0.480	-1.040	-1.130
2020/01/12 05:03:53	72.560	0.230	-0.500	-0.980
2020/01/12 05:03:54	72.540	-0.180	0.380	-0.530
2020/01/12 05:03:55	72.370	-0.400	0.840	0.120
2020/01/12 05:03:56	72.230	-0.260	0.550	0.680
2020/01/12 05:03:57	72.190	0.070	-0.180	0.910
2020/01/12 05:03:58	72.160	0.310	-0.630	0.810
2020/01/12 05:03:59	72.180	0.300	-0.450	0.380
2020/01/12 05:04:00	72.260	0.090	0.080	-0.230
2020/01/12 05:04:01	72.310	-0.150	0.470	-0.800
2020/01/12 05:04:02	72.270	-0.270	0.330	-1.250
2020/01/12 05:04:03	72.240	-0.180	-0.250	-1.470
2020/01/12 05:04:04	72.260	0.010	-0.680	-1.430
2020/01/12 05:04:05	72.340	0.120	-0.510	-1.190
2020/01/12 05:04:06	72.380	0.120	0.040	-0.790
2020/01/12 05:04:07	72.390	0.120	0.410	-0.310
2020/01/12 05:04:08	72.410	0.150	0.370	0.130
2020/01/12 05:04:09	72.390	0.110	0.140	0.460
2020/01/12 05:04:10	72.360	-0.040	-0.040	0.600
2020/01/12 05:04:11	72.380	-0.230	-0.160	0.480
2020/01/12 05:04:12	72.370	-0.330	-0.120	0.220
2020/01/12 05:04:13	72.250	-0.300	0.060	-0.020
2020/01/12 05:04:14	72.150	-0.140	-0.010	-0.360
2020/01/12 05:04:15	72.330	0.170	-0.390	-0.930
2020/01/12 05:04:16	72.720	0.510	-0.710	-1.540
2020/01/12 05:04:17	72.940	0.640	-0.500	-1.680
2020/01/12 05:04:18	72.750	0.350	0.300	-1.150
2020/01/12 05:04:19	72.350	-0.290	1.080	-0.350
2020/01/12 05:04:20	72.020	-0.790	1.040	0.210
2020/01/12 05:04:21	72.000	-0.680	0.090	0.220
2020/01/12 05:04:22	72.360	-0.060	-0.890	-0.090
2020/01/12 05:04:23	72.680	0.480	-1.070	-0.320
2020/01/12 05:04:24	72.650	0.470	-0.450	-0.310
2020/01/12 05:04:25	72.440	0.090	0.190	-0.150
2020/01/12 05:04:26	72.390	-0.220	0.290	-0.120
2020/01/12 05:04:27	72.420	-0.220	0.080	-0.300
2020/01/12 05:04:28	72.310	-0.030	0.050	-0.540
2020/01/12 05:04:29	72.000	0.130	0.250	-0.660
2020/01/12 05:04:30	71.810	0.180	0.320	-0.720
2020/01/12 05:04:31	71.940	0.180	-0.020	-0.810
2020/01/12 05:04:32	72.240	0.140	-0.510	-0.870
2020/01/12 05:04:33	72.390	-0.010	-0.650	-0.730
2020/01/12 05:04:34	72.320	-0.250	-0.240	-0.320
2020/01/12 05:04:35	72.140	-0.400	0.320	0.110
2020/01/12 05:04:36	71.930	-0.340	0.560	0.350
2020/01/12 05:04:37	71.720	-0.070	0.430	0.310
2020/01/12 05:04:38	71.620	0.240	0.060	-0.040
2020/01/12 05:04:39	71.670	0.430	-0.400	-0.560
2020/01/12 05:04:40	71.890	0.410	-0.700	-1.060
2020/01/12 05:04:41	72.100	0.180	-0.640	-1.220
2020/01/12 05:04:42	72.090	-0.150	-0.140	-0.860
2020/01/12 05:04:43	71.830	-0.390	0.440	-0.240
2020/01/12 05:04:44	71.620	-0.430	0.610	0.120
2020/01/12 05:04:45	71.650	-0.270	0.310	0.010
2020/01/12 05:04:46	71.840	-0.000	-0.070	-0.300
2020/01/12 05:04:47	71.980	0.240	-0.210	-0.600
2020/01/12 05:04:48	72.020	0.350	-0.110	-0.820
2020/01/12 05:04:49	71.910	0.260	-0.070	-0.860
2020/01/12 05:04:50	71.790	0.060	-0.190	-0.800
2020/01/12 05:04:51	71.850	-0.090	-0.300	-0.720
2020/01/12 05:04:52	72.030	-0.120	-0.180	-0.450
2020/01/12 05:04:53	72.120	-0.080	0.080	0.060
2020/01/12 05:04:54	72.170	-0.100	0.220	0.440
2020/01/12 05:04:55	72.240	-0.180	0.130	0.530
2020/01/12 05:04:56	72.210	-0.200	-0.000	0.490
2020/01/12 05:04:57	72.070	-0.090	-0.050	0.280
2020/01/12 05:04:58	72.070	0.120	-0.090	-0.350
2020/01/12 05:04:59	72.280	0.320	-0.190	-1.200
2020/01/12 05:05:00	72.510	0.410	-0.200	-1.750
2020/01/12 05:05:01	72.650	0.300	-0.050	-1.790
2020/01/12 05:05:02	72.710	0.040	0.150	-1.390
2020/01/12 05:05:03	72.700	-0.230	0.220	-0.650
2020/01/12 05:05:04	72.670	-0.390	0.090	0.180
2020/01/12 05:05:05	72.700	-0.380	-0.100	0.810
2020/01/12 05:05:06	72.730	-0.210	-0.240	1.150
2020/01/12 05:05:07	72.680	0.030	-0.280	1.220
2020/01/12 05:05:08	72.710	0.210	-0.250	0.830
2020/01/12 05:05:09	72.920	0.250	-0.140	0.020
2020/01/12 05:05:10	73.150	0.210	0.010	-0.860
2020/01/12 05:05:11	73.280	0.120	0.190	-1.410
2020/01/12 05:05:12	73.280	0.020	0.300	-1.510
2020/01/12 05:05:13	73.170	-0.070	0.300	-1.250
2020/01/12 05:05:14	72.970	-0.140	0.130	-0.740
2020/01/12 05:05:15	72.900	-0.160	-0.160	-0.380
2020/01/12 05:05:16	73.210	-0.070	-0.460	-0.430
2020/01/12 05:05:17	73.640	0.080	-0.510	-0.540
2020/01/12 05:05:18	73.810	0.140	-0.200	-0.250
2020/01/12 05:05:19	73.630	0.040	0.110	0.400
2020/01/12 05:05:20	73.350	-0.110	0.150	0.950
2020/01/12 05:05:21	73.230	-0.140	0.020	0.980
2020/01/12 05:05:22	73.320	-0.020	0.040	0.540
2020/01/12 05:05:23	73.510	0.100	0.160	-0.120
2020/01/12 05:05:24	73.700	0.120	0.120	-0.820
2020/01/12 05:05:25	73.710	0.050	-0.070	-1.400
2020/01/12 05:05:26	73.600	-0.070	-0.190	-1.690
2020/01/12 05:05:27	73.600	-0.140	-0.200	-1.710
2020/01/12 05:05:28	73.770	-0.100	-0.160	-1.470
2020/01/12 05:05:29	73.830	-0.040	-0.030	-0.920
2020/01/12 05:05:30	73.700	-0.040	0.140	-0.150
2020/01/12 05:05:31	73.540	-0.080	0.190	0.580
2020/01/12 05:05:32	73.540	-0.070	-0.020	1.030
2020/01/12 05:05:33	73.680	0.040	-0.270	1.010
2020/01/12 05:05:34	73.860	0.160	-0.340	0.610
2020/01/12 05:05:35	73.900	0.220	-0.120	0.090
2020/01/12 05:05:36	73.770	0.140	0.220	-0.450
2020/01/12 05:05:37	73.570	-0.050	0.290	-0.960
2020/01/12 05:05:38	73.450	-0.220	0.030	-1.350
2020/01/12 05:05:39	73.480	-0.250	-0.260	-1.480
2020/01/12 05:05:40	73.710	-0.180	-0.330	-1.410
2020/01/12 05:05:41	73.930	-0.110	-0.080	-1.170
2020/01/12 05:05:42	73.950	-0.090	0.330	-0.650
2020/01/12 05:05:43	73.780	-0.030	0.470	0.090
2020/01/12 05:05:44	73.640	0.150	0.100	0.620
2020/01/12 05:05:45	73.680	0.330	-0.510	0.640
2020/01/12 05:05:46	73.720	0.320	-0.800	0.470
2020/01/12 05:05:47	73.610	0.040	-0.430	0.380
2020/01/12 05:05:48	73.470	-0.280	0.320	0.270
2020/01/12 05:05:49	73.420	-0.350	0.730	-0.070
2020/01/12 05:05:50	73.480	-0.130	0.460	-0.680
2020/01/12 05:05:51	73.730	0.160	-0.170	-1.330
2020/01/12 05:05:52	74.100	0.280	-0.560	-1.690
2020/01/12 05:05:53	74.270	0.110	-0.380	-1.540
2020/01/12 05:05:54	74.050	-0.230	0.150	-0.930
2020/01/12 05:05:55	73.680	-0.470	0.430	-0.210
2020/01/12 05:05:56	73.540	-0.400	0.200	0.270
2020/01/12 05:05:57	73.540	-0.090	-0.210	0.490
2020/01/12 05:05:58	73.560	0.300	-0.450	0.470
2020/01/12 05:05:59	73.750	0.580	-0.490	0.150
2020/01/12 05:06:00	74.020	0.570	-0.310	-0.290
2020/01/12 05:06:01	74.080	0.210	0.140	-0.510
2020/01/12 05:06:02	73.900	-0.330	0.690	-0.460
2020/01/12 05:06:03	73.580	-0.670	0.850	-0.300
2020/01/12 05:06:04	73.350	-0.590	0.290	-0.290
2020/01/12 05:06:05	73.530	-0.160	-0.620	-0.640
2020/01/12 05:06:06	73.990	0.340	-1.040	-1.090
2020/01/12 05:06:07	74.270	0.580	-0.650	-1.140
2020/01/12 05:06:08	74.060	0.430	0.070	-0.680
2020/01/12 05:06:09	73.610	0.050	0.490	-0.090
2020/01/12 05:06:10	73.310	-0.250	0.450	0.270
2020/01/12 05:06:11	73.260	-0.340	0.260	0.300
2020/01/12 05:06:12	73.380	-0.230	0.130	0.060
2020/01/12 05:06:13	73.530	-0.010	-0.110	-0.220
2020/01/12 05:06:14	73.660	0.180	-0.430	-0.440
2020/01/12 05:06:15	73.720	0.250	-0.560	-0.540
2020/01/12 05:06:16	73.650	0.240	-0.370	-0.490
2020/01/12 05:06:17	73.500	0.190	0.080	-0.350
2020/01/12 05:06:18	73.370	0.110	0.460	-0.280
2020/01/12 05:06:19	73.280	-0.070	0.500	-0.350
2020/01/12 05:06:20	73.260	-0.290	0.230	-0.430
2020/01/12 05:06:21	73.300	-0.340	-0.180	-0.430
2020/01/12 05:06:22	73.440	-0.140	-0.530	-0.470
2020/01/12 05:06:23	73.610	0.150	-0.570	-0.520
2020/01/12 05:06:24	73.550	0.250	-0.200	-0.380
2020/01/12 05:06:25	73.270	0.100	0.370	-0.100
2020/01/12 05:06:26	72.970	-0.070	0.580	0.060
2020/01/12 05:06:27	72.930	0.010	0.120	-0.150
2020/01/12 05:06:28	73.190	0.300	-0.590	-0.640
2020/01/12 05:06:29	73.480	0.490	-0.800	-1.050
2020/01/12 05:06:30	73.570	0.320	-0.160	-1.040
2020/01/12 05:06:31	73.390	-0.140	0.800	-0.590
2020/01/12 05:06:32	73.070	-0.560	1.090	0.040
2020/01/12 05:06:33	72.880	-0.620	0.350	0.460
2020/01/12 05:06:34	72.890	-0.320	-0.680	0.510
2020/01/12 05:06:35	73.040	0.070	-1.140	0.220
2020/01/12 05:06:36	73.210	0.340	-0.800	-0.230
2020/01/12 05:06:37	73.280	0.460	-0.160	-0.650
2020/01/12 05:06:38	73.190	0.460	0.340	-0.880
2020/01/12 05:06:39	72.990	0.300	0.640	-0.900
2020/01/12 05:06:40	72.830	0.030	0.690	-0.840
2020/01/12 05:06:41	72.740	-0.180	0.300	-0.730
2020/01/12 05:06:42	72.810	-0.220	-0.280	-0.570
2020/01/12 05:06:43	73.000	-0.160	-0.600	-0.390
2020/01/12 05:06:44	73.220	-0.090	-0.560	-0.220
2020/01/12 05:06:45	73.210	-0.020	-0.230	0.140
2020/01/12 05:06:46	72.930	-0.010	0.190	0.640
2020/01/12 05:06:47	72.690	-0.060	0.350	0.800
2020/01/12 05:06:48	72.710	-0.080	0.180	0.370
2020/01/12 05:06:49	72.820	0.030	-0.050	-0.290
2020/01/12 05:06:50	72.900	0.180	-0.150	-0.860
2020/01/12 05:06:51	72.880	0.230	-0.140	-1.230
2020/01/12 05:06:52	72.880	0.190	-0.150	-1.370
2020/01/12 05:06:53	73.010	0.150	-0.270	-1.310
2020/01/12 05:06:54	73.080	0.070	-0.320	-0.970
2020/01/12 05:06:55	72.970	-0.140	0.050	-0.380
2020/01/12 05:06:56	72.780	-0.390	0.680	0.270
2020/01/12 05:06:57	72.700	-0.420	0.790	0.670
2020/01/12 05:06:58	72.740	-0.140	0.060	0.600
2020/01/12 05:06:59	72.950	0.260	-0.790	0.070
2020/01/12 05:07:00	73.150	0.460	-0.970	-0.390
2020/01/12 05:07:01	73.130	0.320	-0.470	-0.340
2020/01/12 05:07:02	73.030	-0.040	0.250	-0.070
2020/01/12 05:07:03	72.970	-0.360	0.660	-0.030
2020/01/12 05:07:04	72.950	-0.390	0.500	-0.310
2020/01/12 05:07:05	72.920	-0.130	0.040	-0.710
2020/01/12 05:07:06	72.900	0.150	-0.310	-1.010
2020/01/12 05:07:07	72.950	0.240	-0.350	-1.220
2020/01/12 05:07:08	73.170	0.170	-0.240	-1.370
2020/01/12 05:07:09	73.470	0.090	-0.160	-1.360
2020/01/12 05:07:10	73.650	0.030	-0.050	-0.940
2020/01/12 05:07:11	73.530	-0.060	0.190	-0.070
2020/01/12 05:07:12	73.240	-0.220	0.410	0.950
2020/01/12 05:07:13	72.990	-0.310	0.290	1.540
2020/01/12 05:07:14	72.960	-0.210	-0.210	1.310
2020/01/12 05:07:15	73.240	0.080	-0.670	0.440
2020/01/12 05:07:16	73.580	0.300	-0.600	-0.450
2020/01/12 05:07:17	73.670	0.280	-0.060	-0.930
2020/01/12 05:07:18	73.620	0.060	0.440	-1.130
2020/01/12 05:07:19	73.600	-0.150	0.510	-1.220
2020/01/12 05:07:20	73.580	-0.230	0.220	-1.180
2020/01/12 05:07:21	73.560	-0.160	-0.140	-0.970
2020/01/12 05:07:22	73.570	-0.050	-0.320	-0.640
2020/01/12 05:07:23	73.570	0.020	-0.250	-0.300
2020/01/12 05:07:24	73.540	0.020	-0.040	-0.040
2020/01/12 05:07:25	73.540	0.020	0.100	0.100
2020/01/12 05:07:26	73.600	0.070	-0.020	0.180
2020/01/12 05:07:27	73.800	0.140	-0.290	0.200
2020/01/12 05:07:28	73.940	0.150	-0.340	0.150
2020/01/12 05:07:29	73.810	0.050	0.030	0.100
2020/01/12 05:07:30	73.520	-0.090	0.480	0.070
2020/01/12 05:07:31	73.380	-0.140	0.410	-0.160
2020/01/12 05:07:32	73.560	-0.080	-0.210	-0.620
2020/01/12 05:07:33	73.930	0.030	-0.720	-1.080
2020/01/12 05:07:34	74.120	0.020	-0.470	-1.140
2020/01/12 05:07:35	73.890	-0.210	0.400	-0.820
2020/01/12 05:07:36	73.390	-0.470	1.010	-0.400
2020/01/12 05:07:37	73.060	-0.430	0.610	-0.270
2020/01/12 05:07:38	73.180	-0.010	-0.510	-0.510
2020/01/12 05:07:39	73.590	0.520	-1.350	-0.860
2020/01/12 05:07:40	73.880	0.750	-1.180	-0.890
2020/01/12 05:07:41	73.890	0.500	-0.150	-0.480
2020/01/12 05:07:42	73.660	-0.020	0.900	0.150
2020/01/12 05:07:43	73.340	-0.430	1.230	0.700
2020/01/12 05:07:44	73.050	-0.530	0.740	0.840
2020/01/12 05:07:45	72.940	-0.380	-0.130	0.620
2020/01/12 05:07:46	73.130	-0.140	-0.800	0.060
2020/01/12 05:07:47	73.440	0.020	-0.890	-0.710
2020/01/12 05:07:48	73.530	0.080	-0.410	-1.280
