date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/19 00:39:04	65.540	0.160	0.250	0.510
2020/01/19 00:39:05	65.450	-0.570	1.300	0.840
2020/01/19 00:39:06	65.200	-0.770	1.140	1.210
2020/01/19 00:39:07	65.030	-0.270	-0.200	1.210
2020/01/19 00:39:08	65.190	0.460	-1.620	0.830
2020/01/19 00:39:09	65.480	0.860	-1.910	0.630
2020/01/19 00:39:10	65.650	0.650	-0.780	0.790
2020/01/19 00:39:11	65.640	0.010	0.910	0.990
2020/01/19 00:39:12	65.500	-0.570	1.810	1.110
2020/01/19 00:39:13	65.310	-0.650	1.170	1.140
2020/01/19 00:39:14	65.320	-0.400	-0.160	0.860
2020/01/19 00:39:15	65.480	-0.150	-1.060	0.430
2020/01/19 00:39:16	65.670	0.000	-1.170	0.220
2020/01/19 00:39:17	65.750	0.100	-0.750	0.340
2020/01/19 00:39:18	65.680	0.070	-0.050	0.850
2020/01/19 00:39:19	65.550	-0.030	0.350	1.300
2020/01/19 00:39:20	65.470	0.060	0.120	1.280
2020/01/19 00:39:21	65.360	0.280	-0.350	1.130
2020/01/19 00:39:22	65.210	0.430	-0.660	0.940
2020/01/19 00:39:23	65.250	0.410	-0.620	0.470
2020/01/19 00:39:24	65.470	0.260	-0.170	0.070
2020/01/19 00:39:25	65.650	-0.040	0.520	0.150
2020/01/19 00:39:26	65.690	-0.340	0.890	0.520
2020/01/19 00:39:27	65.600	-0.440	0.620	1.010
2020/01/19 00:39:28	65.390	-0.340	-0.080	1.490
2020/01/19 00:39:29	65.350	-0.220	-0.650	1.540
2020/01/19 00:39:30	65.540	-0.160	-0.770	1.290
2020/01/19 00:39:31	65.620	-0.090	-0.510	1.170
2020/01/19 00:39:32	65.490	0.060	-0.300	1.060
2020/01/19 00:39:33	65.420	0.290	-0.340	0.710
2020/01/19 00:39:34	65.370	0.450	-0.370	0.520
2020/01/19 00:39:35	65.310	0.410	-0.220	0.520
2020/01/19 00:39:36	65.360	0.190	0.070	0.430
2020/01/19 00:39:37	65.570	-0.030	0.290	0.370
2020/01/19 00:39:38	65.580	-0.150	0.300	0.720
2020/01/19 00:39:39	65.290	-0.290	0.280	1.220
2020/01/19 00:39:40	65.030	-0.440	0.200	1.420
2020/01/19 00:39:41	64.970	-0.430	-0.190	1.330
2020/01/19 00:39:42	65.100	-0.160	-0.710	0.900
2020/01/19 00:39:43	65.290	0.250	-0.930	0.550
2020/01/19 00:39:44	65.320	0.580	-0.780	0.700
2020/01/19 00:39:45	65.190	0.550	-0.320	1.060
2020/01/19 00:39:46	64.940	0.110	0.370	1.200
2020/01/19 00:39:47	64.750	-0.470	0.860	1.120
2020/01/19 00:39:48	64.820	-0.740	0.680	0.860
2020/01/19 00:39:49	65.010	-0.530	-0.110	0.500
2020/01/19 00:39:50	65.010	-0.110	-0.720	0.390
2020/01/19 00:39:51	64.810	0.210	-0.670	0.600
2020/01/19 00:39:52	64.680	0.280	-0.190	0.800
2020/01/19 00:39:53	64.620	0.190	0.130	0.990
2020/01/19 00:39:54	64.530	0.130	-0.070	1.060
2020/01/19 00:39:55	64.460	0.210	-0.620	0.780
2020/01/19 00:39:56	64.490	0.330	-0.840	0.550
2020/01/19 00:39:57	64.520	0.400	-0.490	0.720
2020/01/19 00:39:58	64.440	0.290	0.180	1.080
2020/01/19 00:39:59	64.340	-0.110	0.800	1.260
2020/01/19 00:40:00	64.420	-0.610	0.800	1.210
2020/01/19 00:40:01	64.630	-0.810	0.090	0.980
2020/01/19 00:40:02	64.750	-0.630	-0.560	0.710
2020/01/19 00:40:03	64.660	-0.250	-0.660	0.730
2020/01/19 00:40:04	64.500	0.170	-0.520	1.080
2020/01/19 00:40:05	64.330	0.410	-0.380	1.260
2020/01/19 00:40:06	64.290	0.340	-0.130	0.990
2020/01/19 00:40:07	64.300	0.090	0.170	0.640
2020/01/19 00:40:08	64.240	-0.100	0.300	0.490
2020/01/19 00:40:09	64.250	-0.160	0.040	0.370
2020/01/19 00:40:10	64.360	-0.030	-0.540	0.280
2020/01/19 00:40:11	64.400	0.260	-0.830	0.500
2020/01/19 00:40:12	64.290	0.470	-0.460	0.880
2020/01/19 00:40:13	64.160	0.340	0.200	1.270
2020/01/19 00:40:14	64.000	-0.080	0.520	1.450
2020/01/19 00:40:15	63.980	-0.380	0.170	1.320
2020/01/19 00:40:16	64.220	-0.310	-0.400	0.910
2020/01/19 00:40:17	64.420	-0.080	-0.580	0.610
2020/01/19 00:40:18	64.330	-0.040	-0.230	0.630
2020/01/19 00:40:19	64.030	-0.290	0.460	0.870
2020/01/19 00:40:20	63.770	-0.510	0.780	1.050
2020/01/19 00:40:21	63.800	-0.280	0.010	0.810
2020/01/19 00:40:22	63.980	0.270	-1.060	0.490
2020/01/19 00:40:23	63.920	0.600	-1.280	0.460
2020/01/19 00:40:24	63.680	0.470	-0.620	0.530
2020/01/19 00:40:25	63.430	0.140	0.160	0.600
2020/01/19 00:40:26	63.360	0.020	0.430	0.680
2020/01/19 00:40:27	63.560	0.190	0.130	0.590
2020/01/19 00:40:28	63.580	0.270	-0.090	0.480
2020/01/19 00:40:29	63.400	-0.030	0.180	0.520
2020/01/19 00:40:30	63.260	-0.500	0.420	0.600
2020/01/19 00:40:31	63.310	-0.710	0.150	0.590
2020/01/19 00:40:32	63.470	-0.520	-0.290	0.680
2020/01/19 00:40:33	63.650	-0.110	-0.630	0.740
2020/01/19 00:40:34	63.640	0.340	-0.880	0.880
2020/01/19 00:40:35	63.400	0.600	-0.880	1.150
2020/01/19 00:40:36	63.130	0.490	-0.420	1.330
2020/01/19 00:40:37	63.080	0.090	0.360	1.030
2020/01/19 00:40:38	63.250	-0.250	0.880	0.470
2020/01/19 00:40:39	63.510	-0.300	0.750	0.110
2020/01/19 00:40:40	63.700	-0.120	0.030	0.020
2020/01/19 00:40:41	63.730	0.090	-0.810	0.160
2020/01/19 00:40:42	63.730	0.120	-1.030	0.430
2020/01/19 00:40:43	63.890	0.020	-0.520	0.860
2020/01/19 00:40:44	64.040	-0.060	0.180	1.260
2020/01/19 00:40:45	64.060	-0.080	0.460	1.310
2020/01/19 00:40:46	64.070	-0.050	0.200	1.220
2020/01/19 00:40:47	64.100	-0.020	-0.280	1.020
2020/01/19 00:40:48	64.370	0.030	-0.590	0.390
2020/01/19 00:40:49	64.740	0.140	-0.520	-0.140
2020/01/19 00:40:50	64.830	0.270	-0.200	-0.010
2020/01/19 00:40:51	64.680	0.330	0.050	0.490
2020/01/19 00:40:52	64.580	0.230	0.090	0.840
2020/01/19 00:40:53	64.670	0.060	-0.090	0.820
2020/01/19 00:40:54	64.830	-0.150	-0.080	0.670
2020/01/19 00:40:55	64.980	-0.430	0.270	0.520
2020/01/19 00:40:56	65.140	-0.640	0.420	0.510
2020/01/19 00:40:57	65.280	-0.460	-0.110	0.620
2020/01/19 00:40:58	65.410	0.100	-0.930	0.630
2020/01/19 00:40:59	65.380	0.570	-1.240	0.630
2020/01/19 00:41:00	65.250	0.550	-0.670	0.780
2020/01/19 00:41:01	65.140	0.130	0.450	0.900
2020/01/19 00:41:02	65.050	-0.220	1.140	0.830
2020/01/19 00:41:03	64.930	-0.120	0.610	0.600
2020/01/19 00:41:04	65.060	0.330	-0.650	0.180
2020/01/19 00:41:05	65.450	0.650	-1.380	-0.080
2020/01/19 00:41:06	65.600	0.400	-0.750	0.160
2020/01/19 00:41:07	65.350	-0.330	0.640	0.650
2020/01/19 00:41:08	64.990	-0.990	1.430	0.950
2020/01/19 00:41:09	64.900	-0.950	0.730	0.870
2020/01/19 00:41:10	65.060	-0.240	-0.820	0.650
2020/01/19 00:41:11	65.210	0.450	-1.700	0.540
2020/01/19 00:41:12	65.150	0.590	-1.210	0.560
2020/01/19 00:41:13	64.870	0.300	-0.040	0.740
2020/01/19 00:41:14	64.540	0.040	0.630	0.800
2020/01/19 00:41:15	64.390	-0.020	0.540	0.550
2020/01/19 00:41:16	64.580	0.040	0.200	0.220
2020/01/19 00:41:17	65.000	0.130	-0.160	-0.040
2020/01/19 00:41:18	65.270	0.160	-0.400	0.080
2020/01/19 00:41:19	65.140	-0.010	-0.260	0.740
2020/01/19 00:41:20	64.960	-0.280	0.070	1.350
2020/01/19 00:41:21	65.110	-0.430	0.180	1.450
2020/01/19 00:41:22	65.420	-0.370	-0.000	1.180
2020/01/19 00:41:23	65.570	-0.080	-0.400	0.760
2020/01/19 00:41:24	65.460	0.360	-0.860	0.510
2020/01/19 00:41:25	65.260	0.650	-0.850	0.530
2020/01/19 00:41:26	65.240	0.510	-0.280	0.520
2020/01/19 00:41:27	65.550	0.120	0.280	0.200
2020/01/19 00:41:28	65.930	-0.150	0.480	-0.050
2020/01/19 00:41:29	66.110	-0.290	0.560	0.170
2020/01/19 00:41:30	66.040	-0.400	0.430	0.620
2020/01/19 00:41:31	66.010	-0.370	-0.110	0.780
2020/01/19 00:41:32	66.210	-0.120	-0.750	0.710
2020/01/19 00:41:33	66.380	0.140	-0.860	0.710
2020/01/19 00:41:34	66.370	0.130	-0.360	0.570
2020/01/19 00:41:35	66.180	-0.080	0.180	0.490
2020/01/19 00:41:36	66.000	-0.090	0.190	0.660
2020/01/19 00:41:37	66.010	0.270	-0.320	0.630
2020/01/19 00:41:38	66.110	0.690	-0.760	0.370
2020/01/19 00:41:39	66.180	0.700	-0.570	0.260
2020/01/19 00:41:40	66.240	0.190	0.170	0.460
2020/01/19 00:41:41	66.320	-0.480	0.800	0.780
2020/01/19 00:41:42	66.260	-0.940	0.900	1.110
2020/01/19 00:41:43	66.190	-0.930	0.370	1.210
2020/01/19 00:41:44	66.160	-0.360	-0.700	1.100
2020/01/19 00:41:45	66.100	0.360	-1.460	1.080
2020/01/19 00:41:46	66.080	0.670	-1.150	1.000
2020/01/19 00:41:47	66.030	0.430	0.000	0.890
2020/01/19 00:41:48	65.820	0.010	0.820	0.710
2020/01/19 00:41:49	65.710	-0.180	0.600	0.350
2020/01/19 00:41:50	65.720	-0.070	-0.210	0.170
2020/01/19 00:41:51	65.770	0.170	-0.740	0.180
2020/01/19 00:41:52	66.020	0.310	-0.570	0.230
2020/01/19 00:41:53	66.270	0.240	-0.050	0.620
2020/01/19 00:41:54	66.310	0.060	0.240	1.280
2020/01/19 00:41:55	66.200	-0.190	0.360	1.740
2020/01/19 00:41:56	66.080	-0.460	0.390	1.780
2020/01/19 00:41:57	66.010	-0.600	0.110	1.420
2020/01/19 00:41:58	66.050	-0.370	-0.640	0.870
2020/01/19 00:41:59	66.180	0.180	-1.380	0.410
2020/01/19 00:42:00	66.250	0.610	-1.200	0.340
2020/01/19 00:42:01	66.020	0.660	-0.120	0.510
2020/01/19 00:42:02	65.740	0.380	0.850	0.550
2020/01/19 00:42:03	65.720	0.010	0.950	0.390
2020/01/19 00:42:04	65.930	-0.320	0.370	0.260
2020/01/19 00:42:05	66.020	-0.560	-0.170	0.230
2020/01/19 00:42:06	65.860	-0.620	-0.300	0.530
2020/01/19 00:42:07	65.720	-0.400	-0.370	1.040
2020/01/19 00:42:08	65.750	0.070	-0.580	1.390
2020/01/19 00:42:09	65.820	0.470	-0.630	1.470
2020/01/19 00:42:10	65.710	0.540	-0.390	1.330
2020/01/19 00:42:11	65.460	0.290	-0.030	1.110
2020/01/19 00:42:12	65.240	-0.050	0.210	0.770
2020/01/19 00:42:13	65.230	-0.200	0.150	0.260
2020/01/19 00:42:14	65.320	0.020	-0.230	-0.130
2020/01/19 00:42:15	65.470	0.390	-0.570	-0.120
2020/01/19 00:42:16	65.510	0.420	-0.340	0.250
2020/01/19 00:42:17	65.370	-0.010	0.300	0.770
2020/01/19 00:42:18	65.180	-0.480	0.660	1.220
2020/01/19 00:42:19	65.160	-0.610	0.350	1.450
2020/01/19 00:42:20	65.230	-0.470	-0.320	1.360
2020/01/19 00:42:21	65.200	-0.310	-0.660	1.040
2020/01/19 00:42:22	64.970	-0.200	-0.290	0.770
2020/01/19 00:42:23	64.680	0.020	0.150	0.710
2020/01/19 00:42:24	64.700	0.490	-0.330	0.580
2020/01/19 00:42:25	64.870	0.900	-1.220	0.300
2020/01/19 00:42:26	64.890	0.690	-0.920	0.170
2020/01/19 00:42:27	64.600	-0.080	0.540	0.490
2020/01/19 00:42:28	64.150	-0.720	1.460	1.010
2020/01/19 00:42:29	63.940	-0.560	0.740	1.150
2020/01/19 00:42:30	64.010	0.130	-0.720	0.900
2020/01/19 00:42:31	64.110	0.610	-1.350	0.660
2020/01/19 00:42:32	64.090	0.430	-0.680	0.720
2020/01/19 00:42:33	64.020	-0.140	0.450	0.980
2020/01/19 00:42:34	64.000	-0.630	1.080	1.160
2020/01/19 00:42:35	64.050	-0.710	0.730	1.070
2020/01/19 00:42:36	63.990	-0.340	-0.310	0.900
2020/01/19 00:42:37	63.790	0.140	-1.160	0.840
2020/01/19 00:42:38	63.610	0.390	-1.230	0.770
2020/01/19 00:42:39	63.640	0.400	-0.680	0.660
2020/01/19 00:42:40	63.840	0.310	0.010	0.550
2020/01/19 00:42:41	63.970	0.140	0.470	0.450
2020/01/19 00:42:42	63.920	-0.100	0.610	0.540
2020/01/19 00:42:43	63.850	-0.280	0.400	0.800
2020/01/19 00:42:44	63.930	-0.210	-0.070	0.940
2020/01/19 00:42:45	64.010	0.070	-0.480	0.990
2020/01/19 00:42:46	64.060	0.260	-0.590	1.030
2020/01/19 00:42:47	64.140	0.190	-0.480	0.940
2020/01/19 00:42:48	64.170	-0.050	-0.200	0.800
2020/01/19 00:42:49	64.180	-0.240	0.230	0.740
2020/01/19 00:42:50	64.290	-0.260	0.400	0.660
2020/01/19 00:42:51	64.520	-0.080	0.000	0.590
2020/01/19 00:42:52	64.570	0.200	-0.630	0.760
2020/01/19 00:42:53	64.340	0.320	-0.770	0.900
2020/01/19 00:42:54	64.050	0.150	-0.260	0.800
2020/01/19 00:42:55	64.070	-0.080	0.220	0.540
2020/01/19 00:42:56	64.440	-0.060	0.160	0.300
2020/01/19 00:42:57	64.770	0.100	-0.050	0.230
2020/01/19 00:42:58	64.850	0.100	0.040	0.410
2020/01/19 00:42:59	64.710	-0.110	0.210	0.800
2020/01/19 00:43:00	64.530	-0.350	0.150	1.200
2020/01/19 00:43:01	64.400	-0.440	-0.130	1.300
2020/01/19 00:43:02	64.370	-0.190	-0.690	1.080
2020/01/19 00:43:03	64.460	0.290	-1.090	0.740
2020/01/19 00:43:04	64.560	0.520	-0.690	0.570
2020/01/19 00:43:05	64.570	0.320	0.200	0.590
2020/01/19 00:43:06	64.610	0.050	0.610	0.540
2020/01/19 00:43:07	64.610	0.040	0.260	0.630
2020/01/19 00:43:08	64.500	0.140	-0.270	0.820
2020/01/19 00:43:09	64.400	0.150	-0.390	0.880
2020/01/19 00:43:10	64.510	0.000	-0.110	0.850
2020/01/19 00:43:11	64.850	-0.210	0.210	0.740
2020/01/19 00:43:12	65.120	-0.370	0.200	0.760
2020/01/19 00:43:13	65.170	-0.410	-0.070	1.000
2020/01/19 00:43:14	64.970	-0.360	-0.220	1.250
2020/01/19 00:43:15	64.640	-0.210	-0.290	1.230
2020/01/19 00:43:16	64.540	0.040	-0.580	0.890
2020/01/19 00:43:17	64.760	0.290	-0.790	0.370
2020/01/19 00:43:18	65.070	0.400	-0.450	-0.010
2020/01/19 00:43:19	65.190	0.350	0.160	0.070
2020/01/19 00:43:20	65.150	0.210	0.410	0.380
2020/01/19 00:43:21	65.210	0.050	0.150	0.640
2020/01/19 00:43:22	65.280	-0.070	-0.150	0.810
2020/01/19 00:43:23	65.270	-0.110	-0.150	0.910
2020/01/19 00:43:24	65.200	-0.090	-0.000	1.040
2020/01/19 00:43:25	65.240	-0.030	0.000	1.020
2020/01/19 00:43:26	65.520	-0.010	-0.200	0.780
2020/01/19 00:43:27	65.810	-0.070	-0.420	0.580
2020/01/19 00:43:28	65.980	-0.150	-0.480	0.420
2020/01/19 00:43:29	66.030	-0.110	-0.410	0.430
2020/01/19 00:43:30	65.910	0.060	-0.230	0.690
2020/01/19 00:43:31	65.680	0.130	0.180	0.950
2020/01/19 00:43:32	65.540	-0.110	0.630	0.850
2020/01/19 00:43:33	65.650	-0.380	0.450	0.550
2020/01/19 00:43:34	66.000	-0.260	-0.430	0.200
2020/01/19 00:43:35	66.360	0.110	-1.050	-0.050
2020/01/19 00:43:36	66.380	0.340	-0.770	0.210
2020/01/19 00:43:37	66.170	0.210	0.030	0.900
2020/01/19 00:43:38	66.070	-0.080	0.520	1.370
2020/01/19 00:43:39	66.140	-0.120	0.190	1.350
2020/01/19 00:43:40	66.260	0.120	-0.510	1.120
2020/01/19 00:43:41	66.260	0.310	-0.690	0.910
2020/01/19 00:43:42	66.150	0.210	-0.210	0.810
2020/01/19 00:43:43	66.110	-0.050	0.320	0.750
2020/01/19 00:43:44	66.300	-0.230	0.370	0.540
2020/01/19 00:43:45	66.430	-0.230	0.050	0.440
2020/01/19 00:43:46	66.550	-0.130	-0.170	0.550
2020/01/19 00:43:47	66.670	-0.030	-0.150	0.870
2020/01/19 00:43:48	66.590	0.000	-0.120	1.320
2020/01/19 00:43:49	66.380	0.010	-0.350	1.490
2020/01/19 00:43:50	66.170	0.110	-0.770	1.300
2020/01/19 00:43:51	66.040	0.260	-0.870	0.980
2020/01/19 00:43:52	66.130	0.280	-0.420	0.660
2020/01/19 00:43:53	66.370	0.010	0.310	0.520
2020/01/19 00:43:54	66.530	-0.430	0.950	0.720
2020/01/19 00:43:55	66.510	-0.720	1.050	0.940
2020/01/19 00:43:56	66.350	-0.580	0.290	1.110
2020/01/19 00:43:57	66.230	-0.050	-0.940	1.140
2020/01/19 00:43:58	66.320	0.540	-1.730	0.930
2020/01/19 00:43:59	66.340	0.820	-1.320	0.730
2020/01/19 00:44:00	66.050	0.640	0.090	0.860
2020/01/19 00:44:01	65.730	0.180	1.150	1.080
2020/01/19 00:44:02	65.720	-0.240	1.040	0.980
2020/01/19 00:44:03	66.020	-0.390	0.150	0.680
2020/01/19 00:44:04	66.140	-0.310	-0.660	0.640
2020/01/19 00:44:05	66.010	-0.090	-1.030	0.770
2020/01/19 00:44:06	65.950	0.030	-0.760	0.910
2020/01/19 00:44:07	65.860	-0.060	-0.010	1.220
2020/01/19 00:44:08	65.650	-0.200	0.490	1.340
2020/01/19 00:44:09	65.520	-0.160	0.300	0.970
2020/01/19 00:44:10	65.640	0.010	-0.190	0.600
2020/01/19 00:44:11	65.830	0.150	-0.480	0.520
2020/01/19 00:44:12	65.810	0.200	-0.500	0.580
2020/01/19 00:44:13	65.570	0.170	-0.300	0.770
2020/01/19 00:44:14	65.340	0.030	0.060	1.110
2020/01/19 00:44:15	65.320	-0.120	0.280	1.110
2020/01/19 00:44:16	65.470	-0.160	0.230	0.730
2020/01/19 00:44:17	65.490	-0.130	0.070	0.630
2020/01/19 00:44:18	65.280	-0.090	-0.130	0.820
2020/01/19 00:44:19	65.070	-0.000	-0.480	0.880
2020/01/19 00:44:20	64.970	0.210	-0.780	0.790
2020/01/19 00:44:21	64.840	0.450	-0.760	0.880
2020/01/19 00:44:22	64.650	0.480	-0.390	1.050
2020/01/19 00:44:23	64.470	0.100	0.190	0.980
2020/01/19 00:44:24	64.310	-0.390	0.610	0.870
2020/01/19 00:44:25	64.260	-0.610	0.560	0.800
2020/01/19 00:44:26	64.240	-0.510	0.110	0.770
2020/01/19 00:44:27	64.190	-0.220	-0.450	0.650
2020/01/19 00:44:28	64.190	0.080	-0.720	0.600
2020/01/19 00:44:29	64.130	0.230	-0.460	0.990
2020/01/19 00:44:30	63.910	0.140	0.040	1.360
2020/01/19 00:44:31	63.660	-0.080	0.150	1.280
2020/01/19 00:44:32	63.620	-0.150	-0.240	0.910
2020/01/19 00:44:33	63.720	-0.010	-0.530	0.790
2020/01/19 00:44:34	63.660	0.200	-0.220	0.840
2020/01/19 00:44:35	63.500	0.290	0.240	0.930
2020/01/19 00:44:36	63.380	0.250	0.170	1.050
2020/01/19 00:44:37	63.290	0.170	-0.360	1.020
2020/01/19 00:44:38	63.230	0.110	-0.640	0.730
2020/01/19 00:44:39	63.250	0.030	-0.230	0.560
2020/01/19 00:44:40	63.310	-0.150	0.340	0.790
2020/01/19 00:44:41	63.490	-0.360	0.400	0.960
2020/01/19 00:44:42	63.580	-0.400	-0.050	0.880
2020/01/19 00:44:43	63.430	-0.260	-0.350	0.970
2020/01/19 00:44:44	63.210	0.020	-0.480	1.080
2020/01/19 00:44:45	63.230	0.320	-0.590	0.900
2020/01/19 00:44:46	63.340	0.390	-0.410	0.710
2020/01/19 00:44:47	63.330	0.080	0.140	0.630
2020/01/19 00:44:48	63.270	-0.370	0.500	0.430
2020/01/19 00:44:49	63.240	-0.510	0.150	0.250
2020/01/19 00:44:50	63.350	-0.140	-0.620	0.240
2020/01/19 00:44:51	63.460	0.400	-0.890	0.420
2020/01/19 00:44:52	63.340	0.570	-0.220	0.740
2020/01/19 00:44:53	63.240	0.130	0.770	1.050
2020/01/19 00:44:54	63.190	-0.450	1.010	1.280
2020/01/19 00:44:55	63.140	-0.480	0.120	1.220
2020/01/19 00:44:56	63.110	0.130	-1.230	0.970
2020/01/19 00:44:57	63.220	0.710	-1.850	0.790
2020/01/19 00:44:58	63.400	0.610	-1.030	0.890
2020/01/19 00:44:59	63.550	-0.110	0.770	1.230
2020/01/19 00:45:00	63.580	-0.830	1.980	1.490
2020/01/19 00:45:01	63.560	-0.940	1.390	1.360
2020/01/19 00:45:02	63.440	-0.310	-0.520	1.010
2020/01/19 00:45:03	63.400	0.500	-1.900	0.730
2020/01/19 00:45:04	63.550	0.830	-1.700	0.520
2020/01/19 00:45:05	63.750	0.530	-0.370	0.540
2020/01/19 00:45:06	63.870	-0.030	0.850	0.730
2020/01/19 00:45:07	63.850	-0.460	1.150	0.820
2020/01/19 00:45:08	63.710	-0.530	0.610	0.840
2020/01/19 00:45:09	63.730	-0.290	-0.170	0.820
2020/01/19 00:45:10	63.950	0.060	-0.760	0.740
2020/01/19 00:45:11	64.210	0.280	-0.880	0.700
2020/01/19 00:45:12	64.210	0.260	-0.420	0.920
2020/01/19 00:45:13	63.970	0.090	0.120	1.230
2020/01/19 00:45:14	63.790	0.020	0.100	1.220
2020/01/19 00:45:15	63.800	0.140	-0.400	0.860
2020/01/19 00:45:16	64.080	0.260	-0.580	0.410
2020/01/19 00:45:17	64.300	0.140	-0.100	0.220
2020/01/19 00:45:18	64.310	-0.070	0.430	0.370
2020/01/19 00:45:19	64.270	-0.110	0.280	0.680
2020/01/19 00:45:20	64.330	-0.090	-0.020	0.860
2020/01/19 00:45:21	64.430	-0.170	0.060	0.840
2020/01/19 00:45:22	64.440	-0.250	0.160	0.890
2020/01/19 00:45:23	64.500	-0.170	-0.200	0.860
2020/01/19 00:45:24	64.680	0.020	-0.800	0.580
2020/01/19 00:45:25	64.750	0.240	-1.030	0.550
2020/01/19 00:45:26	64.610	0.320	-0.500	0.890
2020/01/19 00:45:27	64.530	0.120	0.490	1.160
2020/01/19 00:45:28	64.580	-0.120	0.840	1.090
2020/01/19 00:45:29	64.670	-0.020	0.060	0.850
2020/01/19 00:45:30	64.770	0.350	-1.010	0.520
2020/01/19 00:45:31	65.020	0.490	-1.130	0.220
2020/01/19 00:45:32	65.270	0.160	-0.100	0.200
2020/01/19 00:45:33	65.280	-0.360	1.080	0.450
2020/01/19 00:45:34	65.170	-0.650	1.280	0.730
2020/01/19 00:45:35	65.000	-0.480	0.280	0.860
2020/01/19 00:45:36	64.990	0.020	-1.020	0.690
2020/01/19 00:45:37	65.080	0.510	-1.670	0.560
2020/01/19 00:45:38	65.080	0.650	-1.280	0.640
2020/01/19 00:45:39	64.910	0.350	-0.140	0.800
2020/01/19 00:45:40	64.690	-0.170	1.000	0.950
2020/01/19 00:45:41	64.580	-0.630	1.320	0.940
2020/01/19 00:45:42	64.760	-0.750	0.640	0.760
2020/01/19 00:45:43	65.080	-0.430	-0.480	0.390
2020/01/19 00:45:44	65.140	0.150	-1.140	0.380
2020/01/19 00:45:45	64.690	0.580	-0.970	0.880
2020/01/19 00:45:46	64.190	0.610	-0.390	1.230
2020/01/19 00:45:47	64.200	0.380	-0.040	0.980
2020/01/19 00:45:48	64.480	0.120	0.060	0.560
2020/01/19 00:45:49	64.590	-0.010	0.100	0.330
2020/01/19 00:45:50	64.530	-0.090	0.230	0.360
2020/01/19 00:45:51	64.370	-0.200	0.310	0.710
2020/01/19 00:45:52	64.320	-0.280	0.130	1.050
2020/01/19 00:45:53	64.330	-0.200	-0.260	1.180
2020/01/19 00:45:54	64.390	-0.010	-0.670	1.040
2020/01/19 00:45:55	64.560	0.120	-0.760	0.780
2020/01/19 00:45:56	64.660	0.030	-0.230	0.710
2020/01/19 00:45:57	64.490	-0.280	0.550	0.860
2020/01/19 00:45:58	64.300	-0.530	0.750	0.880
2020/01/19 00:45:59	64.300	-0.350	0.080	0.690
2020/01/19 00:46:00	64.460	0.330	-0.950	0.500
2020/01/19 00:46:01	64.500	1.040	-1.500	0.450
2020/01/19 00:46:02	64.350	1.070	-1.020	0.550
2020/01/19 00:46:03	64.090	0.340	0.280	0.700
2020/01/19 00:46:04	63.910	-0.560	1.410	0.720
2020/01/19 00:46:05	63.980	-0.920	1.380	0.490
2020/01/19 00:46:06	64.190	-0.530	0.140	0.270
2020/01/19 00:46:07	64.410	0.110	-1.120	0.330
2020/01/19 00:46:08	64.450	0.360	-1.220	0.740
2020/01/19 00:46:09	64.200	0.040	-0.320	1.190
2020/01/19 00:46:10	63.820	-0.450	0.550	1.420
2020/01/19 00:46:11	63.610	-0.610	0.580	1.150
2020/01/19 00:46:12	63.790	-0.230	-0.240	0.430
2020/01/19 00:46:13	63.950	0.390	-1.010	-0.000
2020/01/19 00:46:14	63.890	0.680	-0.920	0.080
2020/01/19 00:46:15	63.750	0.460	-0.130	0.340
2020/01/19 00:46:16	63.690	0.090	0.500	0.500
2020/01/19 00:46:17	63.700	-0.050	0.470	0.610
2020/01/19 00:46:18	63.760	0.020	0.070	0.720
2020/01/19 00:46:19	63.810	0.040	-0.250	0.760
2020/01/19 00:46:20	63.900	-0.100	-0.290	0.800
2020/01/19 00:46:21	63.920	-0.290	-0.170	0.960
2020/01/19 00:46:22	63.980	-0.340	-0.120	0.950
2020/01/19 00:46:23	64.120	-0.140	-0.170	0.800
2020/01/19 00:46:24	64.140	0.080	-0.110	0.860
2020/01/19 00:46:25	64.050	0.050	0.100	1.000
2020/01/19 00:46:26	63.980	-0.120	0.150	0.880
2020/01/19 00:46:27	63.970	-0.050	-0.220	0.530
2020/01/19 00:46:28	64.020	0.350	-0.820	0.150
2020/01/19 00:46:29	64.120	0.720	-1.010	0.090
2020/01/19 00:46:30	64.210	0.550	-0.380	0.530
2020/01/19 00:46:31	64.240	-0.110	0.570	1.070
2020/01/19 00:46:32	64.320	-0.730	1.010	1.300
2020/01/19 00:46:33	64.480	-0.820	0.650	1.300
2020/01/19 00:46:34	64.700	-0.410	-0.250	1.060
2020/01/19 00:46:35	64.800	0.160	-1.050	0.710
2020/01/19 00:46:36	64.690	0.490	-1.020	0.540
2020/01/19 00:46:37	64.470	0.400	-0.190	0.450
2020/01/19 00:46:38	64.400	0.120	0.480	0.290
2020/01/19 00:46:39	64.510	0.030	0.370	0.070
2020/01/19 00:46:40	64.640	0.110	-0.120	-0.030
2020/01/19 00:46:41	64.660	0.160	-0.580	0.150
2020/01/19 00:46:42	64.650	0.130	-0.720	0.560
2020/01/19 00:46:43	64.590	-0.000	-0.230	1.080
2020/01/19 00:46:44	64.530	-0.250	0.590	1.310
2020/01/19 00:46:45	64.590	-0.470	0.850	1.140
2020/01/19 00:46:46	64.760	-0.470	0.180	0.850
